Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,1165.6171567259717,1189.5272522485557,1147.6845850840336,1185.542236328125,775200,0.0,0.0
2026-02-09 00:00:00+09:00,1220.4110488392948,1226.3885723438138,1202.4784783257378,1219.414794921875,809000,0.0,0.0
2026-02-10 00:00:00+09:00,1224.3961487563774,1232.3661806441326,1211.4448469387755,1220.4111328125,844300,0.0,0.0
2026-02-12 00:00:00+09:00,1260.261261151543,1289.152626031697,1252.2912294604662,1288.1563720703125,2799900,0.0,0.0
2026-02-13 00:00:00+09:00,1290.14892578125,1332.987847641168,1275.2051158301158,1290.14892578125,2671700,0.0,0.0
2026-02-16 00:00:00+09:00,1260.2612686157227,1374.8304748535156,1207.4598083496094,1275.205078125,4759100,0.0,0.0
2026-02-17 00:00:00+09:00,1295.1301420936288,1324.0215068018715,1274.2088090290395,1285.1676025390625,1759800,0.0,0.0
2026-02-18 00:00:00+09:00,1344.942818865533,1407.706817079258,1307.085169149318,1387.78173828125,4159100,0.0,0.0
2026-02-19 00:00:00+09:00,1530.2460365853658,1686.6579036061355,1522.276005144817,1633.8564453125,13318500,0.0,0.0
2026-02-20 00:00:00+09:00,1652.7853104296655,1816.1709589591806,1649.7965485663208,1776.32080078125,11620200,0.0,0.0
2026-02-24 00:00:00+09:00,1776.3208766591238,1870.9650063745564,1711.5643668538276,1790.2684326171875,8940600,0.0,0.0
2026-02-25 00:00:00+09:00,1790.268335962145,1912.807570977918,1673.7066246056781,1894.875,6179800,0.0,0.0
2026-02-26 00:00:00+09:00,1937.7139355189588,2068.223203155454,1899.8562853648607,1916.7926025390625,7352100,0.0,0.0
2026-02-27 00:00:00+09:00,1882.9200211666416,1942.6952599338367,1813.182242604914,1873.9537353515625,4992500,0.0,0.0
2026-03-02 00:00:00+09:00,1843.069824085631,1857.0173795111436,1797.2421419732314,1827.1297607421875,2895200,0.0,0.0
2026-03-03 00:00:00+09:00,1820.1560530151162,1966.6053906140335,1773.3321151433533,1774.328369140625,4118700,0.0,0.0
2026-03-04 00:00:00+09:00,1734.4781251902775,1766.3582515579335,1622.8976829034818,1661.7515869140625,3143500,0.0,0.0
2026-03-05 00:00:00+09:00,1757.3919908349203,1833.1072920273546,1747.429451204337,1798.2384033203125,2371800,0.0,0.0
2026-03-06 00:00:00+09:00,1758.3882177834382,1974.5753244457646,1738.4631388283851,1945.6839599609375,4122700,0.0,0.0
2026-03-09 00:00:00+09:00,1714.5531063038281,1853.0324100668913,1616.9202158809487,1829.122314453125,5729900,0.0,0.0
2026-03-10 00:00:00+09:00,1899.8562697160883,1946.6802050473186,1839.0847791798108,1894.875,3409300,0.0,0.0
2026-03-11 00:00:00+09:00,1917.7888346519994,2025.3842601805272,1910.8150570714467,1955.646484375,3841800,0.0,0.0
2026-03-12 00:00:00+09:00,1915.7964315672707,1995.4967511332518,1897.8638596649248,1949.6690673828125,3221100,0.0,0.0
2026-03-13 00:00:00+09:00,1869.9687342200225,1953.6540691558148,1856.0211783973905,1895.871337890625,2601900,0.0,0.0
2026-03-16 00:00:00+09:00,1875.9461678846076,1923.7663569756648,1862.994866672446,1907.8262939453125,2535900,0.0,0.0
2026-03-17 00:00:00+09:00,1953.654063316533,1974.575396987949,1781.3021240234375,1781.3021240234375,3776000,0.0,0.0
2026-03-18 00:00:00+09:00,1816.1710261437975,1915.7964252740114,1813.1822641698911,1898.860107421875,2334300,0.0,0.0
2026-03-19 00:00:00+09:00,1850.0435894139857,2054.2756496347006,1848.0510815093935,2028.373046875,4801300,0.0,0.0
