Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,850.0,854.0,847.0,847.0,800,0.0,0.0
2026-02-06 00:00:00+09:00,847.0,847.0,826.0,841.0,1200,0.0,0.0
2026-02-09 00:00:00+09:00,841.0,841.0,838.0,840.0,400,0.0,0.0
2026-02-10 00:00:00+09:00,825.0,825.0,804.0,804.0,800,0.0,0.0
2026-02-12 00:00:00+09:00,801.0,801.0,737.0,754.0,7200,0.0,0.0
2026-02-13 00:00:00+09:00,765.0,765.0,740.0,740.0,800,0.0,0.0
2026-02-16 00:00:00+09:00,744.0,744.0,705.0,726.0,5100,0.0,0.0
2026-02-17 00:00:00+09:00,719.0,720.0,712.0,712.0,2100,0.0,0.0
2026-02-18 00:00:00+09:00,714.0,735.0,714.0,735.0,1300,0.0,0.0
2026-02-19 00:00:00+09:00,723.0,724.0,717.0,724.0,700,0.0,0.0
2026-02-20 00:00:00+09:00,734.0,736.0,718.0,718.0,1200,0.0,0.0
2026-02-24 00:00:00+09:00,733.0,736.0,722.0,722.0,600,0.0,0.0
2026-02-25 00:00:00+09:00,724.0,733.0,722.0,726.0,2900,0.0,0.0
2026-02-26 00:00:00+09:00,718.0,718.0,698.0,712.0,3900,0.0,0.0
2026-02-27 00:00:00+09:00,711.0,711.0,709.0,709.0,1000,0.0,0.0
2026-03-02 00:00:00+09:00,708.0,708.0,708.0,708.0,200,0.0,0.0
2026-03-03 00:00:00+09:00,722.0,722.0,707.0,707.0,700,0.0,0.0
2026-03-04 00:00:00+09:00,707.0,840.0,688.0,705.0,120900,0.0,0.0
2026-03-05 00:00:00+09:00,707.0,742.0,707.0,720.0,4300,0.0,0.0
2026-03-06 00:00:00+09:00,720.0,735.0,720.0,730.0,700,0.0,0.0
2026-03-09 00:00:00+09:00,710.0,726.0,681.0,726.0,4000,0.0,0.0
2026-03-10 00:00:00+09:00,711.0,729.0,709.0,709.0,1000,0.0,0.0
2026-03-11 00:00:00+09:00,719.0,719.0,696.0,696.0,200,0.0,0.0
2026-03-12 00:00:00+09:00,680.0,707.0,680.0,700.0,1500,0.0,0.0
2026-03-13 00:00:00+09:00,707.0,707.0,707.0,707.0,300,0.0,0.0
2026-03-16 00:00:00+09:00,687.0,702.0,687.0,699.0,900,0.0,0.0
2026-03-17 00:00:00+09:00,689.0,699.0,689.0,699.0,200,0.0,0.0
2026-03-18 00:00:00+09:00,693.0,693.0,693.0,693.0,500,0.0,0.0
2026-03-19 00:00:00+09:00,703.0,730.0,701.0,712.0,4200,0.0,0.0
2026-03-23 00:00:00+09:00,697.0,697.0,697.0,697.0,500,0.0,0.0
2026-03-24 00:00:00+09:00,705.0,705.0,705.0,705.0,100,0.0,0.0
2026-03-25 00:00:00+09:00,716.0,720.0,699.0,720.0,4500,0.0,0.0
2026-03-26 00:00:00+09:00,719.0,719.0,719.0,719.0,800,0.0,0.0
2026-03-27 00:00:00+09:00,714.0,714.0,701.0,712.0,1500,0.0,0.0
2026-03-30 00:00:00+09:00,697.0,697.0,697.0,697.0,300,0.0,0.0
2026-03-31 00:00:00+09:00,697.0,697.0,697.0,697.0,0,0.0,0.0
2026-04-01 00:00:00+09:00,687.0,696.0,687.0,696.0,300,0.0,0.0
2026-04-02 00:00:00+09:00,696.0,696.0,696.0,696.0,0,0.0,0.0
2026-04-03 00:00:00+09:00,706.0,717.0,698.0,698.0,900,0.0,0.0
2026-04-06 00:00:00+09:00,692.0,710.0,691.0,710.0,600,0.0,0.0
2026-04-07 00:00:00+09:00,721.0,721.0,706.0,710.0,300,0.0,0.0
2026-04-08 00:00:00+09:00,725.0,725.0,710.0,710.0,400,0.0,0.0
2026-04-09 00:00:00+09:00,710.0,720.0,710.0,720.0,300,0.0,0.0
2026-04-10 00:00:00+09:00,700.0,706.0,687.0,699.0,3300,0.0,0.0
2026-04-13 00:00:00+09:00,699.0,711.0,699.0,711.0,600,0.0,0.0
2026-04-14 00:00:00+09:00,696.0,711.0,668.0,684.0,10200,0.0,0.0
2026-04-15 00:00:00+09:00,683.0,685.0,669.0,684.0,8000,0.0,0.0
2026-04-16 00:00:00+09:00,674.0,684.0,674.0,684.0,900,0.0,0.0
2026-04-17 00:00:00+09:00,681.0,691.0,681.0,691.0,2900,0.0,0.0
2026-04-20 00:00:00+09:00,691.0,698.0,675.0,692.0,1400,0.0,0.0
2026-04-21 00:00:00+09:00,689.0,694.0,675.0,684.0,2100,0.0,0.0
2026-04-22 00:00:00+09:00,691.0,691.0,680.0,686.0,600,0.0,0.0
2026-04-23 00:00:00+09:00,677.0,677.0,674.0,676.0,1000,0.0,0.0
2026-04-24 00:00:00+09:00,675.0,687.0,665.0,687.0,2300,0.0,0.0
2026-04-27 00:00:00+09:00,688.0,688.0,688.0,688.0,700,0.0,0.0
2026-04-28 00:00:00+09:00,668.0,688.0,668.0,671.0,1100,0.0,0.0
2026-04-30 00:00:00+09:00,675.0,679.0,675.0,675.0,1500,0.0,0.0
2026-05-01 00:00:00+09:00,673.0,683.0,673.0,674.0,600,0.0,0.0
2026-05-07 00:00:00+09:00,674.0,684.0,667.0,668.0,1600,0.0,0.0
2026-05-08 00:00:00+09:00,665.0,670.0,665.0,665.0,1000,0.0,0.0
2026-05-11 00:00:00+09:00,665.0,665.0,660.0,660.0,200,0.0,0.0
2026-05-12 00:00:00+09:00,654.0,665.0,651.0,665.0,3000,0.0,0.0
2026-05-13 00:00:00+09:00,665.0,684.0,665.0,684.0,700,0.0,0.0
2026-05-14 00:00:00+09:00,684.0,684.0,684.0,684.0,0,0.0,0.0
2026-05-15 00:00:00+09:00,654.0,674.0,654.0,664.0,1700,0.0,0.0
2026-05-18 00:00:00+09:00,664.0,664.0,641.0,641.0,3000,0.0,0.0
2026-05-19 00:00:00+09:00,631.0,641.0,631.0,641.0,2200,0.0,0.0
