Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,1789.2198413667224,1824.552761986142,1769.5904410226003,1813.756591796875,93000,0.0,0.0
2026-02-09 00:00:00+09:00,1881.4781134231348,1884.4225236162854,1831.4231401395773,1844.1822509765625,114200,0.0,0.0
2026-02-10 00:00:00+09:00,1844.182199973696,1884.4224715005303,1844.182199973696,1851.052490234375,86700,0.0,0.0
2026-02-12 00:00:00+09:00,1845.163679451778,1863.811610254748,1807.8678178458379,1821.6083984375,121500,0.0,0.0
2026-02-13 00:00:00+09:00,1815.71961798062,1833.3860791285394,1694.0173300727297,1776.4608154296875,189000,0.0,0.0
2026-02-16 00:00:00+09:00,1779.4051928551369,1830.4416352315666,1763.701672123928,1801.97900390625,162400,0.0,0.0
2026-02-17 00:00:00+09:00,1825.5342448951708,1868.7189259572071,1796.0901441710553,1852.033935546875,177700,0.0,0.0
2026-02-18 00:00:00+09:00,1869.700495982765,1878.5337266724475,1842.2193338370867,1848.108154296875,58700,0.0,0.0
2026-02-19 00:00:00+09:00,1848.1081032081886,1868.718974247685,1825.5342920696924,1854.9783935546875,55100,0.0,0.0
2026-02-20 00:00:00+09:00,1839.2749144246618,1839.2749144246618,1798.0531714119427,1804.9234619140625,86000,0.0,0.0
2026-02-24 00:00:00+09:00,1832.4046221751712,1840.256382741535,1806.8864003344884,1809.830810546875,82900,0.0,0.0
2026-02-25 00:00:00+09:00,1809.8307088435145,1829.4601091563509,1799.0345386714544,1823.5712890625,87100,0.0,0.0
2026-02-26 00:00:00+09:00,1833.3860836447463,1872.6448862923855,1830.4416734461736,1834.3675537109375,87200,0.0,0.0
2026-02-27 00:00:00+09:00,1835.3490503283515,1843.2008109714675,1799.0346573539402,1828.478759765625,194400,0.0,0.0
2026-03-02 00:00:00+09:00,1802.9604300289375,1868.7189214888933,1776.460739440597,1866.7559814453125,135200,0.0,0.0
2026-03-03 00:00:00+09:00,1857.9228378551632,1872.6448888682785,1749.9611304256503,1756.8314208984375,126500,0.0,0.0
2026-03-04 00:00:00+09:00,1688.1284533430448,1730.331664676621,1639.0549517923748,1652.7955322265625,112500,0.0,0.0
2026-03-05 00:00:00+09:00,1731.3132149255787,1793.1458297443494,1729.350274772602,1780.38671875,91200,0.0,0.0
2026-03-06 00:00:00+09:00,1784.312521647937,1839.2748435468834,1767.6275310714714,1793.145751953125,86100,0.0,0.0
2026-03-09 00:00:00+09:00,1669.4805196967006,1669.4805196967006,1613.5367280313792,1662.6102294921875,177000,0.0,0.0
2026-03-10 00:00:00+09:00,1717.572560750816,1720.5169708549602,1690.0913997788027,1710.7022705078125,61600,0.0,0.0
2026-03-11 00:00:00+09:00,1726.4057833986583,1756.8313543397376,1710.7022629129401,1735.239013671875,71800,0.0,0.0
