Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,5556.74750094337,5586.25235493068,5468.23293898144,5497.73779296875,79900,0.0,0.0
2026-02-06 00:00:00+09:00,5497.737831129274,5566.582490910857,5448.563074142428,5537.07763671875,63000,0.0,0.0
2026-02-09 00:00:00+09:00,5596.08740234375,5605.922353841718,5497.737887364071,5596.08740234375,89900,0.0,0.0
2026-02-10 00:00:00+09:00,5605.922092747044,5861.630819784628,5596.087141707137,5822.291015625,212200,0.0,0.0
2026-02-12 00:00:00+09:00,5881.300829835199,5950.14548837842,5841.961024953358,5930.4755859375,157600,0.0,0.0
2026-02-13 00:00:00+09:00,5900.970613895939,5920.640515942258,5753.44634854854,5812.4560546875,95700,0.0,0.0
2026-02-16 00:00:00+09:00,5802.6210537542665,5812.456004692833,5714.106495307167,5763.28125,62000,0.0,0.0
2026-02-17 00:00:00+09:00,5763.2812699298465,5871.465730628189,5704.271564094388,5782.951171875,44900,0.0,0.0
2026-02-18 00:00:00+09:00,5802.62116245289,5900.970673680905,5782.951260207286,5871.4658203125,76600,0.0,0.0
2026-02-19 00:00:00+09:00,5900.97078022204,5989.48534192537,5851.79602372019,5979.650390625,62800,0.0,0.0
2026-02-20 00:00:00+09:00,5910.805534518495,5930.475436463648,5773.116220902423,5782.951171875,91800,0.0,0.0
2026-02-24 00:00:00+09:00,5782.951336518595,5969.815410317665,5723.941629003099,5950.1455078125,64500,0.0,0.0
2026-02-25 00:00:00+09:00,5920.640536071881,5920.640536071881,5812.456074449305,5832.1259765625,52000,0.0,0.0
2026-02-26 00:00:00+09:00,5841.960917704814,5881.3007218644425,5792.786162505279,5822.291015625,41600,0.0,0.0
2026-02-27 00:00:00+09:00,5763.281348311661,5861.630859375,5753.446397205327,5861.630859375,59800,0.0,0.0
2026-03-02 00:00:00+09:00,5763.281289724576,5851.79584878178,5684.601681673728,5802.62109375,90200,0.0,0.0
2026-03-03 00:00:00+09:00,5723.941732923119,5763.281538647677,5537.077655731471,5556.74755859375,85600,0.0,0.0
2026-03-04 00:00:00+09:00,5360.0482699596305,5419.057975683957,5202.689054694761,5291.20361328125,115600,0.0,0.0
2026-03-05 00:00:00+09:00,5487.90273401859,5507.572636291058,5350.213418111313,5389.55322265625,72900,0.0,0.0
2026-03-06 00:00:00+09:00,5271.533750864853,5360.048310114448,5242.0288977816535,5330.54345703125,63300,0.0,0.0
2026-03-09 00:00:00+09:00,5065.000037632466,5173.184504455684,5005.990328456166,5104.33984375,115300,0.0,0.0
2026-03-10 00:00:00+09:00,5192.854074182243,5291.203583162967,5163.349221488025,5261.69873046875,76600,0.0,0.0
2026-03-11 00:00:00+09:00,5330.5434963799225,5399.388154082246,5301.038643078927,5369.88330078125,59300,0.0,0.0
2026-03-12 00:00:00+09:00,5350.2132474105465,5350.2132474105465,5202.688985073858,5222.35888671875,43700,0.0,0.0
2026-03-13 00:00:00+09:00,5124.009793580033,5212.524358152433,5114.1748419608775,5153.5146484375,47000,0.0,0.0
2026-03-16 00:00:00+09:00,5104.339426947184,5222.358835662726,5104.339426947184,5173.18408203125,40000,0.0,0.0
2026-03-17 00:00:00+09:00,5183.019053141276,5232.193806966146,5173.184102376303,5192.85400390625,24700,0.0,0.0
2026-03-18 00:00:00+09:00,5261.6987802011,5320.70848614728,5222.358976236979,5310.87353515625,33500,0.0,0.0
2026-03-19 00:00:00+09:00,5212.52432016226,5212.52432016226,5055.1650954026445,5114.1748046875,88000,0.0,0.0
2026-03-23 00:00:00+09:00,4917.47554655998,4917.47554655998,4794.538657895981,4878.1357421875,97200,0.0,0.0
2026-03-24 00:00:00+09:00,5045.330000773515,5045.330000773515,4907.640683013614,4966.650390625,54900,0.0,0.0
2026-03-25 00:00:00+09:00,5153.514591879826,5163.3495433910475,5065.000028278837,5094.5048828125,57700,0.0,0.0
2026-03-26 00:00:00+09:00,5094.504873367988,5124.009727846953,5005.990309931092,5084.669921875,33600,0.0,0.0
2026-03-27 00:00:00+09:00,5035.495145631068,5084.669902912621,4996.155339805825,5065.0,56900,0.0,0.0
2026-03-30 00:00:00+09:00,4850.0,4980.0,4785.0,4980.0,83400,85.0,0.0
2026-03-31 00:00:00+09:00,4950.0,5040.0,4920.0,4970.0,75700,0.0,0.0
2026-04-01 00:00:00+09:00,5040.0,5120.0,5040.0,5120.0,61700,0.0,0.0
2026-04-02 00:00:00+09:00,5190.0,5200.0,4985.0,4985.0,66600,0.0,0.0
2026-04-03 00:00:00+09:00,4995.0,5030.0,4940.0,4960.0,98400,0.0,0.0
2026-04-06 00:00:00+09:00,4960.0,5060.0,4945.0,5020.0,42500,0.0,0.0
2026-04-07 00:00:00+09:00,5020.0,5080.0,5020.0,5080.0,34800,0.0,0.0
2026-04-08 00:00:00+09:00,5240.0,5270.0,5190.0,5250.0,46100,0.0,0.0
2026-04-09 00:00:00+09:00,5250.0,5250.0,5140.0,5150.0,45400,0.0,0.0
2026-04-10 00:00:00+09:00,5220.0,5250.0,5180.0,5220.0,53600,0.0,0.0
2026-04-13 00:00:00+09:00,5230.0,5270.0,5180.0,5240.0,61300,0.0,0.0
2026-04-14 00:00:00+09:00,5250.0,5310.0,5200.0,5230.0,66100,0.0,0.0
2026-04-15 00:00:00+09:00,5250.0,5310.0,5170.0,5190.0,44000,0.0,0.0
2026-04-16 00:00:00+09:00,5220.0,5240.0,5200.0,5220.0,37700,0.0,0.0
2026-04-17 00:00:00+09:00,5210.0,5210.0,5120.0,5120.0,48000,0.0,0.0
2026-04-20 00:00:00+09:00,5120.0,5140.0,5040.0,5050.0,58100,0.0,0.0
2026-04-21 00:00:00+09:00,5120.0,5150.0,5090.0,5120.0,79200,0.0,0.0
2026-04-22 00:00:00+09:00,5100.0,5120.0,5030.0,5040.0,38100,0.0,0.0
2026-04-23 00:00:00+09:00,5050.0,5060.0,4965.0,5010.0,48500,0.0,0.0
2026-04-24 00:00:00+09:00,5040.0,5080.0,5020.0,5030.0,66500,0.0,0.0
2026-04-27 00:00:00+09:00,5010.0,5100.0,4980.0,5000.0,53400,0.0,0.0
2026-04-28 00:00:00+09:00,5050.0,5060.0,5010.0,5060.0,41800,0.0,0.0
2026-04-30 00:00:00+09:00,4975.0,5050.0,4940.0,4990.0,53300,0.0,0.0
2026-05-01 00:00:00+09:00,4940.0,5000.0,4920.0,4965.0,52000,0.0,0.0
2026-05-07 00:00:00+09:00,5020.0,5190.0,5020.0,5170.0,77400,0.0,0.0
2026-05-08 00:00:00+09:00,5110.0,5130.0,5010.0,5130.0,68100,0.0,0.0
2026-05-11 00:00:00+09:00,5130.0,5220.0,5130.0,5150.0,52200,0.0,0.0
2026-05-12 00:00:00+09:00,5180.0,5270.0,5130.0,5130.0,58500,0.0,0.0
2026-05-13 00:00:00+09:00,5160.0,5340.0,5000.0,5130.0,87000,0.0,0.0
2026-05-14 00:00:00+09:00,5030.0,5560.0,5010.0,5560.0,160800,0.0,0.0
2026-05-15 00:00:00+09:00,5470.0,5600.0,5390.0,5440.0,135700,0.0,0.0
2026-05-18 00:00:00+09:00,5340.0,5350.0,5180.0,5210.0,59600,0.0,0.0
2026-05-19 00:00:00+09:00,5230.0,5230.0,5090.0,5190.0,68100,0.0,0.0
