Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,304.0,304.0,297.0,300.0,538900,0.0,0.0
2026-02-10 00:00:00+09:00,301.0,313.0,300.0,306.0,399000,0.0,0.0
2026-02-12 00:00:00+09:00,307.0,307.0,300.0,305.0,476900,0.0,0.0
2026-02-13 00:00:00+09:00,302.0,305.0,294.0,295.0,489400,0.0,0.0
2026-02-16 00:00:00+09:00,298.0,304.0,297.0,299.0,272700,0.0,0.0
2026-02-17 00:00:00+09:00,299.0,304.0,297.0,303.0,275300,0.0,0.0
2026-02-18 00:00:00+09:00,305.0,306.0,300.0,302.0,209500,0.0,0.0
2026-02-19 00:00:00+09:00,302.0,308.0,298.0,307.0,267000,0.0,0.0
2026-02-20 00:00:00+09:00,304.0,304.0,292.0,294.0,491800,0.0,0.0
2026-02-24 00:00:00+09:00,294.0,294.0,283.0,291.0,301600,0.0,0.0
2026-02-25 00:00:00+09:00,293.0,300.0,289.0,292.0,351600,0.0,0.0
2026-02-26 00:00:00+09:00,294.0,304.0,292.0,303.0,224000,0.0,0.0
2026-02-27 00:00:00+09:00,303.0,305.0,301.0,302.0,143300,0.0,0.0
2026-03-02 00:00:00+09:00,297.0,300.0,290.0,293.0,375600,0.0,0.0
2026-03-03 00:00:00+09:00,291.0,292.0,284.0,284.0,275500,0.0,0.0
2026-03-04 00:00:00+09:00,280.0,281.0,268.0,273.0,525700,0.0,0.0
2026-03-05 00:00:00+09:00,281.0,291.0,281.0,288.0,367700,0.0,0.0
2026-03-06 00:00:00+09:00,287.0,292.0,284.0,291.0,245700,0.0,0.0
2026-03-09 00:00:00+09:00,276.0,281.0,269.0,278.0,389700,0.0,0.0
2026-03-10 00:00:00+09:00,282.0,288.0,280.0,287.0,156700,0.0,0.0
2026-03-11 00:00:00+09:00,289.0,292.0,286.0,287.0,137400,0.0,0.0
2026-03-12 00:00:00+09:00,285.0,285.0,277.0,279.0,149600,0.0,0.0
2026-03-13 00:00:00+09:00,275.0,280.0,275.0,277.0,122900,0.0,0.0
2026-03-16 00:00:00+09:00,277.0,283.0,275.0,278.0,177400,0.0,0.0
2026-03-17 00:00:00+09:00,279.0,283.0,276.0,279.0,102500,0.0,0.0
