Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,986.0,1012.0,986.0,998.0,64000,0.0,0.0
2026-02-06 00:00:00+09:00,994.0,1010.0,987.0,1002.0,38000,0.0,0.0
2026-02-09 00:00:00+09:00,1020.0,1024.0,1002.0,1016.0,23200,0.0,0.0
2026-02-10 00:00:00+09:00,1022.0,1080.0,1022.0,1078.0,47500,0.0,0.0
2026-02-12 00:00:00+09:00,1077.0,1122.0,1069.0,1115.0,47000,0.0,0.0
2026-02-13 00:00:00+09:00,1100.0,1150.0,989.0,1002.0,214700,0.0,0.0
2026-02-16 00:00:00+09:00,1027.0,1036.0,990.0,1022.0,90100,0.0,0.0
2026-02-17 00:00:00+09:00,1010.0,1045.0,993.0,1036.0,42400,0.0,0.0
2026-02-18 00:00:00+09:00,1030.0,1055.0,1013.0,1055.0,41200,0.0,0.0
2026-02-19 00:00:00+09:00,1115.0,1128.0,1088.0,1103.0,76000,0.0,0.0
2026-02-20 00:00:00+09:00,1133.0,1135.0,1085.0,1100.0,62800,0.0,0.0
2026-02-24 00:00:00+09:00,1120.0,1120.0,1066.0,1066.0,58500,0.0,0.0
2026-02-25 00:00:00+09:00,1070.0,1090.0,1070.0,1076.0,22700,0.0,0.0
2026-02-26 00:00:00+09:00,1089.0,1132.0,1078.0,1127.0,49100,0.0,0.0
2026-02-27 00:00:00+09:00,1144.0,1186.0,1130.0,1178.0,49700,0.0,0.0
2026-03-02 00:00:00+09:00,1152.0,1166.0,1144.0,1144.0,34700,0.0,0.0
2026-03-03 00:00:00+09:00,1141.0,1151.0,1108.0,1112.0,45900,0.0,0.0
2026-03-04 00:00:00+09:00,1076.0,1090.0,1030.0,1034.0,61800,0.0,0.0
2026-03-05 00:00:00+09:00,1088.0,1126.0,1085.0,1113.0,25700,0.0,0.0
2026-03-06 00:00:00+09:00,1099.0,1180.0,1099.0,1167.0,44000,0.0,0.0
2026-03-09 00:00:00+09:00,1107.0,1159.0,1105.0,1153.0,42900,0.0,0.0
2026-03-10 00:00:00+09:00,1170.0,1231.0,1170.0,1222.0,57900,0.0,0.0
2026-03-11 00:00:00+09:00,1222.0,1222.0,1188.0,1197.0,23200,0.0,0.0
2026-03-12 00:00:00+09:00,1192.0,1196.0,1161.0,1196.0,16500,0.0,0.0
2026-03-13 00:00:00+09:00,1167.0,1190.0,1162.0,1170.0,17100,0.0,0.0
2026-03-16 00:00:00+09:00,1172.0,1217.0,1172.0,1189.0,19800,0.0,0.0
2026-03-17 00:00:00+09:00,1207.0,1209.0,1169.0,1175.0,15300,0.0,0.0
2026-03-18 00:00:00+09:00,1180.0,1227.0,1180.0,1222.0,15300,0.0,0.0
2026-03-19 00:00:00+09:00,1202.0,1220.0,1163.0,1174.0,9400,0.0,0.0
2026-03-23 00:00:00+09:00,1160.0,1163.0,1117.0,1131.0,21500,0.0,0.0
2026-03-24 00:00:00+09:00,1156.0,1203.0,1156.0,1198.0,16800,0.0,0.0
2026-03-25 00:00:00+09:00,1221.0,1238.0,1200.0,1207.0,37200,0.0,0.0
2026-03-26 00:00:00+09:00,1227.0,1228.0,1190.0,1210.0,21600,0.0,0.0
2026-03-27 00:00:00+09:00,1208.0,1228.0,1197.0,1213.0,14200,0.0,0.0
2026-03-30 00:00:00+09:00,1165.0,1211.0,1165.0,1199.0,13200,0.0,0.0
