Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-03-25 00:00:00+09:00,809.0,809.0,689.0,700.0,989300,0.0,0.0
2026-03-26 00:00:00+09:00,685.0,738.0,685.0,688.0,335200,0.0,0.0
2026-03-27 00:00:00+09:00,670.0,774.0,670.0,738.0,501100,0.0,0.0
2026-03-30 00:00:00+09:00,654.0,699.0,625.0,681.0,335700,0.0,0.0
2026-03-31 00:00:00+09:00,683.0,747.0,683.0,729.0,259400,0.0,0.0
2026-04-01 00:00:00+09:00,747.0,747.0,698.0,703.0,134300,0.0,0.0
2026-04-02 00:00:00+09:00,719.0,720.0,680.0,692.0,113600,0.0,0.0
2026-04-03 00:00:00+09:00,684.0,692.0,668.0,686.0,95900,0.0,0.0
2026-04-06 00:00:00+09:00,688.0,688.0,665.0,665.0,97300,0.0,0.0
2026-04-07 00:00:00+09:00,662.0,683.0,662.0,678.0,43200,0.0,0.0
2026-04-08 00:00:00+09:00,678.0,683.0,670.0,680.0,52500,0.0,0.0
2026-04-09 00:00:00+09:00,678.0,692.0,668.0,670.0,26900,0.0,0.0
2026-04-10 00:00:00+09:00,668.0,678.0,660.0,664.0,51400,0.0,0.0
2026-04-13 00:00:00+09:00,661.0,670.0,660.0,668.0,28500,0.0,0.0
2026-04-14 00:00:00+09:00,667.0,670.0,660.0,660.0,17800,0.0,0.0
2026-04-15 00:00:00+09:00,659.0,662.0,650.0,650.0,44300,0.0,0.0
2026-04-16 00:00:00+09:00,647.0,648.0,636.0,639.0,67400,0.0,0.0
2026-04-17 00:00:00+09:00,634.0,637.0,632.0,637.0,27800,0.0,0.0
2026-04-20 00:00:00+09:00,633.0,655.0,633.0,636.0,36100,0.0,0.0
2026-04-21 00:00:00+09:00,636.0,642.0,632.0,639.0,21500,0.0,0.0
2026-04-22 00:00:00+09:00,632.0,634.0,625.0,634.0,45200,0.0,0.0
2026-04-23 00:00:00+09:00,631.0,631.0,607.0,609.0,65700,0.0,0.0
2026-04-24 00:00:00+09:00,605.0,608.0,590.0,590.0,48500,0.0,0.0
2026-04-27 00:00:00+09:00,586.0,588.0,540.0,540.0,101300,0.0,0.0
2026-04-28 00:00:00+09:00,539.0,619.0,539.0,590.0,143500,0.0,0.0
2026-04-30 00:00:00+09:00,587.0,587.0,553.0,554.0,42400,0.0,0.0
2026-05-01 00:00:00+09:00,551.0,561.0,542.0,555.0,21400,0.0,0.0
2026-05-07 00:00:00+09:00,558.0,563.0,542.0,544.0,30800,0.0,0.0
2026-05-08 00:00:00+09:00,540.0,544.0,535.0,537.0,35800,0.0,0.0
2026-05-11 00:00:00+09:00,537.0,540.0,516.0,516.0,67700,0.0,0.0
2026-05-12 00:00:00+09:00,517.0,520.0,512.0,519.0,21100,0.0,0.0
2026-05-13 00:00:00+09:00,519.0,529.0,518.0,524.0,18600,0.0,0.0
2026-05-14 00:00:00+09:00,524.0,531.0,514.0,520.0,21600,0.0,0.0
2026-05-15 00:00:00+09:00,512.0,512.0,491.0,492.0,55600,0.0,0.0
2026-05-18 00:00:00+09:00,489.0,495.0,477.0,495.0,41200,0.0,0.0
2026-05-19 00:00:00+09:00,495.0,516.0,486.0,500.0,49900,0.0,0.0
2026-05-20 00:00:00+09:00,500.0,509.0,480.0,484.0,30700,0.0,0.0
