Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,1165.3909993489583,1192.9509216308593,1157.5167358398437,1181.1395263671875,32700,0.0,0.0
2026-02-06 00:00:00+09:00,1181.1394619582286,1181.1394619582286,1153.5795411792033,1175.2337646484375,32200,0.0,0.0
2026-02-09 00:00:00+09:00,1204.762262536038,1204.762262536038,1182.1237559687756,1194.91943359375,37200,0.0,0.0
2026-02-10 00:00:00+09:00,1204.7622279575894,1245.1178254627046,1203.777945091611,1240.1964111328125,53200,0.0,0.0
2026-02-12 00:00:00+09:00,1255.9449650616286,1255.9449650616286,1227.4007613102278,1235.2750244140625,33600,0.0,0.0
2026-02-13 00:00:00+09:00,1242.1650664160484,1248.0707640376777,1166.3752802718045,1177.202392578125,79200,0.0,0.0
2026-02-16 00:00:00+09:00,1195.9037223404753,1195.9037223404753,1136.8467483977358,1150.626708984375,62100,0.0,0.0
2026-02-17 00:00:00+09:00,1161.4538073144104,1176.2180506277293,1117.1610773744542,1127.00390625,95800,0.0,0.0
2026-02-18 00:00:00+09:00,1120.1139454530721,1162.4381103515625,1107.3182676930633,1162.4381103515625,44300,0.0,0.0
2026-02-19 00:00:00+09:00,1152.595277566057,1220.5107977642276,1152.595277566057,1210.66796875,49200,0.0,0.0
2026-02-20 00:00:00+09:00,1210.6680008268704,1247.0864691444267,1196.8880398418491,1213.620849609375,97000,0.0,0.0
2026-02-24 00:00:00+09:00,1214.6050800470452,1218.542211586906,1172.280915993542,1175.2337646484375,99300,0.0,0.0
2026-02-25 00:00:00+09:00,1176.2181277645643,1178.1866936687727,1130.9411119677693,1152.5953369140625,103600,0.0,0.0
2026-02-26 00:00:00+09:00,1161.453881279265,1227.4008389451217,1144.721071125242,1208.699462890625,103000,0.0,0.0
2026-02-27 00:00:00+09:00,1210.6680227580823,1221.495135156732,1186.060949124788,1196.8880615234375,163700,0.0,0.0
2026-03-02 00:00:00+09:00,1167.359509245582,1186.060884182906,1122.0824962394297,1134.878173828125,173500,0.0,0.0
2026-03-03 00:00:00+09:00,1118.1453792259786,1131.9253398854537,1089.6011750027803,1106.333984375,118700,0.0,0.0
2026-03-04 00:00:00+09:00,1053.1827123305377,1061.0569756002988,999.0471523509307,1003.9685668945312,184100,0.0,0.0
2026-03-05 00:00:00+09:00,1063.0255149475322,1074.8369095580604,1043.3398572633187,1066.962646484375,81300,0.0,0.0
2026-03-06 00:00:00+09:00,1048.2613404649571,1100.4283367510068,1048.2613404649571,1084.6798095703125,40300,0.0,0.0
2026-03-09 00:00:00+09:00,1021.6857049031072,1048.2613446260204,1000.0314799436965,1032.5128173828125,78500,0.0,0.0
2026-03-10 00:00:00+09:00,1040.3870064064308,1074.836907280816,1034.4813091136791,1063.0255126953125,45000,0.0,0.0
2026-03-11 00:00:00+09:00,1075.8212550042083,1077.7898208871072,1060.0727279410178,1068.9312744140625,35700,0.0,0.0
2026-03-12 00:00:00+09:00,1064.0098298607118,1073.8526589991088,1049.2455861531164,1069.91552734375,58500,0.0,0.0
2026-03-13 00:00:00+09:00,1044.324163128793,1073.8526503049136,1038.418465693569,1054.1669921875,37200,0.0,0.0
2026-03-16 00:00:00+09:00,1049.2456255607058,1053.1827573639355,1024.6385517905203,1028.57568359375,29000,0.0,0.0
2026-03-17 00:00:00+09:00,1037.434228140385,1050.229906476082,1023.6542668557877,1024.6385498046875,29400,0.0,0.0
2026-03-18 00:00:00+09:00,1021.6857087885081,1051.2141974818176,1021.6857087885081,1040.3870849609375,39800,0.0,0.0
2026-03-19 00:00:00+09:00,1026.6070693547547,1036.4498983993833,994.1257335074806,996.0942993164062,56800,0.0,0.0
2026-03-23 00:00:00+09:00,978.3771950461648,980.3457608309659,960.6601029829545,974.4400634765625,39600,0.0,0.0
2026-03-24 00:00:00+09:00,1003.9685198904455,1032.5127229069385,1001.0156713025324,1027.59130859375,35100,0.0,0.0
2026-03-25 00:00:00+09:00,1030.5441793102566,1037.434159496667,1005.9371072159332,1012.8270874023438,28000,0.0,0.0
2026-03-26 00:00:00+09:00,1012.8271082373814,1016.7642398534645,929.1630613956152,939.9901733398438,160200,0.0,0.0
2026-03-27 00:00:00+09:00,930.1473579056766,968.5343917240061,930.1473579056766,965.58154296875,41300,0.0,0.0
2026-03-30 00:00:00+09:00,935.0687631070305,952.7858554606373,933.100197289963,947.8644409179688,33000,0.0,0.0
2026-03-31 00:00:00+09:00,941.9587391478852,970.5029433644879,938.0216075318021,939.9901733398438,35700,0.0,0.0
2026-04-01 00:00:00+09:00,954.7544131335984,999.0471436397963,954.7544131335984,988.2200317382812,40400,0.0,0.0
2026-04-02 00:00:00+09:00,988.2200295410156,1021.685648071289,969.5186544799805,984.2828979492188,39900,0.0,0.0
2026-04-03 00:00:00+09:00,995.110040154901,995.110040154901,974.440098668004,983.2986450195312,12800,0.0,0.0
2026-04-06 00:00:00+09:00,983.2986106257284,990.1885908803632,972.4714987970167,976.4086303710938,20900,0.0,0.0
2026-04-07 00:00:00+09:00,968.5343715820312,998.0628585205078,966.5658057861328,984.2828979492188,35100,0.0,0.0
