Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,1940.9377229216097,1944.8215402761302,1940.9377229216097,1943.8505859375,500,0.0,0.0
2026-02-09 00:00:00+09:00,1943.8505667394984,1991.427328862493,1941.908658081417,1963.2696533203125,5300,0.0,0.0
2026-02-10 00:00:00+09:00,1953.560148584151,1991.4273681640625,1953.560148584151,1991.4273681640625,2000,0.0,0.0
2026-02-12 00:00:00+09:00,2006.96271265442,2031.236572265625,1973.9502635831814,2031.236572265625,2400,0.0,0.0
2026-02-13 00:00:00+09:00,1985.601715161427,2014.7303466796875,1985.601715161427,2014.7303466796875,2200,0.0,0.0
2026-02-16 00:00:00+09:00,1849.6680824841187,1873.9419418343039,1796.265591913711,1834.1328125,40900,0.0,0.0
2026-02-17 00:00:00+09:00,1834.1327488279192,1842.871337890625,1834.1327488279192,1842.871337890625,6500,0.0,0.0
2026-02-18 00:00:00+09:00,1842.8713662490925,1842.8713662490925,1836.0746857623992,1838.987548828125,6300,0.0,0.0
2026-02-19 00:00:00+09:00,1842.871334480487,1903.0705034677314,1839.958471464975,1876.854736328125,6300,0.0,0.0
2026-02-20 00:00:00+09:00,1866.1743296203774,1866.1743296203774,1839.958561202193,1847.7261962890625,3500,0.0,0.0
2026-02-24 00:00:00+09:00,1868.1161754997731,1895.3028973885432,1854.522814555388,1872.970947265625,5000,0.0,0.0
2026-02-25 00:00:00+09:00,1872.9709911228456,1905.0124855277465,1872.9709911228456,1883.6514892578125,900,0.0,0.0
2026-02-26 00:00:00+09:00,1883.6515126066242,1913.7510986328125,1875.8838775030918,1913.7510986328125,2900,0.0,0.0
2026-02-27 00:00:00+09:00,1902.0996307185821,1914.7220376605637,1879.7676799750766,1899.186767578125,3100,0.0,0.0
2026-03-02 00:00:00+09:00,1899.186780812387,1899.186780812387,1880.7386474609375,1880.7386474609375,4200,0.0,0.0
2026-03-03 00:00:00+09:00,1881.7094957945778,1990.4563810004563,1815.6846012052943,1895.3028564453125,14000,0.0,0.0
2026-03-04 00:00:00+09:00,1860.3485562045878,1922.489635326244,1848.6971038692773,1887.5352783203125,6300,0.0,0.0
2026-03-05 00:00:00+09:00,1905.0124379525535,1990.4564208984375,1905.0124379525535,1990.4564208984375,25500,0.0,0.0
2026-03-06 00:00:00+09:00,1990.4563745334524,1990.4563745334524,1935.1119777781319,1963.2696533203125,1900,0.0,0.0
2026-03-09 00:00:00+09:00,1961.3278626175475,1961.3278626175475,1852.5809712248913,1897.244873046875,4800,0.0,0.0
2026-03-10 00:00:00+09:00,1936.0830362751256,1940.9378081815325,1905.0124960741205,1932.19921875,2400,0.0,0.0
2026-03-11 00:00:00+09:00,1933.1701576715784,1952.5892451419106,1917.6348876953125,1917.6348876953125,600,0.0,0.0
2026-03-12 00:00:00+09:00,1923.460621069509,1923.460621069509,1885.5934003619316,1916.6639404296875,1000,0.0,0.0
2026-03-13 00:00:00+09:00,1884.6224436337186,1888.506261137343,1883.6514892578125,1883.6514892578125,1200,0.0,0.0
2026-03-16 00:00:00+09:00,1883.6514892578125,1884.6224436337186,1883.6514892578125,1883.6514892578125,700,0.0,0.0
2026-03-17 00:00:00+09:00,1883.651466567692,1883.651466567692,1869.0871511045398,1870.05810546875,1500,0.0,0.0
2026-03-18 00:00:00+09:00,1872.0000599513255,1913.7510986328125,1870.0581511754424,1913.7510986328125,2000,0.0,0.0
2026-03-19 00:00:00+09:00,1883.6514892578125,1883.6514892578125,1883.6514892578125,1883.6514892578125,600,0.0,0.0
2026-03-23 00:00:00+09:00,1866.1742714005286,1941.9087111347853,1864.2323626893938,1922.4896240234375,15000,0.0,0.0
2026-03-24 00:00:00+09:00,1896.2738784203161,2089.4937974196214,1896.2738784203161,2019.5850830078125,21700,0.0,0.0
2026-03-25 00:00:00+09:00,2044.8299169447814,2295.3361460861647,1893.361034208131,1900.15771484375,228400,0.0,0.0
2026-03-26 00:00:00+09:00,1931.2282044824417,1958.4149263152765,1886.564304328499,1906.954345703125,74300,0.0,0.0
2026-03-27 00:00:00+09:00,1868.1162134312754,1903.0705708551454,1845.784262854914,1901.128662109375,14500,0.0,0.0
2026-03-30 00:00:00+09:00,1882.6805265113371,1882.6805265113371,1847.7261691341282,1868.1162109375,5300,0.0,0.0
2026-03-31 00:00:00+09:00,1844.8132820754095,1854.5228256652802,1835.103738485539,1838.0166015625,3300,0.0,0.0
2026-04-01 00:00:00+09:00,1833.1617944876186,1853.5518356339321,1831.2198858070174,1842.871337890625,9800,0.0,0.0
2026-04-02 00:00:00+09:00,1866.1742837239583,1866.1742837239583,1815.6846569010415,1820.5394287109375,9900,0.0,0.0
2026-04-03 00:00:00+09:00,1821.510347666639,1829.2779824114862,1801.1203064614156,1825.3941650390625,6500,0.0,0.0
2026-04-06 00:00:00+09:00,1828.307013905897,1839.958465932913,1827.3360595703125,1827.3360595703125,2100,0.0,0.0
2026-04-07 00:00:00+09:00,1840.9294931180518,1840.9294931180518,1827.3361318819482,1834.1328125,2200,0.0,0.0
2026-04-08 00:00:00+09:00,1839.9585173850835,1843.8423348360284,1829.2780193949854,1837.045654296875,1900,0.0,0.0
2026-04-09 00:00:00+09:00,1839.958567328415,1839.958567328415,1830.2490234375,1830.2490234375,3100,0.0,0.0
2026-04-10 00:00:00+09:00,1835.103744140625,1835.103744140625,1816.6556112630208,1820.5394287109375,3800,0.0,0.0
2026-04-13 00:00:00+09:00,1820.5393792212199,1834.132739919405,1820.5393792212199,1827.3360595703125,3900,0.0,0.0
2026-04-14 00:00:00+09:00,1834.1328338590683,1838.9876057856409,1827.336153161867,1831.219970703125,3300,0.0,0.0
2026-04-15 00:00:00+09:00,1867.145264867409,1883.6514892578125,1863.2614473637846,1883.6514892578125,11400,0.0,0.0
2026-04-16 00:00:00+09:00,1884.622465008611,1887.5353281693663,1872.9710123655902,1880.7386474609375,3100,0.0,0.0
2026-04-17 00:00:00+09:00,1886.5643511775627,1886.5643511775627,1867.145263671875,1867.145263671875,2300,0.0,0.0
2026-04-20 00:00:00+09:00,1867.1452437561318,1886.5643310546875,1867.1452437561318,1886.5643310546875,4200,0.0,0.0
2026-04-21 00:00:00+09:00,1889.477149852808,1898.2157389322917,1875.8837890625,1875.8837890625,2700,0.0,0.0
2026-04-22 00:00:00+09:00,1875.8838816807256,1875.8838816807256,1863.261474609375,1863.261474609375,1800,0.0,0.0
2026-04-23 00:00:00+09:00,1857.435716221475,1857.435716221475,1803.0622713137896,1817.6265869140625,5300,0.0,0.0
2026-04-24 00:00:00+09:00,1829.2779928347982,1857.4356689453125,1822.481312394329,1857.4356689453125,4500,0.0,0.0
2026-04-27 00:00:00+09:00,1836.0746485905743,1836.0746485905743,1815.6846075432966,1827.3360595703125,5300,0.0,0.0
