Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,285.0,289.0,279.0,281.0,25300,0.0,0.0
2026-02-10 00:00:00+09:00,285.0,291.0,282.0,283.0,52600,0.0,0.0
2026-02-12 00:00:00+09:00,288.0,288.0,278.0,280.0,22700,0.0,0.0
2026-02-13 00:00:00+09:00,276.0,288.0,276.0,288.0,47600,0.0,0.0
2026-02-16 00:00:00+09:00,282.0,312.0,282.0,310.0,291400,0.0,0.0
2026-02-17 00:00:00+09:00,312.0,322.0,311.0,316.0,90600,0.0,0.0
2026-02-18 00:00:00+09:00,308.0,321.0,302.0,315.0,132100,0.0,0.0
2026-02-19 00:00:00+09:00,313.0,315.0,286.0,300.0,149400,0.0,0.0
2026-02-20 00:00:00+09:00,292.0,293.0,268.0,276.0,162200,0.0,0.0
2026-02-24 00:00:00+09:00,275.0,280.0,275.0,277.0,35700,0.0,0.0
2026-02-25 00:00:00+09:00,277.0,278.0,273.0,275.0,19600,0.0,0.0
2026-02-26 00:00:00+09:00,280.0,282.0,275.0,279.0,22800,0.0,0.0
2026-02-27 00:00:00+09:00,278.0,288.0,277.0,287.0,59500,0.0,0.0
2026-03-02 00:00:00+09:00,280.0,285.0,273.0,275.0,77800,0.0,0.0
2026-03-03 00:00:00+09:00,276.0,277.0,269.0,271.0,33500,0.0,0.0
2026-03-04 00:00:00+09:00,270.0,270.0,250.0,251.0,94800,0.0,0.0
2026-03-05 00:00:00+09:00,255.0,265.0,246.0,253.0,244900,0.0,0.0
2026-03-06 00:00:00+09:00,253.0,253.0,236.0,245.0,299800,0.0,0.0
2026-03-09 00:00:00+09:00,237.0,246.0,231.0,246.0,108300,0.0,0.0
2026-03-10 00:00:00+09:00,245.0,253.0,243.0,252.0,82300,0.0,0.0
2026-03-11 00:00:00+09:00,251.0,255.0,249.0,254.0,110400,0.0,0.0
2026-03-12 00:00:00+09:00,253.0,253.0,248.0,252.0,41100,0.0,0.0
2026-03-13 00:00:00+09:00,251.0,252.0,247.0,249.0,40900,0.0,0.0
2026-03-16 00:00:00+09:00,249.0,253.0,247.0,252.0,24000,0.0,0.0
2026-03-17 00:00:00+09:00,257.0,261.0,246.0,254.0,94700,0.0,0.0
2026-03-18 00:00:00+09:00,254.0,256.0,251.0,256.0,25300,0.0,0.0
2026-03-19 00:00:00+09:00,248.0,250.0,236.0,241.0,71700,0.0,0.0
2026-03-23 00:00:00+09:00,238.0,239.0,226.0,232.0,120000,0.0,0.0
2026-03-24 00:00:00+09:00,236.0,238.0,230.0,238.0,92700,0.0,0.0
2026-03-25 00:00:00+09:00,237.0,242.0,235.0,241.0,66100,0.0,0.0
2026-03-26 00:00:00+09:00,240.0,241.0,235.0,240.0,32300,0.0,0.0
2026-03-27 00:00:00+09:00,238.0,241.0,233.0,241.0,41900,0.0,0.0
2026-03-30 00:00:00+09:00,230.0,237.0,230.0,234.0,72500,0.0,0.0
2026-03-31 00:00:00+09:00,236.0,236.0,230.0,232.0,20300,0.0,0.0
2026-04-01 00:00:00+09:00,236.0,239.0,232.0,236.0,59400,0.0,0.0
2026-04-02 00:00:00+09:00,239.0,250.0,236.0,242.0,119200,0.0,0.0
2026-04-03 00:00:00+09:00,244.0,250.0,242.0,246.0,54400,0.0,0.0
2026-04-06 00:00:00+09:00,246.0,248.0,241.0,241.0,39200,0.0,0.0
2026-04-07 00:00:00+09:00,246.0,246.0,237.0,238.0,57400,0.0,0.0
2026-04-08 00:00:00+09:00,244.0,255.0,241.0,255.0,70600,0.0,0.0
2026-04-09 00:00:00+09:00,248.0,263.0,248.0,262.0,132800,0.0,0.0
2026-04-10 00:00:00+09:00,267.0,268.0,257.0,263.0,94000,0.0,0.0
2026-04-13 00:00:00+09:00,265.0,267.0,251.0,267.0,109900,0.0,0.0
2026-04-14 00:00:00+09:00,275.0,284.0,272.0,284.0,145500,0.0,0.0
2026-04-15 00:00:00+09:00,279.0,296.0,279.0,295.0,197000,0.0,0.0
2026-04-16 00:00:00+09:00,297.0,308.0,295.0,308.0,188000,0.0,0.0
2026-04-17 00:00:00+09:00,306.0,309.0,295.0,308.0,125900,0.0,0.0
2026-04-20 00:00:00+09:00,303.0,303.0,280.0,290.0,199800,0.0,0.0
2026-04-21 00:00:00+09:00,283.0,289.0,282.0,285.0,49300,0.0,0.0
2026-04-22 00:00:00+09:00,282.0,286.0,278.0,285.0,35000,0.0,0.0
2026-04-23 00:00:00+09:00,285.0,286.0,270.0,278.0,150800,0.0,0.0
2026-04-24 00:00:00+09:00,278.0,282.0,271.0,275.0,47300,0.0,0.0
2026-04-27 00:00:00+09:00,273.0,273.0,261.0,266.0,39000,0.0,0.0
2026-04-28 00:00:00+09:00,266.0,268.0,260.0,266.0,43500,0.0,0.0
2026-04-30 00:00:00+09:00,270.0,270.0,262.0,266.0,40100,0.0,0.0
2026-05-01 00:00:00+09:00,266.0,272.0,263.0,267.0,17300,0.0,0.0
2026-05-07 00:00:00+09:00,269.0,277.0,266.0,268.0,33600,0.0,0.0
2026-05-08 00:00:00+09:00,268.0,270.0,264.0,267.0,18200,0.0,0.0
2026-05-11 00:00:00+09:00,270.0,278.0,270.0,275.0,39300,0.0,0.0
