Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,1015.9273733081241,1040.0574951171875,1010.510407187722,1040.0574951171875,153600,0.0,0.0
2026-02-09 00:00:00+09:00,1063.695184292074,1063.695184292074,1045.9669312205394,1057.7857666015625,138800,0.0,0.0
2026-02-10 00:00:00+09:00,1057.7857924404384,1066.157467706494,1048.4292142019056,1063.2027587890625,92800,0.0,0.0
2026-02-12 00:00:00+09:00,1068.6196513115606,1089.3026123046875,1064.680039693822,1089.3026123046875,177600,0.0,0.0
2026-02-13 00:00:00+09:00,1067.14228549713,1084.3780861396772,1015.9273350164186,1022.8216552734375,263600,0.0,0.0
2026-02-16 00:00:00+09:00,1121.3120038627399,1130.1761303754888,1082.900788974161,1094.2271728515625,413400,0.0,0.0
2026-02-17 00:00:00+09:00,1097.1818153211805,1118.357227376302,1088.317689344618,1108.0157470703125,289600,0.0,0.0
2026-02-18 00:00:00+09:00,1105.5534831623454,1128.6987008499314,1105.5534831623454,1120.3270263671875,169200,0.0,0.0
2026-02-19 00:00:00+09:00,1120.3270131891425,1129.6835904421507,1102.1063101174948,1126.7288818359375,161600,0.0,0.0
2026-02-20 00:00:00+09:00,1102.1063764523237,1106.5384396284055,1086.8403810680422,1094.7196044921875,121000,0.0,0.0
2026-02-24 00:00:00+09:00,1093.242223323213,1111.955378497214,1062.7102333024748,1107.5233154296875,258400,0.0,0.0
2026-02-25 00:00:00+09:00,1110.4780040185526,1132.1458675115975,1091.2723977406265,1126.2364501953125,145800,0.0,0.0
2026-02-26 00:00:00+09:00,1132.6384078933072,1151.3515641976314,1126.7289901129943,1133.130859375,168800,0.0,0.0
2026-02-27 00:00:00+09:00,1157.753421074355,1200.104248046875,1144.949682687314,1200.104248046875,249200,0.0,0.0
2026-03-02 00:00:00+09:00,1164.1553083293068,1210.9381993154677,1159.7232449727233,1178.4364013671875,252000,0.0,0.0
2026-03-03 00:00:00+09:00,1177.9438614165244,1191.2400504876975,1145.9345173562926,1153.3212890625,196200,0.0,0.0
2026-03-04 00:00:00+09:00,1146.4269425675675,1179.4211887668919,1140.025073902027,1166.125,300400,0.0,0.0
2026-03-05 00:00:00+09:00,1190.7476503217288,1213.892869331291,1167.6024313121668,1200.5966796875,186600,0.0,0.0
2026-03-06 00:00:00+09:00,1213.8928420822342,1218.8173566545759,1191.2400750494621,1213.400390625,155200,0.0,0.0
2026-03-09 00:00:00+09:00,1164.1552236880896,1187.792893204599,1149.3816802402712,1174.4967041015625,199600,0.0,0.0
2026-03-10 00:00:00+09:00,1215.8626583169575,1219.3098185470988,1194.6872454746613,1204.0438232421875,165400,0.0,0.0
2026-03-11 00:00:00+09:00,1234.5758455671241,1276.92667233967,1228.6664278779317,1272.987060546875,209200,0.0,0.0
2026-03-12 00:00:00+09:00,1266.5851471911237,1266.5851471911237,1225.219224810076,1231.62109375,259800,0.0,0.0
2026-03-13 00:00:00+09:00,1230.1437127460922,1254.7662850588642,1222.7569410522606,1244.4248046875,181400,0.0,0.0
2026-03-16 00:00:00+09:00,1255.258790228777,1273.9719459873857,1232.113571264182,1237.0380859375,160600,0.0,0.0
2026-03-17 00:00:00+09:00,1254.76631222511,1265.6002442772892,1226.2041277239105,1231.62109375,131200,0.0,0.0
2026-03-18 00:00:00+09:00,1248.3645033262976,1269.5399169921875,1236.0532163112455,1269.5399169921875,115200,0.0,0.0
2026-03-19 00:00:00+09:00,1220.294678343711,1230.1437072246126,1163.1703108344816,1183.853271484375,1552400,0.0,0.0
2026-03-23 00:00:00+09:00,1134.6081276824034,1166.1250201180258,1117.3723271316724,1147.411865234375,195800,0.0,0.0
2026-03-24 00:00:00+09:00,1221.2796804808295,1221.2796804808295,1169.0798231699553,1178.4364013671875,122400,0.0,0.0
2026-03-25 00:00:00+09:00,1227.6815461652404,1227.6815461652404,1203.5514235169867,1214.8778076171875,214000,0.0,0.0
2026-03-26 00:00:00+09:00,1218.8173476963827,1218.8173476963827,1169.5722023349128,1186.3155517578125,156600,0.0,0.0
2026-03-27 00:00:00+09:00,1182.868365341072,1185.3306225545214,1161.6929533054076,1180.8985595703125,209600,0.0,0.0
2026-03-30 00:00:00+09:00,1132.6383972167969,1259.6908782958983,1113.925241088867,1181.883544921875,274600,0.0,2.0
2026-03-31 00:00:00+09:00,1169.0797943217988,1170.064697265625,1119.8346471304844,1170.064697265625,211900,0.0,0.0
