Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,1474.513638913592,1483.313786625941,1461.802314440199,1477.447021484375,20900,0.0,0.0
2026-02-09 00:00:00+09:00,1488.2028367028793,1541.0037257843217,1488.2028367028793,1492.114013671875,61000,0.0,0.0
2026-02-10 00:00:00+09:00,1493.0918419106492,1533.1814067556634,1493.0918419106492,1510.692138671875,24000,0.0,0.0
2026-02-12 00:00:00+09:00,1504.8252843715802,1519.492197474617,1476.4692523723756,1507.7586669921875,37100,0.0,0.0
2026-02-13 00:00:00+09:00,1498.9585138255507,1503.8474848425942,1423.66836016308,1453.97998046875,51700,0.0,0.0
2026-02-16 00:00:00+09:00,1445.1799209901951,1456.9134521484375,1437.3575668847,1456.9134521484375,34800,0.0,0.0
2026-02-17 00:00:00+09:00,1461.802391530657,1481.3582763671875,1453.0022433542183,1481.3582763671875,20900,0.0,0.0
2026-02-18 00:00:00+09:00,1471.5803669117115,1508.7365489334024,1471.5803669117115,1478.4249267578125,27600,0.0,0.0
2026-02-19 00:00:00+09:00,1504.8253239341404,1504.8253239341404,1433.4463449561079,1439.3131103515625,49900,0.0,0.0
2026-02-20 00:00:00+09:00,1422.6906045659293,1422.6906045659293,1378.6898642185295,1385.534423828125,37800,0.0,0.0
2026-02-24 00:00:00+09:00,1368.9118588812732,1368.9118588812732,1292.643912457888,1315.1331787109375,82600,0.0,0.0
2026-02-25 00:00:00+09:00,1321.0,1360.1117690599556,1320.0222057735011,1321.0,23300,0.0,0.0
2026-02-26 00:00:00+09:00,1350.0,1408.0,1340.0,1391.0,32500,30.0,0.0
2026-02-27 00:00:00+09:00,1372.0,1403.0,1366.0,1385.0,21100,0.0,0.0
2026-03-02 00:00:00+09:00,1369.0,1415.0,1309.0,1401.0,72700,0.0,0.0
2026-03-03 00:00:00+09:00,1388.0,1393.0,1335.0,1336.0,41800,0.0,0.0
2026-03-04 00:00:00+09:00,1315.0,1338.0,1272.0,1296.0,73300,0.0,0.0
