Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,814.0,830.0,811.0,825.0,85100,0.0,0.0
2026-02-10 00:00:00+09:00,836.0,859.0,834.0,846.0,67600,0.0,0.0
2026-02-12 00:00:00+09:00,850.0,858.0,829.0,837.0,73400,0.0,0.0
2026-02-13 00:00:00+09:00,835.0,845.0,829.0,839.0,51600,0.0,0.0
2026-02-16 00:00:00+09:00,841.0,847.0,833.0,833.0,65400,0.0,0.0
2026-02-17 00:00:00+09:00,841.0,852.0,822.0,840.0,119500,0.0,0.0
2026-02-18 00:00:00+09:00,842.0,845.0,829.0,839.0,59600,0.0,0.0
2026-02-19 00:00:00+09:00,844.0,849.0,835.0,840.0,42300,0.0,0.0
2026-02-20 00:00:00+09:00,838.0,841.0,824.0,826.0,30700,0.0,0.0
2026-02-24 00:00:00+09:00,826.0,826.0,804.0,818.0,73500,0.0,0.0
2026-02-25 00:00:00+09:00,818.0,835.0,817.0,825.0,49600,0.0,0.0
2026-02-26 00:00:00+09:00,834.0,880.0,831.0,866.0,139500,0.0,0.0
2026-02-27 00:00:00+09:00,866.0,908.0,866.0,908.0,90100,0.0,0.0
2026-03-02 00:00:00+09:00,903.0,930.0,892.0,910.0,90500,0.0,0.0
2026-03-03 00:00:00+09:00,906.0,922.0,897.0,898.0,88200,0.0,0.0
2026-03-04 00:00:00+09:00,897.0,917.0,876.0,885.0,111900,0.0,0.0
2026-03-05 00:00:00+09:00,888.0,920.0,888.0,907.0,63000,0.0,0.0
2026-03-06 00:00:00+09:00,904.0,938.0,900.0,935.0,93800,0.0,0.0
2026-03-09 00:00:00+09:00,920.0,920.0,892.0,910.0,80600,0.0,0.0
2026-03-10 00:00:00+09:00,921.0,959.0,921.0,947.0,102300,0.0,0.0
2026-03-11 00:00:00+09:00,960.0,963.0,923.0,923.0,75700,0.0,0.0
2026-03-12 00:00:00+09:00,913.0,922.0,880.0,882.0,67100,0.0,0.0
2026-03-13 00:00:00+09:00,880.0,892.0,873.0,887.0,34100,0.0,0.0
2026-03-16 00:00:00+09:00,887.0,887.0,868.0,880.0,67700,0.0,0.0
2026-03-17 00:00:00+09:00,887.0,894.0,864.0,868.0,74000,0.0,0.0
2026-03-18 00:00:00+09:00,883.0,884.0,871.0,879.0,27900,0.0,0.0
2026-03-19 00:00:00+09:00,870.0,874.0,860.0,862.0,25200,0.0,0.0
