Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,806.0585327148438,808.0390205102119,805.0682888171597,806.0585327148438,24400,0.0,0.0
2026-02-06 00:00:00+09:00,807.0487957282606,810.0195274916775,803.0878200437047,804.0780639648438,36700,0.0,0.0
2026-02-09 00:00:00+09:00,809.029264407896,811.0097522032642,804.0780449194756,806.0585327148438,24500,0.0,0.0
2026-02-10 00:00:00+09:00,809.029296875,811.009784749847,808.0390529375765,809.029296875,27200,0.0,0.0
2026-02-12 00:00:00+09:00,811.0097751757335,816.9512387301345,810.01953125,810.01953125,48900,0.0,0.0
2026-02-13 00:00:00+09:00,812.9902630272004,815.9609948044009,810.01953125,810.01953125,30300,0.0,0.0
2026-02-16 00:00:00+09:00,811.9999809914842,813.98046875,809.0292493537105,813.98046875,44200,0.0,0.0
2026-02-17 00:00:00+09:00,812.0000286872705,813.9805165621175,809.029296875,809.029296875,23500,0.0,0.0
2026-02-18 00:00:00+09:00,809.0292873242664,812.0000191014669,809.0292873242664,810.01953125,13300,0.0,0.0
2026-02-19 00:00:00+09:00,811.0097465933313,812.990234375,809.0292588116627,812.990234375,17700,0.0,0.0
2026-02-20 00:00:00+09:00,810.0195083055801,811.0097522032642,806.0585327148438,806.0585327148438,19400,0.0,0.0
2026-02-24 00:00:00+09:00,807.0487615951947,814.970712629258,805.0682738366788,813.98046875,30000,0.0,0.0
2026-02-25 00:00:00+09:00,814.9707546048951,815.9609985351562,812.0000228141117,815.9609985351562,25600,0.0,0.0
2026-02-26 00:00:00+09:00,815.9609756097561,816.9512195121952,812.0,812.0,25000,0.0,0.0
2026-02-27 00:00:00+09:00,815.9609889914773,816.9512329101562,812.9902572354404,816.9512329101562,32100,0.0,0.0
2026-03-02 00:00:00+09:00,813.9805011541193,816.9512329101562,807.0487937233665,816.9512329101562,47600,0.0,0.0
2026-03-03 00:00:00+09:00,816.9512446505809,816.9512446505809,799.1268538582045,803.0878295898438,71400,0.0,0.0
2026-03-04 00:00:00+09:00,800.1170654296875,804.0780410011216,798.1365776439704,800.1170654296875,53900,0.0,0.0
2026-03-05 00:00:00+09:00,807.0487766125278,809.029264407896,804.0780449194756,806.0585327148438,33400,0.0,0.0
2026-03-06 00:00:00+09:00,806.0585327148438,807.0487766125278,804.0780449194756,806.0585327148438,17100,0.0,0.0
2026-03-09 00:00:00+09:00,805.0683174556633,808.0390492543927,800.1170977911144,803.0878295898438,34600,0.0,0.0
2026-03-10 00:00:00+09:00,804.0780544304467,808.0390300680351,804.0780544304467,805.0682983398438,25600,0.0,0.0
2026-03-11 00:00:00+09:00,805.0682793178441,807.0487670898438,804.0780354318443,807.0487670898438,14800,0.0,0.0
2026-03-12 00:00:00+09:00,807.0488053214829,807.0488053214829,803.0878295898438,803.0878295898438,24800,0.0,0.0
2026-03-13 00:00:00+09:00,802.0975856569339,805.0683174556633,802.0975856569339,803.0878295898438,26100,0.0,0.0
2026-03-16 00:00:00+09:00,802.0975856569339,805.0683174556633,802.0975856569339,803.0878295898438,31200,0.0,0.0
2026-03-17 00:00:00+09:00,805.0683306525735,808.0390625,804.0780867034314,808.0390625,24400,0.0,0.0
2026-03-18 00:00:00+09:00,808.0390338827839,811.009765625,806.0585460546398,811.009765625,28400,0.0,0.0
2026-03-19 00:00:00+09:00,807.0488149383922,809.0293028278115,802.0975952148438,802.0975952148438,25000,0.0,0.0
2026-03-23 00:00:00+09:00,802.0975723455916,803.0878162620677,798.1365966796875,798.1365966796875,37500,0.0,0.0
2026-03-24 00:00:00+09:00,804.0780735227535,806.0585613885731,802.0975856569339,803.0878295898438,34300,0.0,0.0
2026-03-25 00:00:00+09:00,803.0878427542892,808.0390625,803.0878427542892,808.0390625,32200,0.0,0.0
2026-03-26 00:00:00+09:00,809.0292739774322,809.0292739774322,802.0975666116525,805.0682983398438,38800,0.0,0.0
2026-03-27 00:00:00+09:00,807.0487994727995,810.01953125,803.0878237698655,810.01953125,74400,0.0,0.0
2026-03-30 00:00:00+09:00,803.0878391595535,806.0585709936826,800.1171073254244,802.0975952148438,149900,0.0,0.0
2026-03-31 00:00:00+09:00,802.0975952148438,806.0585709936826,801.1073512701341,802.0975952148438,113200,0.0,0.0
2026-04-01 00:00:00+09:00,807.048809000153,809.029296875,803.087833250459,809.029296875,110700,0.0,0.0
2026-04-02 00:00:00+09:00,810.019521710928,812.000009539072,804.0780582264957,811.009765625,93400,0.0,0.0
2026-04-03 00:00:00+09:00,811.0097943474265,811.0097943474265,805.0683306525735,808.0390625,76900,0.0,0.0
2026-04-06 00:00:00+09:00,808.0390338827839,811.009765625,807.0487899687118,811.009765625,93500,0.0,0.0
2026-04-07 00:00:00+09:00,811.009756097561,812.0,809.0292682926829,812.0,64500,0.0,0.0
2026-04-08 00:00:00+09:00,813.9805106746339,815.9609985351562,812.9902667443729,815.9609985351562,66400,0.0,0.0
2026-04-09 00:00:00+09:00,816.9512099383375,817.9414538291718,812.990234375,812.990234375,58900,0.0,0.0
2026-04-10 00:00:00+09:00,816.9512195121952,816.9512195121952,810.0195121951219,812.0,29600,0.0,0.0
2026-04-13 00:00:00+09:00,812.0000133167614,816.9512329101562,812.0000133167614,816.9512329101562,22500,0.0,0.0
2026-04-14 00:00:00+09:00,817.9414634146341,818.9317073170731,811.009756097561,812.0,93200,0.0,0.0
2026-04-15 00:00:00+09:00,812.9902477495318,817.9414672851562,812.9902477495318,817.9414672851562,51600,0.0,0.0
2026-04-16 00:00:00+09:00,817.9414768288352,817.9414768288352,814.9707450727983,816.9512329101562,29500,0.0,0.0
2026-04-17 00:00:00+09:00,815.9609660475031,819.9219416108405,812.990234375,812.990234375,28900,0.0,0.0
2026-04-20 00:00:00+09:00,812.990243902439,815.9609756097561,812.0,812.0,31700,0.0,0.0
