Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,350.5185241699219,354.37037608387703,347.62963523445546,350.5185241699219,38700,0.0,0.0
2026-02-10 00:00:00+09:00,354.37038051532863,358.22223247745177,352.44445453426704,355.3333435058594,27400,0.0,0.0
2026-02-12 00:00:00+09:00,358.22222900390625,362.07408092867945,356.29630304151965,358.22222900390625,24300,0.0,0.0
2026-02-13 00:00:00+09:00,362.07406825235444,362.07406825235444,350.51851288259843,351.4814758300781,50700,0.0,0.0
2026-02-16 00:00:00+09:00,354.3703840078552,355.3333470078765,351.4814950077911,352.4444580078125,11700,0.0,0.0
2026-02-17 00:00:00+09:00,352.4444466988462,358.2222245135814,352.4444466988462,353.40740966796875,39000,0.0,0.0
2026-02-18 00:00:00+09:00,357.25926602271295,359.18519198509955,355.33334006032635,358.22222900390625,20100,0.0,0.0
2026-02-19 00:00:00+09:00,358.2222403554582,360.1481663788747,356.2963143320418,357.25927734375,25600,0.0,0.0
2026-02-20 00:00:00+09:00,358.22222900390625,360.14815496629285,357.25926602271295,358.22222900390625,16200,0.0,0.0
2026-02-24 00:00:00+09:00,359.1851998395461,361.11112584404765,357.2592738350445,360.1481628417969,16500,0.0,0.0
2026-02-25 00:00:00+09:00,362.07406951658845,362.07406951658845,358.2222177132205,359.1851806640625,32600,0.0,0.0
2026-02-26 00:00:00+09:00,402.51854196553194,403.48150498458824,376.518540451012,388.0740966796875,352900,0.0,0.0
2026-02-27 00:00:00+09:00,391.92594518802434,394.8148342188943,385.18520411599445,390.9629821777344,137400,0.0,0.0
2026-03-02 00:00:00+09:00,390.9629583740234,390.9629583740234,385.1851806640625,385.1851806640625,60700,0.0,0.0
2026-03-03 00:00:00+09:00,384.22221646990096,385.18517941844704,375.55554993298585,377.4814758300781,71400,0.0,0.0
2026-03-04 00:00:00+09:00,367.85184510548913,375.5555486679077,365.92591921488446,369.77777099609375,78700,0.0,0.0
2026-03-05 00:00:00+09:00,372.6666610873475,388.0740682640854,372.6666610873475,377.4814758300781,109100,0.0,0.0
2026-03-06 00:00:00+09:00,371.70372468972505,385.1852069323576,371.70372468972505,380.3703918457031,30600,0.0,0.0
2026-03-09 00:00:00+09:00,369.77777099609375,372.66665983200073,364.96295626958215,369.77777099609375,64300,0.0,0.0
2026-03-10 00:00:00+09:00,376.5185285626036,383.2592694831617,372.6666766079989,381.3333435058594,40100,0.0,0.0
2026-03-11 00:00:00+09:00,385.1852069323576,387.1111329670194,376.51853977637955,380.3703918457031,38000,0.0,0.0
2026-03-12 00:00:00+09:00,377.481494140625,377.481494140625,370.7407531738281,370.7407531738281,22600,0.0,0.0
2026-03-13 00:00:00+09:00,367.85185636117006,370.7407452854724,366.8888933864026,368.8148193359375,18200,0.0,0.0
2026-03-16 00:00:00+09:00,365.9259416670075,369.777793684555,365.9259416670075,367.85186767578125,16400,0.0,0.0
2026-03-17 00:00:00+09:00,368.81483423238063,371.7037232733653,364.9629821777344,364.9629821777344,19600,0.0,0.0
2026-03-18 00:00:00+09:00,364.9629786626206,370.7407566889418,364.9629786626206,367.85186767578125,16300,0.0,0.0
2026-03-19 00:00:00+09:00,367.85186330456315,367.85186330456315,362.0740853468999,363.03704833984375,37400,0.0,0.0
2026-03-23 00:00:00+09:00,363.0370311998341,363.0370311998341,348.5925869876391,351.4814758300781,52200,0.0,0.0
2026-03-24 00:00:00+09:00,358.2222360079406,358.2222360079406,352.4444580078125,352.4444580078125,27800,0.0,0.0
2026-03-25 00:00:00+09:00,357.2592669838353,368.8148227892424,356.29630400005135,365.9259338378906,41300,0.0,0.0
2026-03-26 00:00:00+09:00,369.77778125,369.77778125,357.25926261393226,361.1111145019531,68100,0.0,0.0
2026-03-27 00:00:00+09:00,358.22222222222223,367.85185185185185,358.22222222222223,364.0,19100,0.0,0.0
2026-03-30 00:00:00+09:00,358.0,373.0,353.0,357.0,114000,14.0,0.0
2026-03-31 00:00:00+09:00,358.0,362.0,351.0,354.0,45300,0.0,0.0
2026-04-01 00:00:00+09:00,357.0,367.0,357.0,366.0,38600,0.0,0.0
2026-04-02 00:00:00+09:00,368.0,368.0,356.0,357.0,37600,0.0,0.0
2026-04-03 00:00:00+09:00,357.0,364.0,357.0,360.0,15500,0.0,0.0
2026-04-06 00:00:00+09:00,361.0,365.0,359.0,359.0,32900,0.0,0.0
2026-04-07 00:00:00+09:00,359.0,364.0,359.0,363.0,16200,0.0,0.0
2026-04-08 00:00:00+09:00,365.0,372.0,365.0,368.0,39200,0.0,0.0
2026-04-09 00:00:00+09:00,369.0,370.0,366.0,368.0,13800,0.0,0.0
2026-04-10 00:00:00+09:00,367.0,369.0,359.0,360.0,23400,0.0,0.0
2026-04-13 00:00:00+09:00,358.0,359.0,354.0,355.0,24800,0.0,0.0
2026-04-14 00:00:00+09:00,358.0,358.0,356.0,357.0,3000,0.0,0.0
2026-04-15 00:00:00+09:00,357.0,358.0,356.0,357.0,53800,0.0,0.0
2026-04-16 00:00:00+09:00,363.0,376.0,361.0,375.0,104200,0.0,0.0
2026-04-17 00:00:00+09:00,378.0,380.0,373.0,374.0,55400,0.0,0.0
2026-04-20 00:00:00+09:00,374.0,375.0,366.0,370.0,35800,0.0,0.0
2026-04-21 00:00:00+09:00,370.0,372.0,369.0,369.0,11900,0.0,0.0
2026-04-22 00:00:00+09:00,370.0,370.0,365.0,368.0,23000,0.0,0.0
2026-04-23 00:00:00+09:00,371.0,380.0,363.0,364.0,58600,0.0,0.0
2026-04-24 00:00:00+09:00,364.0,365.0,361.0,361.0,21500,0.0,0.0
2026-04-27 00:00:00+09:00,362.0,362.0,358.0,360.0,26900,0.0,0.0
2026-04-28 00:00:00+09:00,361.0,365.0,361.0,362.0,20300,0.0,0.0
2026-04-30 00:00:00+09:00,365.0,373.0,359.0,373.0,51600,0.0,0.0
