Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,700.7755737304688,704.6633716429818,698.8316747742123,700.7755737304688,17500,0.0,0.0
2026-02-09 00:00:00+09:00,707.5792460123698,713.4109430948894,699.8036499023438,699.8036499023438,55300,0.0,0.0
2026-02-10 00:00:00+09:00,700.7755994160971,703.6914479573568,699.8036499023438,699.8036499023438,27700,0.0,0.0
2026-02-12 00:00:00+09:00,699.8036339470955,710.4950783546205,699.8036339470955,702.719482421875,54100,0.0,0.0
2026-02-13 00:00:00+09:00,702.719485849877,709.5231323242188,697.8597383682041,709.5231323242188,40400,0.0,0.0
2026-02-16 00:00:00+09:00,709.5231580276385,714.382905685362,703.6914608383702,708.5512084960938,21900,0.0,0.0
2026-02-17 00:00:00+09:00,708.5511924868724,713.4109400347934,705.6353439581198,711.467041015625,30800,0.0,0.0
2026-02-18 00:00:00+09:00,711.467050661508,714.3828992297929,704.6634040021767,713.4109497070312,20000,0.0,0.0
2026-02-19 00:00:00+09:00,710.4951011387463,717.2987477980778,708.5512020932231,713.4109497070312,33000,0.0,0.0
2026-02-20 00:00:00+09:00,733.8218964052872,734.7938459369499,682.3085712271677,690.0841674804688,252000,0.0,0.0
2026-02-24 00:00:00+09:00,695.9158485273492,697.8597475455821,689.1122019635344,693.0,71300,0.0,0.0
2026-02-25 00:00:00+09:00,693.9719495091164,702.719495091164,685.2244039270687,693.0,53000,0.0,0.0
2026-02-26 00:00:00+09:00,701.0,708.0,692.0,695.0,57000,20.0,0.0
2026-02-27 00:00:00+09:00,695.0,696.0,690.0,694.0,80800,0.0,0.0
2026-03-02 00:00:00+09:00,687.0,696.0,680.0,693.0,80500,0.0,0.0
2026-03-03 00:00:00+09:00,695.0,697.0,676.0,678.0,55800,0.0,0.0
2026-03-04 00:00:00+09:00,660.0,672.0,645.0,665.0,64900,0.0,0.0
2026-03-05 00:00:00+09:00,682.0,690.0,678.0,689.0,19300,0.0,0.0
2026-03-06 00:00:00+09:00,679.0,685.0,679.0,684.0,11400,0.0,0.0
2026-03-09 00:00:00+09:00,664.0,666.0,634.0,648.0,49600,0.0,0.0
2026-03-10 00:00:00+09:00,653.0,670.0,653.0,665.0,30100,0.0,0.0
2026-03-11 00:00:00+09:00,675.0,680.0,665.0,669.0,15400,0.0,0.0
2026-03-12 00:00:00+09:00,664.0,664.0,649.0,655.0,39400,0.0,0.0
2026-03-13 00:00:00+09:00,645.0,665.0,643.0,659.0,27400,0.0,0.0
2026-03-16 00:00:00+09:00,652.0,664.0,652.0,659.0,8600,0.0,0.0
2026-03-17 00:00:00+09:00,668.0,668.0,658.0,659.0,17300,0.0,0.0
2026-03-18 00:00:00+09:00,659.0,664.0,659.0,663.0,14500,0.0,0.0
2026-03-19 00:00:00+09:00,655.0,661.0,641.0,642.0,14000,0.0,0.0
2026-03-23 00:00:00+09:00,623.0,623.0,608.0,608.0,20000,0.0,0.0
2026-03-24 00:00:00+09:00,617.0,620.0,613.0,613.0,19400,0.0,0.0
2026-03-25 00:00:00+09:00,614.0,619.0,613.0,619.0,21300,0.0,0.0
2026-03-26 00:00:00+09:00,619.0,619.0,600.0,617.0,26000,0.0,0.0
2026-03-27 00:00:00+09:00,617.0,617.0,602.0,614.0,23200,0.0,0.0
2026-03-30 00:00:00+09:00,624.0,624.0,594.0,595.0,23100,0.0,0.0
2026-03-31 00:00:00+09:00,594.0,602.0,591.0,596.0,13100,0.0,0.0
2026-04-01 00:00:00+09:00,601.0,601.0,596.0,596.0,13400,0.0,0.0
2026-04-02 00:00:00+09:00,591.0,601.0,591.0,595.0,16400,0.0,0.0
2026-04-03 00:00:00+09:00,593.0,597.0,593.0,594.0,15300,0.0,0.0
2026-04-06 00:00:00+09:00,590.0,595.0,590.0,594.0,11500,0.0,0.0
2026-04-07 00:00:00+09:00,590.0,595.0,568.0,568.0,20000,0.0,0.0
2026-04-08 00:00:00+09:00,570.0,595.0,570.0,588.0,31900,0.0,0.0
2026-04-09 00:00:00+09:00,584.0,586.0,574.0,574.0,6800,0.0,0.0
2026-04-10 00:00:00+09:00,571.0,571.0,553.0,554.0,48600,0.0,0.0
2026-04-13 00:00:00+09:00,553.0,556.0,549.0,556.0,39500,0.0,0.0
2026-04-14 00:00:00+09:00,554.0,566.0,554.0,566.0,19600,0.0,0.0
2026-04-15 00:00:00+09:00,526.0,538.0,522.0,522.0,50400,0.0,0.0
2026-04-16 00:00:00+09:00,521.0,535.0,521.0,521.0,15000,0.0,0.0
2026-04-17 00:00:00+09:00,531.0,531.0,512.0,516.0,22600,0.0,0.0
2026-04-20 00:00:00+09:00,520.0,529.0,517.0,521.0,35300,0.0,0.0
2026-04-21 00:00:00+09:00,524.0,529.0,521.0,522.0,17300,0.0,0.0
2026-04-22 00:00:00+09:00,524.0,524.0,514.0,518.0,27700,0.0,0.0
2026-04-23 00:00:00+09:00,521.0,526.0,516.0,526.0,12800,0.0,0.0
2026-04-24 00:00:00+09:00,526.0,529.0,512.0,512.0,28300,0.0,0.0
2026-04-27 00:00:00+09:00,516.0,519.0,509.0,509.0,12400,0.0,0.0
2026-04-28 00:00:00+09:00,509.0,516.0,508.0,512.0,6500,0.0,0.0
2026-04-30 00:00:00+09:00,511.0,515.0,507.0,507.0,7100,0.0,0.0
2026-05-01 00:00:00+09:00,508.0,516.0,506.0,507.0,4800,0.0,0.0
2026-05-07 00:00:00+09:00,507.0,512.0,507.0,507.0,6700,0.0,0.0
2026-05-08 00:00:00+09:00,510.0,515.0,507.0,507.0,9300,0.0,0.0
2026-05-11 00:00:00+09:00,507.0,509.0,505.0,505.0,9000,0.0,0.0
2026-05-12 00:00:00+09:00,512.0,512.0,505.0,505.0,8000,0.0,0.0
2026-05-13 00:00:00+09:00,510.0,510.0,505.0,505.0,6800,0.0,0.0
2026-05-14 00:00:00+09:00,512.0,512.0,505.0,508.0,1100,0.0,0.0
2026-05-15 00:00:00+09:00,511.0,511.0,505.0,509.0,4900,0.0,0.0
2026-05-18 00:00:00+09:00,507.0,514.0,504.0,510.0,6900,0.0,0.0
2026-05-19 00:00:00+09:00,509.0,509.0,505.0,508.0,6700,0.0,0.0
2026-05-20 00:00:00+09:00,507.0,510.0,494.0,496.0,14400,0.0,0.0
2026-05-21 00:00:00+09:00,502.0,506.0,499.0,501.0,15500,0.0,0.0
2026-05-22 00:00:00+09:00,502.0,513.0,502.0,508.0,9300,0.0,0.0
2026-05-25 00:00:00+09:00,507.0,518.0,507.0,517.0,8100,0.0,0.0
2026-05-26 00:00:00+09:00,515.0,517.0,510.0,510.0,7500,0.0,0.0
2026-05-27 00:00:00+09:00,518.0,518.0,513.0,515.0,6100,0.0,0.0
2026-05-28 00:00:00+09:00,513.0,517.0,505.0,510.0,29100,0.0,0.0
2026-05-29 00:00:00+09:00,513.0,517.0,508.0,515.0,14600,0.0,0.0
2026-06-01 00:00:00+09:00,519.0,523.0,489.0,489.0,26200,0.0,0.0
2026-06-02 00:00:00+09:00,489.0,494.0,478.0,490.0,23700,0.0,0.0
2026-06-03 00:00:00+09:00,487.0,487.0,459.0,468.0,54500,0.0,0.0
2026-06-04 00:00:00+09:00,480.0,484.0,460.0,462.0,20100,0.0,0.0
2026-06-05 00:00:00+09:00,460.0,475.0,460.0,466.0,6900,0.0,0.0
2026-06-08 00:00:00+09:00,466.0,471.0,460.0,464.0,5600,0.0,0.0
2026-06-09 00:00:00+09:00,464.0,470.0,457.0,461.0,5700,0.0,0.0
2026-06-10 00:00:00+09:00,469.0,470.0,455.0,456.0,7900,0.0,0.0
2026-06-11 00:00:00+09:00,454.0,461.0,454.0,461.0,2000,0.0,0.0
2026-06-12 00:00:00+09:00,469.0,469.0,454.0,456.0,3200,0.0,0.0
2026-06-15 00:00:00+09:00,456.0,464.0,447.0,450.0,29600,0.0,0.0
2026-06-16 00:00:00+09:00,448.0,459.0,447.0,448.0,10300,0.0,0.0
2026-06-17 00:00:00+09:00,448.0,455.0,447.0,452.0,5500,0.0,0.0
2026-06-18 00:00:00+09:00,450.0,467.0,447.0,464.0,19500,0.0,0.0
2026-06-19 00:00:00+09:00,464.0,473.0,458.0,471.0,22700,0.0,0.0
2026-06-22 00:00:00+09:00,472.0,472.0,461.0,468.0,11600,0.0,0.0
2026-06-23 00:00:00+09:00,471.0,473.0,453.0,459.0,13000,0.0,0.0
2026-06-24 00:00:00+09:00,459.0,462.0,455.0,460.0,10000,0.0,0.0
2026-06-25 00:00:00+09:00,460.0,460.0,445.0,452.0,25200,0.0,0.0
2026-06-26 00:00:00+09:00,468.0,479.0,465.0,473.0,48700,0.0,0.0
2026-06-29 00:00:00+09:00,473.0,477.0,467.0,468.0,2400,0.0,0.0
2026-06-30 00:00:00+09:00,470.0,473.0,464.0,466.0,8300,0.0,0.0
2026-07-01 00:00:00+09:00,461.0,478.0,461.0,470.0,20500,0.0,0.0
2026-07-02 00:00:00+09:00,478.0,478.0,469.0,469.0,2900,0.0,0.0
2026-07-03 00:00:00+09:00,472.0,481.0,470.0,481.0,8400,0.0,0.0
2026-07-06 00:00:00+09:00,475.0,488.0,475.0,488.0,5400,0.0,0.0
2026-07-07 00:00:00+09:00,490.0,490.0,483.0,490.0,3600,0.0,0.0
2026-07-08 00:00:00+09:00,490.0,495.0,484.0,492.0,9200,0.0,0.0
2026-07-09 00:00:00+09:00,491.0,495.0,482.0,495.0,3100,0.0,0.0
2026-07-10 00:00:00+09:00,495.0,495.0,482.0,490.0,4200,0.0,0.0
2026-07-13 00:00:00+09:00,490.0,495.0,484.0,493.0,2100,0.0,0.0
2026-07-14 00:00:00+09:00,495.0,495.0,480.0,485.0,10400,0.0,0.0
2026-07-15 00:00:00+09:00,490.0,498.0,490.0,493.0,19800,0.0,0.0
2026-07-16 00:00:00+09:00,493.0,500.0,493.0,500.0,8000,0.0,0.0
2026-07-17 00:00:00+09:00,498.0,500.0,493.0,497.0,6900,0.0,0.0
2026-07-21 00:00:00+09:00,496.0,501.0,493.0,500.0,9400,0.0,0.0
2026-07-22 00:00:00+09:00,500.0,503.0,500.0,502.0,1900,0.0,0.0
2026-07-23 00:00:00+09:00,502.0,504.0,497.0,504.0,6600,0.0,0.0
2026-07-24 00:00:00+09:00,498.0,503.0,490.0,503.0,8000,0.0,0.0
2026-07-27 00:00:00+09:00,504.0,504.0,496.0,501.0,9300,0.0,0.0
2026-07-28 00:00:00+09:00,497.0,503.0,494.0,499.0,5200,0.0,0.0
2026-07-29 00:00:00+09:00,499.0,500.0,484.0,491.0,28700,0.0,0.0
2026-07-30 00:00:00+09:00,487.0,494.0,486.0,492.0,10200,0.0,0.0
2026-07-31 00:00:00+09:00,494.0,499.0,489.0,498.0,13800,0.0,0.0
2026-08-03 00:00:00+09:00,500.0,503.0,495.0,501.0,15200,0.0,0.0
2026-08-04 00:00:00+09:00,498.0,503.0,495.0,502.0,5900,0.0,0.0
2026-08-05 00:00:00+09:00,502.0,519.0,502.0,515.0,8400,0.0,0.0
2026-08-06 00:00:00+09:00,513.0,537.0,513.0,534.0,12300,0.0,0.0
