Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,2370.004089919021,2378.5807030309115,2351.8979066828083,2373.81591796875,133300,0.0,0.0
2026-02-06 00:00:00+09:00,2382.39239098553,2447.1934640203363,2366.1921227268285,2436.7109375,193600,0.0,0.0
2026-02-09 00:00:00+09:00,2525.3359183844664,2535.818444838138,2488.17059732145,2507.229736328125,364600,0.0,0.0
2026-02-10 00:00:00+09:00,2524.3829238720155,2557.7364166374064,2509.135612893551,2544.39501953125,307500,0.0,0.0
2026-02-12 00:00:00+09:00,2555.8305601415095,2557.7364740566036,2436.710940448113,2525.3359375,472500,0.0,0.0
2026-02-13 00:00:00+09:00,2525.3359049732785,2535.818431371281,2412.886985431072,2446.240478515625,360900,0.0,0.0
2026-02-16 00:00:00+09:00,2446.240471774069,2446.240471774069,2402.4044524123215,2415.745849609375,165700,0.0,0.0
2026-02-17 00:00:00+09:00,2413.8400088697317,2432.8991483002073,2378.580600923352,2399.545654296875,157500,0.0,0.0
2026-02-18 00:00:00+09:00,2410.9811437270223,2433.8521110983456,2405.2634018841914,2430.040283203125,109300,0.0,0.0
2026-02-19 00:00:00+09:00,2430.0403436149845,2436.711042597457,2388.110235725157,2426.228515625,130900,0.0,0.0
2026-02-20 00:00:00+09:00,2411.934139784946,2417.65188172043,2382.3924731182797,2392.875,150000,0.0,0.0
2026-02-24 00:00:00+09:00,2407.1692911539617,2407.1692911539617,2349.9918733118247,2381.439453125,179600,0.0,0.0
2026-02-25 00:00:00+09:00,2387.1572395924773,2392.8749814837165,2357.615573154407,2374.768798828125,157500,0.0,0.0
2026-02-26 00:00:00+09:00,2375.7218364484247,2415.7460310456304,2371.9100083915478,2404.310546875,212300,0.0,0.0
2026-02-27 00:00:00+09:00,2410.981164810505,2470.0644977030947,2410.981164810505,2463.393798828125,214600,0.0,0.0
2026-03-02 00:00:00+09:00,2419.557811606566,2420.5107686020783,2362.380391875808,2395.73388671875,281200,0.0,0.0
2026-03-03 00:00:00+09:00,2401.451648149334,2419.5578312107773,2325.215087890625,2325.215087890625,242400,0.0,0.0
2026-03-04 00:00:00+09:00,2287.096633583691,2293.76733209831,2177.506586557806,2220.3896484375,442800,0.0,0.0
2026-03-05 00:00:00+09:00,2315.685544650023,2338.5565129922456,2268.03769393706,2300.438232421875,177100,0.0,0.0
2026-03-06 00:00:00+09:00,2263.2728415702463,2282.331981288733,2234.684131992517,2258.508056640625,199000,0.0,0.0
2026-03-09 00:00:00+09:00,2144.1533067191644,2168.9301893745856,2102.2231976099893,2156.541748046875,378600,0.0,0.0
2026-03-10 00:00:00+09:00,2204.1895004390744,2228.9663819831367,2182.271489842404,2212.76611328125,213700,0.0,0.0
2026-03-11 00:00:00+09:00,2229.91924627896,2248.025428193191,2210.860107421875,2210.860107421875,162200,0.0,0.0
2026-03-12 00:00:00+09:00,2192.753973247738,2205.1424137745616,2130.8117706136213,2146.05908203125,242700,0.0,0.0
