Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,2322.723143498943,2322.723143498943,2273.3652766995906,2288.85009765625,13100,0.0,0.0
2026-02-09 00:00:00+09:00,2298.528082775848,2322.72311522612,2288.8500697957393,2289.81787109375,15200,0.0,0.0
2026-02-10 00:00:00+09:00,2293.689024927579,2371.113127034839,2293.689024927579,2359.49951171875,10700,0.0,0.0
2026-02-12 00:00:00+09:00,2370.1453963418517,2392.4048263605787,2361.4351845953934,2374.0166015625,13200,0.0,0.0
2026-02-13 00:00:00+09:00,2371.113210042318,2371.113210042318,2308.2061248779296,2322.72314453125,17700,0.0,0.0
2026-02-16 00:00:00+09:00,2419.5030746398584,2437.8912980071213,2372.080814376917,2405.953857421875,43500,0.0,0.0
2026-02-17 00:00:00+09:00,2409.8251057357243,2437.891341906943,2392.4046832846225,2421.438720703125,13800,0.0,0.0
2026-02-18 00:00:00+09:00,2435.9558001922724,2487.249267578125,2430.1489925636856,2487.249267578125,14800,0.0,0.0
2026-02-19 00:00:00+09:00,2514.3476658429518,2514.3476658429518,2463.05419921875,2463.05419921875,18800,0.0,0.0
2026-02-20 00:00:00+09:00,2469.828783067296,2469.828783067296,2370.1452545971038,2421.438720703125,20900,0.0,0.0
2026-02-24 00:00:00+09:00,2426.27768324885,2433.0522918578413,2343.0467774812387,2405.953857421875,26900,0.0,0.0
2026-02-25 00:00:00+09:00,2409.825076868038,2412.7284805751083,2345.9501953125,2345.9501953125,18300,0.0,0.0
2026-02-26 00:00:00+09:00,2340.1434523638554,2392.40472053079,2340.1434523638554,2369.177490234375,18600,0.0,0.0
2026-02-27 00:00:00+09:00,2386.5979219034207,2402.0827421590793,2380.7911143075485,2394.34033203125,7700,0.0,0.0
2026-03-02 00:00:00+09:00,2357.563866058526,2385.630102559223,2332.4010333337633,2344.0146484375,17900,0.0,0.0
2026-03-03 00:00:00+09:00,2333.3687555576726,2341.1111653645835,2261.75146484375,2261.75146484375,26200,0.0,0.0
2026-03-04 00:00:00+09:00,2213.361555880348,2225.9429726824665,2153.3578757471687,2163.035888671875,31800,0.0,0.0
2026-03-05 00:00:00+09:00,2240.460065644363,2308.2061583420327,2233.685456374596,2245.299072265625,13700,0.0,0.0
2026-03-06 00:00:00+09:00,2245.298963080225,2284.0110141678147,2226.9107388136194,2283.043212890625,6000,0.0,0.0
2026-03-09 00:00:00+09:00,2221.1039116013217,2226.9107192133515,2176.5850532424283,2198.844482421875,18000,0.0,0.0
2026-03-10 00:00:00+09:00,2239.492244088198,2337.2401769546227,2221.1040190935237,2271.4296875,19100,0.0,0.0
2026-03-11 00:00:00+09:00,2274.3330078125,2318.85186668883,2274.3330078125,2274.3330078125,10600,0.0,0.0
2026-03-12 00:00:00+09:00,2311.1093842010173,2313.044986700348,2231.7496817284527,2259.81591796875,18000,0.0,0.0
2026-03-13 00:00:00+09:00,2266.5906938787325,2266.5906938787325,2214.3294225425025,2220.13623046875,12600,0.0,0.0
2026-03-16 00:00:00+09:00,2225.942874123864,2228.846277872721,2175.6172091436724,2183.359619140625,9500,0.0,0.0
2026-03-17 00:00:00+09:00,2198.844614569389,2225.943051720772,2166.9071707838298,2168.8427734375,10500,0.0,0.0
2026-03-18 00:00:00+09:00,2176.5850827960685,2292.7212366135554,2176.5850827960685,2231.749755859375,13200,0.0,0.0
2026-03-19 00:00:00+09:00,2211.4259515935723,2211.4259515935723,2129.162841796875,2129.162841796875,20900,0.0,0.0
2026-03-23 00:00:00+09:00,2066.2557891269903,2124.32386750995,2037.2217499355102,2051.73876953125,21700,0.0,0.0
2026-03-24 00:00:00+09:00,2071.0946154238572,2106.9032606438027,2042.0605787590368,2074.9658203125,56200,0.0,0.0
2026-03-25 00:00:00+09:00,2123.355923135138,2149.4865566468284,2111.7423082410533,2133.033935546875,13000,0.0,0.0
2026-03-26 00:00:00+09:00,2148.518852621822,2162.068070611329,2098.1931858036533,2112.710205078125,13500,0.0,0.0
2026-03-27 00:00:00+09:00,2083.6761729530817,2129.1628334866605,2081.740570377185,2104.0,17100,0.0,0.0
2026-03-30 00:00:00+09:00,2100.0,2100.0,2060.0,2091.0,12700,70.0,0.0
2026-03-31 00:00:00+09:00,2084.0,2110.0,2065.0,2089.0,23900,0.0,0.0
2026-04-01 00:00:00+09:00,2123.0,2180.0,2101.0,2180.0,10600,0.0,0.0
2026-04-02 00:00:00+09:00,2191.0,2204.0,2124.0,2133.0,9700,0.0,0.0
2026-04-03 00:00:00+09:00,2165.0,2165.0,2115.0,2120.0,4800,0.0,0.0
2026-04-06 00:00:00+09:00,2117.0,2150.0,2117.0,2128.0,6900,0.0,0.0
2026-04-07 00:00:00+09:00,2142.0,2180.0,2142.0,2158.0,9800,0.0,0.0
2026-04-08 00:00:00+09:00,2195.0,2230.0,2189.0,2216.0,9000,0.0,0.0
2026-04-09 00:00:00+09:00,2237.0,2237.0,2182.0,2193.0,9200,0.0,0.0
2026-04-10 00:00:00+09:00,2193.0,2219.0,2151.0,2164.0,41400,0.0,0.0
2026-04-13 00:00:00+09:00,2192.0,2192.0,2135.0,2144.0,6000,0.0,0.0
2026-04-14 00:00:00+09:00,2160.0,2189.0,2150.0,2178.0,10700,0.0,0.0
2026-04-15 00:00:00+09:00,2199.0,2202.0,2152.0,2179.0,11400,0.0,0.0
2026-04-16 00:00:00+09:00,2170.0,2195.0,2148.0,2148.0,14000,0.0,0.0
