Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,1221.5188664183697,1222.4837312417649,1206.0810292440458,1212.8350830078125,109600,0.0,0.0
2026-02-10 00:00:00+09:00,1215.7296560861014,1242.7458706657926,1215.7296560861014,1241.781005859375,245400,0.0,0.0
2026-02-12 00:00:00+09:00,1253.3594539694257,1253.3594539694257,1202.2216163555845,1205.1162109375,714500,0.0,0.0
2026-02-13 00:00:00+09:00,1214.7648958941265,1214.7648958941265,1125.03246116962,1136.61083984375,1045900,0.0,0.0
2026-02-16 00:00:00+09:00,1107.6648507625498,1110.5594453202918,1059.421608133519,1088.3675537109375,467600,0.0,0.0
2026-02-17 00:00:00+09:00,1092.2269539930555,1110.5593851996528,1075.8242523871527,1085.472900390625,481100,0.0,0.0
2026-02-18 00:00:00+09:00,1101.875610038829,1145.2945263713573,1099.94588042405,1129.856689453125,459100,0.0,0.0
2026-02-19 00:00:00+09:00,1125.0323696938708,1134.681017804453,1112.489127150114,1124.0675048828125,307100,0.0,0.0
2026-02-20 00:00:00+09:00,1121.1729147567946,1121.1729147567946,1104.7702129057916,1118.2783203125,111900,0.0,0.0
2026-02-24 00:00:00+09:00,1108.6296679058812,1142.3999362929185,1108.6296679058812,1124.0675048828125,297100,0.0,0.0
2026-02-25 00:00:00+09:00,1128.891845703125,1136.6107643062232,1112.4891436715411,1128.891845703125,219100,0.0,0.0
2026-02-26 00:00:00+09:00,1137.5756763451686,1144.3297304031976,1112.489189843918,1121.1729736328125,477900,0.0,0.0
2026-02-27 00:00:00+09:00,1135.6459655248818,1148.189208984375,1108.6297488428966,1148.189208984375,489700,0.0,0.0
2026-03-02 00:00:00+09:00,1128.8918491820777,1152.0486050627358,1125.9972546969955,1151.083740234375,193300,0.0,0.0
2026-03-03 00:00:00+09:00,1136.6108494753698,1150.1189580429889,1120.2081462146896,1125.032470703125,340600,0.0,0.0
2026-03-04 00:00:00+09:00,1106.6999474793565,1115.3837308510342,1068.1053547163451,1084.508056640625,305900,0.0,0.0
2026-03-05 00:00:00+09:00,1124.0675590554129,1143.3648562065787,1120.2080996251798,1132.7513427734375,260700,0.0,0.0
2026-03-06 00:00:00+09:00,1129.8567903798594,1134.6811148477495,1113.454087189033,1130.8216552734375,147600,0.0,0.0
2026-03-09 00:00:00+09:00,1080.6486304012346,1106.699981312693,1062.3161982783565,1094.15673828125,384500,0.0,0.0
2026-03-10 00:00:00+09:00,1123.1026941978546,1140.4702616339039,1098.016207901339,1132.7513427734375,238000,0.0,0.0
2026-03-11 00:00:00+09:00,1140.4702782084923,1147.224332309558,1133.7162241074268,1137.57568359375,135000,0.0,0.0
2026-03-12 00:00:00+09:00,1128.891889858497,1129.856754721624,1095.1216196490548,1098.9810791015625,111000,0.0,0.0
2026-03-13 00:00:00+09:00,1086.4378450896324,1098.0162235452945,1083.5432504757168,1087.4027099609375,189100,0.0,0.0
2026-03-16 00:00:00+09:00,1083.543208457602,1098.9810457998296,1083.543208457602,1089.3323974609375,147400,0.0,0.0
2026-03-17 00:00:00+09:00,1089.3323851228827,1097.05130370657,1075.8242776014297,1078.7188720703125,147900,0.0,0.0
2026-03-18 00:00:00+09:00,1078.7188962702166,1099.9459228515625,1078.7188962702166,1099.9459228515625,73700,0.0,0.0
2026-03-19 00:00:00+09:00,1076.7891845703125,1082.578373734669,1069.0702656845037,1076.7891845703125,225600,0.0,0.0
2026-03-23 00:00:00+09:00,1047.8431691136852,1048.808033910291,1018.8972252155172,1035.2999267578125,232500,0.0,0.0
2026-03-24 00:00:00+09:00,1055.5621382769416,1057.4918679630055,1037.2297062593348,1049.77294921875,137600,0.0,0.0
2026-03-25 00:00:00+09:00,1073.89453125,1080.6485849056603,1069.0702072102426,1073.89453125,149900,0.0,0.0
2026-03-26 00:00:00+09:00,1070.03515625,1072.9297509017133,1057.4919127592425,1070.03515625,113500,0.0,0.0
