Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,1600.0,1641.0,1600.0,1611.0,57600,0.0,0.0
2026-02-06 00:00:00+09:00,1590.0,1599.0,1564.0,1575.0,43600,0.0,0.0
2026-02-09 00:00:00+09:00,1632.0,1646.0,1569.0,1606.0,32300,0.0,0.0
2026-02-10 00:00:00+09:00,1613.0,1728.0,1613.0,1688.0,54100,0.0,0.0
2026-02-12 00:00:00+09:00,1696.0,1719.0,1669.0,1690.0,49300,0.0,0.0
2026-02-13 00:00:00+09:00,1682.0,1682.0,1491.0,1514.0,157200,0.0,0.0
2026-02-16 00:00:00+09:00,1600.0,1600.0,1413.0,1550.0,307800,0.0,0.0
2026-02-17 00:00:00+09:00,1545.0,1552.0,1460.0,1504.0,143000,0.0,0.0
2026-02-18 00:00:00+09:00,1572.0,1635.0,1530.0,1557.0,117100,0.0,0.0
2026-02-19 00:00:00+09:00,1597.0,1614.0,1505.0,1522.0,108600,0.0,0.0
2026-02-20 00:00:00+09:00,1511.0,1550.0,1487.0,1546.0,48700,0.0,0.0
2026-02-24 00:00:00+09:00,1543.0,1543.0,1421.0,1440.0,176600,0.0,0.0
2026-02-25 00:00:00+09:00,1440.0,1466.0,1413.0,1439.0,78300,0.0,0.0
2026-02-26 00:00:00+09:00,1434.0,1468.0,1423.0,1456.0,41900,0.0,0.0
2026-02-27 00:00:00+09:00,1470.0,1515.0,1470.0,1508.0,40300,0.0,0.0
2026-03-02 00:00:00+09:00,1488.0,1541.0,1455.0,1467.0,64200,0.0,0.0
2026-03-03 00:00:00+09:00,1455.0,1474.0,1418.0,1444.0,71800,0.0,0.0
2026-03-04 00:00:00+09:00,1419.0,1425.0,1306.0,1356.0,185800,0.0,0.0
2026-03-05 00:00:00+09:00,1399.0,1431.0,1380.0,1420.0,65500,0.0,0.0
2026-03-06 00:00:00+09:00,1407.0,1518.0,1363.0,1470.0,321800,0.0,0.0
2026-03-09 00:00:00+09:00,1380.0,1430.0,1361.0,1428.0,81600,0.0,0.0
2026-03-10 00:00:00+09:00,1453.0,1500.0,1438.0,1491.0,66400,0.0,0.0
2026-03-11 00:00:00+09:00,1481.0,1493.0,1445.0,1445.0,71800,0.0,0.0
2026-03-12 00:00:00+09:00,1420.0,1496.0,1416.0,1492.0,41400,0.0,0.0
2026-03-13 00:00:00+09:00,1435.0,1490.0,1435.0,1484.0,27500,0.0,0.0
2026-03-16 00:00:00+09:00,1458.0,1476.0,1436.0,1470.0,29800,0.0,0.0
2026-03-17 00:00:00+09:00,1470.0,1483.0,1437.0,1444.0,49600,0.0,0.0
2026-03-18 00:00:00+09:00,1448.0,1515.0,1447.0,1495.0,39700,0.0,0.0
2026-03-19 00:00:00+09:00,1478.0,1510.0,1443.0,1451.0,53500,0.0,0.0
2026-03-23 00:00:00+09:00,1393.0,1394.0,1332.0,1351.0,120400,0.0,0.0
2026-03-24 00:00:00+09:00,1355.0,1398.0,1352.0,1391.0,204000,0.0,0.0
2026-03-25 00:00:00+09:00,1373.0,1407.0,1330.0,1335.0,78700,0.0,0.0
2026-03-26 00:00:00+09:00,1329.0,1348.0,1295.0,1319.0,198800,0.0,0.0
2026-03-27 00:00:00+09:00,1291.0,1347.0,1283.0,1340.0,63200,0.0,0.0
2026-03-30 00:00:00+09:00,1296.0,1307.0,1261.0,1295.0,97500,0.0,0.0
2026-03-31 00:00:00+09:00,1280.0,1306.0,1269.0,1271.0,41500,0.0,0.0
2026-04-01 00:00:00+09:00,1317.0,1337.0,1302.0,1329.0,33000,0.0,0.0
2026-04-02 00:00:00+09:00,1331.0,1363.0,1300.0,1314.0,66600,0.0,0.0
2026-04-03 00:00:00+09:00,1307.0,1343.0,1307.0,1317.0,12200,0.0,0.0
2026-04-06 00:00:00+09:00,1320.0,1350.0,1316.0,1331.0,44800,0.0,0.0
2026-04-07 00:00:00+09:00,1327.0,1356.0,1318.0,1323.0,60000,0.0,0.0
2026-04-08 00:00:00+09:00,1346.0,1379.0,1338.0,1371.0,61000,0.0,0.0
2026-04-09 00:00:00+09:00,1371.0,1381.0,1340.0,1352.0,29000,0.0,0.0
2026-04-10 00:00:00+09:00,1371.0,1371.0,1322.0,1326.0,50600,0.0,0.0
2026-04-13 00:00:00+09:00,1342.0,1373.0,1334.0,1370.0,33300,0.0,0.0
2026-04-14 00:00:00+09:00,1372.0,1400.0,1360.0,1375.0,36300,0.0,0.0
2026-04-15 00:00:00+09:00,1382.0,1435.0,1382.0,1407.0,54800,0.0,0.0
2026-04-16 00:00:00+09:00,1436.0,1470.0,1418.0,1429.0,55300,0.0,0.0
2026-04-17 00:00:00+09:00,1429.0,1472.0,1421.0,1435.0,28600,0.0,0.0
2026-04-20 00:00:00+09:00,1461.0,1550.0,1439.0,1507.0,158900,0.0,0.0
2026-04-21 00:00:00+09:00,1547.0,1555.0,1524.0,1553.0,70100,0.0,0.0
2026-04-22 00:00:00+09:00,1560.0,1570.0,1528.0,1540.0,46600,0.0,0.0
2026-04-23 00:00:00+09:00,1557.0,1559.0,1507.0,1529.0,38500,0.0,0.0
2026-04-24 00:00:00+09:00,1513.0,1535.0,1500.0,1520.0,37300,0.0,0.0
2026-04-27 00:00:00+09:00,1540.0,1565.0,1512.0,1558.0,56700,0.0,0.0
2026-04-28 00:00:00+09:00,1555.0,1591.0,1527.0,1591.0,22800,0.0,0.0
2026-04-30 00:00:00+09:00,1599.0,1599.0,1502.0,1529.0,35200,0.0,0.0
2026-05-01 00:00:00+09:00,1507.0,1553.0,1506.0,1548.0,30800,0.0,0.0
2026-05-07 00:00:00+09:00,1566.0,1570.0,1522.0,1538.0,28200,0.0,0.0
2026-05-08 00:00:00+09:00,1551.0,1638.0,1550.0,1577.0,39900,0.0,0.0
2026-05-11 00:00:00+09:00,1553.0,1574.0,1520.0,1524.0,54700,0.0,0.0
2026-05-12 00:00:00+09:00,1524.0,1538.0,1450.0,1517.0,42800,0.0,0.0
2026-05-13 00:00:00+09:00,1502.0,1505.0,1472.0,1497.0,24900,0.0,0.0
2026-05-14 00:00:00+09:00,1487.0,1494.0,1419.0,1436.0,73100,0.0,0.0
2026-05-15 00:00:00+09:00,1507.0,1571.0,1443.0,1511.0,200100,0.0,0.0
2026-05-18 00:00:00+09:00,1522.0,1548.0,1446.0,1529.0,81100,0.0,0.0
2026-05-19 00:00:00+09:00,1513.0,1567.0,1484.0,1501.0,53900,0.0,0.0
2026-05-20 00:00:00+09:00,1491.0,1491.0,1416.0,1450.0,54400,0.0,0.0
2026-05-21 00:00:00+09:00,1462.0,1478.0,1414.0,1452.0,35300,0.0,0.0
2026-05-22 00:00:00+09:00,1447.0,1512.0,1427.0,1512.0,21700,0.0,0.0
2026-05-25 00:00:00+09:00,1527.0,1527.0,1454.0,1513.0,38000,0.0,0.0
2026-05-26 00:00:00+09:00,1518.0,1564.0,1515.0,1538.0,29500,0.0,0.0
2026-05-27 00:00:00+09:00,1553.0,1555.0,1471.0,1485.0,32300,0.0,0.0
2026-05-28 00:00:00+09:00,1471.0,1499.0,1431.0,1445.0,31900,0.0,0.0
2026-05-29 00:00:00+09:00,1446.0,1470.0,1398.0,1398.0,41100,0.0,0.0
2026-06-01 00:00:00+09:00,1404.0,1421.0,1362.0,1392.0,62100,0.0,0.0
2026-06-02 00:00:00+09:00,1375.0,1390.0,1345.0,1386.0,41100,0.0,0.0
2026-06-03 00:00:00+09:00,1365.0,1365.0,1316.0,1319.0,95700,0.0,0.0
2026-06-04 00:00:00+09:00,1319.0,1329.0,1291.0,1316.0,68500,0.0,0.0
2026-06-05 00:00:00+09:00,1316.0,1368.0,1316.0,1354.0,26000,0.0,0.0
2026-06-08 00:00:00+09:00,1324.0,1327.0,1284.0,1298.0,51000,0.0,0.0
2026-06-09 00:00:00+09:00,1302.0,1306.0,1276.0,1281.0,48000,0.0,0.0
2026-06-10 00:00:00+09:00,1279.0,1326.0,1246.0,1258.0,61400,0.0,0.0
2026-06-11 00:00:00+09:00,1207.0,1225.0,1181.0,1224.0,80800,0.0,0.0
2026-06-12 00:00:00+09:00,1227.0,1239.0,1184.0,1220.0,67900,0.0,0.0
2026-06-15 00:00:00+09:00,1249.0,1268.0,1217.0,1246.0,16200,0.0,0.0
2026-06-16 00:00:00+09:00,1255.0,1259.0,1233.0,1253.0,18100,0.0,0.0
2026-06-17 00:00:00+09:00,1264.0,1308.0,1253.0,1275.0,29900,0.0,0.0
2026-06-18 00:00:00+09:00,1294.0,1314.0,1276.0,1305.0,28100,0.0,0.0
2026-06-19 00:00:00+09:00,1320.0,1321.0,1265.0,1274.0,28000,0.0,0.0
2026-06-22 00:00:00+09:00,1270.0,1327.0,1270.0,1303.0,24000,0.0,0.0
2026-06-23 00:00:00+09:00,1301.0,1315.0,1283.0,1301.0,17900,0.0,0.0
2026-06-24 00:00:00+09:00,1282.0,1319.0,1282.0,1302.0,23500,0.0,0.0
2026-06-25 00:00:00+09:00,1300.0,1314.0,1258.0,1258.0,91000,0.0,0.0
2026-06-26 00:00:00+09:00,1274.0,1274.0,1244.0,1249.0,49500,0.0,0.0
2026-06-29 00:00:00+09:00,1261.0,1325.0,1261.0,1323.0,68000,0.0,0.0
2026-06-30 00:00:00+09:00,1323.0,1360.0,1315.0,1359.0,30900,0.0,0.0
2026-07-01 00:00:00+09:00,1360.0,1369.0,1340.0,1369.0,27700,0.0,0.0
2026-07-02 00:00:00+09:00,1365.0,1415.0,1365.0,1401.0,40300,0.0,0.0
2026-07-03 00:00:00+09:00,1414.0,1458.0,1402.0,1457.0,51100,0.0,0.0
2026-07-06 00:00:00+09:00,1460.0,1460.0,1417.0,1444.0,30800,0.0,0.0
2026-07-07 00:00:00+09:00,1422.0,1483.0,1419.0,1445.0,31900,0.0,0.0
2026-07-08 00:00:00+09:00,1439.0,1454.0,1375.0,1376.0,59600,0.0,0.0
2026-07-09 00:00:00+09:00,1400.0,1401.0,1345.0,1383.0,20300,0.0,0.0
2026-07-10 00:00:00+09:00,1359.0,1415.0,1359.0,1413.0,30900,0.0,0.0
2026-07-13 00:00:00+09:00,1398.0,1430.0,1376.0,1414.0,37500,0.0,0.0
2026-07-14 00:00:00+09:00,1400.0,1455.0,1400.0,1439.0,44300,0.0,0.0
2026-07-15 00:00:00+09:00,1452.0,1459.0,1416.0,1446.0,29700,0.0,0.0
2026-07-16 00:00:00+09:00,1423.0,1452.0,1404.0,1434.0,26700,0.0,0.0
2026-07-17 00:00:00+09:00,1408.0,1420.0,1321.0,1364.0,56300,0.0,0.0
2026-07-21 00:00:00+09:00,1364.0,1376.0,1337.0,1340.0,26400,0.0,0.0
2026-07-22 00:00:00+09:00,1350.0,1350.0,1314.0,1323.0,22600,0.0,0.0
2026-07-23 00:00:00+09:00,1317.0,1335.0,1315.0,1329.0,15900,0.0,0.0
2026-07-24 00:00:00+09:00,1302.0,1313.0,1261.0,1313.0,56000,0.0,0.0
2026-07-27 00:00:00+09:00,1314.0,1345.0,1311.0,1322.0,23600,0.0,0.0
2026-07-28 00:00:00+09:00,1322.0,1334.0,1298.0,1334.0,23300,0.0,0.0
2026-07-29 00:00:00+09:00,1321.0,1335.0,1298.0,1316.0,29700,0.0,0.0
2026-07-30 00:00:00+09:00,1303.0,1346.0,1291.0,1342.0,19900,0.0,0.0
2026-07-31 00:00:00+09:00,1348.0,1350.0,1317.0,1331.0,26500,0.0,0.0
2026-08-03 00:00:00+09:00,1322.0,1324.0,1299.0,1322.0,19800,0.0,0.0
2026-08-04 00:00:00+09:00,1311.0,1331.0,1311.0,1331.0,10800,0.0,0.0
2026-08-05 00:00:00+09:00,1349.0,1370.0,1339.0,1362.0,24600,0.0,0.0
