Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,168.0,169.0,163.0,164.0,46900,0.0,0.0
2026-02-10 00:00:00+09:00,168.0,168.0,164.0,168.0,52200,0.0,0.0
2026-02-12 00:00:00+09:00,167.0,169.0,167.0,168.0,24000,0.0,0.0
2026-02-13 00:00:00+09:00,168.0,168.0,165.0,165.0,30500,0.0,0.0
2026-02-16 00:00:00+09:00,165.0,167.0,165.0,165.0,19100,0.0,0.0
2026-02-17 00:00:00+09:00,168.0,170.0,167.0,168.0,39600,0.0,0.0
2026-02-18 00:00:00+09:00,169.0,175.0,169.0,173.0,58700,0.0,0.0
2026-02-19 00:00:00+09:00,176.0,176.0,171.0,171.0,23000,0.0,0.0
2026-02-20 00:00:00+09:00,171.0,171.0,168.0,168.0,19400,0.0,0.0
2026-02-24 00:00:00+09:00,171.0,171.0,168.0,168.0,12000,0.0,0.0
2026-02-25 00:00:00+09:00,168.0,171.0,168.0,170.0,18700,0.0,0.0
2026-02-26 00:00:00+09:00,169.0,171.0,169.0,170.0,7400,0.0,0.0
2026-02-27 00:00:00+09:00,170.0,174.0,170.0,174.0,26400,0.0,0.0
2026-03-02 00:00:00+09:00,170.0,172.0,169.0,171.0,21000,0.0,0.0
2026-03-03 00:00:00+09:00,174.0,174.0,167.0,167.0,40000,0.0,0.0
2026-03-04 00:00:00+09:00,165.0,165.0,158.0,164.0,73700,0.0,0.0
2026-03-05 00:00:00+09:00,165.0,168.0,164.0,167.0,38600,0.0,0.0
2026-03-06 00:00:00+09:00,167.0,171.0,167.0,171.0,19700,0.0,0.0
2026-03-09 00:00:00+09:00,166.0,167.0,162.0,163.0,25900,0.0,0.0
2026-03-10 00:00:00+09:00,165.0,167.0,163.0,166.0,33400,0.0,0.0
2026-03-11 00:00:00+09:00,166.0,168.0,166.0,167.0,13900,0.0,0.0
2026-03-12 00:00:00+09:00,169.0,169.0,166.0,166.0,6300,0.0,0.0
2026-03-13 00:00:00+09:00,165.0,168.0,164.0,164.0,10600,0.0,0.0
2026-03-16 00:00:00+09:00,163.0,164.0,163.0,163.0,7200,0.0,0.0
2026-03-17 00:00:00+09:00,164.0,167.0,164.0,165.0,9300,0.0,0.0
2026-03-18 00:00:00+09:00,166.0,166.0,163.0,163.0,35700,0.0,0.0
2026-03-19 00:00:00+09:00,163.0,165.0,163.0,163.0,12700,0.0,0.0
2026-03-23 00:00:00+09:00,161.0,163.0,160.0,163.0,26900,0.0,0.0
2026-03-24 00:00:00+09:00,162.0,165.0,160.0,163.0,22000,0.0,0.0
2026-03-25 00:00:00+09:00,162.0,166.0,162.0,164.0,23700,0.0,0.0
2026-03-26 00:00:00+09:00,165.0,165.0,162.0,164.0,12300,0.0,0.0
