Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,2511.6554381588858,2512.628948018637,2406.516373305723,2424.03955078125,90000,0.0,0.0
2026-02-10 00:00:00+09:00,2433.7746546818657,2443.5097533005933,2402.622339101938,2429.880615234375,54800,0.0,0.0
2026-02-12 00:00:00+09:00,2445.4569360879173,2490.2383927201004,2432.801307039692,2477.582763671875,93800,0.0,0.0
2026-02-13 00:00:00+09:00,2526.258273230824,2574.933769824867,2434.7483396340235,2493.158935546875,114800,0.0,0.0
2026-02-16 00:00:00+09:00,2501.9203629971307,2502.8938728660014,2417.2250044053994,2449.350830078125,96900,0.0,0.0
2026-02-17 00:00:00+09:00,2439.615861971953,2516.523145729249,2433.7748024460825,2460.0595703125,36700,0.0,0.0
2026-02-18 00:00:00+09:00,2452.2714307579627,2560.3310293344352,2452.2714307579627,2531.125732421875,59400,0.0,0.0
2026-02-19 00:00:00+09:00,2565.1986125599256,2570.066162109375,2497.0529188676314,2570.066162109375,30800,0.0,0.0
2026-02-20 00:00:00+09:00,2576.88073314635,2625.556228672348,2539.887356546591,2572.01318359375,55300,0.0,0.0
2026-02-24 00:00:00+09:00,2543.781392893527,2580.7747694453656,2521.390664980572,2568.119140625,74300,0.0,0.0
2026-02-25 00:00:00+09:00,2563.2516704507675,2569.0927300871917,2505.814584025931,2516.523193359375,43800,0.0,0.0
2026-02-26 00:00:00+09:00,2521.390646838267,2584.668790484787,2521.390646838267,2546.701904296875,76500,0.0,0.0
2026-02-27 00:00:00+09:00,2530.152148529455,2595.377309726636,2530.152148529455,2584.668701171875,30800,0.0,0.0
2026-03-02 00:00:00+09:00,2519.443569021659,2519.443569021659,2455.1919169523276,2480.503173828125,84600,0.0,0.0
2026-03-03 00:00:00+09:00,2480.5032871061035,2480.5032871061035,2312.0860702029026,2324.74169921875,100800,0.0,0.0
2026-03-04 00:00:00+09:00,2227.3907186251663,2292.615883899592,2162.1655533507405,2193.31787109375,87200,0.0,0.0
