Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,4109.639840720092,4124.3697326223155,4085.090020883055,4114.5498046875,30600,0.0,0.0
2026-02-10 00:00:00+09:00,4124.369774934287,4202.92919921875,4124.369774934287,4202.92919921875,26200,0.0,0.0
2026-02-12 00:00:00+09:00,4237.298813499064,4291.308415988624,4227.478885773689,4261.8486328125,32000,0.0,0.0
2026-02-13 00:00:00+09:00,4261.848557867006,4276.578449196039,4207.838956327217,4222.56884765625,29900,0.0,0.0
2026-02-16 00:00:00+09:00,4222.5688335440755,4261.848543623555,4202.928978504336,4247.11865234375,22400,0.0,0.0
2026-02-17 00:00:00+09:00,4266.758521643351,4286.398376748729,4222.56884765625,4222.56884765625,17800,0.0,0.0
2026-02-18 00:00:00+09:00,4281.488488263249,4281.488488263249,4252.028705087126,4261.8486328125,12400,0.0,0.0
2026-02-19 00:00:00+09:00,4256.9384765625,4271.668367484862,4247.118549280925,4256.9384765625,19600,0.0,0.0
2026-02-20 00:00:00+09:00,4242.208731617647,4242.208731617647,4158.739346852022,4173.46923828125,33700,0.0,0.0
2026-02-24 00:00:00+09:00,4212.7490234375,4237.298842921401,4124.369673295454,4212.7490234375,29200,0.0,0.0
2026-02-25 00:00:00+09:00,4207.839074406506,4227.478930063013,4188.19921875,4188.19921875,24200,0.0,0.0
2026-02-26 00:00:00+09:00,4188.199410860656,4217.659195696721,4188.199410860656,4193.109375,22000,0.0,0.0
2026-02-27 00:00:00+09:00,4212.749255050955,4306.03857421875,4198.019362550776,4306.03857421875,28400,0.0,0.0
2026-03-02 00:00:00+09:00,4222.569127965857,4271.668768988716,4178.3794510452835,4242.208984375,32600,0.0,0.0
2026-03-03 00:00:00+09:00,4227.479082755495,4252.028903212844,4104.72998046875,4104.72998046875,44900,0.0,0.0
2026-03-04 00:00:00+09:00,4026.1703878795465,4070.3600628684685,3942.701001789361,3981.980712890625,54600,0.0,0.0
2026-03-05 00:00:00+09:00,4114.549701218378,4168.559303501675,4094.9098458426342,4124.36962890625,32500,0.0,0.0
2026-03-06 00:00:00+09:00,4070.3602318284616,4119.459872743159,4045.8104113711124,4104.72998046875,21100,0.0,0.0
2026-03-09 00:00:00+09:00,3977.070756392045,4055.63017874053,3967.2508285984845,4050.72021484375,49600,0.0,0.0
2026-03-10 00:00:00+09:00,4119.459575912859,4139.099430863575,4080.179866011425,4109.6396484375,26200,0.0,0.0
2026-03-11 00:00:00+09:00,4129.279503388217,4163.6492495519715,4109.6396484375,4109.6396484375,20900,0.0,0.0
2026-03-12 00:00:00+09:00,4119.459671596662,4119.459671596662,4016.350430710452,4031.080322265625,35200,0.0,0.0
2026-03-13 00:00:00+09:00,3991.800677602569,4050.720244799655,3991.800677602569,4001.62060546875,32700,0.0,0.0
2026-03-16 00:00:00+09:00,3986.890765365863,4021.260513343155,3981.9808013691068,3996.710693359375,34900,0.0,0.0
2026-03-17 00:00:00+09:00,4021.260461201112,4031.0803890672933,3991.800677602569,4001.62060546875,27400,0.0,0.0
2026-03-18 00:00:00+09:00,4035.9904474111704,4085.090087890625,4031.0804833632246,4085.090087890625,14000,0.0,0.0
2026-03-19 00:00:00+09:00,4055.630193645198,4080.1800132193216,4026.17041015625,4026.17041015625,28500,0.0,0.0
2026-03-23 00:00:00+09:00,3981.9806756796,3986.8906395213753,3947.6109287871745,3962.3408203125,37200,0.0,0.0
2026-03-24 00:00:00+09:00,4021.260446241425,4040.9003019007237,4001.620590582126,4026.17041015625,24100,0.0,0.0
2026-03-25 00:00:00+09:00,4075.27009294824,4119.459768654908,4075.27009294824,4114.5498046875,37100,0.0,0.0
2026-03-26 00:00:00+09:00,4099.819927971189,4109.639855942377,4050.720288115246,4090.0,43600,0.0,0.0
2026-03-27 00:00:00+09:00,4090.0,4114.549819927971,4070.360144057623,4090.0,100800,0.0,0.0
2026-03-30 00:00:00+09:00,3960.0,4040.0,3930.0,4030.0,51700,75.0,0.0
2026-03-31 00:00:00+09:00,4035.0,4090.0,4015.0,4045.0,27300,0.0,0.0
2026-04-01 00:00:00+09:00,4115.0,4115.0,4065.0,4115.0,22400,0.0,0.0
2026-04-02 00:00:00+09:00,4135.0,4195.0,4135.0,4150.0,31600,0.0,0.0
2026-04-03 00:00:00+09:00,4145.0,4175.0,4145.0,4165.0,12100,0.0,0.0
2026-04-06 00:00:00+09:00,4150.0,4180.0,4145.0,4160.0,14600,0.0,0.0
2026-04-07 00:00:00+09:00,4175.0,4230.0,4175.0,4225.0,19100,0.0,0.0
2026-04-08 00:00:00+09:00,4230.0,4275.0,4230.0,4265.0,23300,0.0,0.0
2026-04-09 00:00:00+09:00,4265.0,4285.0,4205.0,4205.0,21200,0.0,0.0
2026-04-10 00:00:00+09:00,4245.0,4245.0,4145.0,4170.0,21000,0.0,0.0
2026-04-13 00:00:00+09:00,4170.0,4190.0,4145.0,4170.0,16700,0.0,0.0
2026-04-14 00:00:00+09:00,4170.0,4215.0,4150.0,4215.0,20700,0.0,0.0
2026-04-15 00:00:00+09:00,4245.0,4275.0,4240.0,4275.0,26400,0.0,0.0
2026-04-16 00:00:00+09:00,4280.0,4320.0,4265.0,4280.0,26300,0.0,0.0
2026-04-17 00:00:00+09:00,4240.0,4295.0,4235.0,4265.0,17200,0.0,0.0
2026-04-20 00:00:00+09:00,4260.0,4285.0,4255.0,4285.0,16300,0.0,0.0
2026-04-21 00:00:00+09:00,4315.0,4315.0,4240.0,4255.0,21400,0.0,0.0
2026-04-22 00:00:00+09:00,4270.0,4270.0,4190.0,4215.0,19100,0.0,0.0
2026-04-23 00:00:00+09:00,4215.0,4215.0,4175.0,4195.0,18300,0.0,0.0
2026-04-24 00:00:00+09:00,4210.0,4270.0,4200.0,4265.0,33300,0.0,0.0
2026-04-27 00:00:00+09:00,4280.0,4280.0,4165.0,4165.0,25500,0.0,0.0
2026-04-28 00:00:00+09:00,4195.0,4280.0,4180.0,4265.0,50300,0.0,0.0
2026-04-30 00:00:00+09:00,4195.0,4200.0,4025.0,4055.0,116000,0.0,0.0
2026-05-01 00:00:00+09:00,4090.0,4090.0,4000.0,4000.0,57700,0.0,0.0
2026-05-07 00:00:00+09:00,4010.0,4060.0,3970.0,4040.0,51500,0.0,0.0
2026-05-08 00:00:00+09:00,4030.0,4065.0,4020.0,4055.0,26700,0.0,0.0
2026-05-11 00:00:00+09:00,4055.0,4060.0,4005.0,4035.0,28000,0.0,0.0
2026-05-12 00:00:00+09:00,4055.0,4055.0,4000.0,4020.0,21100,0.0,0.0
2026-05-13 00:00:00+09:00,4030.0,4040.0,4015.0,4015.0,19400,0.0,0.0
2026-05-14 00:00:00+09:00,4010.0,4010.0,3975.0,3990.0,27800,0.0,0.0
2026-05-15 00:00:00+09:00,4010.0,4020.0,3940.0,3975.0,33700,0.0,0.0
2026-05-18 00:00:00+09:00,3970.0,3975.0,3905.0,3910.0,36000,0.0,0.0
2026-05-19 00:00:00+09:00,3935.0,3985.0,3925.0,3970.0,29500,0.0,0.0
2026-05-20 00:00:00+09:00,3965.0,3980.0,3910.0,3965.0,33700,0.0,0.0
2026-05-21 00:00:00+09:00,3980.0,4030.0,3950.0,4010.0,39400,0.0,0.0
2026-05-22 00:00:00+09:00,4025.0,4025.0,3960.0,3985.0,26400,0.0,0.0
2026-05-25 00:00:00+09:00,3980.0,3980.0,3950.0,3950.0,26900,0.0,0.0
2026-05-26 00:00:00+09:00,3935.0,3990.0,3925.0,3965.0,23400,0.0,0.0
2026-05-27 00:00:00+09:00,3965.0,3975.0,3930.0,3940.0,20600,0.0,0.0
2026-05-28 00:00:00+09:00,3940.0,3960.0,3915.0,3960.0,34300,0.0,0.0
2026-05-29 00:00:00+09:00,3960.0,4020.0,3960.0,3970.0,22400,0.0,0.0
2026-06-01 00:00:00+09:00,3970.0,3970.0,3910.0,3910.0,30700,0.0,0.0
2026-06-02 00:00:00+09:00,3900.0,3905.0,3850.0,3870.0,42900,0.0,0.0
2026-06-03 00:00:00+09:00,3885.0,3930.0,3850.0,3930.0,26100,0.0,0.0
2026-06-04 00:00:00+09:00,3920.0,3960.0,3900.0,3945.0,36600,0.0,0.0
2026-06-05 00:00:00+09:00,3950.0,4045.0,3950.0,4045.0,31100,0.0,0.0
2026-06-08 00:00:00+09:00,4010.0,4070.0,3985.0,4025.0,42400,0.0,0.0
2026-06-09 00:00:00+09:00,4075.0,4140.0,4075.0,4120.0,44400,0.0,0.0
2026-06-10 00:00:00+09:00,4140.0,4230.0,4105.0,4130.0,38100,0.0,0.0
2026-06-11 00:00:00+09:00,4160.0,4160.0,4075.0,4105.0,23300,0.0,0.0
2026-06-12 00:00:00+09:00,4105.0,4185.0,4105.0,4175.0,39500,0.0,0.0
2026-06-15 00:00:00+09:00,4155.0,4185.0,4135.0,4145.0,29600,0.0,0.0
2026-06-16 00:00:00+09:00,4130.0,4165.0,4070.0,4135.0,19600,0.0,0.0
2026-06-17 00:00:00+09:00,4160.0,4180.0,4100.0,4100.0,14000,0.0,0.0
2026-06-18 00:00:00+09:00,4145.0,4145.0,4060.0,4095.0,19200,0.0,0.0
2026-06-19 00:00:00+09:00,4100.0,4135.0,4090.0,4100.0,22200,0.0,0.0
2026-06-22 00:00:00+09:00,4085.0,4090.0,4050.0,4065.0,15700,0.0,0.0
2026-06-23 00:00:00+09:00,4045.0,4065.0,4010.0,4025.0,16100,0.0,0.0
2026-06-24 00:00:00+09:00,4010.0,4050.0,3995.0,4010.0,16400,0.0,0.0
2026-06-25 00:00:00+09:00,4015.0,4045.0,4010.0,4030.0,15800,0.0,0.0
2026-06-26 00:00:00+09:00,4005.0,4015.0,3970.0,3970.0,21100,0.0,0.0
2026-06-29 00:00:00+09:00,4010.0,4045.0,3965.0,3980.0,34300,0.0,0.0
2026-06-30 00:00:00+09:00,4010.0,4015.0,3975.0,3985.0,18800,0.0,0.0
2026-07-01 00:00:00+09:00,4005.0,4010.0,3970.0,3970.0,13300,0.0,0.0
2026-07-02 00:00:00+09:00,4000.0,4040.0,3970.0,3970.0,23300,0.0,0.0
2026-07-03 00:00:00+09:00,4020.0,4040.0,3990.0,3990.0,19400,0.0,0.0
2026-07-06 00:00:00+09:00,4035.0,4085.0,4020.0,4075.0,19500,0.0,0.0
2026-07-07 00:00:00+09:00,4100.0,4135.0,4090.0,4090.0,16300,0.0,0.0
2026-07-08 00:00:00+09:00,4115.0,4140.0,4105.0,4105.0,16700,0.0,0.0
2026-07-09 00:00:00+09:00,4100.0,4155.0,4080.0,4120.0,20500,0.0,0.0
2026-07-10 00:00:00+09:00,4120.0,4175.0,4120.0,4145.0,23000,0.0,0.0
2026-07-13 00:00:00+09:00,4145.0,4180.0,4135.0,4135.0,18800,0.0,0.0
2026-07-14 00:00:00+09:00,4135.0,4165.0,4130.0,4130.0,12000,0.0,0.0
2026-07-15 00:00:00+09:00,4140.0,4165.0,4100.0,4105.0,17100,0.0,0.0
2026-07-16 00:00:00+09:00,4105.0,4140.0,4085.0,4085.0,13100,0.0,0.0
2026-07-17 00:00:00+09:00,4100.0,4105.0,3990.0,4015.0,22400,0.0,0.0
2026-07-21 00:00:00+09:00,4050.0,4110.0,4035.0,4085.0,16800,0.0,0.0
2026-07-22 00:00:00+09:00,4090.0,4125.0,4075.0,4115.0,13900,0.0,0.0
2026-07-23 00:00:00+09:00,4115.0,4115.0,4090.0,4110.0,8100,0.0,0.0
2026-07-24 00:00:00+09:00,4075.0,4105.0,4050.0,4065.0,10500,0.0,0.0
2026-07-27 00:00:00+09:00,4065.0,4120.0,4065.0,4120.0,14300,0.0,0.0
2026-07-28 00:00:00+09:00,4075.0,4115.0,4060.0,4110.0,17700,0.0,0.0
2026-07-29 00:00:00+09:00,4115.0,4210.0,4105.0,4205.0,30500,0.0,0.0
2026-07-30 00:00:00+09:00,4205.0,4205.0,4120.0,4200.0,34000,0.0,0.0
2026-07-31 00:00:00+09:00,4200.0,4210.0,4140.0,4150.0,22400,0.0,0.0
2026-08-03 00:00:00+09:00,4030.0,4115.0,3980.0,4085.0,39800,0.0,0.0
2026-08-04 00:00:00+09:00,4110.0,4110.0,4020.0,4020.0,21900,0.0,0.0
2026-08-05 00:00:00+09:00,4030.0,4055.0,4010.0,4025.0,17700,0.0,0.0
2026-08-06 00:00:00+09:00,4025.0,4085.0,4025.0,4055.0,11500,0.0,0.0
2026-08-07 00:00:00+09:00,4040.0,4110.0,4040.0,4070.0,13200,0.0,0.0
