Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,2779.6727698702725,2793.009102556422,2686.318441067227,2732.99560546875,52800,0.0,0.0
2026-02-09 00:00:00+09:00,2780.6253485195875,2780.6253485195875,2714.8962806717454,2760.620849609375,37600,0.0,0.0
2026-02-10 00:00:00+09:00,2762.526003541595,2790.151263577011,2752.0474566316097,2765.3837890625,25000,0.0,0.0
2026-02-12 00:00:00+09:00,2782.530402409464,2782.530402409464,2723.4695037619504,2746.331787109375,36300,0.0,0.0
2026-02-13 00:00:00+09:00,2746.331817529729,2746.331817529729,2683.4605376279037,2691.081298828125,32400,0.0,0.0
2026-02-16 00:00:00+09:00,2718.706529136892,2791.103759765625,2691.081270081191,2791.103759765625,67300,0.0,0.0
2026-02-17 00:00:00+09:00,2792.05635266647,2792.05635266647,2663.456008889611,2701.559814453125,91900,0.0,0.0
2026-02-18 00:00:00+09:00,2701.5598767462907,2712.0384235178735,2667.266450948383,2680.602783203125,34500,0.0,0.0
2026-02-19 00:00:00+09:00,2700.6072660990258,2722.516954677607,2672.0294114313115,2708.22802734375,31100,0.0,0.0
2026-02-20 00:00:00+09:00,2698.702122743071,2707.275479292555,2668.2190772337954,2670.124267578125,25000,0.0,0.0
2026-02-24 00:00:00+09:00,2677.745064497748,2772.051987793827,2672.9820885737035,2710.13330078125,44300,0.0,0.0
2026-02-25 00:00:00+09:00,2714.8961485774853,2824.444589660436,2714.8961485774853,2791.103759765625,51900,0.0,0.0
2026-02-26 00:00:00+09:00,2823.492165922121,2867.311545015379,2793.009119596376,2845.40185546875,47300,0.0,0.0
2026-02-27 00:00:00+09:00,2867.311465666785,2943.5190793722145,2867.311465666785,2938.756103515625,54300,0.0,0.0
2026-03-02 00:00:00+09:00,2905.4153562846936,2914.9413082725123,2867.311548333419,2895.889404296875,25000,0.0,0.0
2026-03-03 00:00:00+09:00,2895.8894128980355,2905.415364914147,2798.724702333693,2812.06103515625,43700,0.0,0.0
2026-03-04 00:00:00+09:00,2764.4313134765625,2841.5915258789064,2689.176291503906,2762.526123046875,53500,0.0,0.0
2026-03-05 00:00:00+09:00,2810.15577629431,2891.126366458722,2810.15577629431,2872.074462890625,26100,0.0,0.0
2026-03-06 00:00:00+09:00,2872.074462890625,2891.126366458722,2835.8758461112407,2872.074462890625,27600,0.0,0.0
2026-03-09 00:00:00+09:00,2808.250540226064,2843.4965612533247,2738.7110933344416,2820.63427734375,47900,0.0,0.0
