Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,1312.0,1353.0,1307.0,1323.0,660200,0.0,0.0
2026-02-06 00:00:00+09:00,1331.0,1340.0,1292.0,1324.0,727000,0.0,0.0
2026-02-09 00:00:00+09:00,1353.0,1379.0,1319.0,1327.0,781500,0.0,0.0
2026-02-10 00:00:00+09:00,1357.0,1409.0,1340.0,1400.0,2201500,0.0,0.0
2026-02-12 00:00:00+09:00,1410.0,1467.0,1350.0,1463.0,2191700,0.0,0.0
2026-02-13 00:00:00+09:00,1493.0,1547.0,1461.0,1525.0,2690100,0.0,0.0
2026-02-16 00:00:00+09:00,1305.0,1515.0,1300.0,1464.0,4771100,0.0,0.0
2026-02-17 00:00:00+09:00,1464.0,1507.0,1355.0,1375.0,2126400,0.0,0.0
2026-02-18 00:00:00+09:00,1350.0,1369.0,1211.0,1220.0,3599600,0.0,0.0
2026-02-19 00:00:00+09:00,1181.0,1269.0,1180.0,1246.0,2191200,0.0,0.0
2026-02-20 00:00:00+09:00,1310.0,1355.0,1260.0,1287.0,2581200,0.0,0.0
2026-02-24 00:00:00+09:00,1300.0,1345.0,1273.0,1292.0,1525800,0.0,0.0
2026-02-25 00:00:00+09:00,1289.0,1306.0,1244.0,1246.0,963000,0.0,0.0
2026-02-26 00:00:00+09:00,1242.0,1313.0,1242.0,1286.0,1098700,0.0,0.0
2026-02-27 00:00:00+09:00,1284.0,1299.0,1256.0,1270.0,803000,0.0,0.0
2026-03-02 00:00:00+09:00,1240.0,1255.0,1214.0,1223.0,948800,0.0,0.0
2026-03-03 00:00:00+09:00,1217.0,1240.0,1165.0,1170.0,1782500,0.0,0.0
2026-03-04 00:00:00+09:00,1130.0,1146.0,1050.0,1086.0,2816400,0.0,0.0
2026-03-05 00:00:00+09:00,1175.0,1200.0,1150.0,1165.0,1293900,0.0,0.0
2026-03-06 00:00:00+09:00,1175.0,1313.0,1175.0,1313.0,3152300,0.0,0.0
2026-03-09 00:00:00+09:00,1231.0,1299.0,1230.0,1283.0,1290200,0.0,0.0
2026-03-10 00:00:00+09:00,1302.0,1359.0,1291.0,1335.0,1241400,0.0,0.0
2026-03-11 00:00:00+09:00,1350.0,1453.0,1341.0,1435.0,2049900,0.0,0.0
2026-03-12 00:00:00+09:00,1395.0,1395.0,1345.0,1365.0,1232300,0.0,0.0
2026-03-13 00:00:00+09:00,1315.0,1340.0,1288.0,1300.0,1163200,0.0,0.0
2026-03-16 00:00:00+09:00,1283.0,1308.0,1260.0,1277.0,591300,0.0,0.0
2026-03-17 00:00:00+09:00,1300.0,1316.0,1233.0,1275.0,936100,0.0,0.0
2026-03-18 00:00:00+09:00,1289.0,1325.0,1260.0,1320.0,640100,0.0,0.0
2026-03-19 00:00:00+09:00,1291.0,1297.0,1261.0,1261.0,551500,0.0,0.0
2026-03-23 00:00:00+09:00,1221.0,1240.0,1193.0,1196.0,1034800,0.0,0.0
2026-03-24 00:00:00+09:00,1247.0,1268.0,1221.0,1261.0,710100,0.0,0.0
2026-03-25 00:00:00+09:00,1291.0,1326.0,1287.0,1317.0,508100,0.0,0.0
2026-03-26 00:00:00+09:00,1306.0,1330.0,1274.0,1290.0,416800,0.0,0.0
2026-03-27 00:00:00+09:00,1280.0,1323.0,1280.0,1301.0,427900,0.0,0.0
2026-03-30 00:00:00+09:00,1350.0,1383.0,1308.0,1350.0,1536700,0.0,0.0
2026-03-31 00:00:00+09:00,1339.0,1345.0,1181.0,1199.0,2465800,0.0,0.0
2026-04-01 00:00:00+09:00,1250.0,1270.0,1223.0,1264.0,701200,0.0,0.0
2026-04-02 00:00:00+09:00,1265.0,1302.0,1235.0,1239.0,807200,0.0,0.0
2026-04-03 00:00:00+09:00,1248.0,1261.0,1227.0,1227.0,546000,0.0,0.0
2026-04-06 00:00:00+09:00,1221.0,1227.0,1201.0,1209.0,628300,0.0,0.0
2026-04-07 00:00:00+09:00,1204.0,1239.0,1188.0,1202.0,669600,0.0,0.0
2026-04-08 00:00:00+09:00,1220.0,1260.0,1214.0,1253.0,756000,0.0,0.0
2026-04-09 00:00:00+09:00,1229.0,1230.0,1177.0,1180.0,1496200,0.0,0.0
2026-04-10 00:00:00+09:00,1167.0,1177.0,1133.0,1142.0,1488000,0.0,0.0
2026-04-13 00:00:00+09:00,1113.0,1150.0,1081.0,1138.0,1243400,0.0,0.0
2026-04-14 00:00:00+09:00,1146.0,1146.0,1091.0,1092.0,1541300,0.0,0.0
2026-04-15 00:00:00+09:00,1117.0,1138.0,1100.0,1118.0,1157900,0.0,0.0
2026-04-16 00:00:00+09:00,1130.0,1168.0,1110.0,1116.0,1347900,0.0,0.0
2026-04-17 00:00:00+09:00,1135.0,1320.0,1126.0,1237.0,5126700,0.0,0.0
2026-04-20 00:00:00+09:00,1239.0,1388.0,1239.0,1357.0,3500100,0.0,0.0
2026-04-21 00:00:00+09:00,1330.0,1337.0,1291.0,1301.0,1647600,0.0,0.0
2026-04-22 00:00:00+09:00,1283.0,1296.0,1260.0,1277.0,936000,0.0,0.0
2026-04-23 00:00:00+09:00,1288.0,1301.0,1264.0,1296.0,812700,0.0,0.0
2026-04-24 00:00:00+09:00,1280.0,1280.0,1240.0,1240.0,753300,0.0,0.0
2026-04-27 00:00:00+09:00,1235.0,1251.0,1208.0,1235.0,587400,0.0,0.0
2026-04-28 00:00:00+09:00,1249.0,1287.0,1237.0,1280.0,905000,0.0,0.0
2026-04-30 00:00:00+09:00,1302.0,1328.0,1283.0,1306.0,953400,0.0,0.0
2026-05-01 00:00:00+09:00,1305.0,1355.0,1304.0,1338.0,771100,0.0,0.0
2026-05-07 00:00:00+09:00,1368.0,1422.0,1342.0,1402.0,1467900,0.0,0.0
2026-05-08 00:00:00+09:00,1391.0,1449.0,1374.0,1449.0,1101400,0.0,0.0
2026-05-11 00:00:00+09:00,1479.0,1489.0,1396.0,1412.0,1268400,0.0,0.0
2026-05-12 00:00:00+09:00,1403.0,1411.0,1292.0,1315.0,1798200,0.0,0.0
2026-05-13 00:00:00+09:00,1345.0,1384.0,1321.0,1372.0,1946700,0.0,0.0
2026-05-14 00:00:00+09:00,1072.0,1072.0,1072.0,1072.0,264800,0.0,0.0
2026-05-15 00:00:00+09:00,850.0,975.0,850.0,900.0,12015800,0.0,0.0
2026-05-18 00:00:00+09:00,923.0,927.0,844.0,875.0,3955600,0.0,0.0
2026-05-19 00:00:00+09:00,883.0,890.0,813.0,835.0,3535300,0.0,0.0
2026-05-20 00:00:00+09:00,822.0,824.0,761.0,779.0,2910500,0.0,0.0
2026-05-21 00:00:00+09:00,785.0,796.0,736.0,778.0,3083800,0.0,0.0
2026-05-22 00:00:00+09:00,800.0,814.0,770.0,782.0,1900600,0.0,0.0
2026-05-25 00:00:00+09:00,785.0,785.0,747.0,752.0,1629900,0.0,0.0
2026-05-26 00:00:00+09:00,767.0,800.0,755.0,759.0,2271200,0.0,0.0
2026-05-27 00:00:00+09:00,766.0,768.0,715.0,727.0,2050500,0.0,0.0
2026-05-28 00:00:00+09:00,720.0,735.0,663.0,671.0,4080300,0.0,0.0
2026-05-29 00:00:00+09:00,680.0,713.0,672.0,690.0,2107400,0.0,0.0
2026-06-01 00:00:00+09:00,700.0,721.0,667.0,674.0,1254300,0.0,0.0
2026-06-02 00:00:00+09:00,674.0,688.0,646.0,659.0,1117500,0.0,0.0
2026-06-03 00:00:00+09:00,653.0,680.0,628.0,675.0,1195500,0.0,0.0
2026-06-04 00:00:00+09:00,675.0,696.0,652.0,670.0,1104800,0.0,0.0
2026-06-05 00:00:00+09:00,671.0,723.0,671.0,712.0,1811100,0.0,0.0
2026-06-08 00:00:00+09:00,687.0,725.0,679.0,713.0,1724800,0.0,0.0
2026-06-09 00:00:00+09:00,718.0,736.0,702.0,736.0,1173500,0.0,0.0
2026-06-10 00:00:00+09:00,733.0,736.0,677.0,694.0,1496900,0.0,0.0
2026-06-11 00:00:00+09:00,674.0,695.0,668.0,684.0,736900,0.0,0.0
2026-06-12 00:00:00+09:00,694.0,699.0,675.0,689.0,622200,0.0,0.0
2026-06-15 00:00:00+09:00,685.0,692.0,675.0,691.0,884200,0.0,0.0
2026-06-16 00:00:00+09:00,690.0,692.0,655.0,660.0,1195200,0.0,0.0
2026-06-17 00:00:00+09:00,680.0,729.0,680.0,707.0,1780900,0.0,0.0
2026-06-18 00:00:00+09:00,717.0,740.0,697.0,704.0,888500,0.0,0.0
2026-06-19 00:00:00+09:00,705.0,779.0,699.0,753.0,2219300,0.0,0.0
2026-06-22 00:00:00+09:00,791.0,836.0,754.0,760.0,2938600,0.0,0.0
2026-06-23 00:00:00+09:00,765.0,765.0,722.0,733.0,1156600,0.0,0.0
2026-06-24 00:00:00+09:00,739.0,769.0,727.0,727.0,1193800,0.0,0.0
2026-06-25 00:00:00+09:00,732.0,740.0,716.0,736.0,678900,0.0,0.0
2026-06-26 00:00:00+09:00,726.0,730.0,708.0,714.0,855500,0.0,0.0
2026-06-29 00:00:00+09:00,740.0,779.0,736.0,773.0,1275100,0.0,0.0
2026-06-30 00:00:00+09:00,776.0,776.0,748.0,767.0,636200,0.0,0.0
2026-07-01 00:00:00+09:00,774.0,778.0,756.0,773.0,537900,0.0,0.0
2026-07-02 00:00:00+09:00,774.0,808.0,770.0,804.0,868000,0.0,0.0
2026-07-03 00:00:00+09:00,810.0,851.0,810.0,851.0,1508500,0.0,0.0
2026-07-06 00:00:00+09:00,863.0,906.0,831.0,853.0,2057600,0.0,0.0
2026-07-07 00:00:00+09:00,840.0,857.0,820.0,821.0,793400,0.0,0.0
2026-07-08 00:00:00+09:00,823.0,831.0,794.0,794.0,785600,0.0,0.0
2026-07-09 00:00:00+09:00,795.0,818.0,785.0,812.0,557000,0.0,0.0
2026-07-10 00:00:00+09:00,818.0,819.0,793.0,803.0,608500,0.0,0.0
2026-07-13 00:00:00+09:00,805.0,825.0,800.0,800.0,631600,0.0,0.0
2026-07-14 00:00:00+09:00,808.0,822.0,796.0,819.0,549800,0.0,0.0
2026-07-15 00:00:00+09:00,820.0,822.0,793.0,812.0,605600,0.0,0.0
2026-07-16 00:00:00+09:00,806.0,821.0,793.0,801.0,606200,0.0,0.0
2026-07-17 00:00:00+09:00,792.0,801.0,750.0,765.0,1395700,0.0,0.0
2026-07-21 00:00:00+09:00,795.0,807.0,775.0,803.0,705000,0.0,0.0
2026-07-22 00:00:00+09:00,800.0,817.0,790.0,791.0,714600,0.0,0.0
2026-07-23 00:00:00+09:00,791.0,804.0,787.0,794.0,356100,0.0,0.0
2026-07-24 00:00:00+09:00,794.0,814.0,786.0,814.0,754000,0.0,0.0
2026-07-27 00:00:00+09:00,810.0,817.0,797.0,814.0,471900,0.0,0.0
2026-07-28 00:00:00+09:00,813.0,818.0,785.0,794.0,798600,0.0,0.0
2026-07-29 00:00:00+09:00,809.0,817.0,790.0,808.0,1022000,0.0,0.0
2026-07-30 00:00:00+09:00,810.0,831.0,804.0,819.0,711600,0.0,0.0
2026-07-31 00:00:00+09:00,825.0,870.0,812.0,862.0,969200,0.0,0.0
2026-08-03 00:00:00+09:00,850.0,859.0,810.0,821.0,593100,0.0,0.0
2026-08-04 00:00:00+09:00,825.0,838.0,814.0,832.0,290900,0.0,0.0
2026-08-05 00:00:00+09:00,838.0,864.0,831.0,859.0,364200,0.0,0.0
