Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,2284.97290439293,2386.8569776191084,2275.0812467981555,2353.225341796875,28900,0.0,0.0
2026-02-06 00:00:00+09:00,2402.6837488777987,2402.6837488777987,2313.658826111639,2341.35546875,16200,0.0,0.0
2026-02-09 00:00:00+09:00,2345.3120036325636,2388.835296825239,2313.6586994924364,2329.4853515625,20800,0.0,0.0
2026-02-10 00:00:00+09:00,2334.431261423639,2464.0119797484263,2334.431261423639,2435.326171875,19200,0.0,0.0
2026-02-12 00:00:00+09:00,2454.120367864015,2489.7303369261285,2369.052108437854,2401.694580078125,22400,0.0,0.0
2026-02-13 00:00:00+09:00,2451.1527355105377,2590.6251066594427,2381.9111328125,2381.9111328125,37500,0.0,0.0
2026-02-16 00:00:00+09:00,2383.889449664215,2414.553587813423,2148.4680019380394,2177.15380859375,66400,0.0,0.0
2026-02-17 00:00:00+09:00,2177.1539113898025,2330.474609375,2171.2189166290855,2330.474609375,28500,0.0,0.0
2026-02-18 00:00:00+09:00,2304.7562622171786,2417.5211608835984,2282.994615106115,2379.932861328125,41200,0.0,0.0
2026-02-19 00:00:00+09:00,2373.9979004738075,2373.9979004738075,2270.1354923280783,2322.561279296875,25300,0.0,0.0
2026-02-20 00:00:00+09:00,2294.8646540804225,2317.615467461392,2275.0813380969707,2293.87548828125,4800,0.0,0.0
2026-02-24 00:00:00+09:00,2261.233019359984,2287.940495966598,2221.6663873501857,2233.536376953125,34200,0.0,0.0
2026-02-25 00:00:00+09:00,2235.514708553615,2270.1355115621886,2233.536376953125,2233.536376953125,12900,0.0,0.0
2026-02-26 00:00:00+09:00,2236.5038370697707,2309.7021050676317,2236.5038370697707,2282.99462890625,20500,0.0,0.0
2026-02-27 00:00:00+09:00,2275.081362563015,2307.723834286745,2265.189704464915,2281.016357421875,17100,0.0,0.0
2026-03-02 00:00:00+09:00,2233.5362888900386,2274.0920851010624,2212.7638079039043,2240.46044921875,20400,0.0,0.0
