Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,1157.6809592451195,1168.472900390625,1149.832274775661,1168.472900390625,22000,0.0,0.0
2026-02-06 00:00:00+09:00,1172.3971779657097,1172.3971779657097,1147.8700403513642,1159.64306640625,19000,0.0,0.0
2026-02-09 00:00:00+09:00,1172.3972556047624,1172.3972556047624,1161.6053143397814,1166.5107421875,13500,0.0,0.0
2026-02-10 00:00:00+09:00,1169.4539282226563,1177.3026123046875,1169.4539282226563,1177.3026123046875,20700,0.0,0.0
2026-02-12 00:00:00+09:00,1177.3026315789473,1209.6784539473686,1177.3026315789473,1193.0,46200,0.0,0.0
2026-02-13 00:00:00+09:00,1190.0567239379882,1193.981065979004,1170.4350137329102,1177.3026123046875,26300,0.0,0.0
2026-02-16 00:00:00+09:00,1179.2648090885634,1180.2458946202512,1163.567440581561,1173.3782958984375,17700,0.0,0.0
2026-02-17 00:00:00+09:00,1169.4539924172796,1176.3215913660388,1160.6242223403033,1167.4918212890625,12000,0.0,0.0
2026-02-18 00:00:00+09:00,1172.3972686279092,1175.3405253692345,1158.6620705017244,1164.548583984375,18400,0.0,0.0
2026-02-19 00:00:00+09:00,1167.4917311527558,1167.4917311527558,1153.7565343156646,1162.5863037109375,25800,0.0,0.0
2026-02-20 00:00:00+09:00,1162.5863293446696,1162.5863293446696,1149.832217714728,1158.6619873046875,12700,0.0,0.0
2026-02-24 00:00:00+09:00,1160.6242159211665,1178.283755977448,1157.6809592451195,1168.472900390625,26900,0.0,0.0
2026-02-25 00:00:00+09:00,1186.132465723142,1186.132465723142,1162.5864118130053,1183.189208984375,32400,0.0,0.0
2026-02-26 00:00:00+09:00,1185.1512770807358,1186.1323625750078,1175.3404221380144,1180.245849609375,11900,0.0,0.0
2026-02-27 00:00:00+09:00,1187.113531156161,1204.7730712890625,1181.2270177785272,1204.7730712890625,25000,0.0,0.0
2026-03-02 00:00:00+09:00,1192.0189726797132,1192.0189726797132,1170.4350900468296,1184.1702880859375,35200,0.0,0.0
2026-03-03 00:00:00+09:00,1186.132368486006,1190.0567104826514,1144.9267775212318,1160.6241455078125,70000,0.0,0.0
2026-03-04 00:00:00+09:00,1146.888986857132,1146.888986857132,1096.8536247273512,1117.4564208984375,55700,0.0,0.0
