Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,2333.1506695839926,2338.0378724947254,2306.759773866034,2316.5341796875,17800,0.0,0.0
2026-02-10 00:00:00+09:00,2331.195719333338,2357.586614269187,2331.195719333338,2349.76708984375,16800,0.0,0.0
2026-02-12 00:00:00+09:00,2370.293298355033,2376.157941567458,2355.631690323971,2356.609130859375,14700,0.0,0.0
2026-02-13 00:00:00+09:00,2356.609208387064,2356.609208387064,2331.1957536305054,2333.150634765625,21700,0.0,0.0
2026-02-16 00:00:00+09:00,2345.857177734375,2360.5187850952148,2327.2858084106447,2345.857177734375,23500,0.0,0.0
2026-02-17 00:00:00+09:00,2364.428537791743,2364.428537791743,2335.105323184983,2336.082763671875,13500,0.0,0.0
2026-02-18 00:00:00+09:00,2336.082904994888,2359.541478099439,2330.21826171875,2330.21826171875,22400,0.0,0.0
2026-02-19 00:00:00+09:00,2345.8571731471816,2349.766935102427,2318.4888394604645,2340.969970703125,14600,0.0,0.0
2026-02-20 00:00:00+09:00,2351.7218767844165,2353.6767578125,2329.2407449614566,2353.6767578125,10300,0.0,0.0
2026-02-24 00:00:00+09:00,2362.473722438876,2362.473722438876,2350.744436270375,2353.6767578125,17000,0.0,0.0
2026-02-25 00:00:00+09:00,2358.5639868744875,2383.0,2353.6767842493846,2383.0,22800,0.0,0.0
2026-02-26 00:00:00+09:00,2338.0,2372.0,2322.0,2324.0,30200,55.0,0.0
2026-02-27 00:00:00+09:00,2346.0,2352.0,2329.0,2350.0,51800,0.0,0.0
2026-03-02 00:00:00+09:00,2350.0,2350.0,2310.0,2313.0,22400,0.0,0.0
2026-03-03 00:00:00+09:00,2311.0,2315.0,2265.0,2269.0,26900,0.0,0.0
2026-03-04 00:00:00+09:00,2250.0,2268.0,2222.0,2255.0,30100,0.0,0.0
2026-03-05 00:00:00+09:00,2288.0,2336.0,2286.0,2329.0,11400,0.0,0.0
2026-03-06 00:00:00+09:00,2290.0,2327.0,2286.0,2323.0,3400,0.0,0.0
2026-03-09 00:00:00+09:00,2285.0,2297.0,2258.0,2291.0,16700,0.0,0.0
2026-03-10 00:00:00+09:00,2263.0,2331.0,2263.0,2328.0,15000,0.0,0.0
2026-03-11 00:00:00+09:00,2318.0,2331.0,2309.0,2317.0,6600,0.0,0.0
2026-03-12 00:00:00+09:00,2298.0,2298.0,2265.0,2274.0,9300,0.0,0.0
2026-03-13 00:00:00+09:00,2260.0,2280.0,2260.0,2275.0,3600,0.0,0.0
2026-03-16 00:00:00+09:00,2275.0,2285.0,2257.0,2261.0,8300,0.0,0.0
2026-03-17 00:00:00+09:00,2261.0,2281.0,2261.0,2261.0,3000,0.0,0.0
2026-03-18 00:00:00+09:00,2270.0,2287.0,2270.0,2279.0,5100,0.0,0.0
2026-03-19 00:00:00+09:00,2266.0,2285.0,2252.0,2252.0,6300,0.0,0.0
2026-03-23 00:00:00+09:00,2250.0,2250.0,2206.0,2222.0,25000,0.0,0.0
2026-03-24 00:00:00+09:00,2239.0,2265.0,2232.0,2259.0,4900,0.0,0.0
2026-03-25 00:00:00+09:00,2232.0,2276.0,2232.0,2260.0,6100,0.0,0.0
2026-03-26 00:00:00+09:00,2275.0,2275.0,2260.0,2260.0,2300,0.0,0.0
2026-03-27 00:00:00+09:00,2273.0,2294.0,2263.0,2286.0,7000,0.0,0.0
2026-03-30 00:00:00+09:00,2232.0,2269.0,2232.0,2262.0,9700,0.0,0.0
2026-03-31 00:00:00+09:00,2245.0,2288.0,2243.0,2272.0,9200,0.0,0.0
