Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,1697.7898615056818,1702.6685680042613,1694.862637606534,1695.83837890625,1900,0.0,0.0
2026-02-10 00:00:00+09:00,1695.83837890625,1709.4987571022727,1690.9596724076705,1706.571533203125,5300,0.0,0.0
2026-02-12 00:00:00+09:00,1713.4016246498295,1793.4124066665072,1712.4258834057237,1752.4312744140625,9000,0.0,0.0
2026-02-13 00:00:00+09:00,1759.2615082073264,1775.8491097822152,1759.2615082073264,1769.0189208984375,6300,0.0,0.0
2026-02-16 00:00:00+09:00,1765.1159111998263,1768.0431349331593,1725.110520177608,1763.1644287109375,13200,0.0,0.0
2026-02-17 00:00:00+09:00,1761.2130234682406,1761.2130234682406,1726.0863371275998,1735.84375,6000,0.0,0.0
2026-02-18 00:00:00+09:00,1736.819459346303,1779.7520751953125,1732.91649426912,1779.7520751953125,7700,0.0,0.0
2026-02-19 00:00:00+09:00,1779.7521194177796,1779.7521194177796,1752.431363198647,1753.4071044921875,9100,0.0,0.0
2026-02-20 00:00:00+09:00,1737.7951545242258,1737.7951545242258,1722.183294629567,1730.9649658203125,2900,0.0,0.0
2026-02-24 00:00:00+09:00,1729.9892578125,1738.7709291719543,1710.4744325692682,1729.9892578125,9100,0.0,0.0
2026-02-25 00:00:00+09:00,1730.9649772665462,1737.795166015625,1730.9649772665462,1737.795166015625,7500,0.0,0.0
2026-02-26 00:00:00+09:00,1738.7709523670708,1769.0189318975865,1738.7709523670708,1765.115966796875,4400,0.0,0.0
2026-02-27 00:00:00+09:00,1765.1160000146729,1765.1160000146729,1720.2319005118122,1753.4071044921875,10400,0.0,0.0
2026-03-02 00:00:00+09:00,1721.2076526988635,1761.2130459872158,1707.5472745028408,1717.3046875,12700,0.0,0.0
2026-03-03 00:00:00+09:00,1710.4743832921135,1710.4743832921135,1649.002685546875,1649.002685546875,22000,0.0,0.0
2026-03-04 00:00:00+09:00,1640.2211136185012,1640.2211136185012,1610.9488748269753,1624.6092529296875,9200,0.0,0.0
2026-03-05 00:00:00+09:00,1649.9784830776648,1694.8625813754604,1649.9784830776648,1672.4205322265625,11100,0.0,0.0
2026-03-06 00:00:00+09:00,1663.6388717562133,1678.274990862573,1658.760165387427,1668.517578125,1900,0.0,0.0
2026-03-09 00:00:00+09:00,1635.342407298922,1646.0755615234375,1610.9488749704774,1646.0755615234375,7600,0.0,0.0
2026-03-10 00:00:00+09:00,1680.2264409227587,1707.547196059714,1680.2264409227587,1690.9595947265625,11600,0.0,0.0
2026-03-11 00:00:00+09:00,1697.7898615056818,1717.3046875,1683.153742009943,1717.3046875,5600,0.0,0.0
2026-03-12 00:00:00+09:00,1695.8382669671357,1725.1105040264074,1680.226407202191,1681.2021484375,5700,0.0,0.0
2026-03-13 00:00:00+09:00,1659.7359396998536,1688.0324372020852,1656.8087158203125,1656.8087158203125,4900,0.0,0.0
2026-03-16 00:00:00+09:00,1663.6388381060433,1667.541803122128,1656.8086493278954,1658.7601318359375,1400,0.0,0.0
2026-03-17 00:00:00+09:00,1659.735928777638,1688.0324260936588,1659.735928777638,1671.44482421875,3100,0.0,0.0
2026-03-18 00:00:00+09:00,1676.3234429628928,1693.8867852058102,1676.3234429628928,1691.935302734375,1600,0.0,0.0
2026-03-19 00:00:00+09:00,1663.6388156690805,1673.3962280776968,1649.0026970561562,1655.8328857421875,2600,0.0,0.0
2026-03-23 00:00:00+09:00,1629.4879366246666,1651.9299860512338,1600.2156982421875,1600.2156982421875,5800,0.0,0.0
2026-03-24 00:00:00+09:00,1601.191385649265,1630.463623046875,1601.191385649265,1630.463623046875,900,0.0,0.0
2026-03-25 00:00:00+09:00,1645.0997663931462,1687.056640625,1645.0997663931462,1687.056640625,5600,0.0,0.0
2026-03-26 00:00:00+09:00,1710.4744573823389,1902.695488816635,1701.692785895493,1850.981201171875,36800,0.0,0.0
2026-03-27 00:00:00+09:00,1850.9811320754718,1894.88948787062,1786.5822102425877,1810.0,14900,0.0,0.0
2026-03-30 00:00:00+09:00,1797.0,1852.0,1716.0,1793.0,13500,45.0,0.0
2026-03-31 00:00:00+09:00,1809.0,1862.0,1800.0,1800.0,11100,0.0,0.0
2026-04-01 00:00:00+09:00,1829.0,1872.0,1802.0,1863.0,5700,0.0,0.0
2026-04-02 00:00:00+09:00,1855.0,1855.0,1773.0,1791.0,11600,0.0,0.0
2026-04-03 00:00:00+09:00,1792.0,1865.0,1792.0,1865.0,4100,0.0,0.0
2026-04-06 00:00:00+09:00,1875.0,1973.0,1875.0,1969.0,13400,0.0,0.0
2026-04-07 00:00:00+09:00,1981.0,2049.0,1965.0,2043.0,37300,0.0,0.0
2026-04-08 00:00:00+09:00,2030.0,2030.0,1929.0,1940.0,44200,0.0,0.0
2026-04-09 00:00:00+09:00,1950.0,1979.0,1940.0,1960.0,9200,0.0,0.0
2026-04-10 00:00:00+09:00,1961.0,2129.0,1936.0,2109.0,27800,0.0,0.0
2026-04-13 00:00:00+09:00,2149.0,2149.0,2020.0,2089.0,16200,0.0,0.0
2026-04-14 00:00:00+09:00,2139.0,2159.0,2058.0,2149.0,20500,0.0,0.0
2026-04-15 00:00:00+09:00,2168.0,2250.0,2091.0,2130.0,32000,0.0,0.0
2026-04-16 00:00:00+09:00,2121.0,2151.0,2057.0,2117.0,12100,0.0,0.0
2026-04-17 00:00:00+09:00,2148.0,2150.0,2098.0,2150.0,4600,0.0,0.0
2026-04-20 00:00:00+09:00,2151.0,2151.0,2075.0,2092.0,5700,0.0,0.0
2026-04-21 00:00:00+09:00,2118.0,2121.0,2100.0,2118.0,5100,0.0,0.0
2026-04-22 00:00:00+09:00,2133.0,2133.0,2090.0,2099.0,5500,0.0,0.0
2026-04-23 00:00:00+09:00,2090.0,2090.0,2031.0,2037.0,10500,0.0,0.0
2026-04-24 00:00:00+09:00,2037.0,2042.0,2001.0,2001.0,11100,0.0,0.0
2026-04-27 00:00:00+09:00,1995.0,1995.0,1891.0,1955.0,11200,0.0,0.0
2026-04-28 00:00:00+09:00,1955.0,2024.0,1942.0,1997.0,7700,0.0,0.0
2026-04-30 00:00:00+09:00,2000.0,2040.0,1995.0,2002.0,8600,0.0,0.0
2026-05-01 00:00:00+09:00,1994.0,1994.0,1946.0,1964.0,4900,0.0,0.0
2026-05-07 00:00:00+09:00,2027.0,2027.0,1967.0,1975.0,3100,0.0,0.0
2026-05-08 00:00:00+09:00,1998.0,1998.0,1916.0,1925.0,6700,0.0,0.0
2026-05-11 00:00:00+09:00,1942.0,1980.0,1925.0,1945.0,6100,0.0,0.0
2026-05-12 00:00:00+09:00,1947.0,2039.0,1947.0,2000.0,2000,0.0,0.0
2026-05-13 00:00:00+09:00,2050.0,2099.0,2050.0,2055.0,3500,0.0,0.0
2026-05-14 00:00:00+09:00,2029.0,2085.0,1991.0,2000.0,11800,0.0,0.0
2026-05-15 00:00:00+09:00,1950.0,1950.0,1820.0,1830.0,17200,0.0,0.0
2026-05-18 00:00:00+09:00,1833.0,1940.0,1832.0,1930.0,8400,0.0,0.0
2026-05-19 00:00:00+09:00,1913.0,1999.0,1913.0,1943.0,4000,0.0,0.0
2026-05-20 00:00:00+09:00,1971.0,1971.0,1901.0,1901.0,3000,0.0,0.0
2026-05-21 00:00:00+09:00,1941.0,1968.0,1900.0,1968.0,2000,0.0,0.0
2026-05-22 00:00:00+09:00,1977.0,2101.0,1940.0,2055.0,16700,0.0,0.0
2026-05-25 00:00:00+09:00,2100.0,2133.0,2015.0,2133.0,23200,0.0,0.0
2026-05-26 00:00:00+09:00,2133.0,2200.0,2076.0,2076.0,9600,0.0,0.0
2026-05-27 00:00:00+09:00,2052.0,2061.0,1931.0,1991.0,10400,0.0,0.0
2026-05-28 00:00:00+09:00,1990.0,2009.0,1970.0,2009.0,900,0.0,0.0
2026-05-29 00:00:00+09:00,1986.0,2027.0,1959.0,1988.0,6500,0.0,0.0
2026-06-01 00:00:00+09:00,1991.0,1993.0,1905.0,1930.0,7700,0.0,0.0
2026-06-02 00:00:00+09:00,1911.0,1939.0,1830.0,1900.0,5700,0.0,0.0
2026-06-03 00:00:00+09:00,1900.0,1900.0,1900.0,1900.0,100,0.0,0.0
2026-06-04 00:00:00+09:00,1867.0,1926.0,1867.0,1926.0,1300,0.0,0.0
2026-06-05 00:00:00+09:00,1907.0,1927.0,1881.0,1927.0,900,0.0,0.0
2026-06-08 00:00:00+09:00,1887.0,1887.0,1808.0,1841.0,4400,0.0,0.0
2026-06-09 00:00:00+09:00,1854.0,1866.0,1854.0,1857.0,1400,0.0,0.0
2026-06-10 00:00:00+09:00,1857.0,1871.0,1818.0,1827.0,3900,0.0,0.0
2026-06-11 00:00:00+09:00,1802.0,1843.0,1791.0,1835.0,2200,0.0,0.0
2026-06-12 00:00:00+09:00,1835.0,1840.0,1835.0,1839.0,1500,0.0,0.0
2026-06-15 00:00:00+09:00,1840.0,1890.0,1839.0,1868.0,4500,0.0,0.0
2026-06-16 00:00:00+09:00,1876.0,1890.0,1856.0,1877.0,2100,0.0,0.0
2026-06-17 00:00:00+09:00,1886.0,1967.0,1886.0,1925.0,3700,0.0,0.0
2026-06-18 00:00:00+09:00,1918.0,1984.0,1918.0,1981.0,2900,0.0,0.0
2026-06-19 00:00:00+09:00,1977.0,2015.0,1937.0,1988.0,8000,0.0,0.0
2026-06-22 00:00:00+09:00,1988.0,1988.0,1890.0,1900.0,9400,0.0,0.0
2026-06-23 00:00:00+09:00,1900.0,1915.0,1853.0,1860.0,14800,0.0,0.0
2026-06-24 00:00:00+09:00,1871.0,1920.0,1850.0,1920.0,4700,0.0,0.0
2026-06-25 00:00:00+09:00,1920.0,1921.0,1840.0,1846.0,11500,0.0,0.0
2026-06-26 00:00:00+09:00,1842.0,1852.0,1830.0,1852.0,3500,0.0,0.0
2026-06-29 00:00:00+09:00,1835.0,1838.0,1770.0,1796.0,5100,0.0,0.0
2026-06-30 00:00:00+09:00,1801.0,1805.0,1800.0,1805.0,400,0.0,0.0
2026-07-01 00:00:00+09:00,1797.0,1830.0,1797.0,1805.0,3400,0.0,0.0
2026-07-02 00:00:00+09:00,1805.0,1825.0,1795.0,1804.0,4300,0.0,0.0
2026-07-03 00:00:00+09:00,1796.0,1823.0,1796.0,1821.0,300,0.0,0.0
2026-07-06 00:00:00+09:00,1820.0,1852.0,1803.0,1829.0,2600,0.0,0.0
2026-07-07 00:00:00+09:00,1829.0,1829.0,1782.0,1802.0,3400,0.0,0.0
2026-07-08 00:00:00+09:00,1809.0,1809.0,1798.0,1800.0,1100,0.0,0.0
2026-07-09 00:00:00+09:00,1800.0,1800.0,1770.0,1782.0,2400,0.0,0.0
2026-07-10 00:00:00+09:00,1791.0,1825.0,1782.0,1811.0,3100,0.0,0.0
2026-07-13 00:00:00+09:00,1833.0,1846.0,1823.0,1840.0,1100,0.0,0.0
2026-07-14 00:00:00+09:00,1848.0,1902.0,1842.0,1864.0,7900,0.0,0.0
2026-07-15 00:00:00+09:00,1865.0,1902.0,1865.0,1895.0,7100,0.0,0.0
2026-07-16 00:00:00+09:00,1905.0,1906.0,1879.0,1886.0,5300,0.0,0.0
2026-07-17 00:00:00+09:00,1881.0,1883.0,1840.0,1842.0,12000,0.0,0.0
2026-07-21 00:00:00+09:00,1851.0,1900.0,1851.0,1900.0,2900,0.0,0.0
2026-07-22 00:00:00+09:00,1908.0,1908.0,1842.0,1879.0,3500,0.0,0.0
2026-07-23 00:00:00+09:00,1879.0,1900.0,1879.0,1900.0,400,0.0,0.0
2026-07-24 00:00:00+09:00,1900.0,1925.0,1900.0,1911.0,6200,0.0,0.0
2026-07-27 00:00:00+09:00,1951.0,1980.0,1951.0,1980.0,7600,0.0,0.0
2026-07-28 00:00:00+09:00,1998.0,1998.0,1884.0,1884.0,16100,0.0,0.0
2026-07-29 00:00:00+09:00,1914.0,1924.0,1900.0,1901.0,2300,0.0,0.0
2026-07-30 00:00:00+09:00,1900.0,1967.0,1888.0,1928.0,2000,0.0,0.0
2026-07-31 00:00:00+09:00,1944.0,1962.0,1922.0,1930.0,1100,0.0,0.0
2026-08-03 00:00:00+09:00,1915.0,1930.0,1906.0,1924.0,5500,0.0,0.0
2026-08-04 00:00:00+09:00,1929.0,1955.0,1927.0,1952.0,4000,0.0,0.0
2026-08-05 00:00:00+09:00,1978.0,1996.0,1956.0,1964.0,2300,0.0,0.0
2026-08-06 00:00:00+09:00,1976.0,2034.0,1976.0,2034.0,6500,0.0,0.0
2026-08-07 00:00:00+09:00,2057.0,2100.0,2037.0,2045.0,14600,0.0,0.0
