Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,2263.0427811982618,2265.036651490066,2256.064235176945,2258.05810546875,86300,0.0,0.0
2026-02-06 00:00:00+09:00,2259.0552588516352,2259.0552588516352,2248.088971187307,2256.064453125,74200,0.0,0.0
2026-02-09 00:00:00+09:00,2270.0214014956823,2273.01220703125,2256.064308996368,2273.01220703125,91500,0.0,0.0
2026-02-10 00:00:00+09:00,2273.012224014946,2292.950927734375,2267.030612899117,2292.950927734375,121000,0.0,0.0
2026-02-12 00:00:00+09:00,2292.9508798029624,2296.9386204634893,2278.9937874911184,2279.99072265625,104500,0.0,0.0
2026-02-13 00:00:00+09:00,2278.9937788096527,2297.935546875,2273.0121678416485,2297.935546875,88400,0.0,0.0
2026-02-16 00:00:00+09:00,2292.9508927366687,2308.90185546875,2285.9723465413836,2308.90185546875,92800,0.0,0.0
2026-02-17 00:00:00+09:00,2300.9264925208154,2304.914233409066,2289.960205078125,2289.960205078125,56100,0.0,0.0
2026-02-18 00:00:00+09:00,2302.9202270507812,2304.914097377232,2287.9661996023997,2288.963134765625,85700,0.0,0.0
2026-02-19 00:00:00+09:00,2288.9632958623315,2291.9541015625,2279.9908787618256,2291.9541015625,92700,0.0,0.0
2026-02-20 00:00:00+09:00,2284.9755700339733,2285.972505273953,2265.036865234375,2265.036865234375,157600,0.0,0.0
2026-02-24 00:00:00+09:00,2273.0121765003278,2287.966203977304,2270.021371004933,2279.99072265625,206700,0.0,0.0
2026-02-25 00:00:00+09:00,2281.984676007005,2284.975481611208,2277.0,2277.0,446300,0.0,0.0
2026-02-26 00:00:00+09:00,2255.0,2273.0,2251.0,2268.0,380600,7.0,0.0
2026-02-27 00:00:00+09:00,2253.0,2254.0,2236.0,2248.0,152900,0.0,0.0
2026-03-02 00:00:00+09:00,2225.0,2252.0,2216.0,2232.0,169800,0.0,0.0
2026-03-03 00:00:00+09:00,2226.0,2234.0,2195.0,2203.0,219600,0.0,0.0
2026-03-04 00:00:00+09:00,2199.0,2211.0,2177.0,2204.0,216100,0.0,0.0
2026-03-05 00:00:00+09:00,2210.0,2231.0,2205.0,2208.0,121500,0.0,0.0
2026-03-06 00:00:00+09:00,2204.0,2221.0,2180.0,2218.0,135600,0.0,0.0
2026-03-09 00:00:00+09:00,2200.0,2235.0,2181.0,2227.0,181400,0.0,0.0
2026-03-10 00:00:00+09:00,2248.0,2248.0,2225.0,2233.0,94000,0.0,0.0
2026-03-11 00:00:00+09:00,2236.0,2243.0,2223.0,2223.0,50400,0.0,0.0
2026-03-12 00:00:00+09:00,2215.0,2215.0,2187.0,2202.0,109300,0.0,0.0
2026-03-13 00:00:00+09:00,2200.0,2221.0,2200.0,2200.0,88500,0.0,0.0
2026-03-16 00:00:00+09:00,2210.0,2235.0,2195.0,2195.0,128500,0.0,0.0
2026-03-17 00:00:00+09:00,2198.0,2232.0,2198.0,2223.0,82800,0.0,0.0
2026-03-18 00:00:00+09:00,2225.0,2240.0,2217.0,2240.0,80100,0.0,0.0
2026-03-19 00:00:00+09:00,2238.0,2239.0,2222.0,2238.0,70500,0.0,0.0
2026-03-23 00:00:00+09:00,2213.0,2227.0,2203.0,2216.0,74000,0.0,0.0
2026-03-24 00:00:00+09:00,2238.0,2260.0,2229.0,2260.0,122100,0.0,0.0
2026-03-25 00:00:00+09:00,2265.0,2274.0,2258.0,2270.0,140600,0.0,0.0
2026-03-26 00:00:00+09:00,2265.0,2272.0,2249.0,2265.0,69700,0.0,0.0
2026-03-27 00:00:00+09:00,2272.0,2290.0,2267.0,2282.0,164800,0.0,0.0
2026-03-30 00:00:00+09:00,2255.0,2271.0,2241.0,2271.0,98000,0.0,0.0
2026-03-31 00:00:00+09:00,2285.0,2287.0,2269.0,2274.0,71800,0.0,0.0
2026-04-01 00:00:00+09:00,2289.0,2303.0,2277.0,2303.0,144000,0.0,0.0
2026-04-02 00:00:00+09:00,2291.0,2319.0,2287.0,2298.0,96400,0.0,0.0
2026-04-03 00:00:00+09:00,2295.0,2314.0,2295.0,2308.0,68100,0.0,0.0
2026-04-06 00:00:00+09:00,2308.0,2344.0,2308.0,2339.0,137500,0.0,0.0
2026-04-07 00:00:00+09:00,2339.0,2349.0,2315.0,2330.0,143500,0.0,0.0
2026-04-08 00:00:00+09:00,2331.0,2340.0,2320.0,2321.0,91900,0.0,0.0
2026-04-09 00:00:00+09:00,2334.0,2366.0,2324.0,2324.0,145300,0.0,0.0
2026-04-10 00:00:00+09:00,2330.0,2338.0,2276.0,2276.0,124600,0.0,0.0
2026-04-13 00:00:00+09:00,2317.0,2323.0,2221.0,2238.0,174100,0.0,0.0
2026-04-14 00:00:00+09:00,2225.0,2245.0,2184.0,2191.0,247900,0.0,0.0
2026-04-15 00:00:00+09:00,2222.0,2240.0,2211.0,2231.0,146800,0.0,0.0
