Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,977.9674260258919,978.9592793991433,965.0733321736235,966.065185546875,470200,0.0,0.0
2026-02-06 00:00:00+09:00,972.0163089453929,972.0163089453929,957.1385082982695,964.0814819335938,367000,0.0,0.0
2026-02-09 00:00:00+09:00,970.0325792661744,970.0325792661744,956.1466323237138,959.1221923828125,462100,0.0,0.0
2026-02-10 00:00:00+09:00,964.0814725723734,972.0162995071255,962.0977658386854,970.0325927734375,495700,0.0,0.0
2026-02-12 00:00:00+09:00,972.0162718746078,987.8859252929688,971.0244185359602,987.8859252929688,673500,0.0,0.0
2026-02-13 00:00:00+09:00,991.8533372049321,993.8370438793421,965.073297100399,969.0407104492188,541400,0.0,0.0
2026-02-16 00:00:00+09:00,969.0407290443856,969.0407290443856,952.179221988342,957.1384887695312,621400,0.0,0.0
2026-02-17 00:00:00+09:00,959.1222213240694,966.0651950048021,955.1548077922222,960.1140747070312,403400,0.0,0.0
2026-02-18 00:00:00+09:00,960.1140365051708,968.0488632531475,960.1140365051708,965.0733032226562,414800,0.0,0.0
2026-02-19 00:00:00+09:00,967.0570483877639,967.0570483877639,957.1385145581459,960.1140747070312,780900,0.0,0.0
2026-02-20 00:00:00+09:00,957.1385145581459,963.0896348559166,952.1792476433368,960.1140747070312,728800,0.0,0.0
2026-02-24 00:00:00+09:00,964.0814633253144,981.9348237572647,962.0977566106533,975.9837036132812,730700,0.0,0.0
2026-02-25 00:00:00+09:00,980.9429735234215,980.9429735234215,969.0407331975559,974.0,1309600,0.0,0.0
2026-02-26 00:00:00+09:00,970.0,973.0,936.0,942.0,1566300,8.0,0.0
2026-02-27 00:00:00+09:00,927.0,930.0,897.0,909.0,927600,0.0,0.0
2026-03-02 00:00:00+09:00,900.0,910.0,888.0,891.0,595500,0.0,0.0
2026-03-03 00:00:00+09:00,888.0,889.0,868.0,876.0,637600,0.0,0.0
2026-03-04 00:00:00+09:00,851.0,854.0,828.0,844.0,1002800,0.0,0.0
2026-03-05 00:00:00+09:00,849.0,864.0,849.0,854.0,434700,0.0,0.0
2026-03-06 00:00:00+09:00,840.0,856.0,831.0,853.0,380600,0.0,0.0
2026-03-09 00:00:00+09:00,830.0,861.0,824.0,858.0,585400,0.0,0.0
2026-03-10 00:00:00+09:00,865.0,868.0,856.0,868.0,489000,0.0,0.0
2026-03-11 00:00:00+09:00,868.0,870.0,858.0,858.0,415900,0.0,0.0
2026-03-12 00:00:00+09:00,859.0,859.0,845.0,851.0,362600,0.0,0.0
2026-03-13 00:00:00+09:00,850.0,858.0,845.0,846.0,311200,0.0,0.0
2026-03-16 00:00:00+09:00,846.0,854.0,841.0,851.0,301800,0.0,0.0
2026-03-17 00:00:00+09:00,848.0,859.0,848.0,856.0,219600,0.0,0.0
