Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,854.0,867.0,846.0,867.0,38400,0.0,0.0
2026-02-09 00:00:00+09:00,866.0,893.0,862.0,882.0,42900,0.0,0.0
2026-02-10 00:00:00+09:00,870.0,950.0,836.0,867.0,326200,0.0,0.0
2026-02-12 00:00:00+09:00,853.0,877.0,841.0,859.0,99700,0.0,0.0
2026-02-13 00:00:00+09:00,860.0,875.0,821.0,822.0,61500,0.0,0.0
2026-02-16 00:00:00+09:00,829.0,836.0,819.0,822.0,30800,0.0,0.0
2026-02-17 00:00:00+09:00,822.0,834.0,817.0,820.0,38400,0.0,0.0
2026-02-18 00:00:00+09:00,829.0,837.0,819.0,827.0,52700,0.0,0.0
2026-02-19 00:00:00+09:00,830.0,835.0,815.0,822.0,40100,0.0,0.0
2026-02-20 00:00:00+09:00,822.0,822.0,805.0,808.0,39500,0.0,0.0
2026-02-24 00:00:00+09:00,808.0,810.0,778.0,785.0,82600,0.0,0.0
2026-02-25 00:00:00+09:00,788.0,798.0,781.0,788.0,40800,0.0,0.0
2026-02-26 00:00:00+09:00,799.0,806.0,792.0,794.0,56800,0.0,0.0
2026-02-27 00:00:00+09:00,797.0,797.0,785.0,785.0,53500,0.0,0.0
2026-03-02 00:00:00+09:00,780.0,780.0,754.0,755.0,83200,0.0,0.0
2026-03-03 00:00:00+09:00,756.0,757.0,701.0,701.0,106700,0.0,0.0
2026-03-04 00:00:00+09:00,677.0,691.0,635.0,644.0,163700,0.0,0.0
2026-03-05 00:00:00+09:00,674.0,707.0,674.0,698.0,187300,0.0,0.0
2026-03-06 00:00:00+09:00,689.0,720.0,682.0,695.0,102400,0.0,0.0
2026-03-09 00:00:00+09:00,670.0,671.0,643.0,665.0,93800,0.0,0.0
2026-03-10 00:00:00+09:00,683.0,708.0,678.0,701.0,123100,0.0,0.0
2026-03-11 00:00:00+09:00,699.0,708.0,690.0,692.0,47800,0.0,0.0
2026-03-12 00:00:00+09:00,684.0,684.0,655.0,658.0,80700,0.0,0.0
2026-03-13 00:00:00+09:00,648.0,648.0,634.0,641.0,84600,0.0,0.0
2026-03-16 00:00:00+09:00,637.0,645.0,626.0,626.0,117500,0.0,0.0
2026-03-17 00:00:00+09:00,632.0,644.0,629.0,638.0,91000,0.0,0.0
2026-03-18 00:00:00+09:00,640.0,644.0,637.0,640.0,52200,0.0,0.0
2026-03-19 00:00:00+09:00,637.0,637.0,589.0,589.0,357200,0.0,0.0
2026-03-23 00:00:00+09:00,570.0,571.0,547.0,550.0,252200,0.0,0.0
2026-03-24 00:00:00+09:00,600.0,650.0,596.0,650.0,576300,0.0,0.0
2026-03-25 00:00:00+09:00,730.0,750.0,706.0,750.0,2302500,0.0,0.0
2026-03-26 00:00:00+09:00,738.0,745.0,680.0,685.0,672200,0.0,0.0
2026-03-27 00:00:00+09:00,670.0,750.0,658.0,666.0,557700,0.0,0.0
2026-03-30 00:00:00+09:00,656.0,664.0,630.0,642.0,178400,0.0,0.0
2026-03-31 00:00:00+09:00,639.0,663.0,629.0,651.0,109000,0.0,0.0
2026-04-01 00:00:00+09:00,670.0,734.0,670.0,720.0,366500,0.0,0.0
2026-04-02 00:00:00+09:00,721.0,728.0,701.0,705.0,79800,0.0,0.0
2026-04-03 00:00:00+09:00,703.0,715.0,651.0,657.0,183700,0.0,0.0
2026-04-06 00:00:00+09:00,677.0,705.0,675.0,691.0,167600,0.0,0.0
2026-04-07 00:00:00+09:00,682.0,703.0,677.0,683.0,68300,0.0,0.0
2026-04-08 00:00:00+09:00,700.0,713.0,688.0,699.0,93600,0.0,0.0
2026-04-09 00:00:00+09:00,698.0,698.0,676.0,676.0,97000,0.0,0.0
2026-04-10 00:00:00+09:00,683.0,683.0,648.0,648.0,72700,0.0,0.0
2026-04-13 00:00:00+09:00,645.0,655.0,633.0,633.0,67200,0.0,0.0
2026-04-14 00:00:00+09:00,634.0,654.0,633.0,640.0,89300,0.0,0.0
2026-04-15 00:00:00+09:00,640.0,661.0,640.0,642.0,143900,0.0,0.0
2026-04-16 00:00:00+09:00,645.0,654.0,643.0,648.0,44500,0.0,0.0
2026-04-17 00:00:00+09:00,648.0,657.0,644.0,653.0,58100,0.0,0.0
2026-04-20 00:00:00+09:00,647.0,656.0,641.0,648.0,53700,0.0,0.0
2026-04-21 00:00:00+09:00,648.0,660.0,648.0,651.0,50800,0.0,0.0
2026-04-22 00:00:00+09:00,658.0,664.0,641.0,643.0,35800,0.0,0.0
2026-04-23 00:00:00+09:00,641.0,645.0,631.0,635.0,67200,0.0,0.0
2026-04-24 00:00:00+09:00,640.0,643.0,618.0,618.0,67700,0.0,0.0
2026-04-27 00:00:00+09:00,628.0,631.0,615.0,618.0,52100,0.0,0.0
2026-04-28 00:00:00+09:00,628.0,628.0,619.0,623.0,31000,0.0,0.0
2026-04-30 00:00:00+09:00,619.0,619.0,602.0,609.0,90100,0.0,0.0
2026-05-01 00:00:00+09:00,614.0,634.0,610.0,627.0,59500,0.0,0.0
2026-05-07 00:00:00+09:00,623.0,666.0,623.0,662.0,104200,0.0,0.0
2026-05-08 00:00:00+09:00,660.0,663.0,645.0,649.0,49200,0.0,0.0
2026-05-11 00:00:00+09:00,652.0,660.0,649.0,650.0,42700,0.0,0.0
2026-05-12 00:00:00+09:00,645.0,649.0,630.0,639.0,94700,0.0,0.0
2026-05-13 00:00:00+09:00,644.0,644.0,605.0,612.0,73000,0.0,0.0
2026-05-14 00:00:00+09:00,622.0,640.0,585.0,639.0,194900,0.0,0.0
2026-05-15 00:00:00+09:00,630.0,688.0,625.0,679.0,145000,0.0,0.0
2026-05-18 00:00:00+09:00,669.0,687.0,645.0,645.0,103700,0.0,0.0
2026-05-19 00:00:00+09:00,655.0,667.0,654.0,656.0,42000,0.0,0.0
2026-05-20 00:00:00+09:00,656.0,656.0,642.0,654.0,38600,0.0,0.0
2026-05-21 00:00:00+09:00,664.0,705.0,664.0,697.0,109400,0.0,0.0
2026-05-22 00:00:00+09:00,703.0,711.0,694.0,705.0,55100,0.0,0.0
2026-05-25 00:00:00+09:00,709.0,709.0,666.0,666.0,48000,0.0,0.0
2026-05-26 00:00:00+09:00,665.0,667.0,653.0,655.0,37000,0.0,0.0
2026-05-27 00:00:00+09:00,655.0,676.0,649.0,675.0,40100,0.0,0.0
2026-05-28 00:00:00+09:00,679.0,680.0,660.0,674.0,36500,0.0,0.0
2026-05-29 00:00:00+09:00,673.0,675.0,654.0,661.0,26200,0.0,0.0
2026-06-01 00:00:00+09:00,661.0,679.0,652.0,658.0,35800,0.0,0.0
2026-06-02 00:00:00+09:00,650.0,660.0,640.0,640.0,49700,0.0,0.0
2026-06-03 00:00:00+09:00,650.0,650.0,624.0,635.0,83700,0.0,0.0
2026-06-04 00:00:00+09:00,636.0,641.0,627.0,627.0,14900,0.0,0.0
2026-06-05 00:00:00+09:00,637.0,680.0,636.0,672.0,48300,0.0,0.0
2026-06-08 00:00:00+09:00,652.0,674.0,647.0,666.0,43500,0.0,0.0
2026-06-09 00:00:00+09:00,669.0,682.0,665.0,673.0,38200,0.0,0.0
2026-06-10 00:00:00+09:00,663.0,673.0,663.0,669.0,17400,0.0,0.0
2026-06-11 00:00:00+09:00,670.0,671.0,643.0,644.0,49900,0.0,0.0
2026-06-12 00:00:00+09:00,654.0,662.0,600.0,601.0,134600,0.0,0.0
2026-06-15 00:00:00+09:00,611.0,620.0,598.0,603.0,47000,0.0,0.0
2026-06-16 00:00:00+09:00,600.0,613.0,587.0,589.0,47000,0.0,0.0
2026-06-17 00:00:00+09:00,594.0,607.0,594.0,596.0,32200,0.0,0.0
2026-06-18 00:00:00+09:00,603.0,610.0,596.0,602.0,23900,0.0,0.0
2026-06-19 00:00:00+09:00,600.0,702.0,596.0,702.0,1253800,0.0,0.0
2026-06-22 00:00:00+09:00,703.0,705.0,670.0,679.0,299700,0.0,0.0
2026-06-23 00:00:00+09:00,677.0,679.0,642.0,643.0,89300,0.0,0.0
2026-06-24 00:00:00+09:00,643.0,676.0,640.0,676.0,89900,0.0,0.0
2026-06-25 00:00:00+09:00,686.0,770.0,686.0,757.0,450500,0.0,0.0
2026-06-26 00:00:00+09:00,761.0,907.0,760.0,860.0,1613200,0.0,0.0
2026-06-29 00:00:00+09:00,875.0,1010.0,838.0,1010.0,1237500,0.0,0.0
2026-06-30 00:00:00+09:00,1013.0,1050.0,846.0,949.0,1403500,0.0,0.0
2026-07-01 00:00:00+09:00,893.0,907.0,799.0,799.0,662700,0.0,0.0
2026-07-02 00:00:00+09:00,814.0,832.0,770.0,791.0,348000,0.0,0.0
2026-07-03 00:00:00+09:00,841.0,843.0,781.0,829.0,275300,0.0,0.0
2026-07-06 00:00:00+09:00,841.0,874.0,794.0,794.0,231100,0.0,0.0
2026-07-07 00:00:00+09:00,804.0,824.0,792.0,792.0,127300,0.0,0.0
2026-07-08 00:00:00+09:00,790.0,792.0,740.0,744.0,182200,0.0,0.0
2026-07-09 00:00:00+09:00,741.0,754.0,725.0,732.0,123500,0.0,0.0
2026-07-10 00:00:00+09:00,732.0,759.0,732.0,746.0,109100,0.0,0.0
2026-07-13 00:00:00+09:00,761.0,773.0,728.0,737.0,179800,0.0,0.0
2026-07-14 00:00:00+09:00,737.0,750.0,721.0,721.0,82200,0.0,0.0
2026-07-15 00:00:00+09:00,721.0,750.0,721.0,745.0,85400,0.0,0.0
2026-07-16 00:00:00+09:00,731.0,735.0,699.0,712.0,153700,0.0,0.0
2026-07-17 00:00:00+09:00,701.0,708.0,658.0,668.0,142700,0.0,0.0
2026-07-21 00:00:00+09:00,678.0,680.0,661.0,664.0,122700,0.0,0.0
2026-07-22 00:00:00+09:00,664.0,682.0,662.0,674.0,46300,0.0,0.0
2026-07-23 00:00:00+09:00,673.0,694.0,670.0,690.0,75500,0.0,0.0
2026-07-24 00:00:00+09:00,683.0,683.0,652.0,661.0,141900,0.0,0.0
2026-07-27 00:00:00+09:00,665.0,673.0,646.0,649.0,72800,0.0,0.0
2026-07-28 00:00:00+09:00,647.0,660.0,643.0,651.0,97200,0.0,0.0
2026-07-29 00:00:00+09:00,651.0,658.0,631.0,636.0,108500,0.0,0.0
2026-07-30 00:00:00+09:00,641.0,656.0,636.0,642.0,57400,0.0,0.0
2026-07-31 00:00:00+09:00,648.0,684.0,645.0,672.0,96900,0.0,0.0
2026-08-03 00:00:00+09:00,668.0,685.0,647.0,677.0,52400,0.0,0.0
2026-08-04 00:00:00+09:00,672.0,697.0,672.0,684.0,60800,0.0,0.0
2026-08-05 00:00:00+09:00,694.0,708.0,687.0,695.0,113800,0.0,0.0
2026-08-06 00:00:00+09:00,702.0,702.0,687.0,690.0,51400,0.0,0.0
