Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,948.1574514883536,949.1319195782696,946.2085153085213,947.1829833984375,11700,0.0,0.0
2026-02-06 00:00:00+09:00,945.2340381011645,945.2340381011645,932.5659530544478,937.4382934570312,18000,0.0,0.0
2026-02-09 00:00:00+09:00,944.2596279322175,954.9787774753077,940.3617553710938,940.3617553710938,18100,0.0,0.0
2026-02-10 00:00:00+09:00,945.2340820062611,954.9787632640576,938.4128051258036,952.0553588867188,10000,0.0,0.0
2026-02-12 00:00:00+09:00,956.9277046588936,967.6468541000829,952.0553640038077,964.7234497070312,25400,0.0,0.0
2026-02-13 00:00:00+09:00,964.7234250678391,964.7234250678391,951.0808715820312,951.0808715820312,12200,0.0,0.0
2026-02-16 00:00:00+09:00,957.9021435204393,972.5191650390625,952.05533491299,972.5191650390625,29800,0.0,0.0
2026-02-17 00:00:00+09:00,974.468081980316,992.982975537942,969.5957415704144,971.544677734375,28700,0.0,0.0
2026-02-18 00:00:00+09:00,984.2128225011149,990.0596313476562,977.3915455134835,990.0596313476562,15700,0.0,0.0
2026-02-19 00:00:00+09:00,992.0085360814654,992.0085360814654,975.442578209771,982.2638549804688,8500,0.0,0.0
2026-02-20 00:00:00+09:00,982.2638391745518,982.2638391745518,954.004264436395,978.365966796875,12100,0.0,0.0
2026-02-24 00:00:00+09:00,980.3148938798809,981.2893619652485,962.7744683432627,968.6212768554688,20700,0.0,0.0
2026-02-25 00:00:00+09:00,990.0596068604978,990.0596068604978,976.4170532226562,976.4170532226562,13800,0.0,0.0
2026-02-26 00:00:00+09:00,976.4170205058845,990.0595736866054,976.4170205058845,987.1361694335938,15400,0.0,0.0
2026-02-27 00:00:00+09:00,989.0851146291544,1016.3702212396139,989.0851146291544,996.880859375,25800,0.0,0.0
2026-03-02 00:00:00+09:00,995.9063890413589,999.8042614055129,974.4680910385116,981.2893676757812,27900,0.0,0.0
2026-03-03 00:00:00+09:00,979.3404417477533,990.0595908614104,970.5702288365794,972.5191650390625,13400,0.0,0.0
2026-03-04 00:00:00+09:00,949.1319686336221,953.0298411947458,929.6426058280036,940.3617553710938,44500,0.0,0.0
2026-03-05 00:00:00+09:00,961.8000227405179,969.5957676056893,959.851086524225,966.67236328125,11300,0.0,0.0
2026-03-06 00:00:00+09:00,964.723407887787,967.6468121541136,951.0808546449293,965.6978759765625,12700,0.0,0.0
2026-03-09 00:00:00+09:00,929.642576619508,949.1319388127891,920.8723636325315,948.157470703125,37600,0.0,0.0
2026-03-10 00:00:00+09:00,957.9021279164243,969.5957449408364,953.0297874895859,968.6212768554688,14400,0.0,0.0
2026-03-11 00:00:00+09:00,963.7489624023438,969.5957710721254,954.9787493976712,963.7489624023438,13300,0.0,0.0
2026-03-12 00:00:00+09:00,966.672384336499,966.672384336499,944.2596173609552,949.1319580078125,15300,0.0,0.0
2026-03-13 00:00:00+09:00,942.3106916516556,954.0043093350267,932.5660102488464,940.3617553710938,13000,0.0,0.0
2026-03-16 00:00:00+09:00,940.3617010822635,943.2851053343327,922.8212755698482,934.514892578125,25000,0.0,0.0
2026-03-17 00:00:00+09:00,935.4893640494247,945.2340449249396,924.7702150863583,931.5914916992188,12200,0.0,0.0
2026-03-18 00:00:00+09:00,936.4638253765145,940.3616976985812,931.5914849739312,937.4382934570312,13400,0.0,0.0
2026-03-19 00:00:00+09:00,929.6425589114147,945.2340483690484,923.795750364802,928.6680908203125,18400,0.0,0.0
2026-03-23 00:00:00+09:00,915.0255596044283,915.0255596044283,889.6893886249659,892.61279296875,40100,0.0,0.0
2026-03-24 00:00:00+09:00,912.102131032384,915.0255352985134,893.5872373468975,913.0765991210938,13100,0.0,0.0
2026-03-25 00:00:00+09:00,922.8212856573807,929.6425623201069,916.0000089946546,925.7446899414062,28500,0.0,0.0
2026-03-26 00:00:00+09:00,925.7446798219174,935.4893606621481,925.7446798219174,934.514892578125,10900,0.0,0.0
2026-03-27 00:00:00+09:00,934.5148892154812,938.4127615375479,933.5404211349645,937.4382934570312,10200,0.0,0.0
2026-03-30 00:00:00+09:00,916.0000418601072,916.0000418601072,909.1787649526383,915.0255737304688,12700,0.0,0.0
2026-03-31 00:00:00+09:00,909.1787719726562,915.0255807956315,906.2553675611686,909.1787719726562,7600,0.0,0.0
2026-04-01 00:00:00+09:00,922.8213282470703,975.4426077880859,922.8213282470703,974.4681396484375,51300,0.0,0.0
2026-04-02 00:00:00+09:00,980.3149362431552,981.2894043706335,959.8511055661112,967.6468505859375,14100,0.0,0.0
