Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,783.9738842499805,783.9738842499805,779.1044812422167,782.026123046875,3300,0.0,0.0
2026-02-10 00:00:00+09:00,783.0,786.8955223880597,778.1305970149253,783.0,4900,0.0,0.0
2026-02-12 00:00:00+09:00,783.0,789.8171641791045,783.0,783.0,6200,0.0,0.0
2026-02-13 00:00:00+09:00,787.8693883914758,789.8171495494275,785.9216272335241,786.8955078125,4000,0.0,0.0
2026-02-16 00:00:00+09:00,790.7910264891069,791.7649070636008,787.869384765625,787.869384765625,6400,0.0,0.0
2026-02-17 00:00:00+09:00,791.764892578125,791.764892578125,788.843250908095,791.764892578125,4400,0.0,0.0
2026-02-18 00:00:00+09:00,787.8693775407482,798.582063761945,787.8693775407482,789.817138671875,6200,0.0,0.0
2026-02-19 00:00:00+09:00,794.6865735176282,798.5820959368323,793.7126929128272,797.6082153320312,4400,0.0,0.0
2026-02-20 00:00:00+09:00,799.5559692382812,801.5037304300919,789.8171632792279,799.5559692382812,5000,0.0,0.0
2026-02-24 00:00:00+09:00,803.4514879658274,803.4514879658274,787.8693985022477,800.5298461914062,9100,0.0,0.0
2026-02-25 00:00:00+09:00,802.4776220344972,802.4776220344972,795.6604577696411,796.6343383789062,2500,0.0,0.0
2026-02-26 00:00:00+09:00,796.6343310844607,798.5820922851562,795.660450484113,798.5820922851562,2200,0.0,0.0
2026-02-27 00:00:00+09:00,797.6082116848085,800.5298534858517,797.6082116848085,798.5820922851562,2100,0.0,0.0
2026-03-02 00:00:00+09:00,802.4776331240414,802.4776331240414,793.7127075195312,793.7127075195312,3000,0.0,0.0
2026-03-03 00:00:00+09:00,799.5559912558713,799.5559912558713,793.7127075195312,793.7127075195312,2900,0.0,0.0
2026-03-04 00:00:00+09:00,793.7126682125888,793.7126682125888,787.869384765625,787.869384765625,8500,0.0,0.0
2026-03-05 00:00:00+09:00,789.8171350638855,800.5298212361454,789.8171350638855,790.791015625,3200,0.0,0.0
2026-03-06 00:00:00+09:00,790.7910447761194,796.6343283582089,783.0,783.0,6700,0.0,0.0
2026-03-09 00:00:00+09:00,780.0783517351622,782.9999935019605,767.4179040790359,768.3917846679688,9800,0.0,0.0
2026-03-10 00:00:00+09:00,781.0522424453222,787.8694066561917,776.1828394375584,782.026123046875,2900,0.0,0.0
