Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-05 00:00:00+09:00,1280.114027100542,1280.114027100542,1272.2965368587065,1279.1368408203125,2000,0.0,0.0
2026-02-06 00:00:00+09:00,1279.1369493790255,1280.1141357421875,1271.3194584737296,1280.1141357421875,3700,0.0,0.0
2026-02-09 00:00:00+09:00,1275.2281359545486,1279.1368811988539,1275.2281359545486,1276.205322265625,4200,0.0,0.0
2026-02-10 00:00:00+09:00,1276.205322265625,1276.205322265625,1275.2281359545486,1276.205322265625,1900,0.0,0.0
2026-02-12 00:00:00+09:00,1276.205322265625,1277.1825085767011,1270.3422043991673,1276.205322265625,3500,0.0,0.0
2026-02-13 00:00:00+09:00,1280.114040549742,1284.999972002222,1276.205295387758,1278.15966796875,4900,0.0,0.0
2026-02-16 00:00:00+09:00,1280.1141357421875,1285.0000675579972,1280.1141357421875,1280.1141357421875,3500,0.0,0.0
2026-02-17 00:00:00+09:00,1284.022867652317,1285.0000540051726,1278.1597495351832,1281.09130859375,2100,0.0,0.0
2026-02-18 00:00:00+09:00,1270.3422186400066,1284.0228271484375,1270.3422186400066,1284.0228271484375,1600,0.0,0.0
2026-02-19 00:00:00+09:00,1274.2509496434725,1284.9999990653116,1274.2509496434725,1276.205322265625,3800,0.0,0.0
2026-02-20 00:00:00+09:00,1278.1596814179659,1282.0684266210787,1276.2053088164093,1277.1824951171875,2700,0.0,0.0
2026-02-24 00:00:00+09:00,1278.1596958174905,1289.8859315589355,1278.1596958174905,1285.0,6600,0.0,0.0
2026-02-25 00:00:00+09:00,1314.3155893536123,1314.3155893536123,1285.0,1285.0,8600,0.0,0.0
2026-02-26 00:00:00+09:00,1271.0,1286.0,1251.0,1270.0,10500,30.0,0.0
2026-02-27 00:00:00+09:00,1270.0,1275.0,1266.0,1272.0,1700,0.0,0.0
2026-03-02 00:00:00+09:00,1279.0,1279.0,1272.0,1276.0,2900,0.0,0.0
2026-03-03 00:00:00+09:00,1278.0,1278.0,1262.0,1262.0,1500,0.0,0.0
2026-03-04 00:00:00+09:00,1261.0,1262.0,1251.0,1251.0,2400,0.0,0.0
2026-03-05 00:00:00+09:00,1261.0,1263.0,1251.0,1251.0,1200,0.0,0.0
2026-03-06 00:00:00+09:00,1251.0,1272.0,1246.0,1272.0,1700,0.0,0.0
2026-03-09 00:00:00+09:00,1270.0,1270.0,1231.0,1242.0,1500,0.0,0.0
2026-03-10 00:00:00+09:00,1245.0,1262.0,1245.0,1251.0,400,0.0,0.0
2026-03-11 00:00:00+09:00,1251.0,1264.0,1251.0,1259.0,800,0.0,0.0
2026-03-12 00:00:00+09:00,1259.0,1263.0,1234.0,1234.0,1900,0.0,0.0
2026-03-13 00:00:00+09:00,1234.0,1241.0,1223.0,1223.0,2800,0.0,0.0
2026-03-16 00:00:00+09:00,1243.0,1243.0,1239.0,1239.0,1600,0.0,0.0
2026-03-17 00:00:00+09:00,1225.0,1285.0,1225.0,1279.0,6100,0.0,0.0
2026-03-18 00:00:00+09:00,1263.0,1270.0,1233.0,1244.0,2200,0.0,0.0
2026-03-19 00:00:00+09:00,1238.0,1238.0,1220.0,1225.0,2200,0.0,0.0
2026-03-23 00:00:00+09:00,1224.0,1224.0,1215.0,1220.0,1400,0.0,0.0
2026-03-24 00:00:00+09:00,1220.0,1220.0,1203.0,1203.0,2100,0.0,0.0
2026-03-25 00:00:00+09:00,1206.0,1215.0,1206.0,1215.0,500,0.0,0.0
2026-03-26 00:00:00+09:00,1243.0,1243.0,1220.0,1223.0,1100,0.0,0.0
2026-03-27 00:00:00+09:00,1246.0,1246.0,1223.0,1228.0,1500,0.0,0.0
2026-03-30 00:00:00+09:00,1251.0,1252.0,1225.0,1252.0,1800,0.0,0.0
2026-03-31 00:00:00+09:00,1260.0,1260.0,1231.0,1260.0,1000,0.0,0.0
2026-04-01 00:00:00+09:00,1261.0,1261.0,1260.0,1260.0,300,0.0,0.0
2026-04-02 00:00:00+09:00,1260.0,1260.0,1250.0,1250.0,600,0.0,0.0
2026-04-03 00:00:00+09:00,1230.0,1230.0,1229.0,1229.0,200,0.0,0.0
2026-04-06 00:00:00+09:00,1230.0,1230.0,1228.0,1228.0,700,0.0,0.0
2026-04-07 00:00:00+09:00,1228.0,1236.0,1228.0,1236.0,500,0.0,0.0
2026-04-08 00:00:00+09:00,1250.0,1275.0,1237.0,1268.0,1800,0.0,0.0
2026-04-09 00:00:00+09:00,1243.0,1243.0,1225.0,1235.0,2000,0.0,0.0
2026-04-10 00:00:00+09:00,1252.0,1255.0,1240.0,1240.0,500,0.0,0.0
2026-04-13 00:00:00+09:00,1247.0,1273.0,1241.0,1273.0,1100,0.0,0.0
