Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,979.0,979.0,908.0,934.0,424300,0.0,0.0
2026-02-10 00:00:00+09:00,936.0,936.0,891.0,906.0,354500,0.0,0.0
2026-02-12 00:00:00+09:00,901.0,927.0,892.0,926.0,179400,0.0,0.0
2026-02-13 00:00:00+09:00,913.0,931.0,898.0,918.0,246200,0.0,0.0
2026-02-16 00:00:00+09:00,933.0,981.0,923.0,966.0,236700,0.0,0.0
2026-02-17 00:00:00+09:00,980.0,1034.0,980.0,1032.0,350300,0.0,0.0
2026-02-18 00:00:00+09:00,1037.0,1159.0,1028.0,1100.0,784300,0.0,0.0
2026-02-19 00:00:00+09:00,1099.0,1165.0,1099.0,1145.0,286400,0.0,0.0
2026-02-20 00:00:00+09:00,1143.0,1175.0,1090.0,1113.0,371300,0.0,0.0
2026-02-24 00:00:00+09:00,1099.0,1099.0,985.0,994.0,330300,0.0,0.0
2026-02-25 00:00:00+09:00,1028.0,1068.0,999.0,1015.0,219200,0.0,0.0
2026-02-26 00:00:00+09:00,1006.0,1013.0,975.0,1002.0,242400,0.0,0.0
2026-02-27 00:00:00+09:00,1005.0,1028.0,986.0,1018.0,153900,0.0,0.0
2026-03-02 00:00:00+09:00,980.0,989.0,934.0,941.0,327400,0.0,0.0
2026-03-03 00:00:00+09:00,932.0,952.0,906.0,910.0,413900,0.0,0.0
2026-03-04 00:00:00+09:00,880.0,910.0,853.0,895.0,421200,0.0,0.0
2026-03-05 00:00:00+09:00,910.0,932.0,885.0,904.0,266000,0.0,0.0
2026-03-06 00:00:00+09:00,889.0,968.0,874.0,957.0,266600,0.0,0.0
2026-03-09 00:00:00+09:00,902.0,940.0,899.0,940.0,210900,0.0,0.0
2026-03-10 00:00:00+09:00,955.0,975.0,927.0,968.0,200100,0.0,0.0
2026-03-11 00:00:00+09:00,978.0,1015.0,973.0,992.0,236600,0.0,0.0
2026-03-12 00:00:00+09:00,989.0,989.0,960.0,965.0,159800,0.0,0.0
2026-03-13 00:00:00+09:00,961.0,977.0,927.0,944.0,337400,0.0,0.0
2026-03-16 00:00:00+09:00,794.0,877.0,794.0,877.0,1045200,0.0,0.0
2026-03-17 00:00:00+09:00,865.0,920.0,865.0,880.0,399000,0.0,0.0
2026-03-18 00:00:00+09:00,910.0,967.0,910.0,956.0,316000,0.0,0.0
