Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,3060.0,3080.0,2860.0,2890.0,173400,0.0,0.0
2026-02-10 00:00:00+09:00,2875.0,3005.0,2870.0,2950.0,111400,0.0,0.0
2026-02-12 00:00:00+09:00,2915.0,2935.0,2835.0,2885.0,91000,0.0,0.0
2026-02-13 00:00:00+09:00,2810.0,2865.0,2690.0,2700.0,135400,0.0,0.0
2026-02-16 00:00:00+09:00,3000.0,3200.0,2985.0,3200.0,390000,0.0,0.0
2026-02-17 00:00:00+09:00,3300.0,3365.0,3060.0,3095.0,346000,0.0,0.0
2026-02-18 00:00:00+09:00,3195.0,3595.0,3155.0,3595.0,787200,0.0,0.0
2026-02-19 00:00:00+09:00,3550.0,3825.0,3400.0,3490.0,661800,0.0,0.0
2026-02-20 00:00:00+09:00,3440.0,3610.0,3245.0,3290.0,285800,0.0,0.0
2026-02-24 00:00:00+09:00,3140.0,3185.0,3000.0,3050.0,233800,0.0,0.0
2026-02-25 00:00:00+09:00,3085.0,3090.0,2880.0,2900.0,167600,0.0,0.0
2026-02-26 00:00:00+09:00,2900.0,3050.0,2885.0,2940.0,173400,0.0,0.0
2026-02-27 00:00:00+09:00,2960.0,3075.0,2925.0,2985.0,115200,0.0,0.0
2026-03-02 00:00:00+09:00,2900.0,2955.0,2840.0,2905.0,114800,0.0,0.0
2026-03-03 00:00:00+09:00,2890.0,2905.0,2720.0,2720.0,125200,0.0,0.0
2026-03-04 00:00:00+09:00,2645.0,2700.0,2495.0,2520.0,189800,0.0,0.0
2026-03-05 00:00:00+09:00,2645.0,2765.0,2610.0,2705.0,165800,0.0,0.0
2026-03-06 00:00:00+09:00,2695.0,2840.0,2695.0,2770.0,128600,0.0,0.0
2026-03-09 00:00:00+09:00,2570.0,2685.0,2535.0,2665.0,116600,0.0,0.0
2026-03-10 00:00:00+09:00,2740.0,2795.0,2695.0,2780.0,45600,0.0,0.0
2026-03-11 00:00:00+09:00,2775.0,2895.0,2765.0,2775.0,95200,0.0,0.0
2026-03-12 00:00:00+09:00,2745.0,2800.0,2700.0,2720.0,75200,0.0,0.0
2026-03-13 00:00:00+09:00,2720.0,2860.0,2695.0,2750.0,87200,0.0,0.0
2026-03-16 00:00:00+09:00,2900.0,3045.0,2865.0,2880.0,177600,0.0,0.0
2026-03-17 00:00:00+09:00,2905.0,2965.0,2800.0,2800.0,89600,0.0,0.0
2026-03-18 00:00:00+09:00,2900.0,3025.0,2880.0,3000.0,110400,0.0,0.0
2026-03-19 00:00:00+09:00,2930.0,2965.0,2775.0,2780.0,124600,0.0,0.0
2026-03-23 00:00:00+09:00,2630.0,2740.0,2600.0,2650.0,119400,0.0,0.0
2026-03-24 00:00:00+09:00,2750.0,2775.0,2640.0,2730.0,120000,0.0,0.0
2026-03-25 00:00:00+09:00,2750.0,2795.0,2720.0,2770.0,59400,0.0,0.0
2026-03-26 00:00:00+09:00,2760.0,2830.0,2655.0,2710.0,76000,0.0,0.0
2026-03-27 00:00:00+09:00,2760.0,2850.0,2655.0,2825.0,115000,0.0,0.0
2026-03-30 00:00:00+09:00,2775.0,2775.0,2634.0,2692.0,43100,0.0,2.0
2026-03-31 00:00:00+09:00,2671.0,2678.0,2587.0,2587.0,49600,0.0,0.0
2026-04-01 00:00:00+09:00,2635.0,2669.0,2506.0,2551.0,103900,0.0,0.0
2026-04-02 00:00:00+09:00,2580.0,2610.0,2470.0,2470.0,84300,0.0,0.0
2026-04-03 00:00:00+09:00,2501.0,2528.0,2465.0,2488.0,53100,0.0,0.0
2026-04-06 00:00:00+09:00,2525.0,2550.0,2482.0,2499.0,45200,0.0,0.0
2026-04-07 00:00:00+09:00,2504.0,2606.0,2450.0,2467.0,69800,0.0,0.0
2026-04-08 00:00:00+09:00,2500.0,2640.0,2500.0,2634.0,112500,0.0,0.0
2026-04-09 00:00:00+09:00,2634.0,2634.0,2514.0,2518.0,77700,0.0,0.0
2026-04-10 00:00:00+09:00,2504.0,2509.0,2461.0,2475.0,51100,0.0,0.0
2026-04-13 00:00:00+09:00,2475.0,2475.0,2395.0,2417.0,63000,0.0,0.0
2026-04-14 00:00:00+09:00,2478.0,2552.0,2461.0,2462.0,67500,0.0,0.0
