Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 00:00:00+09:00,1055.844879496709,1085.6627210010142,1055.844879496709,1076.864013671875,58600,0.0,0.0
2026-02-09 00:00:00+09:00,1076.8640406325292,1099.8384436782526,1068.065333083103,1077.8416748046875,43000,0.0,0.0
2026-02-10 00:00:00+09:00,1072.9535719071232,1094.950342174012,1068.5542178537455,1075.886474609375,27200,0.0,0.0
2026-02-12 00:00:00+09:00,1075.8864064603706,1096.9055411617771,1061.2218938779938,1077.8416748046875,43600,0.0,0.0
2026-02-13 00:00:00+09:00,1053.400790261296,1080.2857292238812,1027.4934854428047,1056.822509765625,94200,0.0,0.0
2026-02-16 00:00:00+09:00,1203.467715877481,1241.595450174168,1125.2569788586359,1219.10986328125,570200,0.0,0.0
2026-02-17 00:00:00+09:00,1194.6689298930921,1196.6241981907895,1133.5667955900492,1160.9405517578125,144800,0.0,0.0
2026-02-18 00:00:00+09:00,1151.164203618647,1151.6530206902473,1100.8160452438187,1112.058837890625,102400,0.0,0.0
2026-02-19 00:00:00+09:00,1111.570055298354,1111.570055298354,1065.621249142661,1069.04296875,100800,0.0,0.0
2026-02-20 00:00:00+09:00,1069.531849835272,1069.531849835272,1027.0047607421875,1027.0047607421875,153000,0.0,0.0
2026-02-24 00:00:00+09:00,1026.515943846116,1116.9471103277976,1020.1613213365924,1084.6851806640625,192400,0.0,0.0
2026-02-25 00:00:00+09:00,1084.6851600077,1099.8384903187584,1070.9982810170666,1086.151611328125,41800,0.0,0.0
2026-02-26 00:00:00+09:00,1099.349692261593,1148.231403789454,1072.953568036548,1122.3240966796875,123600,0.0,0.0
2026-02-27 00:00:00+09:00,1112.5477363782052,1148.7202023237178,1102.7713942307691,1143.83203125,67200,0.0,0.0
2026-03-02 00:00:00+09:00,1142.854309684783,1148.72011452491,1114.9917366941786,1138.4549560546875,56800,0.0,0.0
2026-03-03 00:00:00+09:00,1146.276104186226,1151.1642752062098,1114.991809658329,1138.94384765625,49800,0.0,0.0
2026-03-04 00:00:00+09:00,1104.72669693867,1143.3432496192697,1082.7299264244045,1109.6148681640625,95600,0.0,0.0
2026-03-05 00:00:00+09:00,1158.496563668874,1222.0427886802468,1130.145170971492,1208.8447265625,113400,0.0,0.0
2026-03-06 00:00:00+09:00,1184.4038374432419,1261.148122411706,1184.4038374432419,1243.0618896484375,96000,0.0,0.0
2026-03-09 00:00:00+09:00,1212.266454585677,1260.659349345347,1187.8255986464496,1260.1705322265625,143800,0.0,0.0
2026-03-10 00:00:00+09:00,1284.6113338906825,1324.6943359375,1270.924455142989,1324.6943359375,115800,0.0,0.0
2026-03-11 00:00:00+09:00,1326.1608333535103,1425.8795248404679,1312.4739541298102,1419.52490234375,131000,0.0,0.0
2026-03-12 00:00:00+09:00,1423.4354350160534,1495.7803678396715,1356.4674904428393,1408.2821044921875,206800,0.0,0.0
2026-03-13 00:00:00+09:00,1388.2405666076031,1444.4545332131927,1368.1990654699582,1422.457763671875,76400,0.0,0.0
2026-03-16 00:00:00+09:00,1407.304476073678,1407.304476073678,1287.0554656137526,1324.20556640625,120200,0.0,0.0
2026-03-17 00:00:00+09:00,1330.0713635514012,1354.5122191844664,1302.208788129707,1330.5601806640625,89200,0.0,0.0
2026-03-18 00:00:00+09:00,1347.1799264276578,1383.35239179618,1295.365313872748,1373.5760498046875,106600,0.0,0.0
2026-03-19 00:00:00+09:00,1349.1351553886439,1385.7964367850743,1320.294947356785,1330.0712890625,60600,0.0,0.0
2026-03-23 00:00:00+09:00,1281.1895439280072,1319.3172754909162,1209.8222515153827,1213.7327880859375,126000,0.0,0.0
2026-03-24 00:00:00+09:00,1223.509168000227,1251.3717419419022,1194.1801427984635,1228.3973388671875,82800,0.0,0.0
2026-03-25 00:00:00+09:00,1252.8381592172332,1275.8125616687391,1228.3973055454182,1271.4132080078125,27000,0.0,0.0
2026-03-26 00:00:00+09:00,1261.636942246381,1289.499517104205,1251.3717830882354,1263.1033935546875,32400,0.0,0.0
2026-03-27 00:00:00+09:00,1239.6401196856832,1268.4803275174872,1161.4293865824854,1177.071533203125,61200,0.0,0.0
2026-03-30 00:00:00+09:00,1158.4964796840884,1158.4964796840884,1099.838430079831,1119.39111328125,52400,0.0,0.0
2026-03-31 00:00:00+09:00,1108.6371721081066,1150.1866252073962,1083.218683153247,1114.01416015625,67600,0.0,0.0
2026-04-01 00:00:00+09:00,1147.7424970867253,1180.493241254021,1118.4134724592961,1163.3846435546875,45000,0.0,0.0
2026-04-02 00:00:00+09:00,1182.9373241261849,1197.1130193326558,1134.54443359375,1134.54443359375,33400,0.0,0.0
