Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-09 00:00:00+09:00,2737.7533416748047,2807.0635528564453,2710.0292572021485,2772.408447265625,3187900,0.0,0.0
2026-02-10 00:00:00+09:00,2792.2112834157333,2864.491930114084,2783.2999708090874,2828.8466796875,2169000,0.0,0.0
2026-02-12 00:00:00+09:00,2819.9354682927947,2828.3517082789213,2707.058837890625,2707.058837890625,2503800,0.0,0.0
2026-02-13 00:00:00+09:00,2693.196749927142,2706.5637190903835,2548.140380859375,2548.140380859375,2584000,0.0,0.0
2026-02-16 00:00:00+09:00,2581.3101993620776,2612.9948661743474,2537.2487095762654,2550.12060546875,2206200,0.0,0.0
2026-02-17 00:00:00+09:00,2524.871900029136,2545.169889813684,2477.8399724795736,2495.66259765625,2671600,0.0,0.0
2026-02-18 00:00:00+09:00,2505.069148031513,2510.0198775730773,2467.443603515625,2467.443603515625,2337600,0.0,0.0
2026-02-19 00:00:00+09:00,2495.6626800123167,2524.376910411189,2476.8499083716765,2518.43603515625,1325000,0.0,0.0
2026-02-20 00:00:00+09:00,2517.9410379025894,2518.4361108553817,2485.266223018285,2489.226806640625,1176200,0.0,0.0
2026-02-24 00:00:00+09:00,2468.4336077695602,2483.28579554194,2412.985440086008,2413.9755859375,2080600,0.0,0.0
2026-02-25 00:00:00+09:00,2412.9854710815034,2472.3942229341465,2407.0445958962396,2463.48291015625,1550400,0.0,0.0
2026-02-26 00:00:00+09:00,2480.810411359965,2518.4359534201044,2474.869536297838,2490.216796875,1157500,0.0,0.0
2026-02-27 00:00:00+09:00,2553.5862717768314,2583.2906487265427,2526.8523325220917,2549.130615234375,1589500,0.0,0.0
2026-03-02 00:00:00+09:00,2510.0196615861137,2551.6057861567715,2495.662547151006,2522.396484375,1382600,0.0,0.0
2026-03-03 00:00:00+09:00,2510.01966407636,2519.426049405246,2481.3054351776564,2511.5048828125,1205700,0.0,0.0
2026-03-04 00:00:00+09:00,2561.0121868124666,2577.84466590615,2509.0295307878564,2552.595947265625,2561300,0.0,0.0
2026-03-05 00:00:00+09:00,2572.3988743325153,2581.310186830203,2483.2857493556385,2509.029541015625,1624900,0.0,0.0
2026-03-06 00:00:00+09:00,2509.029730649109,2545.170056287898,2490.2169583987798,2541.20947265625,1387000,0.0,0.0
2026-03-09 00:00:00+09:00,2435.7587284855294,2509.029519505013,2435.7587284855294,2506.05908203125,1512300,0.0,0.0
2026-03-10 00:00:00+09:00,2525.8620509773546,2563.982666015625,2510.5147903775314,2563.982666015625,1351500,0.0,0.0
2026-03-11 00:00:00+09:00,2572.399024251148,2636.7585071519657,2569.4285865788024,2614.480224609375,1245000,0.0,0.0
2026-03-12 00:00:00+09:00,2594.1822142441583,2624.381663684787,2574.379296578172,2606.06396484375,1039000,0.0,0.0
2026-03-13 00:00:00+09:00,2572.8939651890273,2642.2041739876545,2570.9136735090665,2618.440673828125,1165200,0.0,0.0
2026-03-16 00:00:00+09:00,2648.640281093039,2654.581156489883,2599.6280590690744,2612.0048828125,847500,0.0,0.0
2026-03-17 00:00:00+09:00,2598.6378355864863,2612.0048048303106,2560.022146659882,2572.89404296875,670000,0.0,0.0
2026-03-18 00:00:00+09:00,2565.962997638491,2580.815185546875,2542.6945699153557,2580.815185546875,684400,0.0,0.0
2026-03-19 00:00:00+09:00,2531.3078870574554,2560.0221169517117,2517.94091796875,2517.94091796875,1711100,0.0,0.0
2026-03-23 00:00:00+09:00,2501.108425510134,2543.6846972032995,2482.295654296875,2482.295654296875,1127500,0.0,0.0
2026-03-24 00:00:00+09:00,2511.0100148528973,2520.911473902002,2453.5815523680913,2494.672607421875,1006700,0.0,0.0
2026-03-25 00:00:00+09:00,2474.3744053351006,2501.1083424875806,2435.758718337074,2454.076416015625,1383500,0.0,0.0
2026-03-26 00:00:00+09:00,2437.2440658930745,2466.453369140625,2426.847534228692,2466.453369140625,1095300,0.0,0.0
2026-03-27 00:00:00+09:00,2474.8695309420577,2548.1403232163975,2471.4040204966495,2512.0,1845600,0.0,0.0
2026-03-30 00:00:00+09:00,2445.0,2453.5,2413.0,2451.5,1626800,25.0,0.0
2026-03-31 00:00:00+09:00,2496.0,2539.0,2454.0,2504.0,1516400,0.0,0.0
2026-04-01 00:00:00+09:00,2554.0,2605.5,2521.5,2605.5,1259400,0.0,0.0
2026-04-02 00:00:00+09:00,2584.5,2608.0,2533.5,2541.0,1131500,0.0,0.0
2026-04-03 00:00:00+09:00,2580.0,2619.5,2574.0,2595.5,1322000,0.0,0.0
2026-04-06 00:00:00+09:00,2607.0,2608.0,2579.5,2589.5,741600,0.0,0.0
2026-04-07 00:00:00+09:00,2610.0,2617.0,2592.5,2600.0,786800,0.0,0.0
2026-04-08 00:00:00+09:00,2648.5,2650.0,2600.0,2600.0,1091000,0.0,0.0
2026-04-09 00:00:00+09:00,2595.5,2615.5,2585.5,2590.0,1067600,0.0,0.0
2026-04-10 00:00:00+09:00,2541.0,2580.0,2535.0,2535.0,1165700,0.0,0.0
2026-04-13 00:00:00+09:00,2485.0,2535.5,2468.0,2522.0,991900,0.0,0.0
2026-04-14 00:00:00+09:00,2571.5,2590.5,2548.0,2562.0,911700,0.0,0.0
2026-04-15 00:00:00+09:00,2600.0,2614.0,2575.0,2602.0,1091300,0.0,0.0
2026-04-16 00:00:00+09:00,2671.0,2679.5,2620.5,2632.5,1143200,0.0,0.0
2026-04-17 00:00:00+09:00,2632.0,2655.0,2622.5,2649.5,1051400,0.0,0.0
2026-04-20 00:00:00+09:00,2639.0,2657.5,2630.0,2646.5,851400,0.0,0.0
2026-04-21 00:00:00+09:00,2644.0,2644.0,2572.0,2572.0,966500,0.0,0.0
2026-04-22 00:00:00+09:00,2591.5,2622.5,2563.0,2571.0,851200,0.0,0.0
2026-04-23 00:00:00+09:00,2555.0,2556.0,2493.5,2507.5,1226900,0.0,0.0
2026-04-24 00:00:00+09:00,2490.0,2509.5,2468.0,2488.0,902200,0.0,0.0
2026-04-27 00:00:00+09:00,2460.0,2460.0,2392.0,2445.0,1436300,0.0,0.0
2026-04-28 00:00:00+09:00,2453.0,2511.5,2445.5,2506.0,925000,0.0,0.0
2026-04-30 00:00:00+09:00,2480.0,2485.5,2406.5,2457.0,1137500,0.0,0.0
2026-05-01 00:00:00+09:00,2420.0,2451.5,2404.0,2446.0,701300,0.0,0.0
2026-05-07 00:00:00+09:00,2446.0,2457.0,2414.0,2455.5,1358500,0.0,0.0
2026-05-08 00:00:00+09:00,2505.5,2510.0,2434.5,2478.0,1237500,0.0,0.0
2026-05-11 00:00:00+09:00,2480.0,2534.5,2466.0,2482.0,1352500,0.0,0.0
2026-05-12 00:00:00+09:00,2467.5,2498.5,2457.5,2483.0,927000,0.0,0.0
2026-05-13 00:00:00+09:00,2503.0,2539.0,2498.0,2533.5,1065600,0.0,0.0
2026-05-14 00:00:00+09:00,2502.0,2503.0,2397.0,2476.0,2198900,0.0,0.0
2026-05-15 00:00:00+09:00,2480.0,2665.0,2465.0,2654.0,3751300,0.0,0.0
2026-05-18 00:00:00+09:00,2695.0,2745.0,2636.5,2662.5,2001300,0.0,0.0
2026-05-19 00:00:00+09:00,2733.5,2791.0,2669.0,2781.5,2035900,0.0,0.0
2026-05-20 00:00:00+09:00,2798.0,2819.0,2725.5,2742.0,1426400,0.0,0.0
2026-05-21 00:00:00+09:00,2723.5,2760.5,2679.0,2731.5,1674800,0.0,0.0
2026-05-22 00:00:00+09:00,2700.0,2728.5,2643.5,2700.0,1373100,0.0,0.0
2026-05-25 00:00:00+09:00,2676.0,2763.0,2635.5,2703.5,1867100,0.0,0.0
2026-05-26 00:00:00+09:00,2725.5,2778.5,2715.0,2771.5,1664200,0.0,0.0
2026-05-27 00:00:00+09:00,2738.0,2738.0,2655.0,2704.5,1960000,0.0,0.0
2026-05-28 00:00:00+09:00,2554.5,2598.5,2511.0,2565.0,4584800,0.0,0.0
2026-05-29 00:00:00+09:00,2590.5,2645.0,2530.5,2557.5,2721400,0.0,0.0
2026-06-01 00:00:00+09:00,2560.0,2583.0,2506.0,2506.0,1541200,0.0,0.0
2026-06-02 00:00:00+09:00,2498.0,2570.5,2481.0,2566.0,1529200,0.0,0.0
2026-06-03 00:00:00+09:00,2520.0,2563.5,2491.5,2523.0,1765400,0.0,0.0
2026-06-04 00:00:00+09:00,2464.0,2506.0,2450.0,2478.5,1469300,0.0,0.0
2026-06-05 00:00:00+09:00,2509.0,2545.0,2506.5,2518.5,1234400,0.0,0.0
2026-06-08 00:00:00+09:00,2520.5,2539.0,2475.0,2488.5,1215100,0.0,0.0
2026-06-09 00:00:00+09:00,2488.5,2527.0,2433.5,2471.5,1245300,0.0,0.0
2026-06-10 00:00:00+09:00,2472.5,2484.5,2434.5,2480.0,1086300,0.0,0.0
2026-06-11 00:00:00+09:00,2468.0,2486.0,2432.5,2455.0,1082600,0.0,0.0
2026-06-12 00:00:00+09:00,2430.0,2452.0,2408.0,2410.0,1283600,0.0,0.0
2026-06-15 00:00:00+09:00,2401.0,2473.0,2375.5,2450.5,1523100,0.0,0.0
2026-06-16 00:00:00+09:00,2444.5,2450.0,2409.0,2448.0,1058300,0.0,0.0
2026-06-17 00:00:00+09:00,2477.5,2478.0,2439.5,2453.0,826000,0.0,0.0
2026-06-18 00:00:00+09:00,2469.0,2477.5,2429.0,2465.5,1598400,0.0,0.0
2026-06-19 00:00:00+09:00,2450.0,2481.0,2426.5,2439.0,2587200,0.0,0.0
2026-06-22 00:00:00+09:00,2439.0,2471.0,2411.0,2430.0,857600,0.0,0.0
2026-06-23 00:00:00+09:00,2416.5,2425.5,2377.5,2392.5,1005700,0.0,0.0
2026-06-24 00:00:00+09:00,2385.0,2416.0,2352.0,2355.5,848900,0.0,0.0
2026-06-25 00:00:00+09:00,2345.0,2385.0,2332.5,2362.5,866400,0.0,0.0
2026-06-26 00:00:00+09:00,2348.0,2355.5,2325.0,2344.5,845600,0.0,0.0
2026-06-29 00:00:00+09:00,2376.0,2422.0,2351.0,2410.5,1483100,0.0,0.0
2026-06-30 00:00:00+09:00,2424.5,2438.0,2400.0,2410.0,1557300,0.0,0.0
2026-07-01 00:00:00+09:00,2403.0,2456.5,2385.0,2432.5,1171500,0.0,0.0
2026-07-02 00:00:00+09:00,2482.5,2521.0,2464.0,2496.0,1156300,0.0,0.0
2026-07-03 00:00:00+09:00,2566.5,2596.0,2486.5,2507.0,938600,0.0,0.0
2026-07-06 00:00:00+09:00,2501.0,2555.0,2488.0,2555.0,641000,0.0,0.0
