Date,Code,Name,SignalTime,EntryTime,Purple20,Green30,LineGapPct,Open900,SnapshotHigh,SnapshotLow,SnapshotClose,SnapshotVolume,MorningMovePct,EntryPrice,PurpleDistancePct,GreenDistancePct,Separated,MorningBullish,MorningBearish,CrossPurple,CrossGreen,CloseAbovePurple,CloseAboveGreen,EntryAbovePurple,EntryAboveGreen,BelowPurple,SpanBothLines,OriginalMainShape,Group,DayClose,EntryToClosePct,EntryToHighPct,EntryToLowPct
2026-08-28,2961,日本調理機,09:33,2026-08-28 09:43:00+09:00,1600.0,1625.0,1.5625,1450.0,1450.0,1450.0,1450.0,0,0.0,1448.0,-9.499999999999996,-10.89230769230769,True,False,False,False,False,False,False,False,False,True,False,False,③紫未突破,1651.0,14.019337016574585,18.232044198895036,0.0
2026-08-28,336A,ダイナミックマッププラットフォーム,09:33,2026-08-28 09:34:00+09:00,910.0,950.0,4.395604395604402,937.0,993.0,930.0,991.0,426000,5.763073639274285,997.0,9.56043956043957,4.947368421052634,True,True,False,True,True,True,True,True,True,False,False,False,⑤その他,1051.0,5.4162487462387165,5.4162487462387165,-3.911735205616851
2026-08-28,3991,ウォンテッドリー,09:33,2026-08-28 09:34:00+09:00,970.0,970.0,0.0,924.0,1044.0,924.0,1028.0,13200,11.255411255411252,1011.0,4.226804123711347,4.226804123711347,False,True,False,True,True,True,True,True,True,False,False,False,対象外_ライン重複,1050.0,3.857566765578646,4.8466864490603445,-0.5934718100890191
2026-08-28,4707,キタック,09:33,2026-08-28 09:34:00+09:00,347.0,347.0,0.0,350.0,359.0,350.0,356.0,44400,1.7142857142857126,354.0,2.0172910662824117,2.0172910662824117,False,True,False,True,True,True,True,True,True,False,False,False,対象外_ライン重複,365.0,3.1073446327683607,4.237288135593231,-1.412429378531077
2026-08-28,4812,電通総研,09:33,2026-08-28 09:34:00+09:00,2770.0,2770.0,0.0,2900.0,2930.0,2881.0,2913.0,1655300,0.44827586206896974,2914.0,5.198555956678708,5.198555956678708,False,True,False,True,True,True,True,True,True,False,False,False,対象外_ライン重複,2908.0,-0.20590253946465298,0.13726835964309458,-1.0981468771448233
2026-08-28,5136,ｔｒｉｐｌａ,09:33,2026-08-28 09:35:00+09:00,1999.0,1999.0,0.0,1945.0,2010.0,1945.0,1983.0,15600,1.9537275064267279,1985.0,-0.7003501750875385,-0.7003501750875385,False,True,False,True,True,False,False,False,False,True,False,False,対象外_ライン重複,2028.0,2.1662468513854005,2.8211586901763175,-0.4030226700251882
2026-08-28,6433,ヒーハイスト,09:33,2026-08-28 09:34:00+09:00,1144.0,1183.0,3.409090909090917,1223.0,1230.0,1158.0,1176.0,220100,-3.8430089942763646,1178.0,2.9720279720279796,-0.4226542688081203,True,False,True,True,True,True,False,True,False,False,False,False,①陰線,1201.0,1.9524617996604432,4.074702886247872,-2.8862478777589184
2026-08-28,9340,アソインターナショナル,09:33,2026-08-28 09:44:00+09:00,732.0,740.0,1.0928961748633892,725.0,725.0,720.0,720.0,300,-0.6896551724137945,720.0,-1.6393442622950838,-2.7027027027026973,True,False,True,False,False,False,False,False,False,True,False,False,①陰線,770.0,6.944444444444442,6.25,-0.694444444444442
2026-08-28,4420,イーソル,09:33,2026-08-28 09:34:00+09:00,765.0,839.0,9.673202614379095,727.0,785.0,724.0,771.0,264700,6.052269601100413,771.0,0.7843137254901933,-8.104886769964248,True,True,False,True,False,True,False,True,False,False,False,True,④本命形,785.0,1.8158236057068677,1.8158236057068677,-1.4267185473411104
2026-08-28,4440,ヴィッツ,09:33,2026-08-28 09:34:00+09:00,1241.0,1241.0,0.0,1203.0,1266.0,1203.0,1245.0,34000,3.4912718204488824,1250.0,0.725221595487513,0.725221595487513,False,True,False,True,True,True,True,True,True,False,False,False,対象外_ライン重複,1485.0,18.799999999999994,18.799999999999994,-1.200000000000001
2026-08-28,4667,アイサンテクノロジー,09:33,2026-08-28 09:34:00+09:00,2349.0,2349.0,0.0,2330.0,2435.0,2330.0,2396.0,33400,2.832618025751077,2413.0,2.7245636441038723,2.7245636441038723,False,True,False,True,True,True,True,True,True,False,False,False,対象外_ライン重複,2661.0,10.277662660588472,11.893907998342312,-1.1189390799834276
2026-08-28,5129,ＦＩＸＥＲ,09:33,2026-08-28 09:34:00+09:00,267.0,267.0,0.0,310.0,341.0,286.0,295.0,458000,-4.8387096774193505,294.0,10.1123595505618,10.1123595505618,False,False,True,True,True,True,True,True,True,False,False,False,対象外_ライン重複,342.0,16.326530612244895,16.326530612244895,0.0
2026-08-28,206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,09:33,2026-08-28 09:34:00+09:00,178.0,178.0,0.0,172.0,175.0,172.0,175.0,45200,1.744186046511631,174.0,-2.2471910112359605,-2.2471910112359605,False,True,False,False,False,False,False,False,False,True,False,False,対象外_ライン重複,181.0,4.022988505747116,4.022988505747116,0.0
2026-08-28,218A,Ｌｉｂｅｒａｗａｒｅ,09:33,2026-08-28 09:34:00+09:00,1205.0,1224.0,1.5767634854771728,1147.0,1210.0,1147.0,1188.0,97700,3.574542284219695,1188.0,-1.4107883817427336,-2.941176470588236,True,True,False,True,False,False,False,False,False,True,False,False,③紫未突破,1214.0,2.188552188552184,3.7878787878787845,-1.3468013468013518
2026-08-28,2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,09:33,2026-08-28 09:36:00+09:00,68.0,68.0,0.0,67.0,71.0,67.0,70.0,1293300,4.477611940298498,69.0,1.4705882352941124,1.4705882352941124,False,True,False,True,True,True,True,True,True,False,False,False,対象外_ライン重複,73.0,5.797101449275366,7.246376811594213,0.0
2026-08-28,247A,Ａｉロボティクス,09:33,2026-08-28 09:34:00+09:00,1066.0,1066.0,0.0,1006.0,1057.0,990.0,1054.0,673500,4.771371769383692,1051.0,-1.407129455909939,-1.407129455909939,False,True,False,False,False,False,False,False,False,True,False,False,対象外_ライン重複,1080.0,2.7592768791627087,4.757373929590858,-0.4757373929590858
2026-08-28,2484,出前館,09:33,2026-08-28 09:36:00+09:00,179.0,179.0,0.0,175.0,177.0,173.0,174.0,109600,-0.5714285714285672,175.0,-2.2346368715083775,-2.2346368715083775,False,False,True,False,False,False,False,False,False,True,False,False,対象外_ライン重複,185.0,5.714285714285716,13.714285714285722,-2.857142857142858
2026-08-28,2492,インフォマート,09:33,2026-08-28 09:34:00+09:00,624.0,624.0,0.0,665.0,669.0,648.0,663.0,449900,-0.3007518796992459,664.0,6.41025641025641,6.41025641025641,False,False,True,True,True,True,True,True,True,False,False,False,対象外_ライン重複,685.0,3.1626506024096335,3.765060240963858,-0.3012048192771122
2026-08-28,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,09:33,2026-08-28 09:34:00+09:00,19860.0,19860.0,0.0,19000.0,20240.0,18820.0,18880.0,1298300,-0.6315789473684164,18960.0,-4.53172205438066,-4.53172205438066,False,False,True,True,True,False,False,False,False,True,False,False,対象外_ライン重複,21620.0,14.029535864978904,16.03375527426161,-0.4746835443038
