TakePct,StopPct,Code,Name,ReturnPct,ExitType,ExitTime
5,3,3856,Ａｂａｌａｎｃｅ,5.0,TAKE,09:05
5,3,3918,ＰＣＩホールディングス,-1.538461538461533,CLOSE,15:30
5,3,4052,フィーチャ,5.0,TAKE,09:15
5,3,7715,長野計器,-3.0,STOP,09:20
5,3,4960,ケミプロ化成,-3.0,STOP,09:25
5,3,6736,サン電子,-3.0,STOP,10:20
5,5,3856,Ａｂａｌａｎｃｅ,5.0,TAKE,09:05
5,5,3918,ＰＣＩホールディングス,-1.538461538461533,CLOSE,15:30
5,5,4052,フィーチャ,5.0,TAKE,09:15
5,5,7715,長野計器,-0.94674556213018,CLOSE,15:30
5,5,4960,ケミプロ化成,5.0,TAKE,10:00
5,5,6736,サン電子,-5.0,STOP,10:35
10,3,3856,Ａｂａｌａｎｃｅ,10.0,TAKE,09:20
10,3,3918,ＰＣＩホールディングス,-1.538461538461533,CLOSE,15:30
10,3,4052,フィーチャ,10.0,TAKE,09:15
10,3,7715,長野計器,-3.0,STOP,09:20
10,3,4960,ケミプロ化成,-3.0,STOP,09:25
10,3,6736,サン電子,-3.0,STOP,10:20
10,5,3856,Ａｂａｌａｎｃｅ,10.0,TAKE,09:20
10,5,3918,ＰＣＩホールディングス,-1.538461538461533,CLOSE,15:30
10,5,4052,フィーチャ,10.0,TAKE,09:15
10,5,7715,長野計器,-0.94674556213018,CLOSE,15:30
10,5,4960,ケミプロ化成,10.0,TAKE,10:25
10,5,6736,サン電子,-5.0,STOP,10:35
