コード,銘柄名,発表日時,売上前年比,営業利益前年比,経常利益前年比,純利益前年比,決算評価,業績予想修正,開示タイトル,抽出元行,開示URL,StrengthScore,StrengthScoreV2,Priority,PriorityV2
4448,Ｇ－ｋｕｂｅｌｌ,2026-08-14 15:30:00,938.0,556.0,552.0,490.0,STRONG_GOOD,有,2026年12月期 第2四半期(中間期)決算短信〔日本基準〕(連結),"2026年12月期中間期 5,276 16.4 938 62.2 556 278.7 552 316.6 490 -",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260814520626.pdf,110.0,100.0,PRIORITY_1,PRIORITY_1
6627,テラプローブ,2026-08-14 15:30:00,43.6,93.8,108.1,110.3,STRONG_GOOD,有,2026年12月期第２四半期（中間期）決算短信〔日本基準〕(連結),"2026年12月期中間期 27,310 43.6 7,209 93.8 7,183 108.1 2,717 110.3",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260813519762.pdf,106.2,94.0,PRIORITY_1,PRIORITY_1
4019,Ｇ－スタメン,2026-08-14 16:00:00,33.4,115.3,110.3,119.3,STRONG_GOOD,有,2026年12月期 第２四半期（中間期）決算短信〔日本基準〕(連結),"2026年12月期中間期 2,284 33.4 232 115.3 237 110.3 158 119.3",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260814520567.pdf,103.4,86.7,PRIORITY_1,PRIORITY_1
7685,Ｇ－ＢＵＹＳＥＬＬ,2026-08-14 15:30:00,80.3,90.8,98.6,114.3,STRONG_GOOD,不明,2026年12月期 第２四半期（中間期）決算短信〔日本基準〕（連結）,"2026年12月期中間期 72,361 50.7 9,991 80.3 9,243 90.8 9,022 98.6 5,977 114.3",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260814520524.pdf,97.9,83.4,PRIORITY_2,PRIORITY_2
5571,エキサイトＨＤ,2026-08-14 15:30:00,267.0,103.0,91.0,92.0,STRONG_GOOD,無,2027年３月期 第１四半期決算短信〔日本基準〕(連結),"2027年３月期第１四半期 2,645 3.6 267 57.0 103 50.9 91 75.8 92 ―",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260814520744.pdf,96.6,82.5,PRIORITY_2,PRIORITY_2
4476,Ｇ－ＡＩ　ＣＲＯＳＳ,2026-08-14 15:30:00,33.0,104.0,101.7,231.3,STRONG_GOOD,無,2026年12月期 第２四半期決算短信〔日本基準〕（連結）,"2026年12月期中間期 2,555 33.0 339 104.0 338 101.7 226 231.3",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260813519665.pdf,93.2,71.4,PRIORITY_2,PRIORITY_2
5010,日精蝋,2026-08-14 15:30:00,5.9,230.5,419.3,334.5,STRONG_GOOD,有,2026年12月期 第2四半期（中間期）決算短信〔日本基準〕（連結）,"2026年12月期中間期 9,954 5.9 1,723 230.5 1,480 419.3 1,156 334.5",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260729502588.pdf,92.4,64.7,PRIORITY_2,PRIORITY_2
6820,アイコム,2026-08-14 15:30:00,18.7,182.3,182.0,166.2,STRONG_GOOD,無,2027年３月期第１四半期決算短信〔日本基準〕（連結）,"2027年３月期第１四半期 9,638 18.7 687 182.3 967 182.0 696 166.2",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260813519772.pdf,87.5,60.0,PRIORITY_2,WATCH
5247,Ｇ－ＢＴＭ,2026-08-14 16:00:00,15.3,136.2,141.6,97.1,STRONG_GOOD,不明,2027年３月期 第１四半期決算短信〔日本基準〕（連結）,"2027年３月期第１四半期 1,553 15.3 32 136.2 29 141.6 14 97.1",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260814520601.pdf,85.5,56.8,WATCH,WATCH
2215,第一パン,2026-08-14 16:00:00,6.9,151.1,154.0,196.2,STRONG_GOOD,無,2026年12月期 第２四半期（中間期）決算短信〔日本基準〕(連結),"2026年12月期中間期 14,969 6.9 351 151.1 354 154.0 213 196.2",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260813520061.pdf,82.8,50.5,WATCH,WATCH
9087,タカセ,2026-08-14 15:45:00,6.8,144.1,104.5,199.1,STRONG_GOOD,無,2027年３月期第１四半期決算短信〔日本基準〕(連結),"2027年３月期第１四半期 2,122 6.8 40 144.1 58 104.5 36 199.1",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260812518559.pdf,82.7,50.4,WATCH,WATCH
9248,人・夢・技術Ｇ,2026-08-14 16:00:00,1.6,189.2,209.5,367.7,STRONG_GOOD,無,2026年９月期 第３四半期決算短信〔日本基準〕(連結),"2026年９月期第３四半期 31,990 1.6 2,075 189.2 2,235 209.5 1,348 367.7",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260812518313.pdf,80.6,46.3,WATCH,WATCH
7091,Ｇ－ＬＰＦ,2026-08-14 15:30:00,11.1,79.6,106.6,87.2,STRONG_GOOD,無,2027年3月期第1四半期決算短信〔日本基準〕（連結）,"2027年３月期第１四半期 5,946 11.1 216 79.6 274 106.6 174 87.2",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260814520641.pdf,77.8,48.9,WATCH,WATCH
6545,Ｇ－ＩＩＦ,2026-08-14 16:00:00,0.4,80.7,148.4,186.8,STRONG_GOOD,無,2027年３月期　第１四半期決算短信〔日本基準〕（連結）,"2027年３月期第１四半期 1,434 0.4 128 80.7 172 148.4 104 186.8",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260812517696.pdf,76.3,42.4,WATCH,WATCH
9553,Ｇ－マイクロアド,2026-08-14 15:30:00,23.6,67.4,66.3,543.7,STRONG_GOOD,無,2026年９月期　第３四半期決算短信[日本基準]（連結）,"2026年９月期第３四半期 14,441 23.6 862 67.4 768 66.3 585 543.7",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260813520148.pdf,76.2,53.9,WATCH,WATCH
145A,Ｇ－エルイズビー,2026-08-14 15:30:00,33.4,63.1,62.3,84.7,STRONG_GOOD,無,2026年12月期 第２四半期（中間期）決算短信〔日本基準〕(連結),"2026年12月期中間期 1,371 33.4 151 63.1 133 62.3 112 84.7",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260814520411.pdf,75.4,58.2,WATCH,WATCH
9554,Ｇ－ＡＶｉＣ,2026-08-14 15:30:00,65.0,57.9,56.0,47.9,STRONG_GOOD,無,2026年９月期 第３四半期決算短信〔日本基準〕（連結）,"2026年９月期第３四半期 2,966 65.0 795 57.9 787 56.0 530 47.9",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260813520090.pdf,71.5,63.2,WATCH,PRIORITY_2
7375,Ｇ－リファインバスＧ,2026-08-14 15:30:00,9.7,75.9,86.9,74.9,STRONG_GOOD,不明,2026年６月期 決算短信〔日本基準〕（連結）,"2026年６月期 4,464 9.7 320 75.9 282 86.9 255 74.9",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260813519556.pdf,71.4,43.4,WATCH,WATCH
3763,プロシップ,2026-08-14 16:00:00,37.4,62.6,57.6,54.0,STRONG_GOOD,無,2027年３月期 第１四半期決算短信〔日本基準〕（連結）,"2027年３月期第１四半期 2,481 37.4 908 62.6 927 57.6 636 54.0",https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260813520053.pdf,69.8,56.0,WATCH,WATCH
3750,ＡＤＲバイオメディカ,2026-08-14 15:30:00,3.0,57.0,91.0,93.0,STRONG_GOOD,無,2027年3月期　第1四半期決算短信[日本基準](連結),2027年3月期第1四半期 57 840.0 - 91 ― - 93 ― - 93 ―,https://webapi.yanoshin.jp/rd.php?https://www.release.tdnet.info/inbs/140120260630584849.pdf,69.4,38.6,WATCH,WATCH
