DetectionDate,Code,Name,Entry,IntradayDate,Bars,HitPlus3,HitPlus5,HitPlus10,HitMinus3,HitMinus5,HitMinus10,Plus5VsMinus3,Plus10VsMinus5,MaxHighPct5m,MinLowPct5m,ClosePct5m
2026-08-31,3856,Ａｂａｌａｎｃｅ,233.0,2026-09-01,65,09:05,09:05,09:20,,,,UP_ONLY,UP_ONLY,14.163090128755362,-0.8583690987124415,7.725321888412018
2026-08-31,3918,ＰＣＩホールディングス,1235.0,2026-09-01,35,,,,,,,NONE,NONE,-0.9716599190283448,-2.8340080971659964,-1.538461538461533
2026-08-31,4052,フィーチャ,775.0,2026-09-01,62,09:05,09:15,09:15,13:00,13:00,13:05,UP_FIRST,UP_FIRST,15.48387096774193,-17.290322580645157,-17.032258064516125
2026-08-31,7715,長野計器,4225.0,2026-09-01,64,,,,09:20,,,DOWN_ONLY,NONE,0.591715976331364,-3.4319526627218933,-0.9467455621301801
2026-09-01,4960,ケミプロ化成,552.0,2026-09-02,61,09:50,10:00,10:25,09:25,,,DOWN_FIRST,UP_ONLY,10.507246376811597,-3.804347826086951,9.96376811594204
2026-09-01,6736,サン電子,9350.0,2026-09-02,62,09:05,,,10:20,10:35,,DOWN_ONLY,DOWN_ONLY,4.8128342245989275,-8.128342245989305,-4.385026737967912
