Code,Name,Rating,SalesYoY,OperatingYoY,OrdinaryYoY,NetYoY,Revision,BasePrice,翌日寄付,GU率,09:30価格,09:30騰落率,翌日高値,翌日高値率,翌日終値,翌日終値率,CodeKey,RankV1,RankV2,StrengthScore,StrengthScoreV2,DetectionDate,Pre5Pct,Pre20Pct
3936,Ｇ－グローバルウェイ,STRONG_GOOD,3.0,970.0,26.0,68.0,無,164.0,167.0,1.8292682926829285,167.0,1.8292682926829285,206.0,25.60975609756097,190.0,15.853658536585357,3936,29,35,50.4,31.5,2026-08-14,3.797468354430378,-2.3809523809523836
7031,Ｇ－インバウンド,STRONG_GOOD,3.0,706.0,33.0,21.0,無,685.0,675.0,-1.4598540145985384,675.0,-1.4598540145985384,675.0,-1.4598540145985384,675.0,-1.4598540145985384,7031,42,45,40.4,25.5,2026-08-14,-4.596100278551529,-9.030544488711822
4448,Ｇ－ｋｕｂｅｌｌ,STRONG_GOOD,938.0,556.0,552.0,490.0,有,326.0,350.0,7.361963190184051,337.0,3.3742331288343586,353.0,8.282208588957051,342.0,4.907975460122693,4448,1,1,110.0,100.0,2026-08-14,3.492063492063502,9.030100334448154
8938,Ｇ－グロームＨＤ,STRONG_GOOD,3.0,458.0,30.0,12.0,無,335.0,339.0,1.1940298507462588,338.0,0.8955223880596996,343.0,2.38805970149254,339.0,1.1940298507462588,8938,48,52,34.4,23.7,2026-08-14,-2.898550724637683,-7.7134986225895315
3909,ショーケース,STRONG_GOOD,3.0,296.0,5.0,45.0,不明,206.0,208.0,0.9708737864077666,208.0,0.9708737864077666,209.0,1.4563106796116498,199.0,-3.398058252427183,3909,50,48,33.2,24.9,2026-08-14,3.0000000000000027,2.487562189054726
9248,人・夢・技術Ｇ,STRONG_GOOD,1.6,189.2,209.5,367.7,無,1678.0,1689.0,0.6555423122765136,1710.0,1.907032181168056,1716.0,2.2646007151370773,1706.0,1.6686531585220488,9248,12,20,80.6,46.3,2026-08-14,7.564102564102559,8.749189889825026
6820,アイコム,STRONG_GOOD,18.7,182.3,182.0,166.2,無,3500.0,3430.0,-2.0000000000000018,3405.0,-2.714285714285713,3475.0,-0.7142857142857117,3340.0,-4.571428571428571,6820,8,9,87.5,60.0,2026-08-14,4.32190760059612,7.197549770290967
2215,第一パン,STRONG_GOOD,6.9,151.1,154.0,196.2,無,650.0,600.0,-7.692307692307687,605.0,-6.923076923076921,612.0,-5.846153846153845,611.0,-6.000000000000005,2215,10,15,82.8,50.5,2026-08-14,7.084019769357486,7.973421926910307
9087,タカセ,STRONG_GOOD,6.8,144.1,104.5,199.1,無,2100.0,2050.0,-2.380952380952384,2050.0,-2.380952380952384,2050.0,-2.380952380952384,2000.0,-4.761904761904767,9087,11,16,82.7,50.4,2026-08-14,5.000000000000004,4.6337817638266054
5247,Ｇ－ＢＴＭ,STRONG_GOOD,15.3,136.2,141.6,97.1,不明,550.0,567.0,3.0909090909091,582.0,5.818181818181811,590.0,7.272727272727275,572.0,4.000000000000004,5247,9,11,85.5,56.8,2026-08-14,0.36496350364962904,0.0
4019,Ｇ－スタメン,STRONG_GOOD,33.4,115.3,110.3,119.3,有,643.0,702.0,9.175738724727832,648.0,0.7776049766718529,704.0,9.48678071539657,634.0,-1.3996889580093264,4019,3,3,103.4,86.7,2026-08-14,0.6259780907668322,1.1006289308176154
7084,Ｇ－ＳｍｉｌｅＨＤ,STRONG_GOOD,31.5,106.1,48.7,6.3,無,2752.0,2781.0,1.0537790697674465,2799.0,1.7078488372092917,2799.0,1.7078488372092917,2794.0,1.526162790697683,7084,37,31,46.1,35.8,2026-08-14,0.32810791104629367,-1.0071942446043147
4476,Ｇ－ＡＩ　ＣＲＯＳＳ,STRONG_GOOD,33.0,104.0,101.7,231.3,無,1147.0,1140.0,-0.6102877070618962,1130.0,-1.482127288578905,1140.0,-0.6102877070618962,1123.0,-2.092414995640801,4476,6,6,93.2,71.4,2026-08-14,7.497656982193068,14.47105788423153
5571,エキサイトＨＤ,STRONG_GOOD,267.0,103.0,91.0,92.0,無,998.0,990.0,-0.8016032064128265,980.0,-1.8036072144288595,990.0,-0.8016032064128265,937.0,-6.112224448897797,5571,5,5,96.6,82.5,2026-08-14,-0.39920159680638667,1.8367346938775508
6627,テラプローブ,STRONG_GOOD,43.6,93.8,108.1,110.3,有,12840.0,12000.0,-6.542056074766355,12100.0,-5.763239875389403,12580.0,-2.024922118380057,12380.0,-3.5825545171339512,6627,2,2,106.2,94.0,2026-08-14,2.719999999999989,2.474062250598563
7685,Ｇ－ＢＵＹＳＥＬＬ,STRONG_GOOD,80.3,90.8,98.6,114.3,不明,3165.0,3195.0,0.9478672985782088,3250.0,2.6856240126382325,3450.0,9.004739336492884,3405.0,7.582938388625582,7685,4,4,97.9,83.4,2026-08-14,2.0967741935483897,-11.715481171548115
7061,Ｇ－日本ホスピス,STRONG_GOOD,13.6,85.8,38.4,44.7,不明,560.0,482.0,-13.928571428571423,472.0,-15.714285714285714,509.0,-9.107142857142858,501.0,-10.53571428571428,7061,25,30,54.6,36.2,2026-08-14,-1.2345679012345734,-5.0847457627118615
6545,Ｇ－ＩＩＦ,STRONG_GOOD,0.4,80.7,148.4,186.8,無,887.0,857.0,-3.382187147688842,880.0,-0.7891770011273946,880.0,-0.7891770011273946,849.0,-4.284103720405863,6545,14,23,76.3,42.4,2026-08-14,0.9101251422070522,13.427109974424557
7091,Ｇ－ＬＰＦ,STRONG_GOOD,11.1,79.6,106.6,87.2,無,1191.0,1294.0,8.648194794290509,1253.0,5.20570948782535,1294.0,8.648194794290509,1284.0,7.8085642317380355,7091,13,17,77.8,48.9,2026-08-14,-0.9151414309484185,-2.53682487725041
7375,Ｇ－リファインバスＧ,STRONG_GOOD,9.7,75.9,86.9,74.9,不明,1225.0,1255.0,2.448979591836742,1264.0,3.183673469387749,1333.0,8.81632653061224,1265.0,3.2653061224489743,7375,18,22,71.4,43.4,2026-08-14,9.082813891362429,-6.130268199233713
9553,Ｇ－マイクロアド,STRONG_GOOD,23.6,67.4,66.3,543.7,無,651.0,606.0,-6.912442396313367,618.0,-5.0691244239631335,620.0,-4.761904761904767,590.0,-9.370199692780334,9553,15,13,76.2,53.9,2026-08-14,1.7187499999999911,3.1695721077654504
6070,キャリアリンク,STRONG_GOOD,10.2,64.2,64.3,67.1,不明,2463.0,2683.0,8.932196508323177,2586.0,4.993909866017043,2689.0,9.175801867641088,2540.0,3.1262687779131104,6070,22,29,63.2,37.5,2026-08-14,5.889939810834055,4.942479761397522
145A,Ｇ－エルイズビー,STRONG_GOOD,33.4,63.1,62.3,84.7,無,940.0,895.0,-4.78723404255319,895.0,-4.78723404255319,907.0,-3.510638297872337,886.0,-5.7446808510638325,145A,16,10,75.4,58.2,2026-08-14,5.617977528089879,14.634146341463406
