DetectionDate,TradeDate,Code,Name,Change1,NextOpenGapPct,TakeProfitPct,StopLossPct,ExitType,ReturnPct,TakeTime,StopTime
2026-08-31,2026-09-01,3918,ＰＣＩホールディングス,5.47,0.0,3.0,-2.0,CLOSE,0.41288191577208977,,
2026-08-31,2026-09-01,3918,ＰＣＩホールディングス,5.47,0.0,3.0,-3.0,CLOSE,0.41288191577208977,,
2026-08-31,2026-09-01,3918,ＰＣＩホールディングス,5.47,0.0,3.0,-4.0,CLOSE,0.41288191577208977,,
2026-08-31,2026-09-01,3918,ＰＣＩホールディングス,5.47,0.0,3.0,-5.0,CLOSE,0.41288191577208977,,
2026-08-31,2026-09-01,4228,積水化成品工業,5.46,-0.8090614886731351,3.0,-2.0,TAKE,3.0,13:10,
2026-08-31,2026-09-01,4228,積水化成品工業,5.46,-0.8090614886731351,3.0,-3.0,TAKE,3.0,13:10,
2026-08-31,2026-09-01,4228,積水化成品工業,5.46,-0.8090614886731351,3.0,-4.0,TAKE,3.0,13:10,
2026-08-31,2026-09-01,4228,積水化成品工業,5.46,-0.8090614886731351,3.0,-5.0,TAKE,3.0,13:10,
2026-08-31,2026-09-01,6023,ダイハツインフィニアース,5.24,0.3210272873194197,3.0,-2.0,STOP,-2.0,,09:35
2026-08-31,2026-09-01,6023,ダイハツインフィニアース,5.24,0.3210272873194197,3.0,-3.0,STOP,-3.0,,10:05
2026-08-31,2026-09-01,6023,ダイハツインフィニアース,5.24,0.3210272873194197,3.0,-4.0,CLOSE,-0.4777070063694322,,
2026-08-31,2026-09-01,6023,ダイハツインフィニアース,5.24,0.3210272873194197,3.0,-5.0,CLOSE,-0.4777070063694322,,
2026-08-31,2026-09-01,7715,長野計器,5.49,0.0,3.0,-2.0,STOP,-2.0,,09:10
2026-08-31,2026-09-01,7715,長野計器,5.49,0.0,3.0,-3.0,STOP,-3.0,,09:20
2026-08-31,2026-09-01,7715,長野計器,5.49,0.0,3.0,-4.0,STOP,-4.0,,13:35
2026-08-31,2026-09-01,7715,長野計器,5.49,0.0,3.0,-5.0,CLOSE,-1.5294117647058791,,
2026-09-01,2026-09-02,3131,シンデン・ハイテックス,5.37,-2.163833075734156,3.0,-2.0,STOP,-2.0,,13:05
2026-09-01,2026-09-02,3131,シンデン・ハイテックス,5.37,-2.163833075734156,3.0,-3.0,CLOSE,-1.768488745980712,,
2026-09-01,2026-09-02,3131,シンデン・ハイテックス,5.37,-2.163833075734156,3.0,-4.0,CLOSE,-1.768488745980712,,
2026-09-01,2026-09-02,3131,シンデン・ハイテックス,5.37,-2.163833075734156,3.0,-5.0,CLOSE,-1.768488745980712,,
2026-09-01,2026-09-02,4960,ケミプロ化成,5.36,0.363636363636366,3.0,-2.0,STOP,-2.0,09:40,09:25
2026-09-01,2026-09-02,4960,ケミプロ化成,5.36,0.363636363636366,3.0,-3.0,TAKE,3.0,09:40,
2026-09-01,2026-09-02,4960,ケミプロ化成,5.36,0.363636363636366,3.0,-4.0,TAKE,3.0,09:40,
2026-09-01,2026-09-02,4960,ケミプロ化成,5.36,0.363636363636366,3.0,-5.0,TAKE,3.0,09:40,
2026-09-01,2026-09-02,6310,井関農機,5.27,-0.4598875830352567,3.0,-2.0,STOP,-2.0,,09:40
2026-09-01,2026-09-02,6310,井関農機,5.27,-0.4598875830352567,3.0,-3.0,STOP,-3.0,,10:30
2026-09-01,2026-09-02,6310,井関農機,5.27,-0.4598875830352567,3.0,-4.0,CLOSE,0.20408163265306367,,
2026-09-01,2026-09-02,6310,井関農機,5.27,-0.4598875830352567,3.0,-5.0,CLOSE,0.20408163265306367,,
2026-09-02,2026-09-03,4052,フィーチャ,5.3,9.037037037037043,3.0,-2.0,TAKE,3.0,09:00,
2026-09-02,2026-09-03,4052,フィーチャ,5.3,9.037037037037043,3.0,-3.0,TAKE,3.0,09:00,
2026-09-02,2026-09-03,4052,フィーチャ,5.3,9.037037037037043,3.0,-4.0,TAKE,3.0,09:00,
2026-09-02,2026-09-03,4052,フィーチャ,5.3,9.037037037037043,3.0,-5.0,TAKE,3.0,09:00,
2026-09-02,2026-09-03,5575,Ｇｌｏｂｅｅ,5.3,5.665467625899279,3.0,-2.0,STOP,-2.0,10:45,09:05
2026-09-02,2026-09-03,5575,Ｇｌｏｂｅｅ,5.3,5.665467625899279,3.0,-3.0,STOP,-3.0,10:45,09:05
2026-09-02,2026-09-03,5575,Ｇｌｏｂｅｅ,5.3,5.665467625899279,3.0,-4.0,TAKE,3.0,10:45,
2026-09-02,2026-09-03,5575,Ｇｌｏｂｅｅ,5.3,5.665467625899279,3.0,-5.0,TAKE,3.0,10:45,
2026-09-03,2026-09-04,4366,ダイトーケミックス,5.25,2.0408163265306145,3.0,-2.0,CLOSE,-0.9009009009009028,,
2026-09-03,2026-09-04,4366,ダイトーケミックス,5.25,2.0408163265306145,3.0,-3.0,CLOSE,-0.9009009009009028,,
2026-09-03,2026-09-04,4366,ダイトーケミックス,5.25,2.0408163265306145,3.0,-4.0,CLOSE,-0.9009009009009028,,
2026-09-03,2026-09-04,4366,ダイトーケミックス,5.25,2.0408163265306145,3.0,-5.0,CLOSE,-0.9009009009009028,,
2026-09-04,2026-09-07,285A,キオクシアホールディングス,5.4,6.500183621006239,3.0,-2.0,TAKE,3.0,14:45,
2026-09-04,2026-09-07,285A,キオクシアホールディングス,5.4,6.500183621006239,3.0,-3.0,TAKE,3.0,14:45,
2026-09-04,2026-09-07,285A,キオクシアホールディングス,5.4,6.500183621006239,3.0,-4.0,TAKE,3.0,14:45,
2026-09-04,2026-09-07,285A,キオクシアホールディングス,5.4,6.500183621006239,3.0,-5.0,TAKE,3.0,14:45,
2026-09-04,2026-09-07,2991,ランドネット,5.35,-1.814882032667875,3.0,-2.0,STOP,-2.0,,09:15
2026-09-04,2026-09-07,2991,ランドネット,5.35,-1.814882032667875,3.0,-3.0,CLOSE,-0.7393715341959317,,
2026-09-04,2026-09-07,2991,ランドネット,5.35,-1.814882032667875,3.0,-4.0,CLOSE,-0.7393715341959317,,
2026-09-04,2026-09-07,2991,ランドネット,5.35,-1.814882032667875,3.0,-5.0,CLOSE,-0.7393715341959317,,
2026-09-04,2026-09-07,3446,ジェイテックコーポレーション,5.47,0.0,3.0,-2.0,TAKE,3.0,15:15,
2026-09-04,2026-09-07,3446,ジェイテックコーポレーション,5.47,0.0,3.0,-3.0,TAKE,3.0,15:15,
2026-09-04,2026-09-07,3446,ジェイテックコーポレーション,5.47,0.0,3.0,-4.0,TAKE,3.0,15:15,
2026-09-04,2026-09-07,3446,ジェイテックコーポレーション,5.47,0.0,3.0,-5.0,TAKE,3.0,15:15,
2026-09-04,2026-09-07,3449,テクノフレックス,5.37,1.6560509554140124,3.0,-2.0,TAKE,3.0,11:15,
2026-09-04,2026-09-07,3449,テクノフレックス,5.37,1.6560509554140124,3.0,-3.0,TAKE,3.0,11:15,
2026-09-04,2026-09-07,3449,テクノフレックス,5.37,1.6560509554140124,3.0,-4.0,TAKE,3.0,11:15,
2026-09-04,2026-09-07,3449,テクノフレックス,5.37,1.6560509554140124,3.0,-5.0,TAKE,3.0,11:15,
2026-09-04,2026-09-07,4937,Ｗａｑｏｏ,5.21,1.4604462474645086,3.0,-2.0,STOP,-2.0,,09:50
2026-09-04,2026-09-07,4937,Ｗａｑｏｏ,5.21,1.4604462474645086,3.0,-3.0,STOP,-3.0,,09:50
2026-09-04,2026-09-07,4937,Ｗａｑｏｏ,5.21,1.4604462474645086,3.0,-4.0,STOP,-4.0,,09:55
2026-09-04,2026-09-07,4937,Ｗａｑｏｏ,5.21,1.4604462474645086,3.0,-5.0,CLOSE,-2.239104358256694,,
2026-09-04,2026-09-07,8704,トレイダーズホールディングス,5.34,0.0,3.0,-2.0,CLOSE,1.3380281690140938,,
2026-09-04,2026-09-07,8704,トレイダーズホールディングス,5.34,0.0,3.0,-3.0,CLOSE,1.3380281690140938,,
2026-09-04,2026-09-07,8704,トレイダーズホールディングス,5.34,0.0,3.0,-4.0,CLOSE,1.3380281690140938,,
2026-09-04,2026-09-07,8704,トレイダーズホールディングス,5.34,0.0,3.0,-5.0,CLOSE,1.3380281690140938,,
