Code,Name,Rating,SalesYoY,OperatingYoY,OrdinaryYoY,NetYoY,Revision,BasePrice,翌日寄付,GU率,09:30価格,09:30騰落率,翌日高値,翌日高値率,翌日終値,翌日終値率,CodeKey,RankV1,RankV2,StrengthScore,StrengthScoreV2,DetectionDate,Next0930Pct,NextHighPct,NextClosePct,Quarter,OperatingProgress,OperatingProgressExcess,NetProgress,NetProgressExcess,MinProgressExcess,MinGrowth4
3936,Ｇ－グローバルウェイ,STRONG_GOOD,3.0,970.0,26.0,68.0,無,164.0,167.0,1.8292682926829285,167.0,1.8292682926829285,206.0,25.60975609756097,190.0,15.853658536585357,3936,29,35,50.4,31.5,2026-08-14,1.8292682926829285,25.60975609756097,15.853658536585357,Q1,20.8,-4.199999999999999,55.28455284552846,30.28455284552846,-4.199999999999999,3.0
8938,Ｇ－グロームＨＤ,STRONG_GOOD,3.0,458.0,30.0,12.0,無,335.0,339.0,1.1940298507462588,338.0,0.8955223880596996,343.0,2.38805970149254,339.0,1.1940298507462588,8938,48,52,34.4,23.7,2026-08-14,0.8955223880596996,2.38805970149254,1.1940298507462588,Q1,15.228426395939088,-9.771573604060912,6.451612903225806,-18.548387096774192,-18.548387096774192,3.0
3909,ショーケース,STRONG_GOOD,3.0,296.0,5.0,45.0,不明,206.0,208.0,0.9708737864077666,208.0,0.9708737864077666,209.0,1.4563106796116498,199.0,-3.398058252427183,3909,50,48,33.2,24.9,2026-08-14,0.9708737864077666,1.4563106796116498,-3.398058252427183,Q1,2.0,-23.0,7.272727272727272,-17.727272727272727,-23.0,3.0
9248,人・夢・技術Ｇ,STRONG_GOOD,1.6,189.2,209.5,367.7,無,1678.0,1689.0,0.6555423122765136,1710.0,1.907032181168056,1716.0,2.2646007151370773,1706.0,1.6686531585220488,9248,12,20,80.6,46.3,2026-08-14,1.907032181168056,2.2646007151370773,1.6686531585220488,Q3,90.21739130434784,15.217391304347828,109.06148867313917,34.061488673139166,15.217391304347828,1.6
6820,アイコム,STRONG_GOOD,18.7,182.3,182.0,166.2,無,3500.0,3430.0,-2.0000000000000018,3405.0,-2.714285714285713,3475.0,-0.7142857142857117,3340.0,-4.571428571428571,6820,8,9,87.5,60.0,2026-08-14,-2.714285714285713,-0.7142857142857117,-4.571428571428571,Q1,18.07894736842105,-6.921052631578949,22.451612903225808,-2.548387096774192,-6.921052631578949,18.7
2215,第一パン,STRONG_GOOD,6.9,151.1,154.0,196.2,無,650.0,600.0,-7.692307692307687,605.0,-6.923076923076921,612.0,-5.846153846153845,611.0,-6.000000000000005,2215,10,15,82.8,50.5,2026-08-14,-6.923076923076921,-5.846153846153845,-6.000000000000005,Q2,94.86486486486486,44.864864864864856,118.33333333333331,68.33333333333333,44.864864864864856,6.9
9087,タカセ,STRONG_GOOD,6.8,144.1,104.5,199.1,無,2100.0,2050.0,-2.380952380952384,2050.0,-2.380952380952384,2050.0,-2.380952380952384,2000.0,-4.761904761904767,9087,11,16,82.7,50.4,2026-08-14,-2.380952380952384,-2.380952380952384,-4.761904761904767,Q1,10.81081081081081,-14.18918918918919,11.25,-13.75,-14.18918918918919,6.8
5247,Ｇ－ＢＴＭ,STRONG_GOOD,15.3,136.2,141.6,97.1,不明,550.0,567.0,3.0909090909091,582.0,5.818181818181811,590.0,7.272727272727275,572.0,4.000000000000004,5247,9,11,85.5,56.8,2026-08-14,5.818181818181811,7.272727272727275,4.000000000000004,Q1,25.806451612903224,0.8064516129032242,21.21212121212121,-3.787878787878789,-3.787878787878789,15.3
4019,Ｇ－スタメン,STRONG_GOOD,33.4,115.3,110.3,119.3,有,643.0,702.0,9.175738724727832,648.0,0.7776049766718529,704.0,9.48678071539657,634.0,-1.3996889580093264,4019,3,3,103.4,86.7,2026-08-14,0.7776049766718529,9.48678071539657,-1.3996889580093264,Q2,42.18181818181818,-7.81818181818182,43.16939890710383,-6.830601092896174,-7.81818181818182,33.4
7084,Ｇ－ＳｍｉｌｅＨＤ,STRONG_GOOD,31.5,106.1,48.7,6.3,無,2752.0,2781.0,1.0537790697674465,2799.0,1.7078488372092917,2799.0,1.7078488372092917,2794.0,1.526162790697683,7084,37,31,46.1,35.8,2026-08-14,1.7078488372092917,1.7078488372092917,1.526162790697683,Q1,14.499999999999998,-10.500000000000002,31.674208144796378,6.674208144796378,-10.500000000000002,6.3
