DetectionDate,TradeDate,Code,Name,Change1,NextOpenGapPct,TakeProfitPct,StopLossPct,ExitType,ReturnPct,TakeTime,StopTime
2026-08-31,2026-09-01,3918,ＰＣＩホールディングス,5.47,0.0,3.0,-5.0,CLOSE,0.41288191577208977,,
2026-08-31,2026-09-01,4228,積水化成品工業,5.46,-0.8090614886731351,3.0,-5.0,TAKE,3.0,13:10,
2026-08-31,2026-09-01,4389,プロパティデータバンク,5.0,0.0,3.0,-5.0,CLOSE,-0.09433962264151496,,
2026-08-31,2026-09-01,5582,グリッド,5.06,-0.3891050583657574,3.0,-5.0,CLOSE,-3.2101167315175094,,
2026-08-31,2026-09-01,6023,ダイハツインフィニアース,5.24,0.3210272873194197,3.0,-5.0,CLOSE,-0.4777070063694322,,
2026-08-31,2026-09-01,7715,長野計器,5.49,0.0,3.0,-5.0,CLOSE,-1.5294117647058791,,
2026-09-01,2026-09-02,3131,シンデン・ハイテックス,5.37,-2.163833075734156,3.0,-5.0,CLOSE,-1.768488745980712,,
2026-09-01,2026-09-02,4960,ケミプロ化成,5.36,0.363636363636366,3.0,-5.0,TAKE,3.0,09:40,
2026-09-01,2026-09-02,5301,東海カーボン,5.16,-3.3342084536623795,3.0,-5.0,CLOSE,-1.8103215347203494,,
2026-09-01,2026-09-02,6310,井関農機,5.27,-0.4598875830352567,3.0,-5.0,CLOSE,0.20408163265306367,,
2026-09-01,2026-09-02,6395,タダノ,5.12,-2.4021962937542884,3.0,-5.0,CLOSE,-3.5814606741572996,,
2026-09-01,2026-09-02,8139,ナガホリ,5.13,-0.1307189542483655,3.0,-5.0,STOP,-5.0,,15:05
2026-09-02,2026-09-03,4052,フィーチャ,5.3,9.037037037037043,3.0,-5.0,TAKE,3.0,09:00,
2026-09-02,2026-09-03,5575,Ｇｌｏｂｅｅ,5.3,5.665467625899279,3.0,-5.0,TAKE,3.0,10:45,
2026-09-03,2026-09-04,4366,ダイトーケミックス,5.25,2.0408163265306145,3.0,-5.0,CLOSE,-0.9009009009009028,,
2026-09-03,2026-09-04,441A,ＮＥ,5.18,-2.651515151515149,3.0,-5.0,CLOSE,0.0,,
2026-09-03,2026-09-04,4492,ゼネテック,5.13,0.4878048780487809,3.0,-5.0,CLOSE,-0.4938271604938316,,
2026-09-03,2026-09-04,6228,ジェイ・イー・ティ,5.15,1.3182674199623268,3.0,-5.0,CLOSE,-0.5576208178438624,,
2026-09-04,2026-09-07,2338,クオンタムソリューションズ,5.04,0.0,3.0,-5.0,CLOSE,0.0,,
2026-09-04,2026-09-07,285A,キオクシアホールディングス,5.4,6.500183621006239,3.0,-5.0,TAKE,3.0,14:45,
2026-09-04,2026-09-07,2991,ランドネット,5.35,-1.814882032667875,3.0,-5.0,CLOSE,-0.7393715341959317,,
2026-09-04,2026-09-07,3350,メタプラネット,5.02,-0.6825938566552892,3.0,-5.0,STOP,-5.0,,12:30
2026-09-04,2026-09-07,3446,ジェイテックコーポレーション,5.47,0.0,3.0,-5.0,TAKE,3.0,15:15,
2026-09-04,2026-09-07,3449,テクノフレックス,5.37,1.6560509554140124,3.0,-5.0,TAKE,3.0,11:15,
2026-09-04,2026-09-07,3691,デジタルプラス,5.15,-2.1074815595363505,3.0,-5.0,TAKE,3.0,12:40,
2026-09-04,2026-09-07,4483,ＪＭＤＣ,5.15,0.8391608391608463,3.0,-5.0,CLOSE,-0.277392510402219,,
2026-09-04,2026-09-07,479A,ＰＲＯＮＩ,5.08,-0.0503271263210924,3.0,-5.0,CLOSE,-1.8630412890231596,,
2026-09-04,2026-09-07,4937,Ｗａｑｏｏ,5.21,1.4604462474645086,3.0,-5.0,CLOSE,-2.239104358256694,,
2026-09-04,2026-09-07,8704,トレイダーズホールディングス,5.34,0.0,3.0,-5.0,CLOSE,1.3380281690140938,,
