DetectionDate,Code,Name,EarningsType,Rating,MinGrowth4,MinProgressExcess,MinForecastGrowth4,Revision,Next0930Pct,NextHighPct,NextClosePct,WarningFlag,HypothesisRank
2026-08-14,584A,Ｇ－ＬｉＮＫＸ,FULL_YEAR,STRONG_GOOD,,,48.7,不明,18.05054151624548,18.05054151624548,18.05054151624548,,SG_NEXT20
2026-08-14,7375,Ｇ－リファインバスＧ,FULL_YEAR,STRONG_GOOD,,,29.9,不明,3.183673469387749,8.81632653061224,3.2653061224489743,,SG_NEXT20
2026-08-14,7747,アサヒインテック,FULL_YEAR,STRONG_GOOD,,,11.3,不明,4.388229220443995,6.814661848218906,5.756324212700048,,SG_NEXT10
2026-08-14,145A,Ｇ－エルイズビー,QUARTERLY,STRONG_GOOD,33.4,6.766917293233085,,無,-4.78723404255319,-3.510638297872337,-5.7446808510638325,,SG_BALANCED20
2026-08-14,3763,プロシップ,QUARTERLY,STRONG_GOOD,37.4,2.063829787234045,,無,11.275964391691383,18.991097922848653,18.94164193867458,,SG_BALANCED20
2026-08-14,4019,Ｇ－スタメン,QUARTERLY,STRONG_GOOD,33.4,-7.81818181818182,,有,0.7776049766718529,9.48678071539657,-1.3996889580093264,,SG_BALANCED20
2026-08-14,4476,Ｇ－ＡＩ　ＣＲＯＳＳ,QUARTERLY,STRONG_GOOD,33.0,6.499999999999993,,無,-1.482127288578905,-0.6102877070618962,-2.092414995640801,,SG_BALANCED20
2026-08-14,5571,エキサイトＨＤ,QUARTERLY,STRONG_GOOD,91.0,-8.114754098360656,,無,-1.8036072144288595,-0.8016032064128265,-6.112224448897797,,SG_BALANCED20
2026-08-14,6627,テラプローブ,QUARTERLY,STRONG_GOOD,43.6,-5.773006134969329,,有,-5.763239875389403,-2.024922118380057,-3.5825545171339512,,SG_BALANCED20
2026-08-14,7685,Ｇ－ＢＵＹＳＥＬＬ,QUARTERLY,STRONG_GOOD,80.3,9.25,,不明,2.6856240126382325,9.004739336492884,7.582938388625582,,SG_BALANCED20
2026-08-14,9553,Ｇ－マイクロアド,QUARTERLY,STRONG_GOOD,23.6,9.1796875,,無,-5.0691244239631335,-4.761904761904767,-9.370199692780334,,SG_BALANCED20
2026-08-14,9554,Ｇ－ＡＶｉＣ,QUARTERLY,STRONG_GOOD,47.9,-5.718954248366018,,無,0.1694915254237372,1.638418079096038,-2.9943502824858803,,SG_BALANCED20
2026-08-14,175A,Ｇ－ウィルスマート,QUARTERLY,STRONG_GOOD,12.0,-482.5,,無,-1.4423076923076872,-0.480769230769229,-2.724358974358976,PROGRESS_DELAY,SG
2026-08-14,2215,第一パン,QUARTERLY,STRONG_GOOD,6.9,44.864864864864856,,無,-6.923076923076921,-5.846153846153845,-6.000000000000005,,SG
2026-08-14,2652,まんだらけ,QUARTERLY,STRONG_GOOD,12.3,14.352517985611511,,無,-6.25,-1.4583333333333282,-7.2916666666666625,,SG
2026-08-14,3140,Ｇ－ＢＲＵＮＯ,FULL_YEAR,STRONG_GOOD,,,-13.2,不明,0.7897334649555665,2.270483711747296,1.5794669299111552,NEXT_FY_NEGATIVE,SG
2026-08-14,3750,ＡＤＲバイオメディカ,QUARTERLY,STRONG_GOOD,3.0,-490.00000000000006,,無,0.6329113924050667,1.0126582278481069,1.0126582278481069,PROGRESS_DELAY,SG
2026-08-14,3909,ショーケース,QUARTERLY,STRONG_GOOD,3.0,-23.0,,不明,0.9708737864077666,1.4563106796116498,-3.398058252427183,PROGRESS_DELAY,SG
2026-08-14,3923,ラクス,QUARTERLY,STRONG_GOOD,0.9,-1.7999999999999972,,無,-7.744680851063834,-5.914893617021278,-6.893617021276599,,SG
2026-08-14,3936,Ｇ－グローバルウェイ,QUARTERLY,STRONG_GOOD,3.0,-4.199999999999999,,無,1.8292682926829285,25.60975609756097,15.853658536585357,,SG
2026-08-14,4256,Ｇ－サインド,QUARTERLY,STRONG_GOOD,16.3,-2.391304347826086,,無,2.8066528066527985,2.9106029106029,2.1829521829521914,,SG
2026-08-14,4493,Ｇ－サイバーセキュリ,QUARTERLY,STRONG_GOOD,14.6,1.5833333333333357,,無,-5.098435133770818,-2.826855123674909,-4.240282685512364,,SG
2026-08-14,4784,ＧＭＯインターネット,QUARTERLY,STRONG_GOOD,7.2,0.3699788583509473,,不明,-0.5272407732864637,4.0421792618629215,-4.7451669595782064,,SG
2026-08-14,5247,Ｇ－ＢＴＭ,QUARTERLY,STRONG_GOOD,15.3,-3.787878787878789,,不明,5.818181818181811,7.272727272727275,4.000000000000004,,SG
2026-08-14,6039,Ｇ－日本動物高度医療,QUARTERLY,STRONG_GOOD,11.6,1.853932584269664,,無,3.832442067736186,4.723707664884125,1.2477718360071277,,SG
2026-08-14,6070,キャリアリンク,QUARTERLY,STRONG_GOOD,10.2,13.505338078291814,,不明,4.993909866017043,9.175801867641088,3.1262687779131104,,SG
2026-08-14,6071,ＩＢＪ,QUARTERLY,STRONG_GOOD,13.0,-0.9314308363059852,,有,6.658739595719387,13.55529131985731,12.009512485136751,,SG
2026-08-14,6092,エンバイオＨＤ,QUARTERLY,STRONG_GOOD,1.0,8.360655737704917,,無,12.4031007751938,18.217054263565903,15.503875968992254,,SG
2026-08-14,6545,Ｇ－ＩＩＦ,QUARTERLY,STRONG_GOOD,0.4,-5.8955223880597,,無,-0.7891770011273946,-0.7891770011273946,-4.284103720405863,,SG
2026-08-14,6820,アイコム,QUARTERLY,STRONG_GOOD,18.7,-6.921052631578949,,無,-2.714285714285713,-0.7142857142857117,-4.571428571428571,,SG
2026-08-14,7033,ＭＳＯＬ,QUARTERLY,STRONG_GOOD,12.5,2.200000000000003,,無,8.026315789473681,10.789473684210527,6.97368421052631,,SG
2026-08-14,7072,Ｇ－インテＭ,QUARTERLY,STRONG_GOOD,7.7,15.49295774647888,,無,3.537532355478868,8.11044003451251,3.96893874029336,,SG
2026-08-14,7084,Ｇ－ＳｍｉｌｅＨＤ,QUARTERLY,STRONG_GOOD,6.3,-10.500000000000002,,無,1.7078488372092917,1.7078488372092917,1.526162790697683,PROGRESS_DELAY,SG
2026-08-14,7091,Ｇ－ＬＰＦ,QUARTERLY,STRONG_GOOD,11.1,3.915662650602407,,無,5.20570948782535,8.648194794290509,7.8085642317380355,,SG
2026-08-14,7694,Ｇ－いつも,QUARTERLY,STRONG_GOOD,1.0,-24.46808510638298,,無,-1.9434628975265045,3.886925795053009,-7.773851590106007,PROGRESS_DELAY,SG
2026-08-14,7781,平山,FULL_YEAR,STRONG_GOOD,,,-16.3,不明,6.626506024096379,10.24096385542168,6.024096385542177,NEXT_FY_NEGATIVE,SG
2026-08-14,7809,壽屋,FULL_YEAR,STRONG_GOOD,,,-12.2,不明,-1.93596425912137,-1.4147431124348464,-1.7870439314966458,NEXT_FY_NEGATIVE,SG
2026-08-14,7812,クレステック,FULL_YEAR,STRONG_GOOD,,,-5.0,不明,-2.155963302752295,-0.4587155963302725,-1.9266055045871533,NEXT_FY_NEGATIVE,SG
2026-08-14,8938,Ｇ－グロームＨＤ,QUARTERLY,STRONG_GOOD,3.0,-18.548387096774192,,無,0.8955223880596996,2.38805970149254,1.1940298507462588,PROGRESS_DELAY,SG
2026-08-14,9087,タカセ,QUARTERLY,STRONG_GOOD,6.8,-14.18918918918919,,無,-2.380952380952384,-2.380952380952384,-4.761904761904767,PROGRESS_DELAY,SG
2026-08-14,9248,人・夢・技術Ｇ,QUARTERLY,STRONG_GOOD,1.6,15.217391304347828,,無,1.907032181168056,2.2646007151370773,1.6686531585220488,,SG
2026-08-14,153A,Ｇ－カウリス,QUARTERLY,GOOD,21.8,1.4450867052023142,,有,5.638829407566015,12.990720913633114,0.4996431120628086,,WATCH
2026-08-14,173A,Ｇ－ハンモック,QUARTERLY,GOOD,6.6,-11.296715741789354,,無,1.1428571428571344,3.111111111111109,0.5079365079365017,PROGRESS_DELAY,WATCH
2026-08-14,2498,オリコンＨＤ,QUARTERLY,GOOD,1.2,23.17241379310346,,無,-4.804804804804808,-2.402402402402404,-4.054054054054057,,WATCH
2026-08-14,2597,ユニカフェ,QUARTERLY,GOOD,14.1,18.35294117647058,,有,0.6872852233676952,1.3745704467353903,1.0309278350515427,,WATCH
2026-08-14,4068,Ｇ－ベイシス,FULL_YEAR,GOOD,,,17.6,不明,-1.8760659465605456,0.3411028993746345,-4.54803865832859,,WATCH
2026-08-14,5987,オーネックス,FULL_YEAR,GOOD,,,-43.8,不明,-6.502732240437159,-4.371584699453557,-4.918032786885251,NEXT_FY_NEGATIVE,WATCH
2026-08-14,6538,ディスラプターズ,QUARTERLY,GOOD,8.8,-0.8011049723756898,,無,-8.178438661710041,-7.063197026022305,-10.780669144981411,,WATCH
2026-08-14,7041,Ｇ－ＣＲＧＨＤ,QUARTERLY,GOOD,-4.1,-87.0,,無,-1.17647058823529,2.35294117647058,2.35294117647058,PROGRESS_DELAY,WATCH
2026-08-14,7042,アクセスグループ,QUARTERLY,GOOD,11.9,22.87234042553192,,無,0.0,1.147776183644189,0.0,,WATCH
2026-08-14,7320,Ｇ－Ｓｏｌｖｖｙ,FULL_YEAR,GOOD,,,1.2,不明,-10.831234256926948,-10.327455919395469,-12.153652392947102,,WATCH
2026-08-14,7596,魚力,QUARTERLY,GOOD,4.0,-2.107438016528924,,有,0.8989726027397227,1.3698630136986356,-0.6849315068493178,,WATCH
2026-08-14,7638,ＮＥＷ　ＡＲＴ,QUARTERLY,GOOD,3.6,-10.01923076923077,,無,1.3456090651558172,2.337110481586402,0.7790368271954673,PROGRESS_DELAY,WATCH
2026-08-14,7677,ヤシマキザイ,QUARTERLY,GOOD,-3.4,-4.166666666666664,,無,0.0,3.593244699964071,0.0,,WATCH
2026-08-14,7762,シチズン時計,QUARTERLY,GOOD,-2.9,-0.5234567901234541,,有,0.7270083605961375,6.143220647037451,1.3449654671028766,,WATCH
