DetectionDate,Code,Name,BasePrice,InitialScore,Day1Date,Day1HighPct,Day1LowPct,Day1ClosePct,Day2Date,Day2HighPct,Day2LowPct,Day2ClosePct,Day3Date,Day3HighPct,Day3LowPct,Day3ClosePct,Day4Date,Day4HighPct,Day4LowPct,Day4ClosePct,Day5Date,Day5HighPct,Day5LowPct,Day5ClosePct,Day6Date,Day6HighPct,Day6LowPct,Day6ClosePct,Day7Date,Day7HighPct,Day7LowPct,Day7ClosePct,Day8Date,Day8HighPct,Day8LowPct,Day8ClosePct,Day9Date,Day9HighPct,Day9LowPct,Day9ClosePct,Day10Date,Day10HighPct,Day10LowPct,Day10ClosePct,MaxHigh1Pct,PeakDay1,MinLow1Pct,TroughDay1,MaxHigh3Pct,PeakDay3,MinLow3Pct,TroughDay3,MaxHigh5Pct,PeakDay5,MinLow5Pct,TroughDay5,MaxHigh7Pct,PeakDay7,MinLow7Pct,TroughDay7,MaxHigh10Pct,PeakDay10,MinLow10Pct,TroughDay10,TrackingDay1ClosePct,Day1CloseDiff,TrackingDay2ClosePct,Day2CloseDiff,TrackingDay3ClosePct,Day3CloseDiff,TrackingDay4ClosePct,Day4CloseDiff,TrackingDay5ClosePct,Day5CloseDiff,TrackingDay6ClosePct,Day6CloseDiff,TrackingDay7ClosePct,Day7CloseDiff,TrackingDay8ClosePct,Day8CloseDiff,TrackingDay9ClosePct,Day9CloseDiff,TrackingDay10ClosePct,Day10CloseDiff,Change1,Change5,VolumeRatio,VolumeRatio20,RSI,RSIPenalty,BreakoutSignal,New30High,ChangePoints,VolumePoints,BreakoutPoints,New30HighPoints,RawScoreRebuilt,ScorePattern
2026-08-18,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,610.0,3,2026-08-19,1.967213114754096,0.0,0.3278688524590123,2026-08-20,1.967213114754096,0.3278688524590123,1.967213114754096,2026-08-21,2.2950819672131084,-0.6557377049180357,-0.6557377049180357,2026-08-24,1.4754098360655776,-0.3278688524590123,0.0,2026-08-25,1.80327868852459,-0.6557377049180357,0.1639344262295061,2026-08-26,-0.8196721311475419,-2.950819672131144,-1.3114754098360604,2026-08-27,1.967213114754096,-1.967213114754096,-1.1475409836065542,2026-08-28,1.147540983606565,-1.6393442622950838,0.8196721311475308,2026-08-31,5.40983606557377,0.1639344262295061,5.40983606557377,,,,,1.967213114754096,1.0,0.0,1.0,2.2950819672131084,3.0,-0.6557377049180357,3.0,2.2950819672131084,3.0,-0.6557377049180357,3.0,2.2950819672131084,3.0,-2.950819672131144,6.0,,,,,1.64,-1.3121311475409876,0.49,1.477213114754096,2.13,-2.785737704918036,0.16,-0.16,0.0,0.1639344262295061,-1.97,0.6585245901639396,-1.15,0.0024590163934457,-1.15,1.9696721311475307,0.98,4.42983606557377,,,8.17,-6.04,0.77,1.45,25.74,0,False,False,3,0,0,0,3,Change1
2026-08-18,2160,ジーエヌアイグループ,2818.0,3,2026-08-19,3.1937544357700576,-2.0227111426543654,-0.5322924059616763,2026-08-20,6.0326472675656495,2.519517388218584,4.648687012065289,2026-08-21,4.293825408090846,-2.3420865862313733,-1.1355571327182346,2026-08-24,-1.2420156139105742,-6.422995031937539,-4.151880766501059,2026-08-25,-2.66146202980837,-7.948899929027675,-3.26472675656494,2026-08-26,-0.6032647267565694,-3.0518097941802718,-2.0227111426543654,2026-08-27,2.3420865862313622,-3.087295954577718,1.8452803406671323,2026-08-28,5.606813342796313,1.9872249822569188,3.619588360539394,2026-08-31,2.200141944641598,-0.1774308019872217,-0.1774308019872217,,,,,3.1937544357700576,1.0,-2.0227111426543654,1.0,6.0326472675656495,2.0,-2.3420865862313733,3.0,6.0326472675656495,2.0,-7.948899929027675,5.0,6.0326472675656495,2.0,-7.948899929027675,5.0,,,,,-0.71,0.1777075940383237,3.55,1.0986870120652892,-1.35,0.2144428672817655,-4.44,0.2881192334989411,-6.78,3.5152732434350606,-2.91,0.8872888573456348,-2.02,3.865280340667133,4.83,-1.210411639460606,1.81,-1.9874308019872216,,,6.77,-2.09,1.15,1.55,65.67,0,False,False,3,0,0,0,3,Change1
2026-08-18,3323,レカム,94.0,3,2026-08-19,-3.1914893617021267,-8.510638297872342,-4.255319148936165,2026-08-20,-2.127659574468088,-5.319148936170215,-2.127659574468088,2026-08-21,-3.1914893617021267,-6.382978723404253,-5.319148936170215,2026-08-24,-2.127659574468088,-6.382978723404253,-5.319148936170215,2026-08-25,-1.0638297872340383,-5.319148936170215,-2.127659574468088,2026-08-26,3.1914893617021267,-2.127659574468088,2.127659574468077,2026-08-27,3.1914893617021267,0.0,1.0638297872340496,2026-08-28,5.319148936170204,1.0638297872340496,3.1914893617021267,2026-08-31,4.255319148936176,0.0,2.127659574468077,,,,,-3.1914893617021267,1.0,-8.510638297872342,1.0,-2.127659574468088,2.0,-8.510638297872342,1.0,-1.0638297872340383,5.0,-8.510638297872342,1.0,3.1914893617021267,6.0,-8.510638297872342,1.0,,,,,-5.32,1.0646808510638357,-4.26,2.132340425531912,-5.32,0.0008510638297849,-6.38,1.0608510638297846,-3.19,1.0623404255319118,1.06,1.067659574468077,1.06,0.0038297872340495,4.26,-1.068510638297873,1.06,1.067659574468077,,,2.25,10.98,0.12,0.43,67.35,0,False,False,0,0,0,0,0,None
2026-08-18,3350,メタプラネット,232.0,3,2026-08-19,3.0172413793103425,-6.896551724137934,-6.034482758620685,2026-08-20,12.5,5.603448275862077,9.051724137931028,2026-08-21,33.62068965517242,21.55172413793103,31.89655172413792,2026-08-24,39.22413793103448,25.0,31.46551724137932,2026-08-25,46.98275862068966,28.44827586206897,42.24137931034482,2026-08-26,34.48275862068966,28.87931034482758,33.62068965517242,2026-08-27,33.189655172413794,27.586206896551737,31.034482758620683,2026-08-28,54.74137931034482,37.06896551724137,49.13793103448276,2026-08-31,39.6551724137931,33.189655172413794,34.48275862068966,,,,,3.0172413793103425,1.0,-6.896551724137934,1.0,33.62068965517242,3.0,-6.896551724137934,1.0,46.98275862068966,5.0,-6.896551724137934,1.0,46.98275862068966,5.0,-6.896551724137934,1.0,,,,,-6.47,0.4355172413793147,6.47,2.5817241379310287,27.59,4.306551724137922,28.88,2.5855172413793177,37.07,5.171379310344818,31.03,2.590689655172419,31.47,-0.4355172413793156,42.67,6.46793103448276,35.34,-0.857241379310345,,,5.07,-2.15,1.11,0.98,54.03,0,False,False,3,0,0,0,3,Change1
2026-08-18,3787,テクノマセマティカル,317.0,3,2026-08-19,4.100946372239744,-1.577287066246058,-1.577287066246058,2026-08-20,2.5236593059936974,-2.5236593059936863,-0.3154574132492094,2026-08-21,0.9463722397476282,-3.154574132492116,0.9463722397476282,2026-08-24,3.785488958990535,-1.261829652996849,3.785488958990535,2026-08-25,3.785488958990535,-2.5236593059936863,2.208201892744488,2026-08-26,5.993690851735023,1.2618296529968376,2.5236593059936974,2026-08-27,26.182965299684536,1.8927444794952784,22.71293375394321,2026-08-28,26.182965299684536,12.618296529968465,24.60567823343849,2026-08-31,22.71293375394321,17.350157728706627,17.350157728706627,,,,,4.100946372239744,1.0,-1.577287066246058,1.0,4.100946372239744,1.0,-3.154574132492116,3.0,4.100946372239744,1.0,-3.154574132492116,3.0,26.182965299684536,7.0,-3.154574132492116,3.0,,,,,-0.32,-1.257287066246058,1.58,-1.8954574132492092,0.95,-0.0036277602523717,-0.63,4.415488958990535,-0.32,2.528201892744488,1.89,0.6336593059936975,2.21,20.50293375394321,20.19,4.415678233438488,20.82,-3.4698422712933734,,,10.62,20.52,0.63,2.06,72.73,0,False,False,3,0,0,0,3,Change1
2026-08-18,3810,サイバーステップホールディングス,240.0,3,2026-08-19,8.333333333333325,-9.999999999999998,-2.083333333333337,2026-08-20,-2.083333333333337,-11.250000000000004,-7.08333333333333,2026-08-21,2.083333333333326,-10.416666666666664,1.2499999999999956,2026-08-24,-0.8333333333333304,-7.916666666666671,-6.666666666666665,2026-08-25,-6.25,-11.250000000000004,-7.916666666666671,2026-08-26,-7.499999999999996,-12.083333333333336,-10.833333333333329,2026-08-27,-11.66666666666667,-20.0,-17.500000000000004,2026-08-28,-13.33333333333333,-31.25,-21.666666666666668,2026-08-31,-22.08333333333333,-30.41666666666667,-28.75,,,,,8.333333333333325,1.0,-9.999999999999998,1.0,8.333333333333325,1.0,-11.250000000000004,2.0,8.333333333333325,1.0,-11.250000000000004,2.0,8.333333333333325,1.0,-20.0,7.0,,,,,0.83,-2.913333333333337,-3.75,-3.3333333333333304,-7.92,9.169999999999996,-4.17,-2.4966666666666653,-9.17,1.2533333333333283,-7.92,-2.9133333333333287,-14.17,-3.330000000000004,-18.33,-3.3366666666666696,-24.58,-4.169999999999998,,,5.26,29.73,2.23,5.48,91.43,-2,True,True,3,0,1,1,5,Change1+Breakout+New30High
2026-08-18,3825,リミックスポイント,221.0,3,2026-08-19,-2.26244343891403,-5.429864253393668,-4.072398190045245,2026-08-20,6.334841628959276,-1.8099547511312264,4.52488687782806,2026-08-21,11.764705882352944,6.334841628959276,7.239819004524883,2026-08-24,12.217194570135748,3.619909502262453,4.52488687782806,2026-08-25,10.407239819004532,4.52488687782806,8.597285067873294,2026-08-26,6.334841628959276,0.4524886877828038,2.262443438914019,2026-08-27,4.52488687782806,0.9049773755656076,2.714932126696823,2026-08-28,22.17194570135748,4.52488687782806,19.90950226244344,2026-08-31,14.93212669683257,6.78733031674208,8.597285067873294,,,,,-2.26244343891403,1.0,-5.429864253393668,1.0,11.764705882352944,3.0,-5.429864253393668,1.0,12.217194570135748,4.0,-5.429864253393668,1.0,12.217194570135748,4.0,-5.429864253393668,1.0,,,,,-4.52,0.4476018099547545,-0.9,5.424886877828061,9.5,-2.2601809954751166,6.33,-1.80511312217194,6.33,2.267285067873294,1.36,0.902443438914019,3.62,-0.9050678733031772,8.14,11.769502262443435,9.95,-1.3527149321267051,,,2.39,0.94,0.48,1.26,66.67,0,False,False,0,0,0,0,0,None
2026-08-18,4572,カルナバイオサイエンス,375.0,3,2026-08-19,5.600000000000005,-0.5333333333333301,1.866666666666661,2026-08-20,11.733333333333327,3.200000000000003,8.533333333333326,2026-08-21,8.800000000000008,5.333333333333323,7.466666666666666,2026-08-24,12.26666666666667,8.000000000000007,8.800000000000008,2026-08-25,12.26666666666667,6.666666666666665,11.733333333333327,2026-08-26,12.26666666666667,9.066666666666666,9.066666666666666,2026-08-27,10.133333333333328,5.8666666666666645,7.466666666666666,2026-08-28,14.133333333333333,6.666666666666665,12.79999999999999,2026-08-31,16.266666666666673,10.133333333333328,12.26666666666667,,,,,5.600000000000005,1.0,-0.5333333333333301,1.0,11.733333333333327,2.0,-0.5333333333333301,1.0,12.26666666666667,4.0,-0.5333333333333301,1.0,12.26666666666667,4.0,-0.5333333333333301,1.0,,,,,1.87,-0.0033333333333391,6.67,1.8633333333333264,6.93,0.5366666666666662,10.67,-1.869999999999992,10.13,1.6033333333333282,10.67,-1.6033333333333335,8.53,-1.0633333333333337,9.33,3.46999999999999,12.27,-0.0033333333333303,,,17.49,22.49,3.15,3.96,94.21,-2,True,True,3,2,1,1,7,Change1+Volume+Breakout+New30High
2026-08-18,6027,弁護士ドットコム,3635.0,3,2026-08-19,22.145804676753777,8.665749656121037,21.595598349381028,2026-08-20,24.75928473177442,14.305364511691888,18.8445667125172,2026-08-21,25.447042640990382,15.26822558459422,23.108665749656133,2026-08-24,30.674002751031622,22.42090784044017,30.261348005502064,2026-08-25,29.298486932599733,16.918844566712508,19.532324621733157,2026-08-26,38.9270976616231,30.261348005502064,38.9270976616231,2026-08-27,48.00550206327372,32.87482806052269,41.40302613480056,2026-08-28,51.30674002751032,37.27647867950481,40.57771664374141,2026-08-31,52.13204951856947,30.94910591471802,47.45529573590097,,,,,22.145804676753777,1.0,8.665749656121037,1.0,25.447042640990382,3.0,8.665749656121037,1.0,30.674002751031622,4.0,8.665749656121037,1.0,48.00550206327372,7.0,8.665749656121037,1.0,,,,,21.32,0.2755983493810277,21.32,-2.4754332874828044,17.88,5.228665749656134,29.44,0.8213480055020632,26.27,-6.737675378266847,35.21,3.7170976616231,36.04,5.363026134800556,44.98,-4.402283356258586,39.2,8.255295735900965,,,11.31,54.16,0.88,2.65,80.01,0,False,True,3,0,0,1,4,Change1+New30High
2026-08-18,6085,アーキテクツ・スタジオ・ジャパン,87.0,3,2026-08-19,16.09195402298851,-1.1494252873563204,-1.1494252873563204,2026-08-20,14.942528735632177,-4.597701149425292,14.942528735632177,2026-08-21,57.47126436781609,16.09195402298851,40.22988505747127,2026-08-24,97.70114942528735,49.42528735632183,57.47126436781609,2026-08-25,113.79310344827584,73.5632183908046,112.64367816091956,2026-08-26,170.11494252873564,133.33333333333334,170.11494252873564,2026-08-27,225.28735632183907,116.0919540229885,131.0344827586207,2026-08-28,179.31034482758622,142.52873563218392,158.6206896551724,2026-08-31,186.20689655172416,133.33333333333334,140.22988505747125,,,,,16.09195402298851,1.0,-1.1494252873563204,1.0,57.47126436781609,3.0,-4.597701149425292,2.0,113.79310344827584,5.0,-4.597701149425292,2.0,225.28735632183907,7.0,-4.597701149425292,2.0,,,,,-1.15,0.0005747126436794,6.9,8.042528735632176,45.98,-5.750114942528725,93.1,-35.628735632183904,75.86,36.78367816091957,148.28,21.83494252873564,179.31,-48.275517241379305,163.22,-4.599310344827586,141.38,-1.1501149425287451,,,17.5,22.08,1.85,1.76,47.5,0,False,False,3,0,0,0,3,Change1
