コード,銘柄名,発表日時,売上前年比,営業利益前年比,経常利益前年比,純利益前年比,決算評価,業績予想修正,開示タイトル,抽出元行,開示URL,StrengthScore,StrengthScoreV2,Priority,PriorityV2
7878,光・彩,2026-09-11 15:30:00,48.0,330.4,360.8,414.5,STRONG_GOOD,有,2026年１月期　第２四半期（中間期）決算短信〔日本基準〕（非連結）,"2027年１月期中間期 3,049 48.0 443 330.4 439 360.8 303 414.5",https://www.release.tdnet.info/inbs/140120260911534723.pdf,109.2,98.4,PRIORITY_1,PRIORITY_1
446A,Ｇ－ノースサンド,2026-09-11 15:30:00,60.2,68.7,68.8,78.3,STRONG_GOOD,有,2027年１月期 第２四半期（中間期）決算短信〔日本基準〕(非連結),"2027年１月期中間期 18,445 60.2 3,766 68.7 3,773 68.8 2,783 78.3",https://www.release.tdnet.info/inbs/140120260911535032.pdf,93.2,87.4,PRIORITY_1,PRIORITY_1
9236,Ｇ－ジャパンＭ＆Ａ,2026-09-11 15:30:00,10.0,687.0,117.0,107.0,STRONG_GOOD,無,2026年10月期第３四半期決算短信〔日本基準〕(非連結),2026年10月期第３四半期 687 52.1 117 - 135 - 107 -,https://www.release.tdnet.info/inbs/140120260910534399.pdf,84.0,53.0,PRIORITY_1,PRIORITY_2
5572,Ｇ－リッジアイ,2026-09-11 16:00:00,15.4,93.3,91.2,191.9,STRONG_GOOD,不明,2026年７月期決算短信〔日本基準〕(連結),"2026年７月期 2,993 15.4 547 93.3 556 91.2 407 191.9",https://www.release.tdnet.info/inbs/140120260910534570.pdf,83.1,55.0,PRIORITY_2,PRIORITY_2
4382,ＨＥＲＯＺ,2026-09-11 15:30:00,223.0,180.0,138.0,32.0,STRONG_GOOD,無,2027年４月期第１四半期決算短信〔日本基準〕（連結）,"2027年４月期第１四半期 1,643 8.5 223 40.8 180 52.8 138 46.2 32 -",https://www.release.tdnet.info/inbs/140120260911534909.pdf,79.2,65.8,PRIORITY_2,PRIORITY_2
460A,Ｇ－ＢＲＡＮＵ,2026-09-11 17:00:00,39.8,60.0,52.9,41.0,STRONG_GOOD,有,2026年10月期第３四半期決算短信〔日本基準〕（非連結）,"2026年10月期第３四半期 2,078 39.8 308 60.0 290 52.9 189 41.0",https://www.release.tdnet.info/inbs/140120260908533058.pdf,73.1,69.9,PRIORITY_2,PRIORITY_1
3361,トーエル,2026-09-11 16:00:00,14.4,130.7,69.4,54.8,STRONG_GOOD,無,2027年４月期第１四半期決算短信〔日本基準〕(連結),"2027年４月期第１四半期 6,959 14.4 564 130.7 656 69.4 425 54.8",https://www.release.tdnet.info/inbs/140120260911535038.pdf,70.6,45.2,PRIORITY_2,PRIORITY_2
7131,のむら産業,2026-09-11 15:30:00,17.8,50.5,50.5,59.0,STRONG_GOOD,有,2026年10月期 第３四半期決算短信〔日本基準〕（連結）,"2026年10月期第３四半期 6,040 17.8 834 50.5 835 50.5 590 59.0",https://www.release.tdnet.info/inbs/140120260911534724.pdf,69.1,53.2,PRIORITY_2,PRIORITY_2
4075,Ｇ－ブレインズ,2026-09-11 15:30:00,14.1,50.9,53.0,44.2,STRONG_GOOD,不明,2026年７月期決算短信[日本基準]（非連結）,"2026年７月期 1,433 14.1 250 50.9 255 53.0 192 44.2",https://www.release.tdnet.info/inbs/140120260911534968.pdf,52.9,33.5,WATCH,WATCH
7058,共栄セキュリティ,2026-09-11 15:30:00,7.0,120.0,173.0,3.6,STRONG_GOOD,不明,2026年７月期決算短信〔日本基準〕(連結),2026年７月期 - 0.00 - - 120.00 120.00 173 25.0 3.6,https://www.release.tdnet.info/inbs/140120260911534959.pdf,45.0,34.4,WATCH,WATCH
3399,山岡家,2026-09-11 16:00:00,15.4,27.0,26.8,29.3,GOOD,無,2027年１月期　第２四半期（中間期）決算短信〔日本基準〕（非連結）,"2027年１月期中間期 22,868 15.4 2,487 27.0 2,538 26.8 1,778 29.3",https://www.release.tdnet.info/inbs/140120260911534857.pdf,33.5,24.8,WATCH,WATCH
9262,シルバーライフ,2026-09-11 16:00:00,7.0,16.0,174.0,2.6,GOOD,不明,2026年７月期 決算短信〔日本基準〕(連結),2025年７月期 - 0.00 - 16.00 16.00 174 24.8 2.6,https://www.release.tdnet.info/inbs/140120260910534357.pdf,27.6,21.2,WATCH,WATCH
6049,Ｇ－イトクロ,2026-09-11 15:30:00,-13.1,20.4,21.6,43.2,GOOD,無,2026年10月期第３四半期決算短信〔日本基準〕（非連結）,"2026年10月期第３四半期 2,633 -13.1 471 20.4 562 21.6 356 43.2",https://www.release.tdnet.info/inbs/140120260909533393.pdf,25.2,12.8,WATCH,WATCH
7126,グローバルスタイル,2026-09-11 15:30:00,8.1,17.2,16.6,29.5,GOOD,不明,2026年7月期　決算短信〔日本基準〕（非連結）,"2026年７月期 12,383 8.1 939 17.2 958 16.6 651 29.5",https://www.release.tdnet.info/inbs/140120260907532764.pdf,22.5,16.0,WATCH,WATCH
2353,日駐,2026-09-11 15:30:00,10.5,11.2,13.7,20.9,GOOD,不明,2026年７月期決算短信〔日本基準〕(連結),"2026年７月期 40,707 10.5 8,515 11.2 8,906 13.7 5,801 20.9",https://www.release.tdnet.info/inbs/140120260910534569.pdf,17.8,15.3,WATCH,WATCH
6267,ゼネパッカー,2026-09-11 15:30:00,10.8,21.0,27.0,3.7,GOOD,不明,2026年７月期決算短信〔日本基準〕(連結),"2026年７月期 11,198 10.8 1,299 21.0 1,355 27.0 828 3.7",https://www.release.tdnet.info/inbs/140120260910534583.pdf,16.1,12.8,WATCH,WATCH
