DetectionDate,Code,Name,BasePrice,InitialScore,Day1Date,Day1HighPct,Day1LowPct,Day1ClosePct,Day2Date,Day2HighPct,Day2LowPct,Day2ClosePct,Day3Date,Day3HighPct,Day3LowPct,Day3ClosePct,Day4Date,Day4HighPct,Day4LowPct,Day4ClosePct,Day5Date,Day5HighPct,Day5LowPct,Day5ClosePct,Day6Date,Day6HighPct,Day6LowPct,Day6ClosePct,Day7Date,Day7HighPct,Day7LowPct,Day7ClosePct,Day8Date,Day8HighPct,Day8LowPct,Day8ClosePct,Day9Date,Day9HighPct,Day9LowPct,Day9ClosePct,Day10Date,Day10HighPct,Day10LowPct,Day10ClosePct,MaxHigh1Pct,PeakDay1,MinLow1Pct,TroughDay1,MaxHigh3Pct,PeakDay3,MinLow3Pct,TroughDay3,MaxHigh5Pct,PeakDay5,MinLow5Pct,TroughDay5,MaxHigh7Pct,PeakDay7,MinLow7Pct,TroughDay7,MaxHigh10Pct,PeakDay10,MinLow10Pct,TroughDay10,TrackingDay1ClosePct,Day1CloseDiff,TrackingDay2ClosePct,Day2CloseDiff,TrackingDay3ClosePct,Day3CloseDiff,TrackingDay4ClosePct,Day4CloseDiff,TrackingDay5ClosePct,Day5CloseDiff,TrackingDay6ClosePct,Day6CloseDiff,TrackingDay7ClosePct,Day7CloseDiff,TrackingDay8ClosePct,Day8CloseDiff,TrackingDay9ClosePct,Day9CloseDiff,TrackingDay10ClosePct,Day10CloseDiff,DetectionChange,DetectionVolumeRatio,ChangeFlag,VolumeFlag,BreakoutFlag,New30HighFlag,ComponentGroup
2026-08-17,3691,デジタルプラス,1806.0,23,2026-08-18,6.47840531561461,-0.0553709856035422,2.7685492801771794,2026-08-19,5.537098560354381,-2.9346622369878173,2.3809523809523725,2026-08-20,4.429678848283492,-0.2214839424141801,3.543743078626793,2026-08-21,3.4330011074197087,-0.6090808416389759,2.7685492801771794,2026-08-24,5.204872646733105,1.9933554817275656,4.097452934662238,2026-08-25,10.575858250276848,5.204872646733105,9.413067552602428,2026-08-26,9.523809523809534,4.928017718715383,5.8693244739756345,2026-08-27,7.419712070874862,2.270210409745288,5.703211517164997,2026-08-28,7.3089700996677776,4.37430786267996,6.035437430786272,2026-08-31,7.973421926910307,3.820598006644516,6.035437430786272,6.47840531561461,1.0,-0.0553709856035422,1.0,6.47840531561461,1.0,-2.9346622369878173,2.0,6.47840531561461,1.0,-2.9346622369878173,2.0,10.575858250276848,6.0,-2.9346622369878173,2.0,10.575858250276848,6.0,-2.9346622369878173,2.0,2.77,-0.0014507198228206,-0.28,2.6609523809523727,1.61,1.933743078626793,0.66,2.1085492801771792,3.21,0.887452934662238,6.26,3.153067552602428,9.14,-3.270675526024366,5.87,-0.1667884828350034,7.31,-1.2745625692137272,4.87,1.1654374307862725,22.65,3.96,True,True,True,True,CVBN
2026-08-17,6071,ＩＢＪ,939.0,23,2026-08-18,3.940362087326954,-0.6389776357827448,2.5559105431310014,2026-08-19,2.8753993610223683,-1.8104366347177825,-1.5974440894568676,2026-08-20,1.1714589989350266,-1.9169329073482453,0.9584664536741228,2026-08-21,3.301384451544198,-0.106496272630463,1.7039403620873197,2026-08-24,3.301384451544198,0.4259850905218298,0.8519701810436597,2026-08-25,0.5324813631522929,-2.2364217252396124,-0.6389776357827448,2026-08-26,1.0649627263045858,-2.1299254526091604,-1.7039403620873306,2026-08-27,1.3844515441959526,-2.342917997870076,-0.8519701810436597,2026-08-28,0.212992545260926,-2.6624068157614533,-2.1299254526091604,2026-08-31,2.4494142705005384,-4.046858359957406,1.9169329073482453,3.940362087326954,1.0,-0.6389776357827448,1.0,3.940362087326954,1.0,-1.9169329073482453,3.0,3.940362087326954,1.0,-1.9169329073482453,3.0,3.940362087326954,1.0,-2.2364217252396124,6.0,3.940362087326954,1.0,-4.046858359957406,10.0,2.56,-0.0040894568689986,-1.38,-0.2174440894568676,-0.75,1.7084664536741228,1.17,0.5339403620873195,2.34,-1.48802981895634,-0.43,-0.2089776357827448,-0.11,-1.5939403620873305,-1.7,0.8480298189563402,-0.53,-1.5999254526091604,-2.13,4.046932907348245,11.77,3.72,True,True,True,True,CVBN
2026-08-17,6092,エンバイオ・ホールディングス,892.0,22,2026-08-18,3.1390134529148077,-1.681614349775784,-0.8968609865470878,2026-08-19,-1.681614349775784,-4.147982062780264,-3.139013452914796,2026-08-20,-1.2331838565022402,-3.923766816143493,-2.6905829596412523,2026-08-21,-2.4663677130044803,-3.47533632286996,-3.363228699551568,2026-08-24,-1.5695067264574036,-3.363228699551568,-3.139013452914796,2026-08-25,-2.914798206278024,-4.7085201793722,-4.147982062780264,2026-08-26,-3.363228699551568,-5.156950672645744,-4.820627802690581,2026-08-27,-3.251121076233188,-5.493273542600896,-5.493273542600896,2026-08-28,-1.7937219730941756,-5.156950672645744,-5.156950672645744,2026-08-31,0.3363228699551523,-4.147982062780264,-2.6905829596412523,3.1390134529148077,1.0,-1.681614349775784,1.0,3.1390134529148077,1.0,-4.147982062780264,2.0,3.1390134529148077,1.0,-4.147982062780264,2.0,3.1390134529148077,1.0,-5.156950672645744,7.0,3.1390134529148077,1.0,-5.493273542600896,8.0,-0.9,0.0031390134529122,-3.48,0.3409865470852038,-3.03,0.3394170403587475,-3.14,-0.223228699551568,-1.68,-1.4590134529147962,-3.36,-0.7879820627802645,-3.7,-1.1206278026905805,-4.26,-1.2332735426008965,-3.36,-1.7969506726457438,-3.25,0.5594170403587477,16.28,4.32,True,True,True,True,CVBN
2026-08-17,247A,Ａｉロボティクス,985.0,21,2026-08-18,8.223350253807116,-4.365482233502538,-3.350253807106596,2026-08-19,-3.756345177664977,-8.527918781725885,-7.614213197969544,2026-08-20,0.4060913705583813,-5.78680203045685,-1.2182741116751217,2026-08-21,-0.9137055837563413,-3.857868020304567,-2.233502538071064,2026-08-24,3.0456852791878264,-1.5228426395939132,-0.1015228426395897,2026-08-25,-0.2030456852791906,-5.888324873096451,-5.076142131979699,2026-08-26,-2.741116751269035,-5.78680203045685,-3.756345177664977,2026-08-27,1.7258883248731038,-4.263959390862948,-0.6091370558375608,2026-08-28,11.776649746192902,-1.015228426395942,9.644670050761416,2026-08-31,8.832487309644677,5.583756345177671,7.106598984771573,8.223350253807116,1.0,-4.365482233502538,1.0,8.223350253807116,1.0,-8.527918781725885,2.0,8.223350253807116,1.0,-8.527918781725885,2.0,8.223350253807116,1.0,-8.527918781725885,2.0,11.776649746192902,9.0,-8.527918781725885,2.0,-3.35,-0.0002538071065956,-7.61,-0.0042131979695438,-2.34,1.1217258883248782,-2.64,0.4064974619289363,1.22,-1.3215228426395895,-1.62,-3.456142131979699,-5.28,1.5236548223350233,-3.05,2.440862944162439,2.74,6.904670050761416,6.7,0.4065989847715725,15.36,3.03,True,True,True,True,CVBN
2026-08-17,3970,イノベーション,975.0,21,2026-08-18,-8.71794871794872,-13.84615384615384,-10.666666666666668,2026-08-19,-9.948717948717944,-12.410256410256416,-11.897435897435892,2026-08-20,-10.974358974358978,-11.897435897435892,-11.487179487179487,2026-08-21,-10.153846153846157,-11.487179487179487,-10.564102564102562,2026-08-24,-9.53846153846154,-12.82051282051282,-12.82051282051282,2026-08-25,-11.076923076923071,-12.82051282051282,-12.307692307692308,2026-08-26,-11.794871794871796,-12.410256410256416,-11.794871794871796,2026-08-27,-10.974358974358978,-12.615384615384617,-12.2051282051282,2026-08-28,-11.17948717948718,-13.230769230769235,-13.230769230769235,2026-08-31,-11.897435897435892,-12.102564102564106,-12.102564102564106,-8.71794871794872,1.0,-13.84615384615384,1.0,-8.71794871794872,1.0,-13.84615384615384,1.0,-8.71794871794872,1.0,-13.84615384615384,1.0,-8.71794871794872,1.0,-13.84615384615384,1.0,-8.71794871794872,1.0,-13.84615384615384,1.0,-10.67,0.003333333333332,-12.0,0.1025641025641075,-11.79,0.3028205128205101,-11.38,0.8158974358974387,-10.77,-2.05051282051282,-12.72,0.4123076923076922,-12.0,0.2051282051282026,-12.31,0.1048717948717996,-12.1,-1.1307692307692356,-12.0,-0.1025641025641057,5.7,4.92,True,True,True,True,CVBN
2026-08-17,9115,明海グループ,1053.0,21,2026-08-18,8.16714150047484,-2.1842355175688555,3.228869895536568,2026-08-19,6.932573599240266,-0.3798670465337106,1.709401709401703,2026-08-20,-1.139601139601143,-8.35707502374169,-7.027540360873696,2026-08-21,7.217473884140557,-7.027540360873696,7.217473884140557,2026-08-24,28.679962013295345,-0.1899335232668608,26.02089268755936,2026-08-25,20.512820512820507,11.111111111111116,13.675213675213673,2026-08-26,19.373219373219364,5.887939221272553,6.552706552706544,2026-08-27,8.26210826210827,-1.8043684710351335,0.2849002849002913,2026-08-28,2.1842355175688555,-1.4245014245014231,0.7597340930674212,2026-08-31,0.6647673314339908,-2.6590693257359965,-1.3295346628679927,8.16714150047484,1.0,-2.1842355175688555,1.0,8.16714150047484,1.0,-8.35707502374169,3.0,28.679962013295345,5.0,-8.35707502374169,3.0,28.679962013295345,5.0,-8.35707502374169,3.0,28.679962013295345,5.0,-8.35707502374169,3.0,3.23,-0.0011301044634319,1.99,-0.2805982905982966,-5.13,-1.8975403608736965,-0.28,7.497473884140557,0.66,25.36089268755936,16.81,-3.134786324786328,10.92,-4.367293447293456,1.23,-0.9450997150997088,0.57,0.1897340930674212,-0.76,-0.5695346628679927,16.61,2.59,True,False,True,True,CBN
2026-08-17,4011,ヘッドウォータース,2299.0,20,2026-08-18,7.872988255763369,-0.6089604175728569,1.8703784254023412,2026-08-19,-0.391474554153981,-4.30622009569378,-2.435841670291428,2026-08-20,6.872553284036531,-3.001304915180514,6.437581557198779,2026-08-21,6.133101348412362,2.2618529795563225,5.176163549369295,2026-08-24,6.698564593301426,1.4354066985645897,2.218355806872552,2026-08-25,2.0443671161374466,-3.3057851239669422,-2.131361461504999,2026-08-26,-0.782949108307962,-4.8281861678990845,-3.349282296650713,2026-08-27,1.565898216615924,-3.349282296650713,1.3049151805132777,2026-08-28,8.742931709438896,2.2618529795563225,6.176598521096133,2026-08-31,12.222705524140933,2.566333188342762,8.56894301870379,7.872988255763369,1.0,-0.6089604175728569,1.0,7.872988255763369,1.0,-4.30622009569378,2.0,7.872988255763369,1.0,-4.30622009569378,2.0,7.872988255763369,1.0,-4.8281861678990845,7.0,12.222705524140933,10.0,-4.8281861678990845,7.0,1.87,0.0003784254023413,-3.48,1.0441583297085724,-1.26,7.697581557198779,2.78,2.396163549369295,4.87,-2.6516441931274484,-0.83,-1.301361461504999,-3.35,0.0007177033492871,-2.0,3.304915180513277,5.05,1.126598521096133,5.0,3.5689430187037896,8.92,2.59,True,False,True,True,CBN
2026-08-17,4392,ＦＩＧ,1241.0,20,2026-08-18,10.95890410958904,-4.512489927477836,6.7687348912167655,2026-08-19,14.665592264302973,-2.417405318291699,13.053988718775187,2026-08-20,15.471394037066876,1.208702659145855,4.834810636583398,2026-08-21,4.190169218372275,-8.863819500402903,-8.783239323126512,2026-08-24,-7.574536663980657,-19.983883964544724,-19.822723609991943,2026-08-25,-16.19661563255439,-21.192586623690566,-17.808219178082197,2026-08-26,-12.489927477840457,-20.06446414182112,-19.3392425463336,2026-08-27,-5.076551168412569,-17.002417405318294,-6.929895245769546,2026-08-28,-3.948428686543115,-10.95890410958904,-8.21917808219178,2026-08-31,-0.8863819500402936,-15.310233682514095,-2.095084609186137,10.95890410958904,1.0,-4.512489927477836,1.0,15.471394037066876,3.0,-4.512489927477836,1.0,15.471394037066876,3.0,-19.983883964544724,5.0,15.471394037066876,3.0,-21.192586623690566,6.0,15.471394037066876,3.0,-21.192586623690566,6.0,6.77,-0.001265108783234,2.98,10.073988718775189,7.82,-2.9851893634166027,-6.12,-2.663239323126512,-14.42,-5.402723609991943,-19.66,1.851780821917803,-16.92,-2.4192425463336,-11.12,4.190104754230453,-7.57,-0.6491780821917796,-12.09,9.994915390813862,17.14,2.69,True,False,True,True,CBN
2026-08-17,5258,トランザクション・メディア・ネットワークス,459.0,20,2026-08-18,0.0,-6.971677559912859,-6.100217864923751,2026-08-19,-5.664488017429193,-9.368191721132902,-8.496732026143794,2026-08-20,-4.575163398692805,-8.932461873638342,-4.793028322440085,2026-08-21,-2.3965141612200425,-6.3180827886710205,-3.9215686274509776,2026-08-24,-3.26797385620915,-7.4074074074074066,-7.189542483660127,2026-08-25,-5.446623093681913,-7.4074074074074066,-5.882352941176472,2026-08-26,-5.446623093681913,-7.189542483660127,-6.971677559912859,2026-08-27,-4.793028322440085,-7.189542483660127,-5.882352941176472,2026-08-28,-3.26797385620915,-5.882352941176472,-5.010893246187365,2026-08-31,-3.9215686274509776,-5.882352941176472,-4.139433551198257,0.0,1.0,-6.971677559912859,1.0,0.0,1.0,-9.368191721132902,2.0,0.0,1.0,-9.368191721132902,2.0,0.0,1.0,-9.368191721132902,2.0,0.0,1.0,-9.368191721132902,2.0,-6.1,-0.0002178649237514,-8.28,-0.216732026143795,-8.06,3.266971677559916,-6.32,2.3984313725490227,-3.92,-3.2695424836601275,-5.88,-0.002352941176472,-6.32,-0.6516775599128586,-6.97,1.087647058823528,-3.7,-1.3108932461873648,-5.88,1.7405664488017427,2.28,2.34,False,False,False,True,N
2026-08-17,7091,リビングプラットフォーム,1283.0,20,2026-08-18,0.5455962587685104,-0.0779423226812126,0.2338269680436377,2026-08-19,0.4676539360872978,-1.480904130943106,-1.480904130943106,2026-08-20,-0.3897116134060741,-0.9353078721745955,-0.5455962587685104,2026-08-21,-0.623538581449723,-1.0911925175370207,-1.0911925175370207,2026-08-24,-0.3897116134060741,-1.169134840218233,-0.3897116134060741,2026-08-25,0.4676539360872978,-0.7794232268121593,0.4676539360872978,2026-08-26,0.857365549493383,-0.9353078721745955,-0.9353078721745955,2026-08-27,0.3117692907248726,-0.7794232268121593,-0.7794232268121593,2026-08-28,1.169134840218233,-1.4029618082618822,0.9353078721745955,2026-08-31,1.3250194855806807,0.1558846453624252,0.9353078721745955,0.5455962587685104,1.0,-0.0779423226812126,1.0,0.5455962587685104,1.0,-1.480904130943106,2.0,0.5455962587685104,1.0,-1.480904130943106,2.0,0.857365549493383,7.0,-1.480904130943106,2.0,1.3250194855806807,10.0,-1.480904130943106,2.0,0.23,0.0038269680436377,-0.23,-1.250904130943106,-0.47,-0.0755962587685104,-0.78,-0.3111925175370207,-0.47,0.0802883865939259,0.16,0.3076539360872977,0.86,-1.7953078721745954,0.23,-1.0094232268121592,0.7,0.2353078721745956,1.25,-0.3146921278254044,8.31,2.29,True,False,True,True,CBN
