DetectionDate,Code,Name,EarningsType,Rating,ParseStatus,MinGrowth4,MinProgressExcess,MinForecastGrowth4,Revision,WarningFlag,HypothesisRank
2026-09-11,446A,Ｇ－ノースサンド,QUARTERLY,STRONG_GOOD,OK,60.2,-9.211490546680345,,,,SG_BALANCED20
2026-09-11,7878,光・彩,QUARTERLY,STRONG_GOOD,OK,48.0,38.599999999999994,,,,SG_BALANCED20
2026-09-11,460A,Ｇ－ＢＲＡＮＵ,QUARTERLY,STRONG_GOOD,OK,39.8,-10.273972602739718,,,PROGRESS_DELAY,SG_BALANCED20
2026-09-11,4382,ＨＥＲＯＺ,QUARTERLY,STRONG_GOOD,OK,32.0,2.875,,,,SG_BALANCED20
2026-09-11,5572,Ｇ－リッジアイ,FULL_YEAR,STRONG_GOOD,OK,,,6.9,,,SG_NEXT_POSITIVE
2026-09-11,7131,のむら産業,QUARTERLY,STRONG_GOOD,OK,17.8,9.527220630372497,,,,SG
2026-09-11,3361,トーエル,QUARTERLY,STRONG_GOOD,OK,14.4,4.528795811518329,,,,SG
2026-09-11,9236,Ｇ－ジャパンＭ＆Ａ,QUARTERLY,STRONG_GOOD,OK,10.0,-9.269662921348313,,,,SG
2026-09-11,4075,Ｇ－ブレインズ,FULL_YEAR,STRONG_GOOD,OK,,,-9.9,,NEXT_FY_NEGATIVE,SG
2026-09-11,3399,山岡家,QUARTERLY,GOOD,OK,15.4,-2.025462962962962,,,,WATCH
2026-09-11,2353,日駐,FULL_YEAR,GOOD,OK,,,3.4,,,WATCH
2026-09-11,7126,グローバルスタイル,FULL_YEAR,GOOD,OK,,,0.6,,,WATCH
2026-09-11,6267,ゼネパッカー,FULL_YEAR,GOOD,OK,,,-11.5,,NEXT_FY_NEGATIVE,WATCH
2026-09-11,6049,Ｇ－イトクロ,QUARTERLY,GOOD,NO_PROFIT_FORECAST,,,,,,WATCH
2026-09-11,7058,共栄セキュリティ,FULL_YEAR,STRONG_GOOD,IRREGULAR_PERIOD,,,,,,WATCH
2026-09-11,9262,シルバーライフ,FULL_YEAR,GOOD,OK,,,,,,WATCH
