DetectionDate,Code,Name,BasePrice,InitialScore,Day1Date,Day1HighPct,Day1LowPct,Day1ClosePct,Day2Date,Day2HighPct,Day2LowPct,Day2ClosePct,Day3Date,Day3HighPct,Day3LowPct,Day3ClosePct,Day4Date,Day4HighPct,Day4LowPct,Day4ClosePct,Day5Date,Day5HighPct,Day5LowPct,Day5ClosePct,Day6Date,Day6HighPct,Day6LowPct,Day6ClosePct,Day7Date,Day7HighPct,Day7LowPct,Day7ClosePct,Day8Date,Day8HighPct,Day8LowPct,Day8ClosePct,Day9Date,Day9HighPct,Day9LowPct,Day9ClosePct,Day10Date,Day10HighPct,Day10LowPct,Day10ClosePct,MaxHigh1Pct,PeakDay1,MinLow1Pct,TroughDay1,MaxHigh3Pct,PeakDay3,MinLow3Pct,TroughDay3,MaxHigh5Pct,PeakDay5,MinLow5Pct,TroughDay5,MaxHigh7Pct,PeakDay7,MinLow7Pct,TroughDay7,MaxHigh10Pct,PeakDay10,MinLow10Pct,TroughDay10,TrackingDay1ClosePct,Day1CloseDiff,TrackingDay2ClosePct,Day2CloseDiff,TrackingDay3ClosePct,Day3CloseDiff,TrackingDay4ClosePct,Day4CloseDiff,TrackingDay5ClosePct,Day5CloseDiff,TrackingDay6ClosePct,Day6CloseDiff,TrackingDay7ClosePct,Day7CloseDiff,TrackingDay8ClosePct,Day8CloseDiff,TrackingDay9ClosePct,Day9CloseDiff,TrackingDay10ClosePct,Day10CloseDiff,DetectionChange,DetectionVolumeRatio,ChangeFlag,VolumeFlag,BreakoutFlag,New30HighFlag,ComponentGroup,DetectionVolume,Prev5AvgVolume,DetectionVolumeVsPre5,J1Pass
2026-08-20,130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,436.0,3,2026-08-21,5.733944954128445,0.4587155963302836,2.752293577981657,2026-08-24,6.422018348623859,-2.293577981651373,-1.834862385321101,2026-08-25,4.587155963302747,-2.293577981651373,2.981651376146788,2026-08-26,4.357798165137616,-2.522935779816516,-1.3761467889908283,2026-08-27,0.4587155963302836,-2.293577981651373,-2.293577981651373,2026-08-28,0.4587155963302836,-3.899082568807344,-1.3761467889908283,2026-08-31,2.522935779816504,-1.6055045871559592,2.293577981651373,2026-09-01,2.752293577981657,0.917431192660545,1.6055045871559592,2026-09-02,1.6055045871559592,-1.3761467889908283,-0.6880733944954143,,,,,5.733944954128445,1.0,0.4587155963302836,1.0,6.422018348623859,2.0,-2.293577981651373,2.0,6.422018348623859,2.0,-2.522935779816516,4.0,6.422018348623859,2.0,-3.899082568807344,6.0,,,,,2.52,0.232293577981657,5.28,-7.114862385321102,-0.69,3.671651376146788,3.21,-4.5861467889908285,-1.38,-0.9135779816513736,-3.44,2.0638532110091714,-0.46,2.753577981651373,2.29,-0.6844954128440408,-0.69,0.0019266055045856,,,7.23,2.66,True,False,False,False,C,60100.0,13540.0,4.438700147710487,True
2026-08-20,1515,日鉄鉱業,3625.0,3,2026-08-21,1.379310344827589,-3.86206896551724,0.0,2026-08-24,5.79310344827586,0.2758620689655267,5.3793103448275925,2026-08-25,6.344827586206892,1.5172413793103523,2.344827586206888,2026-08-26,12.413793103448278,5.103448275862066,8.6896551724138,2026-08-27,10.068965517241368,6.344827586206892,8.413793103448274,2026-08-28,11.03448275862069,7.172413793103449,9.931034482758626,2026-08-31,6.344827586206892,2.6206896551724146,5.3793103448275925,2026-09-01,11.172413793103452,3.1724137931034457,9.6551724137931,2026-09-02,3.86206896551724,-8.827586206896553,-7.310344827586201,,,,,1.379310344827589,1.0,-3.86206896551724,1.0,6.344827586206892,3.0,-3.86206896551724,1.0,12.413793103448278,4.0,-3.86206896551724,1.0,12.413793103448278,4.0,-3.86206896551724,1.0,,,,,-2.62,2.62,0.28,5.099310344827592,4.97,-2.625172413793112,8.41,0.2796551724138005,8.55,-0.1362068965517266,9.38,0.5510344827586255,4.0,1.3793103448275923,7.17,2.4851724137931,-7.17,-0.1403448275862011,,,5.86,1.4,True,False,False,False,C,821800.0,521840.0,1.5748122029740916,True
2026-08-18,195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,610.0,3,2026-08-19,1.967213114754096,0.0,0.3278688524590123,2026-08-20,1.967213114754096,0.3278688524590123,1.967213114754096,2026-08-21,2.2950819672131084,-0.6557377049180357,-0.6557377049180357,2026-08-24,1.4754098360655776,-0.3278688524590123,0.0,2026-08-25,1.80327868852459,-0.6557377049180357,0.1639344262295061,2026-08-26,-0.8196721311475419,-2.950819672131144,-1.3114754098360604,2026-08-27,1.967213114754096,-1.967213114754096,-1.1475409836065542,2026-08-28,1.147540983606565,-1.6393442622950838,0.8196721311475308,2026-08-31,5.40983606557377,0.1639344262295061,5.40983606557377,2026-09-01,17.868852459016395,5.573770491803276,13.606557377049189,1.967213114754096,1.0,0.0,1.0,2.2950819672131084,3.0,-0.6557377049180357,3.0,2.2950819672131084,3.0,-0.6557377049180357,3.0,2.2950819672131084,3.0,-2.950819672131144,6.0,17.868852459016395,10.0,-2.950819672131144,6.0,1.64,-1.3121311475409876,0.49,1.477213114754096,2.13,-2.785737704918036,0.16,-0.16,0.0,0.1639344262295061,-1.97,0.6585245901639396,-1.15,0.0024590163934457,-1.15,1.9696721311475307,0.98,4.42983606557377,6.56,7.046557377049189,8.17,0.77,True,False,False,False,C,28000.0,33220.0,0.8428657435279951,False
2026-08-18,2160,ジーエヌアイグループ,2818.0,3,2026-08-19,3.1937544357700576,-2.0227111426543654,-0.5322924059616763,2026-08-20,6.0326472675656495,2.519517388218584,4.648687012065289,2026-08-21,4.293825408090846,-2.3420865862313733,-1.1355571327182346,2026-08-24,-1.2420156139105742,-6.422995031937539,-4.151880766501059,2026-08-25,-2.66146202980837,-7.948899929027675,-3.26472675656494,2026-08-26,-0.6032647267565694,-3.051809794180272,-2.0227111426543654,2026-08-27,2.3420865862313622,-3.087295954577718,1.8452803406671323,2026-08-28,5.606813342796313,1.9872249822569188,3.619588360539394,2026-08-31,2.200141944641598,-0.1774308019872217,-0.1774308019872217,2026-09-01,0.9226401703335664,-0.9226401703335664,0.3903477643719011,3.1937544357700576,1.0,-2.0227111426543654,1.0,6.0326472675656495,2.0,-2.3420865862313733,3.0,6.0326472675656495,2.0,-7.948899929027675,5.0,6.0326472675656495,2.0,-7.948899929027675,5.0,6.0326472675656495,2.0,-7.948899929027675,5.0,-0.71,0.1777075940383237,3.55,1.0986870120652892,-1.35,0.2144428672817655,-4.44,0.2881192334989411,-6.78,3.5152732434350606,-2.91,0.8872888573456348,-2.02,3.865280340667133,4.83,-1.210411639460606,1.81,-1.9874308019872216,0.0,0.3903477643719011,6.77,1.15,True,False,False,False,C,1627100.0,1308640.0,1.2433518767575498,True
2026-08-25,2334,イオレ,538.0,3,2026-08-26,2.788104089219323,-2.0446096654275103,0.3717472118959009,2026-08-27,6.691449814126393,0.9293680297397744,5.018587360594795,2026-08-28,6.877323420074344,2.0446096654274992,6.691449814126393,2026-08-31,7.249070631970267,2.973977695167296,6.3197026022304925,2026-09-01,6.691449814126393,-0.1858736059479504,3.1598513011152463,2026-09-02,2.788104089219323,0.0,2.4163568773234223,,,,,,,,,,,,,,,,,2.788104089219323,1.0,-2.0446096654275103,1.0,6.877323420074344,3.0,-2.0446096654275103,1.0,7.249070631970267,4.0,-2.0446096654275103,1.0,,,,,,,,,1.12,-0.7482527881040992,1.67,3.348587360594795,4.46,2.231449814126393,4.65,1.6697026022304922,5.76,-2.600148698884753,2.23,0.1863568773234223,,,,,,,,,8.71,1.23,True,False,False,False,C,2222800.0,1619280.0,1.3727088582579912,True
2026-08-19,264A,Ｓｃｈｏｏ,302.0,3,2026-08-20,27.48344370860927,-0.6622516556291425,15.56291390728477,2026-08-21,13.576158940397342,6.62251655629138,10.264900662251652,2026-08-24,17.549668874172177,2.98013245033113,5.629139072847678,2026-08-25,7.947019867549665,3.31125827814569,5.96026490066226,2026-08-26,7.615894039735105,4.304635761589415,4.635761589403975,2026-08-27,5.96026490066226,2.98013245033113,3.642384105960272,2026-08-28,7.284768211920523,1.986754966887428,2.3178807947019875,2026-08-31,4.304635761589415,2.649006622516548,3.31125827814569,2026-09-01,3.973509933774833,1.655629139072845,2.3178807947019875,2026-09-02,4.304635761589415,-0.9933774834437136,-0.3311258278145712,27.48344370860927,1.0,-0.6622516556291425,1.0,27.48344370860927,1.0,-0.6622516556291425,1.0,27.48344370860927,1.0,-0.6622516556291425,1.0,27.48344370860927,1.0,-0.6622516556291425,1.0,27.48344370860927,1.0,-0.9933774834437136,10.0,-0.66,16.22291390728477,7.95,2.3149006622516515,11.92,-6.290860927152322,5.96,0.0002649006622599,5.63,-0.9942384105960248,3.97,-0.3276158940397278,5.96,-3.642119205298013,2.98,0.3312582781456901,3.31,-0.9921192052980126,0.33,-0.6611258278145713,7.02,2.09,True,False,False,False,C,383100.0,120260.0,3.1855978712788957,True
2026-08-24,2737,トーメンデバイス,30100.0,3,2026-08-25,7.641196013289031,-1.760797342192688,6.146179401993357,2026-08-26,12.790697674418606,2.8239202657807327,10.299003322259123,2026-08-27,13.289036544850497,5.6478405315614655,6.810631229235886,2026-08-28,9.63455149501662,5.149501661129574,6.146179401993357,2026-08-31,14.617940199335557,4.817275747508298,14.617940199335557,2026-09-01,18.60465116279071,12.956810631229242,16.279069767441868,2026-09-02,16.9435215946844,11.461794019933546,11.960132890365438,,,,,,,,,,,,,7.641196013289031,1.0,-1.760797342192688,1.0,13.289036544850497,3.0,-1.760797342192688,1.0,14.617940199335557,5.0,-1.760797342192688,1.0,18.60465116279071,6.0,-1.760797342192688,1.0,,,,,-1.33,7.476179401993357,3.99,6.309003322259125,10.96,-4.149368770764115,6.31,-0.1638205980066427,7.81,6.807940199335556,16.61,-0.3309302325581313,12.62,-0.6598671096345612,,,,,,,6.35,1.12,True,False,False,False,C,146600.0,115680.0,1.2672890733056708,True
2026-08-25,278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,13950.0,3,2026-08-26,22.222222222222232,8.387096774193559,22.222222222222232,2026-08-27,42.36559139784946,23.01075268817205,37.84946236559139,2026-08-28,57.70609318996416,32.759856630824366,54.9820788530466,2026-08-31,59.78494623655914,23.01075268817205,27.38351254480287,2026-09-01,40.14336917562724,21.075268817204297,27.38351254480287,2026-09-02,44.659498207885306,23.655913978494624,41.36200716845879,,,,,,,,,,,,,,,,,22.222222222222232,1.0,8.387096774193559,1.0,57.70609318996416,3.0,8.387096774193559,1.0,59.78494623655914,4.0,8.387096774193559,1.0,,,,,,,,,16.85,5.372222222222231,24.95,12.899462365591392,41.86,13.122078853046602,30.04,-2.65648745519713,35.41,-8.026487455197127,40.86,0.502007168458789,,,,,,,,,6.28,1.12,True,False,False,False,C,1248300.0,1079420.0,1.1564543921735746,True
2026-08-25,3103,ユニチカ,1437.0,3,2026-08-26,7.585247042449539,0.1391788448155795,1.2526096033402825,2026-08-27,11.064718162839249,1.043841336116902,10.577592205984686,2026-08-28,21.78148921363954,8.768267223382043,17.327766179540703,2026-08-31,22.33820459290188,10.647181628392488,16.283924843423804,2026-09-01,17.258176757132926,3.96659707724425,3.96659707724425,2026-09-02,7.794015309672919,-1.5309672929714635,0.0,,,,,,,,,,,,,,,,,7.585247042449539,1.0,0.1391788448155795,1.0,21.78148921363954,3.0,0.1391788448155795,1.0,22.33820459290188,4.0,0.1391788448155795,1.0,,,,,,,,,3.34,-2.0873903966597176,2.37,8.207592205984685,12.32,5.007766179540703,15.17,1.1139248434238045,13.08,-9.11340292275575,-0.21,0.21,,,,,,,,,13.71,1.3,True,False,False,False,C,23025300.0,17492620.0,1.3162865254032843,True
2026-08-18,3350,メタプラネット,232.0,3,2026-08-19,3.0172413793103425,-6.896551724137934,-6.034482758620685,2026-08-20,12.5,5.603448275862077,9.051724137931028,2026-08-21,33.62068965517242,21.55172413793103,31.89655172413792,2026-08-24,39.22413793103448,25.0,31.46551724137932,2026-08-25,46.98275862068966,28.44827586206897,42.24137931034482,2026-08-26,34.48275862068966,28.87931034482758,33.62068965517242,2026-08-27,33.189655172413794,27.586206896551737,31.034482758620683,2026-08-28,54.74137931034482,37.06896551724137,49.13793103448276,2026-08-31,39.6551724137931,33.189655172413794,34.48275862068966,2026-09-01,43.96551724137932,32.75862068965518,40.51724137931034,3.0172413793103425,1.0,-6.896551724137934,1.0,33.62068965517242,3.0,-6.896551724137934,1.0,46.98275862068966,5.0,-6.896551724137934,1.0,46.98275862068966,5.0,-6.896551724137934,1.0,54.74137931034482,8.0,-6.896551724137934,1.0,-6.47,0.4355172413793147,6.47,2.5817241379310287,27.59,4.306551724137922,28.88,2.5855172413793177,37.07,5.171379310344818,31.03,2.590689655172419,31.47,-0.4355172413793156,42.67,6.46793103448276,35.34,-0.857241379310345,35.34,5.177241379310338,5.07,1.11,True,False,False,False,C,18005100.0,15796180.0,1.1398388724362472,True
