コード,銘柄名,市場,終値,前日比%,5日騰落率%,20日騰落率%,RSI,ATR,トレンド評価,MA並び,初動シグナル,押し目判定,MACD GC,30日高値更新,年初来高値更新,ブレイク,強気度,監視ランク,総合判定,分析コメント
4475,ＨＥＮＮＧＥ,グロース（内国株式）,1442.0,10.84,8.42,15.92,65.42,72.71,強い上昇,上昇配列,○,,○,○,,○,21,A,買い候補,Aランク / 強気度21点 / 強い上昇 / 上昇配列 / 初動検出 / MACD GC / ブレイク / RSI65.42 / 買い候補
4444,インフォネット,グロース（内国株式）,989.0,5.21,8.44,9.89,68.04,24.07,強い上昇,上昇配列,○,,○,○,,○,20,A,買い候補,Aランク / 強気度20点 / 強い上昇 / 上昇配列 / 初動検出 / MACD GC / ブレイク / RSI68.04 / 買い候補
8012,長瀬産業,プライム（内国株式）,1292.5,11.57,14.89,10.28,65.81,42.25,強い上昇,上昇配列,○,,○,○,,○,20,A,買い候補,Aランク / 強気度20点 / 強い上昇 / 上昇配列 / 初動検出 / MACD GC / ブレイク / RSI65.81 / 買い候補
6310,井関農機,プライム（内国株式）,1956.0,3.93,7.59,3.93,58.42,74.36,強い上昇,上昇配列,○,,○,○,,○,19,A,買い候補,Aランク / 強気度19点 / 強い上昇 / 上昇配列 / 初動検出 / MACD GC / ブレイク / RSI58.42 / 買い候補
5697,サンユウ,スタンダード（内国株式）,802.0,2.04,8.97,13.6,91.82,18.21,強い上昇,上昇配列,○,,,○,,○,19,A,買い候補,Aランク / 強気度19点 / 強い上昇 / 上昇配列 / 初動検出 / ブレイク / RSI91.82 / 買い候補
6538,ディスラプターズ,スタンダード（内国株式）,257.0,4.47,7.53,7.98,68.29,6.29,強い上昇,上昇配列,○,,,○,,○,19,A,買い候補,Aランク / 強気度19点 / 強い上昇 / 上昇配列 / 初動検出 / ブレイク / RSI68.29 / 買い候補
287A,黒田グループ,スタンダード（内国株式）,1142.0,1.51,5.74,3.82,54.7,26.64,強い上昇,上昇配列,○,,○,○,,○,19,A,買い候補,Aランク / 強気度19点 / 強い上昇 / 上昇配列 / 初動検出 / MACD GC / ブレイク / RSI54.7 / 買い候補
7072,インティメート・マージャー,グロース（内国株式）,1169.0,3.45,14.83,17.37,74.36,29.71,強い上昇,上昇配列,○,,,○,,○,19,A,買い候補,Aランク / 強気度19点 / 強い上昇 / 上昇配列 / 初動検出 / ブレイク / RSI74.36 / 買い候補
343A,ＩＡＣＥトラベル,スタンダード（内国株式）,1529.0,8.98,8.67,8.44,73.38,36.93,強い上昇,上昇配列,○,,○,○,,○,19,A,買い候補,Aランク / 強気度19点 / 強い上昇 / 上昇配列 / 初動検出 / MACD GC / ブレイク / RSI73.38 / 買い候補
3374,内外テック,スタンダード（内国株式）,3670.0,2.23,26.2,13.62,55.45,195.29,強い上昇,上昇配列,○,,,○,,○,18,A,買い候補,Aランク / 強気度18点 / 強い上昇 / 上昇配列 / 初動検出 / ブレイク / RSI55.45 / 買い候補
6677,エスケーエレクトロニクス,スタンダード（内国株式）,3780.0,2.72,14.37,10.04,65.92,132.86,強い上昇,上昇配列,○,,,○,,○,18,A,買い候補,Aランク / 強気度18点 / 強い上昇 / 上昇配列 / 初動検出 / ブレイク / RSI65.92 / 買い候補
4317,レイ,スタンダード（内国株式）,513.0,2.19,4.48,4.69,69.23,8.86,強い上昇,上昇配列,○,,○,○,,○,18,A,買い候補,Aランク / 強気度18点 / 強い上昇 / 上昇配列 / 初動検出 / MACD GC / ブレイク / RSI69.23 / 買い候補
3036,アルコニックス,プライム（内国株式）,2812.0,5.75,11.37,12.26,67.5,84.29,強い上昇,上昇配列,○,,,○,,○,18,A,買い候補,Aランク / 強気度18点 / 強い上昇 / 上昇配列 / 初動検出 / ブレイク / RSI67.5 / 買い候補
5199,不二ラテックス,スタンダード（内国株式）,2063.0,1.93,2.89,7.22,63.2,21.64,強い上昇,上昇配列,○,,,○,,○,18,A,買い候補,Aランク / 強気度18点 / 強い上昇 / 上昇配列 / 初動検出 / ブレイク / RSI63.2 / 買い候補
4228,積水化成品工業,プライム（内国株式）,602.0,2.38,21.13,13.58,68.56,23.79,強い上昇,上昇配列,○,,,○,,○,18,A,買い候補,Aランク / 強気度18点 / 強い上昇 / 上昇配列 / 初動検出 / ブレイク / RSI68.56 / 買い候補
1847,イチケン,スタンダード（内国株式）,2789.0,1.75,4.65,2.95,59.67,60.14,強い上昇,上昇配列,○,,○,○,,○,18,A,買い候補,Aランク / 強気度18点 / 強い上昇 / 上昇配列 / 初動検出 / MACD GC / ブレイク / RSI59.67 / 買い候補
6103,オークマ,プライム（内国株式）,5210.0,1.36,9.34,7.53,56.34,200.0,強い上昇,上昇配列,○,,○,○,,○,18,A,買い候補,Aランク / 強気度18点 / 強い上昇 / 上昇配列 / 初動検出 / MACD GC / ブレイク / RSI56.34 / 買い候補
6333,ＴＥＩＫＯＫＵ,プライム（内国株式）,3450.0,0.44,6.65,9.18,67.72,97.14,強い上昇,上昇配列,○,○,,○,,○,18,A,買い候補,Aランク / 強気度18点 / 強い上昇 / 上昇配列 / 初動検出 / 押し目 / ブレイク / RSI67.72 / 買い候補
