Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
1301,極洋,2026-09-11,4625.0,4820.0,4820.0,4631.0,4695.6,31820.0,4710.0,4725.0,4705.0,4720.0,3500.0,2.0540540540540553,1.8378378378378413,0.2123142250530785,-2.0746887966805017,-2.0746887966805017,2.1186440677966045,0.0,0.10999371464487744,True,False,False
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2026-09-11,434.0,464.0,477.0,430.6,428.76,6380.0,425.0,425.0,425.0,425.0,900.0,-2.073732718894006,-2.073732718894006,0.0,-8.405172413793105,-10.901467505241092,12.235294117647054,2.8017241379310276,0.14106583072100312,False,False,False
1332,ニッスイ,2026-09-11,1170.0,1320.5,1320.5,1189.8,1263.1,1923600.0,1210.0,1212.0,1196.5,1197.0,131300.0,2.3076923076922995,3.418803418803429,-1.074380165289257,-9.352517985611508,-9.352517985611508,10.317460317460325,0.0,0.068257433977958,False,False,False
1333,Ｕｍｉｏｓ,2026-09-11,1271.5,1320.0,1340.5,1269.1,1289.6,393280.0,1305.0,1309.0,1296.0,1296.0,44800.0,1.9268580416830439,2.6346834447502854,-0.6896551724137945,-1.8181818181818188,-3.3196568444610275,3.4336419753086433,1.5530303030303116,0.11391375101708706,False,False,False
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2026-09-11,4395.0,4660.0,4660.0,4457.0,4180.4,111860.0,4625.0,4625.0,4480.0,4545.0,19300.0,3.412969283276457,5.233219567690561,-1.7297297297297343,-2.467811158798283,-2.467811158798283,2.53025302530252,0.0,0.17253709994636152,False,False,False
1375,ユキグニファクトリー,2026-09-11,1170.0,1187.0,1197.0,1170.0,1160.72,32300.0,1173.0,1176.0,1173.0,1174.0,7600.0,0.34188034188034067,0.2564102564102555,0.08525149190110604,-1.0951979780960408,-1.9214703425229795,1.9591141396933631,0.8424599831508006,0.23529411764705882,True,False,False
1376,カネコ種苗,2026-09-11,1541.0,1664.0,1664.0,1574.6,1611.76,10860.0,1584.0,1588.0,1572.0,1572.0,9000.0,2.0116807268007797,2.7903958468527,-0.7575757575757569,-5.528846153846157,-5.528846153846157,5.852417302798973,0.0,0.8287292817679558,False,False,False
1377,サカタのタネ,2026-09-11,4360.0,4540.0,4540.0,4326.0,4399.8,87440.0,4385.0,4400.0,4380.0,4390.0,4600.0,0.6880733944954143,0.5733944954128489,0.11402508551880963,-3.3039647577092546,-3.3039647577092546,3.4168564920273425,0.0,0.052607502287282705,True,False,False
1379,ホクト,2026-09-11,2075.0,2182.0,2182.0,2073.2,2075.4,70640.0,2090.0,2098.0,2073.0,2086.0,6700.0,0.5301204819277094,0.7228915662650603,-0.191387559808609,-4.3996333638863465,-4.3996333638863465,4.60210930009588,0.0,0.0948471121177803,False,False,False
137A,Ｃｏｃｏｌｉｖｅ,2026-09-11,717.0,765.0,765.0,724.4,711.4,2080.0,697.0,697.0,697.0,697.0,500.0,-2.789400278940024,-2.789400278940024,0.0,-8.888888888888891,-8.888888888888891,9.756097560975618,0.0,0.2403846153846154,False,False,False
1380,秋川牧園,2026-09-11,1001.0,1035.0,1035.0,999.2,998.92,520.0,998.0,998.0,998.0,998.0,600.0,-0.29970029970030065,-0.29970029970030065,0.0,-3.5748792270531404,-3.5748792270531404,3.707414829659328,0.0,1.1538461538461537,False,False,False
1381,アクシーズ,2026-09-11,3615.0,3620.0,3620.0,3584.0,3496.4,6520.0,3600.0,3600.0,3555.0,3575.0,700.0,-1.1065006915629283,-0.4149377593360981,-0.694444444444442,-1.2430939226519389,-1.2430939226519389,1.2587412587412583,0.0,0.10736196319018405,False,False,False
1382,ホーブ,2026-09-11,895.0,900.0,970.0,884.8,883.68,1900.0,890.0,890.0,879.0,887.0,500.0,-0.893854748603351,-0.5586592178770999,-0.3370786516853963,-1.4444444444444482,-8.556701030927838,9.357384441939121,7.777777777777772,0.2631578947368421,False,False,False
1383,ベルグアース,2026-09-11,2992.0,3050.0,3050.0,2988.8,3000.32,1480.0,3005.0,3005.0,3005.0,3005.0,400.0,0.4344919786096302,0.4344919786096302,0.0,-1.4754098360655776,-1.4754098360655776,1.4975041597337757,0.0,0.2702702702702703,False,False,False
1384,ホクリヨウ,2026-09-11,2161.0,2256.0,2256.0,2192.4,2184.68,12240.0,2153.0,2190.0,2140.0,2185.0,7200.0,1.1105969458583997,-0.3701989819527962,1.4862981885740867,-3.1471631205673756,-3.1471631205673756,3.249427917620129,0.0,0.5882352941176471,True,False,False
138A,光フードサービス,2026-09-11,3090.0,3200.0,3200.0,3104.0,3092.04,1140.0,,,,,,,,,,,,0.0,,False,False,False
