Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
1301,極洋,2026-09-08,4645.0,4820.0,4820.0,4660.0,4674.6,37960.0,4650.0,4655.0,4625.0,4655.0,3200.0,0.21528525296017342,0.10764262648008671,0.10752688172042113,-3.4232365145228205,-3.4232365145228205,3.544575725026844,0.0,0.08429926238145416,True,False,False
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2026-09-08,425.0,464.0,477.0,430.4,426.04,9740.0,426.0,426.0,426.0,426.0,1500.0,0.23529411764706687,0.23529411764706687,0.0,-8.18965517241379,-10.691823899371066,11.9718309859155,2.8017241379310276,0.1540041067761807,False,False,False
1332,ニッスイ,2026-09-08,1203.0,1320.5,1346.0,1242.8,1269.6,2210600.0,1190.0,1199.5,1181.5,1185.5,323700.0,-1.4546965918536992,-1.0806317539484578,-0.37815126050420034,-10.223400227186675,-11.924219910846956,13.538591311682824,1.9310867095797102,0.146430833257939,False,False,False
1333,Ｕｍｉｏｓ,2026-09-08,1275.5,1320.0,1378.5,1284.2,1289.64,435860.0,1270.5,1271.5,1265.0,1268.5,37600.0,-0.5488043904351203,-0.3920031360250875,-0.15741833923652582,-3.901515151515156,-7.97968806673921,8.671659440283808,4.431818181818192,0.08626623227641904,False,False,False
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2026-09-08,4520.0,4640.0,4640.0,4128.0,4107.2,135980.0,4560.0,4600.0,4405.0,4415.0,28300.0,-2.3230088495575174,0.8849557522123908,-3.1798245614035103,-4.849137931034486,-4.849137931034486,5.096262740656843,0.0,0.2081188410060303,False,False,False
1375,ユキグニファクトリー,2026-09-08,1178.0,1187.0,1204.0,1173.4,1157.0,35120.0,1178.0,1180.0,1167.0,1170.0,6000.0,-0.6791171477079749,0.0,-0.6791171477079749,-1.432181971356361,-2.8239202657807327,2.9059829059828957,1.43218197135635,0.17084282460136674,False,False,False
1376,カネコ種苗,2026-09-08,1600.0,1664.0,1664.0,1621.4,1608.04,11160.0,1584.0,1588.0,1581.0,1581.0,1400.0,-1.187499999999997,-1.0000000000000009,-0.18939393939394478,-4.987980769230771,-4.987980769230771,5.249841872232763,0.0,0.12544802867383512,False,False,False
1377,サカタのタネ,2026-09-08,4310.0,4540.0,4545.0,4353.0,4396.0,82740.0,4325.0,4335.0,4290.0,4290.0,4500.0,-0.46403712296984034,0.34802784222738303,-0.8092485549133,-5.5066079295154164,-5.610561056105611,5.944055944055937,0.11013215859030367,0.05438723712835388,False,False,False
1379,ホクト,2026-09-08,2086.0,2182.0,2182.0,2127.0,2052.52,91360.0,2094.0,2094.0,2070.0,2073.0,3900.0,-0.6232023010546484,0.3835091083413289,-1.002865329512892,-4.995417048579287,-4.995417048579287,5.258080077182825,0.0,0.04268826619964974,False,False,False
137A,Ｃｏｃｏｌｉｖｅ,2026-09-08,727.0,765.0,765.0,704.2,709.72,2600.0,727.0,727.0,727.0,727.0,200.0,0.0,0.0,0.0,-4.967320261437913,-4.967320261437913,5.226960110041268,0.0,0.07692307692307693,False,False,False
1380,秋川牧園,2026-09-08,1001.0,1035.0,1035.0,999.2,998.68,740.0,999.0,999.0,999.0,999.0,100.0,-0.19980019980020414,-0.19980019980020414,0.0,-3.4782608695652195,-3.4782608695652195,3.603603603603611,0.0,0.13513513513513514,False,False,False
1381,アクシーズ,2026-09-08,3580.0,3620.0,3620.0,3569.0,3485.6,2220.0,3590.0,3590.0,3580.0,3580.0,300.0,0.0,0.27932960893854997,-0.278551532033422,-1.104972375690605,-1.104972375690605,1.1173184357541999,0.0,0.13513513513513514,False,False,False
