Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
1301,極洋,2026-09-02,4700.0,4820.0,4820.0,4745.0,4664.8,38700.0,4685.0,4710.0,4685.0,4710.0,3700.0,0.21276595744681437,-0.31914893617021045,0.5336179295624355,-2.2821576763485507,-2.2821576763485507,2.3354564755838636,0.0,0.09560723514211886,True,False,False
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2026-09-02,433.0,464.0,477.0,435.6,422.28,9300.0,425.0,435.0,424.0,435.0,6200.0,0.4618937644341736,-1.8475750577367167,2.35294117647058,-6.25,-8.805031446540879,9.6551724137931,2.8017241379310276,0.6666666666666666,True,False,False
1332,ニッスイ,2026-09-02,1289.0,1320.5,1346.0,1284.0,1278.46,1508520.0,1289.0,1289.0,1264.0,1277.5,244100.0,-0.8921644685802921,0.0,-0.8921644685802921,-3.2563422945853793,-5.089153046062411,5.362035225048922,1.9310867095797102,0.16181422851536606,False,False,False
1333,Ｕｍｉｏｓ,2026-09-02,1302.0,1320.0,1378.5,1302.3,1298.96,399280.0,1303.0,1304.5,1297.0,1304.5,35600.0,0.19201228878649168,0.07680491551458335,0.11511895625480051,-1.174242424242422,-5.368153790351826,5.672671521655803,4.431818181818192,0.08916048887998397,True,False,False
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2026-09-02,3895.0,4490.0,4490.0,4140.0,4019.8,66040.0,3825.0,3935.0,3755.0,3790.0,32900.0,-2.695763799743256,-1.797175866495504,-0.9150326797385588,-15.590200445434299,-15.590200445434299,18.469656992084428,0.0,0.49818291944276194,False,False,False
1375,ユキグニファクトリー,2026-09-02,1168.0,1187.0,1204.0,1176.4,1157.96,37120.0,1172.0,1177.0,1170.0,1175.0,7500.0,0.5993150684931559,0.3424657534246478,0.25597269624573205,-1.0109519797809607,-2.408637873754149,2.468085106382989,1.43218197135635,0.20204741379310345,True,False,False
1376,カネコ種苗,2026-09-02,1626.0,1664.0,1664.0,1634.4,1595.72,13300.0,1620.0,1631.0,1620.0,1631.0,3000.0,0.30750307503075724,-0.36900369003689537,0.6790123456790198,-1.9831730769230727,-1.9831730769230727,2.023298589822198,0.0,0.22556390977443608,True,False,False
1377,サカタのタネ,2026-09-02,4395.0,4540.0,4545.0,4387.0,4405.4,83300.0,4395.0,4400.0,4370.0,4400.0,8700.0,0.11376564277587597,0.0,0.11376564277587597,-3.083700440528636,-3.190319031903188,3.295454545454546,0.11013215859030367,0.10444177671068428,True,False,False
1379,ホクト,2026-09-02,2177.0,2182.0,2182.0,2154.0,2028.56,116740.0,2170.0,2173.0,2157.0,2173.0,9600.0,-0.18373909049149706,-0.3215434083601254,0.1382488479262589,-0.4124656278643446,-0.4124656278643446,0.4141739530602928,0.0,0.08223402432756553,True,False,False
137A,Ｃｏｃｏｌｉｖｅ,2026-09-02,688.0,765.0,765.0,692.8,706.0,2220.0,685.0,685.0,685.0,685.0,100.0,-0.43604651162790775,-0.43604651162790775,0.0,-10.457516339869278,-10.457516339869278,11.678832116788328,0.0,0.04504504504504504,False,False,False
1380,秋川牧園,2026-09-02,1000.0,1035.0,1035.0,998.0,998.84,1280.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,-3.3816425120772986,-3.3816425120772986,3.499999999999992,0.0,0.78125,False,False,False
1381,アクシーズ,2026-09-02,3555.0,3620.0,3620.0,3545.0,3466.6,3180.0,3580.0,3580.0,3580.0,3580.0,400.0,0.7032348804500765,0.7032348804500765,0.0,-1.104972375690605,-1.104972375690605,1.1173184357541999,0.0,0.12578616352201258,False,False,False
1382,ホーブ,2026-09-02,878.0,964.0,1129.0,889.4,893.2,1640.0,893.0,893.0,893.0,893.0,100.0,1.7084282460136713,1.7084282460136713,0.0,-7.365145228215764,-20.90345438441098,26.42777155655096,17.116182572614115,0.06097560975609756,False,False,False
1383,ベルグアース,2026-09-02,2994.0,3050.0,3050.0,2997.8,3008.92,920.0,2992.0,2992.0,2992.0,2992.0,300.0,-0.06680026720107257,-0.06680026720107257,0.0,-1.9016393442622959,-1.9016393442622959,1.9385026737967825,0.0,0.32608695652173914,False,False,False
