Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
1301,極洋,2026-09-10,4640.0,4820.0,4820.0,4639.0,4688.8,34020.0,4600.0,4640.0,4590.0,4640.0,13300.0,0.0,-0.8620689655172376,0.8695652173912993,-3.734439834024894,-3.734439834024894,3.87931034482758,0.0,0.39094650205761317,True,False,False
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2026-09-10,436.0,464.0,477.0,429.8,427.92,7180.0,436.0,436.0,430.0,435.0,1800.0,-0.2293577981651418,0.0,-0.2293577981651418,-6.25,-8.805031446540879,9.6551724137931,2.8017241379310276,0.25069637883008355,False,False,False
1332,ニッスイ,2026-09-10,1182.0,1320.5,1342.0,1201.7,1266.82,2139660.0,1164.5,1173.0,1162.5,1168.5,581900.0,-1.1421319796954266,-1.4805414551607443,0.3434950622584809,-11.51079136690647,-12.928464977645305,14.84809584937954,1.6281711472927007,0.2719590963050204,True,False,False
1333,Ｕｍｉｏｓ,2026-09-10,1267.5,1320.0,1376.0,1270.8,1289.38,419460.0,1258.0,1266.0,1258.0,1264.0,143900.0,-0.2761341222879632,-0.7495069033530588,0.4769475357710551,-4.2424242424242475,-8.139534883720934,8.860759493670889,4.2424242424242475,0.3430601249225194,True,False,False
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2026-09-10,4450.0,4660.0,4660.0,4414.0,4161.6,132760.0,4380.0,4410.0,4305.0,4375.0,14700.0,-1.6853932584269704,-1.573033707865168,-0.11415525114155667,-6.115879828326176,-6.115879828326176,6.514285714285717,0.0,0.1107261223260018,False,False,False
1375,ユキグニファクトリー,2026-09-10,1165.0,1187.0,1204.0,1170.8,1159.56,30920.0,1160.0,1169.0,1160.0,1162.0,20000.0,-0.2575107296137302,-0.42918454935622075,0.17241379310344307,-2.1061499578770015,-3.488372093023251,3.6144578313253017,1.43218197135635,0.6468305304010349,True,False,False
1376,カネコ種苗,2026-09-10,1551.0,1664.0,1664.0,1593.8,1610.88,10020.0,1545.0,1560.0,1545.0,1555.0,5300.0,0.2578981302385541,-0.3868471953578312,0.6472491909385036,-6.550480769230771,-6.550480769230771,7.009646302250805,0.0,0.5289421157684631,True,False,False
1377,サカタのタネ,2026-09-10,4360.0,4540.0,4540.0,4323.0,4399.6,85320.0,4350.0,4355.0,4335.0,4355.0,25100.0,-0.11467889908256534,-0.2293577981651418,0.11494252873562871,-4.074889867841414,-4.074889867841414,4.247990815154989,0.0,0.2941865916549461,True,False,False
1379,ホクト,2026-09-10,2064.0,2182.0,2182.0,2085.2,2068.24,75640.0,2064.0,2069.0,2051.0,2064.0,24800.0,0.0,0.0,0.0,-5.407882676443632,-5.407882676443632,5.717054263565902,0.0,0.32786885245901637,False,False,False
137A,Ｃｏｃｏｌｉｖｅ,2026-09-10,721.0,765.0,765.0,721.0,711.6,2180.0,706.0,736.0,706.0,717.0,700.0,-0.554785020804438,-2.0804438280166426,1.5580736543909346,-6.2745098039215685,-6.2745098039215685,6.694560669456062,0.0,0.3211009174311927,True,False,False
1381,アクシーズ,2026-09-10,3585.0,3620.0,3620.0,3579.0,3493.4,5720.0,3585.0,3595.0,3570.0,3595.0,300.0,0.2789400278939924,0.0,0.2789400278939924,-0.6906077348066253,-0.6906077348066253,0.6954102920723182,0.0,0.05244755244755245,True,False,False
1382,ホーブ,2026-09-10,889.0,900.0,970.0,880.8,885.48,1540.0,874.0,874.0,874.0,874.0,300.0,-1.687289088863897,-1.687289088863897,0.0,-2.8888888888888853,-9.896907216494844,10.983981693363853,7.777777777777772,0.19480519480519481,False,False,False
1383,ベルグアース,2026-09-10,2999.0,3050.0,3050.0,2989.2,3001.44,1560.0,2995.0,2999.0,2981.0,2999.0,1100.0,0.0,-0.13337779259753324,0.13355592654424875,-1.6721311475409784,-1.6721311475409784,1.700566855618546,0.0,0.7051282051282052,True,False,False
