Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
1301,極洋,2026-09-07,4625.0,4820.0,4820.0,4677.0,4669.2,39940.0,4620.0,4625.0,4590.0,4620.0,7300.0,-0.108108108108107,-0.108108108108107,0.0,-4.149377593360992,-4.149377593360992,4.329004329004338,0.0,0.1827741612418628,False,False,False
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2026-09-07,430.0,464.0,477.0,434.0,425.12,9580.0,427.0,435.0,427.0,430.0,5600.0,0.0,-0.6976744186046546,0.7025761124121788,-7.3275862068965525,-9.85324947589099,10.93023255813954,2.8017241379310276,0.5845511482254697,True,False,False
1332,ニッスイ,2026-09-07,1208.5,1320.5,1346.0,1258.7,1271.42,2096580.0,1212.0,1215.5,1198.5,1200.5,334200.0,-0.6619776582540315,0.2896152254861395,-0.9488448844884534,-9.087466868610372,-10.80980683506686,12.119950020824666,1.9310867095797102,0.15940245542741036,False,False,False
1333,Ｕｍｉｏｓ,2026-09-07,1265.0,1320.0,1378.5,1290.7,1290.98,455280.0,1271.0,1272.0,1263.0,1263.0,69400.0,-0.15810276679841806,0.4743083003952542,-0.6294256490952055,-4.318181818181821,-8.378672470076165,9.144893111638952,4.431818181818192,0.1524336671938148,False,False,False
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2026-09-07,4320.0,4490.0,4490.0,4038.0,4075.0,113860.0,4345.0,4345.0,4280.0,4290.0,5100.0,-0.694444444444442,0.578703703703698,-1.2658227848101222,-4.454342984409799,-4.454342984409799,4.66200466200466,0.0,0.04479184963990866,False,False,False
1375,ユキグニファクトリー,2026-09-07,1168.0,1187.0,1204.0,1172.2,1156.04,35560.0,1162.0,1163.0,1160.0,1162.0,6700.0,-0.5136986301369828,-0.5136986301369828,0.0,-2.1061499578770015,-3.488372093023251,3.6144578313253017,1.43218197135635,0.18841394825646793,False,False,False
1376,カネコ種苗,2026-09-07,1610.0,1664.0,1664.0,1628.6,1604.92,11620.0,1603.0,1603.0,1600.0,1610.0,10700.0,0.0,-0.43478260869564966,0.4366812227074135,-3.245192307692313,-3.245192307692313,3.354037267080745,0.0,0.9208261617900172,True,False,False
1377,サカタのタネ,2026-09-07,4315.0,4540.0,4545.0,4374.0,4396.8,96120.0,4310.0,4315.0,4295.0,4300.0,8200.0,-0.34762456546929554,-0.11587485515642815,-0.23201856148491462,-5.286343612334798,-5.3905390539053855,5.697674418604648,0.11013215859030367,0.08531002913025384,False,False,False
1379,ホクト,2026-09-07,2077.0,2182.0,2182.0,2145.2,2045.48,102580.0,2070.0,2070.0,2059.0,2061.0,2500.0,-0.7703418391911465,-0.3370245546461259,-0.43478260869564966,-5.545371219065077,-5.545371219065077,5.870936438622021,0.0,0.02437122246051862,False,False,False
137A,Ｃｏｃｏｌｉｖｅ,2026-09-07,716.0,765.0,765.0,697.0,708.6,2320.0,725.0,725.0,725.0,716.0,3700.0,0.0,1.2569832402234526,-1.2413793103448256,-6.405228758169934,-6.405228758169934,6.843575418994408,0.0,1.5948275862068966,False,False,False
