Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
1301,極洋,2026-09-01,4725.0,4820.0,4820.0,4757.0,4661.2,33560.0,4775.0,4815.0,4720.0,4730.0,44700.0,0.10582010582009804,1.0582010582010692,-0.9424083769633551,-1.8672199170124526,-1.8672199170124526,1.9027484143763207,0.0,1.331942789034565,False,False,False
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2026-09-01,440.0,464.0,477.0,434.4,421.24,12120.0,447.0,448.0,440.0,443.0,5800.0,0.6818181818181834,1.5909090909090873,-0.8948545861297563,-4.525862068965514,-7.127882599580715,7.674943566591419,2.8017241379310276,0.47854785478547857,False,False,False
1332,ニッスイ,2026-09-01,1276.5,1320.5,1346.0,1284.4,1278.84,1294560.0,1270.5,1288.5,1270.5,1282.5,1163100.0,0.4700352526439522,-0.4700352526439522,0.9445100354191327,-2.877697841726623,-4.717682020802383,4.9512670565302175,1.9310867095797102,0.8984519836855765,True,False,False
1333,Ｕｍｉｏｓ,2026-09-01,1305.0,1320.0,1378.5,1303.1,1300.94,380900.0,1296.5,1312.5,1295.5,1308.0,424800.0,0.22988505747125743,-0.6513409961685812,0.887003470883152,-0.9090909090909038,-5.114254624591952,5.389908256880727,4.431818181818192,1.1152533473352586,True,False,False
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2026-09-01,4070.0,4490.0,4490.0,4185.0,4005.4,55140.0,4255.0,4255.0,4015.0,4070.0,92800.0,0.0,4.545454545454541,-4.347826086956519,-9.35412026726058,-9.35412026726058,10.319410319410327,0.0,1.6829887558940877,False,False,False
1375,ユキグニファクトリー,2026-09-01,1175.0,1187.0,1204.0,1178.2,1157.92,33360.0,1180.0,1184.0,1171.0,1172.0,33800.0,-0.2553191489361728,0.42553191489360653,-0.6779661016949157,-1.263689974726201,-2.657807308970095,2.7303754266211566,1.43218197135635,1.013189448441247,False,False,False
1376,カネコ種苗,2026-09-01,1635.0,1664.0,1664.0,1634.0,1592.08,12340.0,1630.0,1641.0,1627.0,1636.0,10100.0,0.06116207951070152,-0.3058103975535187,0.36809815950920033,-1.6826923076923128,-1.6826923076923128,1.7114914425427896,0.0,0.8184764991896273,True,False,False
1377,サカタのタネ,2026-09-01,4415.0,4540.0,4545.0,4397.0,4407.2,77140.0,4350.0,4425.0,4350.0,4415.0,130100.0,0.0,-1.4722536806342057,1.4942528735632177,-2.753303964757714,-2.8602860286028653,2.9445073612684114,0.11013215859030367,1.6865439460720768,True,False,False
1379,ホクト,2026-09-01,2176.0,2182.0,2182.0,2141.4,2019.76,114560.0,2150.0,2182.0,2148.0,2177.0,112500.0,0.04595588235294379,-1.194852941176472,1.2558139534883717,-0.22914757103574823,-0.22914757103574823,0.22967386311438798,0.0,0.982018156424581,True,False,False
137A,Ｃｏｃｏｌｉｖｅ,2026-09-01,695.0,765.0,765.0,694.4,705.92,2920.0,692.0,700.0,691.0,691.0,1400.0,-0.575539568345329,-0.4316546762589968,-0.14450867052022698,-9.673202614379084,-9.673202614379084,10.709117221418229,0.0,0.4794520547945205,False,False,False
1380,秋川牧園,2026-09-01,996.0,1035.0,1035.0,998.0,998.76,1160.0,997.0,997.0,996.0,996.0,900.0,0.0,0.10040160642570406,-0.10030090270812808,-3.7681159420289823,-3.7681159420289823,3.915662650602414,0.0,0.7758620689655172,False,False,False
1381,アクシーズ,2026-09-01,3585.0,3620.0,3620.0,3533.0,3466.0,3380.0,3580.0,3585.0,3560.0,3560.0,1900.0,-0.6973500697350032,-0.1394700139469962,-0.5586592178770999,-1.6574585635359074,-1.6574585635359074,1.6853932584269593,0.0,0.5621301775147929,False,False,False
1382,ホーブ,2026-09-01,880.0,964.0,1129.0,885.2,891.08,1560.0,884.0,900.0,879.0,899.0,3800.0,2.1590909090908994,0.454545454545463,1.6968325791855143,-6.7427385892116165,-20.372010628875113,25.583982202447153,17.116182572614115,2.4358974358974357,True,False,False
1383,ベルグアース,2026-09-01,2996.0,3050.0,3050.0,2998.8,3010.16,940.0,2996.0,3000.0,2996.0,2996.0,700.0,0.0,0.0,0.0,-1.7704918032786843,-1.7704918032786843,1.8024032042723626,0.0,0.7446808510638298,False,False,False
1384,ホクリヨウ,2026-09-01,2235.0,2256.0,2256.0,2206.6,2126.36,12120.0,2228.0,2237.0,2209.0,2218.0,12000.0,-0.7606263982102957,-0.31319910514541194,-0.4488330341113067,-1.6843971631205656,-1.6843971631205656,1.7132551848512145,0.0,0.9900990099009901,False,False,False
138A,光フードサービス,2026-09-01,3130.0,3200.0,3200.0,3136.0,3042.64,2040.0,3110.0,3200.0,3110.0,3130.0,1600.0,0.0,-0.6389776357827448,0.6430868167202508,-2.187499999999998,-2.187499999999998,2.2364217252396124,0.0,0.7843137254901961,True,False,False
1401,エムビーエス,2026-09-01,1363.0,1373.0,1373.0,1345.8,1295.84,7080.0,1370.0,1370.0,1355.0,1355.0,3400.0,-0.5869405722670584,0.5135730007336692,-1.0948905109489093,-1.310997815003645,-1.310997815003645,1.3284132841328455,0.0,0.480225988700565,False,False,False
1407,ウエストホールディングス,2026-09-01,2652.0,2885.0,2938.0,2697.0,2685.72,456680.0,2625.0,2689.0,2591.0,2662.0,322700.0,0.37707390648566985,-1.0180995475113086,1.409523809523816,-7.729636048526867,-9.394145677331522,10.36814425244177,1.8370883882149025,0.7066217044757818,True,False,False
1414,ショーボンドホールディングス,2026-09-01,1290.0,1316.0,1375.5,1278.1,1287.7,641700.0,1276.5,1294.5,1276.5,1289.0,757500.0,-0.07751937984495916,-1.0465116279069764,0.9792401096748948,-2.0516717325227973,-6.2886223191566675,6.710628394103946,4.521276595744683,1.1804581580177653,True,False,False
1417,ミライト・ワン,2026-09-01,3691.0,3698.0,3707.0,3631.4,3534.96,169600.0,3612.0,3698.0,3612.0,3696.0,191700.0,0.13546464372797828,-2.140341370902199,2.3255813953488413,-0.05408328826392861,-0.29673590504450953,0.29761904761904656,0.24337479718767874,1.130306603773585,True,False,False
1418,インターライフホールディングス,2026-09-01,593.0,613.0,613.0,597.8,599.24,97680.0,590.0,595.0,585.0,594.0,47000.0,0.1686340640809414,-0.5059021922428353,0.6779661016949046,-3.0995106035889064,-3.0995106035889064,3.1986531986532007,0.0,0.4811629811629812,True,False,False
1419,タマホーム,2026-09-01,2911.0,3130.0,3140.0,2979.6,2987.56,372960.0,2934.0,2947.0,2890.0,2909.0,288200.0,-0.06870491240124066,0.7901064926142176,-0.8520790729379724,-7.060702875399361,-7.3566878980891754,7.940873152285999,0.31948881789136685,0.7727370227370227,False,False,False
141A,トライアルホールディングス,2026-09-01,3985.0,4150.0,4150.0,4022.0,3578.8,580460.0,4025.0,4080.0,3970.0,3970.0,525100.0,-0.37641154328732496,1.0037641154328814,-1.3664596273291973,-4.337349397590362,-4.337349397590362,4.534005037783384,0.0,0.904627364504014,False,False,False
1420,サンヨーホームズ,2026-09-01,637.0,643.0,653.0,636.0,634.84,11320.0,637.0,639.0,636.0,637.0,9600.0,0.0,0.0,0.0,-0.9331259720062213,-2.450229709035223,2.511773940345363,1.5552099533437058,0.8480565371024735,False,False,False
1429,日本アクア,2026-09-01,805.0,815.0,815.0,800.0,781.76,77680.0,799.0,806.0,795.0,806.0,95700.0,0.1242236024844745,-0.7453416149068359,0.8760951188986343,-1.104294478527612,-1.104294478527612,1.1166253101736912,0.0,1.231977342945417,True,False,False
142A,ジンジブ,2026-09-01,851.0,885.0,885.0,847.8,802.88,13680.0,854.0,856.0,847.0,847.0,9600.0,-0.4700352526439522,0.3525264394829586,-0.8196721311475419,-4.2937853107344655,-4.2937853107344655,4.4864226682408415,0.0,0.7017543859649122,False,False,False
1430,ファーストコーポレーション,2026-09-01,1050.0,1063.0,1063.0,1048.8,1024.56,20180.0,1061.0,1063.0,1048.0,1048.0,16600.0,-0.19047619047618536,1.0476190476190528,-1.2252591894439169,-1.411100658513642,-1.411100658513642,1.4312977099236734,0.0,0.8225966303270565,False,False,False
1431,Ｌｉｂ　Ｗｏｒｋ,2026-09-01,657.0,657.0,688.0,653.8,651.16,9960.0,653.0,657.0,653.0,655.0,6800.0,-0.30441400304414,-0.60882800608828,0.3062787136294043,-0.30441400304414,-4.796511627906974,5.038167938931304,4.718417047184165,0.6827309236947792,True,False,False
1433,ベステラ,2026-09-01,1298.0,1336.0,1336.0,1282.0,1180.6,78260.0,1306.0,1320.0,1292.0,1298.0,50500.0,0.0,0.6163328197226425,-0.6125574272588086,-2.844311377245512,-2.844311377245512,2.927580893682591,0.0,0.645284947610529,False,False,False
1434,ＪＥＳＣＯホールディングス,2026-09-01,1651.0,1795.0,1795.0,1659.6,1688.96,96600.0,1626.0,1665.0,1615.0,1657.0,43000.0,0.363416111447612,-1.514233797698361,1.9065190651906594,-7.688022284122564,-7.688022284122564,8.32830416415209,0.0,0.4451345755693582,True,False,False
1435,ｒｏｂｏｔ　ｈｏｍｅ,2026-09-01,178.0,190.0,190.0,178.6,173.08,481280.0,177.0,179.0,175.0,178.0,378600.0,0.0,-0.5617977528089901,0.5649717514124353,-6.315789473684208,-6.315789473684208,6.741573033707859,0.0,0.7866522606382979,True,False,False
