Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
1301,極洋,2026-09-09,4620.0,4820.0,4820.0,4644.0,4680.2,34460.0,4610.0,4615.0,4605.0,4605.0,4200.0,-0.32467532467532756,-0.21645021645021467,-0.10845986984815426,-4.460580912863065,-4.460580912863065,4.668838219326821,0.0,0.12188044109112015,False,False,False
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2026-09-09,428.0,464.0,477.0,429.4,426.56,8480.0,424.0,424.0,424.0,428.0,5600.0,0.0,-0.9345794392523366,0.9433962264151052,-7.758620689655171,-10.272536687631028,11.448598130841114,2.8017241379310276,0.660377358490566,True,False,False
1332,ニッスイ,2026-09-09,1185.5,1320.5,1346.0,1222.1,1268.08,2270120.0,1181.0,1184.0,1176.0,1180.5,147600.0,-0.4217629692113034,-0.3795866722901775,-0.042337002540215884,-10.602044680045442,-12.295690936106984,14.019483269800936,1.9310867095797102,0.06501858932567442,False,False,False
1333,Ｕｍｉｏｓ,2026-09-09,1266.0,1320.0,1378.5,1277.0,1288.92,429640.0,1265.5,1266.5,1261.0,1264.0,33900.0,-0.15797788309637184,-0.03949447077409296,-0.11853022520742496,-4.2424242424242475,-8.306129851287636,9.058544303797467,4.431818181818192,0.07890326785215529,False,False,False
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2026-09-09,4600.0,4660.0,4660.0,4269.0,4140.4,138740.0,4610.0,4625.0,4520.0,4580.0,10900.0,-0.43478260869564966,0.21739130434783593,-0.6507592190889366,-1.716738197424894,-1.716738197424894,1.7467248908296984,0.0,0.07856422084474557,False,False,False
1375,ユキグニファクトリー,2026-09-09,1169.0,1187.0,1204.0,1173.6,1158.16,31460.0,1169.0,1171.0,1168.0,1171.0,2300.0,0.17108639863130382,0.0,0.17108639863130382,-1.347935973041281,-2.740863787375414,2.818104184457737,1.43218197135635,0.07310870947234584,True,False,False
1376,カネコ種苗,2026-09-09,1571.0,1664.0,1664.0,1610.4,1610.2,10700.0,1551.0,1551.0,1551.0,1571.0,13700.0,0.0,-1.2730744748567835,1.2894906511927706,-5.588942307692313,-5.588942307692313,5.919796308084013,0.0,1.280373831775701,True,False,False
1377,サカタのタネ,2026-09-09,4285.0,4540.0,4545.0,4331.0,4396.4,84140.0,4305.0,4310.0,4290.0,4305.0,9900.0,0.4667444574095736,0.4667444574095736,0.0,-5.176211453744495,-5.280528052805278,5.574912891986061,0.11013215859030367,0.11766104112193962,False,False,False
1379,ホクト,2026-09-09,2064.0,2182.0,2182.0,2104.4,2060.08,90120.0,2064.0,2064.0,2049.0,2064.0,77200.0,0.0,0.0,0.0,-5.407882676443632,-5.407882676443632,5.717054263565902,0.0,0.856635596981802,False,False,False
137A,Ｃｏｃｏｌｉｖｅ,2026-09-09,741.0,765.0,765.0,714.8,711.32,2180.0,736.0,736.0,735.0,741.0,2100.0,0.0,-0.6747638326585648,0.6793478260869623,-3.1372549019607843,-3.1372549019607843,3.238866396761142,0.0,0.963302752293578,True,False,False
1380,秋川牧園,2026-09-09,998.0,1035.0,1035.0,998.8,998.84,680.0,999.0,1004.0,998.0,998.0,700.0,0.0,0.10020040080160886,-0.10010010010009784,-3.5748792270531404,-3.5748792270531404,3.707414829659328,0.0,1.0294117647058822,False,False,False
1381,アクシーズ,2026-09-09,3585.0,3620.0,3620.0,3575.0,3491.0,2920.0,3600.0,3600.0,3600.0,3585.0,5700.0,0.0,0.4184100418409997,-0.4166666666666652,-0.9668508287292821,-0.9668508287292821,0.9762900976290068,0.0,1.952054794520548,False,False,False
1382,ホーブ,2026-09-09,880.0,900.0,970.0,878.6,886.96,1740.0,880.0,880.0,880.0,880.0,2300.0,0.0,0.0,0.0,-2.2222222222222254,-9.278350515463918,10.22727272727273,7.777777777777772,1.3218390804597702,False,False,False
1383,ベルグアース,2026-09-09,2981.0,3050.0,3050.0,2987.8,3002.08,1500.0,2995.0,2995.0,2995.0,2981.0,2900.0,0.0,0.4696410600469658,-0.4674457429048373,-2.262295081967214,-2.262295081967214,2.314659510231465,0.0,1.9333333333333333,False,False,False
1384,ホクリヨウ,2026-09-09,2203.0,2256.0,2256.0,2208.0,2172.32,9360.0,2195.0,2195.0,2183.0,2203.0,24100.0,0.0,-0.3631411711302768,0.36446469248292424,-2.349290780141844,-2.349290780141844,2.4058102587380947,0.0,2.574786324786325,True,False,False
138A,光フードサービス,2026-09-09,3100.0,3200.0,3200.0,3110.0,3082.12,940.0,3120.0,3120.0,3120.0,3100.0,2200.0,0.0,0.6451612903225712,-0.6410256410256387,-3.125,-3.125,3.2258064516129004,0.0,2.3404255319148937,False,False,False
1401,エムビーエス,2026-09-09,1316.0,1373.0,1373.0,1321.8,1311.0,4060.0,1311.0,1311.0,1311.0,1316.0,2400.0,0.0,-0.37993920972644313,0.38138825324181,-4.151493080844871,-4.151493080844871,4.331306990881467,0.0,0.5911330049261084,True,False,False
1407,ウエストホールディングス,2026-09-09,2387.0,2885.0,2885.0,2374.2,2631.6,358620.0,2307.0,2307.0,2240.0,2245.0,76300.0,-5.948889819857561,-3.351487222454963,-2.6874729085392235,-22.18370883882149,-22.18370883882149,28.507795100222722,0.0,0.21276002453850873,False,False,False
1414,ショーボンドホールディングス,2026-09-09,1258.5,1294.5,1375.5,1260.5,1272.7,936080.0,1252.0,1257.5,1243.5,1246.0,203400.0,-0.9932459276916994,-0.5164878823996855,-0.4792332268370614,-3.7466203167246026,-9.414758269720103,10.393258426966302,6.257242178447275,0.21728912058798394,False,False,False
1417,ミライト・ワン,2026-09-09,3540.0,3698.0,3698.0,3560.2,3546.36,189380.0,3522.0,3535.0,3502.0,3502.0,21400.0,-1.0734463276836137,-0.5084745762711895,-0.5678591709256109,-5.300162249864792,-5.300162249864792,5.596801827527131,0.0,0.1130003168233182,False,False,False
1418,インターライフホールディングス,2026-09-09,582.0,613.0,613.0,582.0,595.88,35700.0,579.0,579.0,578.0,582.0,53100.0,0.0,-0.5154639175257714,0.5181347150259086,-5.057096247960846,-5.057096247960846,5.32646048109966,0.0,1.4873949579831933,True,False,False
1419,タマホーム,2026-09-09,2870.0,3130.0,3140.0,2867.0,2951.92,105780.0,2865.0,2875.0,2861.0,2870.0,96100.0,0.0,-0.17421602787456303,0.17452006980802626,-8.306709265175716,-8.59872611464968,9.40766550522647,0.31948881789136685,0.908489317451314,True,False,False
141A,トライアルホールディングス,2026-09-09,4135.0,4290.0,4290.0,4121.0,3807.6,604140.0,4100.0,4125.0,4025.0,4045.0,80100.0,-2.1765417170495738,-0.8464328899637219,-1.3414634146341475,-5.710955710955712,-5.710955710955712,6.056860321384416,0.0,0.1325851623795809,False,False,False
1420,サンヨーホームズ,2026-09-09,631.0,640.0,646.0,632.2,632.92,10100.0,631.0,631.0,631.0,631.0,14900.0,0.0,0.0,0.0,-1.4062499999999978,-2.3219814241486114,2.377179080824088,0.9374999999999911,1.4752475247524752,False,False,False
1429,日本アクア,2026-09-09,802.0,818.0,818.0,806.2,794.32,89740.0,797.0,798.0,794.0,802.0,71200.0,0.0,-0.6234413965087282,0.6273525721455453,-1.9559902200488977,-1.9559902200488977,1.9950124688279391,0.0,0.7934031646980165,True,False,False
142A,ジンジブ,2026-09-09,825.0,885.0,885.0,831.0,818.36,6680.0,825.0,825.0,825.0,825.0,200.0,0.0,0.0,0.0,-6.779661016949157,-6.779661016949157,7.272727272727275,0.0,0.029940119760479042,False,False,False
1430,ファーストコーポレーション,2026-09-09,1027.0,1063.0,1063.0,1027.0,1029.84,12340.0,1031.0,1031.0,1029.0,1027.0,13000.0,0.0,0.3894839337877265,-0.38797284190106307,-3.3866415804327366,-3.3866415804327366,3.505355404089583,0.0,1.053484602917342,False,False,False
1431,Ｌｉｂ　Ｗｏｒｋ,2026-09-09,652.0,658.0,688.0,653.2,650.84,12000.0,654.0,654.0,654.0,652.0,11500.0,0.0,0.30674846625766694,-0.3058103975535187,-0.911854103343468,-5.232558139534882,5.521472392638027,4.5592705167173175,0.9583333333333334,False,False,False
1433,ベステラ,2026-09-09,1236.0,1336.0,1336.0,1267.8,1215.08,91600.0,1176.0,1236.0,1168.0,1215.0,129000.0,-1.6990291262135915,-4.854368932038833,3.316326530612246,-9.056886227544913,-9.056886227544913,9.95884773662552,0.0,1.408296943231441,True,False,False
1434,ＪＥＳＣＯホールディングス,2026-09-09,1602.0,1795.0,1795.0,1603.6,1673.28,31360.0,1611.0,1611.0,1586.0,1589.0,54600.0,-0.8114856429463191,0.561797752808979,-1.3656114214773418,-11.476323119777154,-11.476323119777154,12.96412838263059,0.0,1.7410714285714286,False,False,False
1435,ｒｏｂｏｔ　ｈｏｍｅ,2026-09-09,176.0,190.0,190.0,177.8,176.48,282740.0,175.0,177.0,175.0,176.0,356700.0,0.0,-0.5681818181818232,0.5714285714285783,-7.36842105263158,-7.36842105263158,7.954545454545459,0.0,1.2615830798613568,True,False,False
1436,グリーンエナジー＆カンパニー,2026-09-09,1751.0,2086.0,2086.0,1808.0,1620.0,186540.0,1716.0,1719.0,1679.0,1711.0,29100.0,-2.284408909194746,-1.9988577955454057,-0.2913752913752954,-17.976989453499527,-17.976989453499527,21.917007597895967,0.0,0.15599871341267288,False,False,False
1438,岐阜造園,2026-09-09,2280.0,2396.0,2396.0,2287.8,2263.6,620.0,2280.0,2280.0,2266.0,2280.0,600.0,0.0,0.0,0.0,-4.841402337228717,-4.841402337228717,5.087719298245608,0.0,0.967741935483871,False,False,False
143A,イシン,2026-09-09,712.0,717.0,717.0,703.2,694.04,720.0,709.0,709.0,709.0,712.0,900.0,0.0,-0.4213483146067398,0.42313117066290484,-0.6973500697350032,-0.6973500697350032,0.7022471910112404,0.0,1.25,True,False,False
1443,技研ホールディングス,2026-09-09,272.0,289.0,289.0,277.8,275.16,48480.0,273.0,273.0,273.0,272.0,52700.0,0.0,0.3676470588235281,-0.366300366300365,-5.882352941176472,-5.882352941176472,6.25,0.0,1.087046204620462,False,False,False
1444,ニッソウ,2026-09-09,2683.0,2705.0,2898.0,2669.0,2650.32,680.0,2666.0,2683.0,2666.0,2683.0,400.0,0.0,-0.6336190831159105,0.6376594148537196,-0.8133086876155216,-7.418909592822631,8.013417815877744,7.134935304990764,0.5882352941176471,True,False,False
1446,キャンディル,2026-09-09,539.0,550.0,552.0,537.8,540.92,2240.0,539.0,539.0,539.0,539.0,2200.0,0.0,0.0,0.0,-2.0000000000000018,-2.3550724637681153,2.4118738404452778,0.363636363636366,0.9821428571428571,False,False,False
1447,ＳＡＡＦホールディングス,2026-09-09,377.0,432.0,432.0,394.4,392.6,192060.0,367.0,388.0,367.0,377.0,442700.0,0.0,-2.652519893899208,2.7247956403269713,-12.731481481481477,-12.731481481481477,14.588859416445633,0.0,2.305008851400604,True,False,False
1450,ＴＡＮＡＫＥＮ,2026-09-09,1466.0,1489.0,1510.0,1465.0,1468.04,2500.0,1463.0,1463.0,1463.0,1466.0,2800.0,0.0,-0.20463847203274765,0.20505809979494138,-1.5446608462055034,-2.9139072847682135,3.00136425648021,1.410342511752849,1.12,True,False,False
145A,Ｌ　ｉｓ　Ｂ,2026-09-09,901.0,940.0,940.0,901.2,902.88,6040.0,897.0,897.0,897.0,901.0,5400.0,0.0,-0.4439511653718142,0.4459308807134965,-4.148936170212769,-4.148936170212769,4.328523862375144,0.0,0.8940397350993378,True,False,False
146A,コロンビア・ワークス,2026-09-09,3755.0,4140.0,4140.0,3672.0,3608.6,68800.0,3770.0,3770.0,3675.0,3685.0,34200.0,-1.8641810918774926,0.3994673768308976,-2.2546419098143256,-10.990338164251213,-10.990338164251213,12.347354138398913,0.0,0.49709302325581395,False,False,False
147A,ソラコム,2026-09-09,970.0,1127.0,1135.0,986.0,1035.6,110480.0,970.0,970.0,960.0,965.0,17200.0,-0.5154639175257714,0.0,-0.5154639175257714,-14.37444543034605,-14.977973568281943,17.616580310880824,0.709849157054121,0.1556842867487328,False,False,False
148A,ハッチ・ワーク,2026-09-09,1688.0,1777.0,1777.0,1689.8,1712.4,540.0,1681.0,1681.0,1681.0,1688.0,500.0,0.0,-0.414691943127965,0.41641879833431705,-5.008441193021951,-5.008441193021951,5.2725118483412325,0.0,0.9259259259259259,True,False,False
1491,中外鉱業,2026-09-09,710.0,853.0,853.0,711.8,735.52,12440.0,708.0,708.0,707.0,710.0,13000.0,0.0,-0.28169014084507005,0.28248587570620654,-16.764361078546308,-16.764361078546308,20.14084507042253,0.0,1.045016077170418,True,False,False
149A,シンカ,2026-09-09,779.0,830.0,830.0,792.6,777.68,4040.0,778.0,778.0,778.0,779.0,5400.0,0.0,-0.12836970474967568,0.12853470437017567,-6.144578313253013,-6.144578313253013,6.5468549422336375,0.0,1.3366336633663367,True,False,False
150A,ＪＳＨ,2026-09-09,706.0,858.0,858.0,739.4,682.2,277520.0,697.0,728.0,696.0,719.0,40800.0,1.8413597733710985,-1.2747875354107596,3.1563845050215145,-16.200466200466202,-16.200466200466202,19.332406119610578,0.0,0.14701643124819833,True,False,False
1514,住石ホールディングス,2026-09-09,666.0,728.0,728.0,670.6,658.96,269760.0,663.0,667.0,657.0,659.0,24400.0,-1.0510510510510551,-0.45045045045044585,-0.6033182503770718,-9.478021978021978,-9.478021978021978,10.47040971168438,0.0,0.09045077105575326,False,False,False
1515,日鉄鉱業,2026-09-09,3740.0,4075.0,4075.0,3532.0,3557.8,952700.0,3730.0,3780.0,3660.0,3680.0,79600.0,-1.6042780748663055,-0.2673796791443861,-1.3404825737265424,-9.69325153374233,-9.69325153374233,10.733695652173903,0.0,0.08355201007662433,False,False,False
1518,三井松島ホールディングス,2026-09-09,2283.0,2394.0,2397.0,2294.8,2302.68,288280.0,2274.0,2280.0,2270.0,2275.0,27900.0,-0.3504161191414834,-0.3942181340341633,0.04397537379068339,-4.970760233918126,-5.089695452649146,5.362637362637357,0.12531328320801727,0.09678090745108922,True,False,False
151A,ダイブ,2026-09-09,638.0,669.0,669.0,646.4,647.32,7620.0,640.0,640.0,636.0,636.0,2100.0,-0.31347962382445305,0.31347962382444194,-0.6249999999999978,-4.932735426008971,-4.932735426008971,5.188679245283012,0.0,0.2755905511811024,False,False,False
153A,カウリス,2026-09-09,1525.0,1618.0,1618.0,1529.6,1396.44,96300.0,1522.0,1575.0,1491.0,1570.0,41300.0,2.9508196721311553,-0.19672131147541183,3.1537450722733285,-2.966625463535233,-2.966625463535233,3.0573248407643305,0.0,0.4288681204569055,True,False,False
155A,情報戦略テクノロジー,2026-09-09,806.0,880.0,880.0,809.6,828.72,26020.0,801.0,807.0,801.0,806.0,21800.0,0.0,-0.6203473945409432,0.6242197253433224,-8.40909090909091,-8.40909090909091,9.181141439205964,0.0,0.8378170637970792,True,False,False
156A,マテリアルグループ,2026-09-09,858.0,907.0,907.0,880.4,853.76,47120.0,848.0,859.0,848.0,858.0,46100.0,0.0,-1.1655011655011704,1.1792452830188704,-5.402425578831316,-5.402425578831316,5.710955710955701,0.0,0.9783531409168081,True,False,False
