Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
1301,極洋,2026-09-02,4700.0,4820.0,4820.0,4745.0,4664.8,38700.0,4660.0,4660.0,4600.0,4620.0,11100.0,-1.7021276595744705,-0.8510638297872353,-0.8583690987124415,-4.149377593360992,-4.149377593360992,4.329004329004338,0.0,0.2868217054263566,False,False,False
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2026-09-02,433.0,464.0,477.0,435.6,422.28,9300.0,432.0,432.0,432.0,432.0,1200.0,-0.2309468822170868,-0.2309468822170868,0.0,-6.896551724137934,-9.433962264150942,10.416666666666675,2.8017241379310276,0.12903225806451613,False,False,False
1332,ニッスイ,2026-09-02,1289.0,1320.5,1346.0,1284.0,1278.46,1508520.0,1277.0,1278.5,1248.5,1252.0,328800.0,-2.8704422032583388,-0.9309542280837912,-1.9577133907595967,-5.1874290041650895,-6.983655274888556,7.507987220447276,1.9310867095797102,0.21796197597645375,False,False,False
1333,Ｕｍｉｏｓ,2026-09-02,1302.0,1320.0,1378.5,1302.3,1298.96,399280.0,1300.0,1300.0,1283.5,1284.5,103400.0,-1.3440860215053752,-0.1536098310291889,-1.1923076923076925,-2.689393939393936,-6.819006166122598,7.318022576878169,4.431818181818192,0.25896613905029053,False,False,False
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2026-09-02,3895.0,4490.0,4490.0,4140.0,4019.8,66040.0,3825.0,3945.0,3825.0,3945.0,21600.0,1.2836970474968012,-1.797175866495504,3.1372549019607954,-12.1380846325167,-12.1380846325167,13.814955640050709,0.0,0.32707450030284674,True,False,False
1375,ユキグニファクトリー,2026-09-02,1168.0,1187.0,1204.0,1176.4,1157.96,37120.0,1170.0,1174.0,1168.0,1173.0,10400.0,0.42808219178083196,0.1712328767123239,0.2564102564102555,-1.1794439764111209,-2.574750830564787,2.6427962489343537,1.43218197135635,0.2801724137931034,True,False,False
1376,カネコ種苗,2026-09-02,1626.0,1664.0,1664.0,1634.4,1595.72,13300.0,1640.0,1640.0,1620.0,1621.0,3600.0,-0.30750307503074614,0.8610086100861114,-1.1585365853658547,-2.5841346153846145,-2.5841346153846145,2.652683528685995,0.0,0.2706766917293233,False,False,False
1377,サカタのタネ,2026-09-02,4395.0,4540.0,4545.0,4387.0,4405.4,83300.0,4365.0,4365.0,4325.0,4345.0,14600.0,-1.1376564277588153,-0.6825938566552892,-0.45819014891179677,-4.295154185022021,-4.400440044004405,4.602991944764101,0.11013215859030367,0.1752701080432173,False,False,False
1379,ホクト,2026-09-02,2177.0,2182.0,2182.0,2154.0,2028.56,116740.0,2155.0,2156.0,2138.0,2150.0,9300.0,-1.240238860817644,-1.010564997703256,-0.23201856148491462,-1.466544454628782,-1.466544454628782,1.4883720930232602,0.0,0.07966421106732911,False,False,False
137A,Ｃｏｃｏｌｉｖｅ,2026-09-02,688.0,765.0,765.0,692.8,706.0,2220.0,687.0,695.0,687.0,695.0,1200.0,1.017441860465107,-0.14534883720930258,1.1644832605531397,-9.150326797385622,-9.150326797385622,10.07194244604317,0.0,0.5405405405405406,True,False,False
1380,秋川牧園,2026-09-02,1000.0,1035.0,1035.0,998.0,998.84,1280.0,997.0,997.0,997.0,997.0,100.0,-0.30000000000000027,-0.30000000000000027,0.0,-3.6714975845410613,-3.6714975845410613,3.811434302908734,0.0,0.078125,False,False,False
1381,アクシーズ,2026-09-02,3555.0,3620.0,3620.0,3545.0,3466.6,3180.0,3585.0,3585.0,3570.0,3570.0,200.0,0.42194092827003704,0.8438818565400741,-0.4184100418409997,-1.3812154696132617,-1.3812154696132617,1.4005602240896309,0.0,0.06289308176100629,False,False,False
1382,ホーブ,2026-09-02,878.0,964.0,1129.0,889.4,893.2,1640.0,875.0,875.0,875.0,875.0,100.0,-0.3416856492027387,-0.3416856492027387,0.0,-9.232365145228217,-22.4977856510186,29.028571428571425,17.116182572614115,0.06097560975609756,False,False,False
1383,ベルグアース,2026-09-02,2994.0,3050.0,3050.0,2997.8,3008.92,920.0,2999.0,2999.0,2999.0,2999.0,300.0,0.16700066800268143,0.16700066800268143,0.0,-1.6721311475409784,-1.6721311475409784,1.700566855618546,0.0,0.32608695652173914,False,False,False
1384,ホクリヨウ,2026-09-02,2212.0,2256.0,2256.0,2209.4,2133.56,12880.0,2212.0,2212.0,2202.0,2205.0,1100.0,-0.31645569620253333,0.0,-0.31645569620253333,-2.2606382978723416,-2.2606382978723416,2.3129251700680253,0.0,0.08540372670807453,False,False,False
138A,光フードサービス,2026-09-02,3105.0,3200.0,3200.0,3121.0,3048.84,1660.0,3105.0,3105.0,3105.0,3105.0,100.0,0.0,0.0,0.0,-2.968749999999998,-2.968749999999998,3.059581320450877,0.0,0.060240963855421686,False,False,False
1401,エムビーエス,2026-09-02,1363.0,1373.0,1373.0,1357.4,1299.64,7760.0,1322.0,1322.0,1322.0,1322.0,600.0,-3.0080704328686703,-3.0080704328686703,0.0,-3.7144938091769886,-3.7144938091769886,3.8577912254160296,0.0,0.07731958762886598,False,False,False
1407,ウエストホールディングス,2026-09-02,2404.0,2885.0,2894.0,2635.6,2676.92,652240.0,2345.0,2353.0,2309.0,2326.0,89200.0,-3.2445923460898474,-2.454242928452577,-0.8102345415778256,-19.376083188908144,-19.62681409813407,24.41960447119518,0.31195840554592014,0.13675947503986263,False,False,False
1414,ショーボンドホールディングス,2026-09-02,1263.0,1316.0,1375.5,1274.4,1284.98,764780.0,1259.5,1264.0,1253.5,1256.0,109000.0,-0.5542359461599422,-0.27711797307996555,-0.2778880508138126,-4.559270516717328,-8.687749909123955,9.514331210191074,4.521276595744683,0.1425246476110777,False,False,False
1417,ミライト・ワン,2026-09-02,3598.0,3698.0,3707.0,3628.8,3534.64,180700.0,3580.0,3598.0,3561.0,3561.0,21100.0,-1.0283490828237873,-0.5002779321845452,-0.5307262569832383,-3.7047052460789653,-3.938494739681686,4.099971918000556,0.24337479718767874,0.11676812396236856,False,False,False
1418,インターライフホールディングス,2026-09-02,583.0,613.0,613.0,593.4,599.12,106420.0,577.0,580.0,577.0,580.0,5400.0,-0.5145797598627766,-1.0291595197255532,0.5199306759098743,-5.38336052202284,-5.38336052202284,5.689655172413799,0.0,0.05074234166510055,True,False,False
1419,タマホーム,2026-09-02,2879.0,3130.0,3140.0,2943.0,2982.04,410620.0,2855.0,2855.0,2842.0,2845.0,36600.0,-1.180965613060092,-0.8336227856894807,-0.3502626970227629,-9.105431309904155,-9.39490445859873,10.36906854130053,0.31948881789136685,0.08913350543081194,False,False,False
141A,トライアルホールディングス,2026-09-02,3890.0,4150.0,4150.0,4007.0,3612.0,604580.0,4080.0,4095.0,4015.0,4070.0,81700.0,4.6272493573264795,4.884318766066831,-0.2450980392156854,-1.927710843373498,-1.927710843373498,1.9656019656019597,0.0,0.13513513513513514,False,False,False
1420,サンヨーホームズ,2026-09-02,633.0,643.0,653.0,635.8,634.36,12780.0,632.0,633.0,632.0,632.0,2800.0,-0.15797788309637184,-0.15797788309637184,0.0,-1.7107309486780742,-3.215926493108734,3.322784810126578,1.5552099533437058,0.2190923317683881,False,False,False
1429,日本アクア,2026-09-02,794.0,815.0,815.0,800.2,783.56,82060.0,799.0,802.0,797.0,800.0,18800.0,0.7556675062972307,0.6297229219143663,0.12515644555695093,-1.8404907975460127,-1.8404907975460127,1.8750000000000044,0.0,0.22910065805508165,True,False,False
142A,ジンジブ,2026-09-02,838.0,885.0,885.0,846.4,805.36,13620.0,834.0,848.0,816.0,848.0,16000.0,1.193317422434359,-0.4773269689737458,1.6786570743405171,-4.180790960451974,-4.180790960451974,4.363207547169812,0.0,1.1747430249632893,True,False,False
1430,ファーストコーポレーション,2026-09-02,1030.0,1063.0,1063.0,1046.2,1025.36,19220.0,1031.0,1035.0,1031.0,1035.0,400.0,0.4854368932038833,0.0970873786407811,0.38797284190106307,-2.6340545625587963,-2.6340545625587963,2.70531400966183,0.0,0.02081165452653486,True,False,False
1431,Ｌｉｂ　Ｗｏｒｋ,2026-09-02,652.0,657.0,688.0,653.0,651.44,12960.0,653.0,654.0,653.0,653.0,7700.0,0.15337423312884457,0.15337423312884457,0.0,-0.60882800608828,-5.087209302325579,5.359877488514542,4.718417047184165,0.5941358024691358,False,False,False
1433,ベステラ,2026-09-02,1269.0,1336.0,1336.0,1289.2,1185.48,86380.0,1268.0,1279.0,1268.0,1277.0,7500.0,0.6304176516942483,-0.07880220646178104,0.7097791798107211,-4.416167664670656,-4.416167664670656,4.620203602192641,0.0,0.08682565408659412,True,False,False
1434,ＪＥＳＣＯホールディングス,2026-09-02,1596.0,1795.0,1795.0,1641.4,1686.12,97640.0,1584.0,1585.0,1581.0,1585.0,15200.0,-0.6892230576441061,-0.7518796992481258,0.06313131313131493,-11.6991643454039,-11.6991643454039,13.249211356466883,0.0,0.1556739041376485,True,False,False
1435,ｒｏｂｏｔ　ｈｏｍｅ,2026-09-02,175.0,190.0,190.0,178.0,173.56,503480.0,176.0,177.0,175.0,176.0,36300.0,0.5714285714285783,0.5714285714285783,0.0,-7.36842105263158,-7.36842105263158,7.954545454545459,0.0,0.07209819655199809,False,False,False
1436,グリーンエナジー＆カンパニー,2026-09-02,1637.0,1699.0,1699.0,1622.2,1527.96,34220.0,1730.0,1734.0,1715.0,1731.0,7900.0,5.7422113622480175,5.681124007330474,0.05780346820809523,1.8834608593290225,1.8834608593290225,-1.8486424032351234,0.0,0.23085914669783753,True,True,True
1438,岐阜造園,2026-09-02,2297.0,2396.0,2396.0,2317.0,2205.0,1440.0,2283.0,2283.0,2283.0,2283.0,200.0,-0.6094906399651712,-0.6094906399651712,0.0,-4.716193656093493,-4.716193656093493,4.949627682873414,0.0,0.1388888888888889,False,False,False
143A,イシン,2026-09-02,700.0,717.0,717.0,698.6,689.04,1520.0,,,,,,,,,,,,0.0,,False,False,False
1443,技研ホールディングス,2026-09-02,277.0,289.0,289.0,283.0,269.92,42720.0,284.0,284.0,279.0,279.0,41500.0,0.7220216606498298,2.5270758122743597,-1.7605633802816878,-3.460207612456745,-3.460207612456745,3.584229390680993,0.0,0.971441947565543,False,False,False
1444,ニッソウ,2026-09-02,2633.0,2705.0,2898.0,2656.8,2644.08,1860.0,2665.0,2665.0,2665.0,2665.0,200.0,1.2153437143942236,1.2153437143942236,0.0,-1.4787430683918634,-8.040027605244992,8.742964352720438,7.134935304990764,0.10752688172043011,False,False,False
1446,キャンディル,2026-09-02,537.0,552.0,552.0,538.8,540.84,4440.0,537.0,538.0,537.0,538.0,200.0,0.18621973929235924,0.0,0.18621973929235924,-2.536231884057971,-2.536231884057971,2.6022304832713727,0.0,0.04504504504504504,True,False,False
1447,ＳＡＡＦホールディングス,2026-09-02,420.0,432.0,432.0,420.6,387.52,170460.0,411.0,416.0,411.0,415.0,1300.0,-1.1904761904761862,-2.1428571428571463,0.9732360097323589,-3.935185185185186,-3.935185185185186,4.096385542168668,0.0,0.00762642262114279,True,False,False
1450,ＴＡＮＡＫＥＮ,2026-09-02,1470.0,1500.0,1510.0,1472.8,1469.36,3220.0,1470.0,1476.0,1458.0,1473.0,1500.0,0.20408163265306367,0.0,0.20408163265306367,-1.8000000000000016,-2.4503311258278093,2.511880515953835,0.6666666666666599,0.4658385093167702,True,False,False
145A,Ｌ　ｉｓ　Ｂ,2026-09-02,903.0,940.0,940.0,913.4,891.76,15560.0,904.0,910.0,904.0,910.0,700.0,0.7751937984496138,0.11074197120708451,0.6637168141592875,-3.1914893617021267,-3.1914893617021267,3.296703296703307,0.0,0.04498714652956298,True,False,False
146A,コロンビア・ワークス,2026-09-02,3400.0,4140.0,4140.0,3539.0,3503.2,48420.0,3515.0,3580.0,3515.0,3555.0,10600.0,4.558823529411771,3.3823529411764808,1.1379800853485111,-14.130434782608692,-14.130434782608692,16.455696202531644,0.0,0.21891780256092525,True,False,False
147A,ソラコム,2026-09-02,974.0,1135.0,1135.0,1001.6,1046.24,124960.0,986.0,987.0,975.0,977.0,11500.0,0.30800821355236874,1.2320328542094527,-0.9127789046653123,-13.92070484581498,-13.92070484581498,16.17195496417605,0.0,0.09202944942381562,False,False,False
148A,ハッチ・ワーク,2026-09-02,1680.0,1777.0,1777.0,1709.6,1715.08,2020.0,,,,,,,,,,,,0.0,,False,False,False
1491,中外鉱業,2026-09-02,706.0,853.0,853.0,729.0,738.08,22580.0,719.0,719.0,707.0,710.0,500.0,0.56657223796035,1.8413597733710985,-1.2517385257301838,-16.764361078546308,-16.764361078546308,20.14084507042253,0.0,0.022143489813994686,False,False,False
149A,シンカ,2026-09-02,792.0,830.0,830.0,797.6,768.2,6400.0,788.0,788.0,788.0,788.0,100.0,-0.5050505050505083,-0.5050505050505083,0.0,-5.060240963855422,-5.060240963855422,5.3299492385786795,0.0,0.015625,False,False,False
150A,ＪＳＨ,2026-09-02,741.0,858.0,858.0,769.8,624.76,323100.0,780.0,780.0,758.0,759.0,35400.0,2.429149797570851,5.263157894736836,-2.692307692307694,-11.538461538461542,-11.538461538461542,13.043478260869556,0.0,0.1095636025998143,False,False,False
1514,住石ホールディングス,2026-09-02,651.0,728.0,728.0,665.0,640.72,440240.0,676.0,676.0,671.0,675.0,41500.0,3.686635944700467,3.840245775729656,-0.14792899408283544,-7.280219780219777,-7.280219780219777,7.851851851851843,0.0,0.0942667635834999,False,False,False
1515,日鉄鉱業,2026-09-02,3360.0,4075.0,4075.0,3814.0,3443.28,942660.0,3535.0,3555.0,3285.0,3310.0,491200.0,-1.4880952380952328,5.208333333333326,-6.364922206506362,-18.77300613496933,-18.77300613496933,23.11178247734138,0.0,0.521078649778287,False,False,False
1518,三井松島ホールディングス,2026-09-02,2298.0,2394.0,2403.0,2346.6,2306.28,364300.0,2304.0,2317.0,2282.0,2291.0,53000.0,-0.3046127067014792,0.26109660574411553,-0.564236111111116,-4.3024227234753525,-4.6608406158968,4.888694893059808,0.3759398496240518,0.1454844908042822,False,False,False
151A,ダイブ,2026-09-02,662.0,669.0,669.0,660.4,646.84,11000.0,654.0,654.0,654.0,654.0,100.0,-1.2084592145015116,-1.2084592145015116,0.0,-2.2421524663677084,-2.2421524663677084,2.2935779816513735,0.0,0.00909090909090909,False,False,False
153A,カウリス,2026-09-02,1416.0,1583.0,1583.0,1439.6,1330.72,72520.0,1457.0,1495.0,1457.0,1493.0,4100.0,5.437853107344637,2.8954802259887114,2.4708304735758357,-5.685407454200886,-5.685407454200886,6.028131279303417,0.0,0.056536127964699395,True,False,False
155A,情報戦略テクノロジー,2026-09-02,805.0,880.0,880.0,838.0,832.36,28580.0,801.0,819.0,801.0,810.0,3400.0,0.6211180124223503,-0.4968944099378869,1.1235955056179803,-7.954545454545459,-7.954545454545459,8.64197530864197,0.0,0.11896431070678797,True,False,False
156A,マテリアルグループ,2026-09-02,852.0,880.0,880.0,857.6,842.92,71880.0,856.0,868.0,856.0,868.0,6200.0,1.8779342723004744,0.46948356807512415,1.4018691588784993,-1.3636363636363669,-1.3636363636363669,1.382488479262678,0.0,0.08625486922648859,True,False,False
157A,グリーンモンスター,2026-09-02,741.0,828.0,880.0,733.4,751.08,10100.0,755.0,755.0,755.0,755.0,100.0,1.8893387314439902,1.8893387314439902,0.0,-8.81642512077294,-14.204545454545459,16.55629139072847,6.2801932367149815,0.009900990099009901,False,False,False
1605,ＩＮＰＥＸ,2026-09-02,4051.0,4212.0,4212.0,3970.4,3754.4,4784240.0,3925.0,3929.0,3842.0,3851.0,923100.0,-4.9370525796099685,-3.11034312515428,-1.885350318471335,-8.570750237416902,-8.570750237416902,9.3741885224617,0.0,0.19294600605320802,False,False,False
160A,アズパートナーズ,2026-09-02,1951.0,2163.0,2163.0,1984.0,2022.4,7580.0,1953.0,1953.0,1953.0,1953.0,200.0,0.1025115325474113,0.1025115325474113,0.0,-9.708737864077666,-9.708737864077666,10.752688172043001,0.0,0.026385224274406333,False,False,False
1662,石油資源開発,2026-09-02,1924.0,2002.0,2002.0,1913.2,1816.52,1180340.0,1945.0,1947.0,1896.0,1904.0,178400.0,-1.039501039501034,1.0914760914760846,-2.107969151670952,-4.895104895104896,-4.895104895104896,5.147058823529416,0.0,0.15114289103139772,False,False,False
