Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
1301,極洋,2026-09-07,4625.0,4820.0,4820.0,4677.0,4669.2,39940.0,4620.0,4625.0,4590.0,4620.0,7700.0,-0.108108108108107,-0.108108108108107,0.0,-4.149377593360992,-4.149377593360992,4.329004329004338,0.0,0.1927891837756635,False,False,False
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2026-09-07,430.0,464.0,477.0,434.0,425.12,9580.0,427.0,435.0,427.0,430.0,5600.0,0.0,-0.6976744186046546,0.7025761124121788,-7.3275862068965525,-9.85324947589099,10.93023255813954,2.8017241379310276,0.5845511482254697,True,False,False
1332,ニッスイ,2026-09-07,1208.5,1320.5,1346.0,1258.7,1271.42,2096580.0,1212.0,1215.5,1198.0,1204.5,378600.0,-0.3309888291270213,0.2896152254861395,-0.6188118811881194,-8.784551306323362,-10.512630014858837,11.747613117476142,1.9310867095797102,0.18057980139083651,False,False,False
1333,Ｕｍｉｏｓ,2026-09-07,1265.0,1320.0,1378.5,1290.7,1290.98,455280.0,1271.0,1272.0,1262.5,1267.0,74300.0,0.15810276679841806,0.4743083003952542,-0.31471282454760274,-4.015151515151516,-8.088501994922016,8.800315706393057,4.431818181818192,0.16319627481989105,False,False,False
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2026-09-07,4320.0,4490.0,4490.0,4038.0,4075.0,113860.0,4345.0,4425.0,4280.0,4410.0,17700.0,2.083333333333326,0.578703703703698,1.4959723820483273,-1.7817371937639215,-1.7817371937639215,1.8140589569161092,0.0,0.15545406639733006,True,False,False
1375,ユキグニファクトリー,2026-09-07,1168.0,1187.0,1204.0,1172.2,1156.04,35560.0,1162.0,1164.0,1160.0,1164.0,7300.0,-0.3424657534246589,-0.5136986301369828,0.1721170395869276,-1.9376579612468414,-3.322259136212624,3.436426116838498,1.43218197135635,0.20528683914510687,True,False,False
1376,カネコ種苗,2026-09-07,1610.0,1664.0,1664.0,1628.6,1604.92,11620.0,1603.0,1603.0,1595.0,1603.0,2400.0,-0.43478260869564966,-0.43478260869564966,0.0,-3.6658653846153855,-3.6658653846153855,3.805364940736111,0.0,0.20654044750430292,False,False,False
1377,サカタのタネ,2026-09-07,4315.0,4540.0,4545.0,4374.0,4396.8,96120.0,4310.0,4315.0,4295.0,4300.0,8800.0,-0.34762456546929554,-0.11587485515642815,-0.23201856148491462,-5.286343612334798,-5.3905390539053855,5.697674418604648,0.11013215859030367,0.09155222638368705,False,False,False
1379,ホクト,2026-09-07,2077.0,2182.0,2182.0,2145.2,2045.48,102580.0,2070.0,2070.0,2059.0,2065.0,2700.0,-0.5777563793933571,-0.3370245546461259,-0.24154589371980784,-5.36205316223648,-5.36205316223648,5.665859564164655,0.0,0.02632092025736011,False,False,False
137A,Ｃｏｃｏｌｉｖｅ,2026-09-07,716.0,765.0,765.0,697.0,708.6,2320.0,725.0,725.0,725.0,725.0,800.0,1.2569832402234526,1.2569832402234526,0.0,-5.228758169934644,-5.228758169934644,5.517241379310356,0.0,0.3448275862068966,False,False,False
1380,秋川牧園,2026-09-07,998.0,1035.0,1035.0,998.2,998.6,660.0,1006.0,1006.0,1006.0,1006.0,500.0,0.8016032064128265,0.8016032064128265,0.0,-2.801932367149762,-2.801932367149762,2.882703777335993,0.0,0.7575757575757576,False,False,False
1381,アクシーズ,2026-09-07,3555.0,3620.0,3620.0,3565.0,3481.2,2060.0,3570.0,3570.0,3570.0,3570.0,100.0,0.42194092827003704,0.42194092827003704,0.0,-1.3812154696132617,-1.3812154696132617,1.4005602240896309,0.0,0.04854368932038835,False,False,False
1382,ホーブ,2026-09-07,876.0,931.0,1010.0,881.2,891.64,1860.0,875.0,877.0,875.0,876.0,600.0,0.0,-0.11415525114155667,0.11428571428571122,-5.907626208378092,-13.267326732673268,15.296803652968038,8.48549946294308,0.3225806451612903,True,False,False
1383,ベルグアース,2026-09-07,2991.0,3050.0,3050.0,2993.4,3005.0,880.0,2991.0,2991.0,2988.0,2988.0,1200.0,-0.10030090270812808,0.0,-0.10030090270812808,-2.0327868852458963,-2.0327868852458963,2.0749665327978617,0.0,1.3636363636363635,False,False,False
1384,ホクリヨウ,2026-09-07,2218.0,2256.0,2256.0,2214.4,2156.24,11200.0,2210.0,2210.0,2202.0,2202.0,1200.0,-0.7213706041478862,-0.36068530207393756,-0.36199095022624306,-2.393617021276595,-2.393617021276595,2.452316076294281,0.0,0.10714285714285714,False,False,False
138A,光フードサービス,2026-09-07,3110.0,3200.0,3200.0,3112.0,3070.0,960.0,3125.0,3125.0,3125.0,3125.0,500.0,0.4823151125401992,0.4823151125401992,0.0,-2.34375,-2.34375,2.400000000000002,0.0,0.5208333333333334,False,False,False
1401,エムビーエス,2026-09-07,1335.0,1373.0,1373.0,1340.2,1307.32,4480.0,1350.0,1350.0,1338.0,1348.0,1100.0,0.9737827715355696,1.1235955056179803,-0.1481481481481528,-1.8208302986161717,-1.8208302986161717,1.85459940652819,0.0,0.24553571428571427,False,False,False
1407,ウエストホールディングス,2026-09-07,2402.0,2885.0,2894.0,2442.4,2656.68,573440.0,2334.0,2349.0,2317.0,2347.0,64700.0,-2.2897585345545424,-2.830974188176516,0.5569837189374427,-18.648180242634314,-18.901174844505874,23.306348530038346,0.31195840554592014,0.11282784598214286,True,False,False
1414,ショーボンドホールディングス,2026-09-07,1255.5,1316.0,1375.5,1265.8,1275.34,964740.0,1259.5,1260.0,1252.5,1258.0,91400.0,0.19912385503784158,0.3185981680605243,-0.11909487892021176,-4.4072948328267465,-8.542348237004727,9.340222575516698,4.521276595744683,0.09474055185853184,False,False,False
1417,ミライト・ワン,2026-09-07,3554.0,3698.0,3698.0,3602.0,3537.36,190940.0,3538.0,3561.0,3535.0,3552.0,15700.0,-0.05627462014631268,-0.45019696117051256,0.3957037874505298,-3.948080043266633,-3.948080043266633,4.110360360360366,0.0,0.08222478265423694,True,False,False
1418,インターライフホールディングス,2026-09-07,583.0,613.0,613.0,584.2,596.92,42460.0,583.0,583.0,581.0,581.0,3100.0,-0.34305317324184736,0.0,-0.34305317324184736,-5.220228384991843,-5.220228384991843,5.507745266781416,0.0,0.0730098916627414,False,False,False
