Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
1301,極洋,2026-09-08,4645.0,4820.0,4820.0,4660.0,4674.6,37960.0,4650.0,4650.0,4625.0,4645.0,37500.0,0.0,0.10764262648008671,-0.10752688172043223,-3.6307053941908696,-3.6307053941908696,3.7674919268030127,0.0,0.987881981032666,False,False,False
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2026-09-08,425.0,464.0,477.0,430.4,426.04,9740.0,426.0,426.0,426.0,425.0,7900.0,0.0,0.23529411764706687,-0.23474178403756207,-8.405172413793105,-10.901467505241092,12.235294117647054,2.8017241379310276,0.811088295687885,False,False,False
1332,ニッスイ,2026-09-08,1203.0,1320.5,1346.0,1242.8,1269.6,2210600.0,1190.0,1199.5,1181.5,1187.0,250200.0,-1.3300083125519557,-1.0806317539484578,-0.25210084033613356,-10.109806891329043,-11.812778603268947,13.39511373209772,1.9310867095797102,0.11318194155432915,False,False,False
1333,Ｕｍｉｏｓ,2026-09-08,1275.5,1320.0,1378.5,1284.2,1289.64,435860.0,1270.5,1271.5,1265.0,1269.0,31900.0,-0.5096040768326149,-0.3920031360250875,-0.11806375442738881,-3.863636363636369,-7.943416757344945,8.628841607565008,4.431818181818192,0.07318863855366402,False,False,False
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2026-09-08,4520.0,4640.0,4640.0,4128.0,4107.2,135980.0,4560.0,4600.0,4445.0,4540.0,19600.0,0.4424778761061843,0.8849557522123908,-0.43859649122807154,-2.155172413793105,-2.155172413793105,2.2026431718061623,0.0,0.14413884394763937,False,False,False
1375,ユキグニファクトリー,2026-09-08,1178.0,1187.0,1204.0,1173.4,1157.0,35120.0,1178.0,1180.0,1167.0,1171.0,5600.0,-0.5942275042444822,0.0,-0.5942275042444822,-1.347935973041281,-2.740863787375414,2.818104184457737,1.43218197135635,0.15945330296127563,False,False,False
1376,カネコ種苗,2026-09-08,1600.0,1664.0,1664.0,1621.4,1608.04,11160.0,1584.0,1588.0,1584.0,1600.0,8800.0,0.0,-1.0000000000000009,1.0101010101010166,-3.8461538461538436,-3.8461538461538436,4.0000000000000036,0.0,0.7885304659498208,True,False,False
1377,サカタのタネ,2026-09-08,4310.0,4540.0,4545.0,4353.0,4396.0,82740.0,4325.0,4335.0,4305.0,4305.0,3600.0,-0.11600928074245731,0.34802784222738303,-0.46242774566473965,-5.176211453744495,-5.280528052805278,5.574912891986061,0.11013215859030367,0.043509789702683106,False,False,False
1379,ホクト,2026-09-08,2086.0,2182.0,2182.0,2127.0,2052.52,91360.0,2094.0,2094.0,2074.0,2076.0,3100.0,-0.47938638542665,0.3835091083413289,-0.8595988538681931,-4.857928505957831,-4.857928505957831,5.1059730250481605,0.0,0.03393169877408056,False,False,False
137A,Ｃｏｃｏｌｉｖｅ,2026-09-08,727.0,765.0,765.0,704.2,709.72,2600.0,727.0,727.0,727.0,727.0,3000.0,0.0,0.0,0.0,-4.967320261437913,-4.967320261437913,5.226960110041268,0.0,1.1538461538461537,False,False,False
